Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-15 00:00,26
30-04-15 23:00,29
30-04-15 22:00,51
30-04-15 21:00,47
30-04-15 20:00,39
30-04-15 19:00,55
30-04-15 18:00,48
30-04-15 17:00,68
30-04-15 16:00,67
30-04-15 15:00,69
30-04-15 14:00,58
30-04-15 13:00,46
30-04-15 12:00,47
30-04-15 11:00,52
30-04-15 10:00,57
30-04-15 09:00,66
30-04-15 08:00,71
30-04-15 07:00,77
30-04-15 06:00,43
30-04-15 05:00,39
30-04-15 04:00,25
30-04-15 03:00,23
30-04-15 02:00,17
30-04-15 01:00,21
30-04-15 00:00,27
29-04-15 23:00,30
29-04-15 22:00,35
29-04-15 21:00,30
29-04-15 20:00,29
29-04-15 19:00,29
29-04-15 18:00,31
29-04-15 17:00,34
29-04-15 16:00,37
29-04-15 15:00,41
29-04-15 14:00,39
29-04-15 13:00,38
29-04-15 12:00,37
29-04-15 11:00,40
29-04-15 10:00,48
29-04-15 09:00,55
29-04-15 08:00,71
29-04-15 07:00,77
29-04-15 06:00,74
29-04-15 05:00,48
29-04-15 04:00,32
29-04-15 03:00,22
29-04-15 02:00,22
29-04-15 01:00,28
29-04-15 00:00,30
28-04-15 23:00,34
28-04-15 22:00,33
28-04-15 21:00,34
28-04-15 20:00,72
28-04-15 19:00,69
28-04-15 18:00,55
28-04-15 17:00,49
28-04-15 16:00,65
28-04-15 15:00,60
28-04-15 14:00,51
28-04-15 13:00,55
28-04-15 12:00,41
28-04-15 11:00,64
28-04-15 10:00,77
28-04-15 09:00,70
28-04-15 08:00,76
28-04-15 07:00,74
28-04-15 06:00,58
28-04-15 05:00,27
28-04-15 04:00,13
28-04-15 03:00,10
28-04-15 02:00,12
28-04-15 01:00,8
28-04-15 00:00,9
27-04-15 23:00,15
27-04-15 22:00,17
27-04-15 21:00,21
27-04-15 20:00,25
27-04-15 19:00,29
27-04-15 18:00,40
27-04-15 17:00,39
27-04-15 16:00,37
27-04-15 15:00,38
27-04-15 14:00,33
27-04-15 13:00,35
27-04-15 12:00,40
27-04-15 11:00,66
27-04-15 10:00,100
27-04-15 09:00,83
27-04-15 08:00,114
27-04-15 07:00,91
27-04-15 06:00,72
27-04-15 05:00,41
27-04-15 04:00,29
27-04-15 03:00,28
27-04-15 02:00,19
27-04-15 01:00,25
27-04-15 00:00,17
26-04-15 23:00,28
26-04-15 22:00,26
26-04-15 21:00,19
26-04-15 20:00,32
26-04-15 19:00,30
26-04-15 18:00,33
26-04-15 17:00,36
26-04-15 16:00,27
26-04-15 15:00,28
