Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-05-15 00:00,1
30-04-15 23:00,1
30-04-15 22:00,1
30-04-15 21:00,1
30-04-15 20:00,1
30-04-15 19:00,1
30-04-15 18:00,1
30-04-15 17:00,1
30-04-15 16:00,1
30-04-15 15:00,1
30-04-15 14:00,3
30-04-15 13:00,1
30-04-15 12:00,1
30-04-15 11:00,2
30-04-15 10:00,6
30-04-15 09:00,5
30-04-15 08:00,5
30-04-15 07:00,5
30-04-15 06:00,1
30-04-15 05:00,1
30-04-15 04:00,1
30-04-15 03:00,1
30-04-15 02:00,1
30-04-15 01:00,1
30-04-15 00:00,1
29-04-15 23:00,1
29-04-15 22:00,1
29-04-15 21:00,1
29-04-15 20:00,1
29-04-15 19:00,1
29-04-15 18:00,1
29-04-15 17:00,1
29-04-15 16:00,1
29-04-15 15:00,1
29-04-15 14:00,2
29-04-15 13:00,2
29-04-15 12:00,2
29-04-15 11:00,2
29-04-15 10:00,2
29-04-15 09:00,6
29-04-15 08:00,7
29-04-15 07:00,6
29-04-15 06:00,6
29-04-15 05:00,1
29-04-15 04:00,1
29-04-15 03:00,1
29-04-15 02:00,1
29-04-15 01:00,1
29-04-15 00:00,1
28-04-15 23:00,1
28-04-15 22:00,1
28-04-15 21:00,1
28-04-15 20:00,1
28-04-15 19:00,1
28-04-15 18:00,1
28-04-15 17:00,2
28-04-15 16:00,1
28-04-15 15:00,2
28-04-15 14:00,3
28-04-15 13:00,3
28-04-15 12:00,1
28-04-15 11:00,1
28-04-15 10:00,2
28-04-15 09:00,2
28-04-15 08:00,1
28-04-15 07:00,1
28-04-15 06:00,1
28-04-15 05:00,1
28-04-15 04:00,1
28-04-15 03:00,1
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,1
27-04-15 23:00,1
27-04-15 22:00,1
27-04-15 21:00,1
27-04-15 20:00,1
27-04-15 19:00,1
27-04-15 18:00,1
27-04-15 17:00,1
27-04-15 16:00,1
27-04-15 15:00,1
27-04-15 14:00,1
27-04-15 13:00,1
27-04-15 12:00,2
27-04-15 11:00,6
27-04-15 10:00,9
27-04-15 09:00,4
27-04-15 08:00,4
27-04-15 07:00,4
27-04-15 06:00,1
27-04-15 05:00,1
27-04-15 04:00,1
27-04-15 03:00,1
27-04-15 02:00,1
27-04-15 01:00,1
27-04-15 00:00,1
26-04-15 23:00,1
26-04-15 22:00,1
26-04-15 21:00,1
26-04-15 20:00,1
26-04-15 19:00,1
26-04-15 18:00,1
26-04-15 17:00,1
26-04-15 16:00,1
26-04-15 15:00,1
26-04-15 14:00,1
26-04-15 13:00,1
26-04-15 12:00,1
26-04-15 11:00,1
26-04-15 10:00,1
26-04-15 09:00,1
26-04-15 08:00,1
26-04-15 07:00,1
26-04-15 06:00,1
26-04-15 05:00,1
26-04-15 04:00,1
26-04-15 03:00,1
26-04-15 02:00,1
26-04-15 01:00,1
26-04-15 00:00,1
25-04-15 23:00,1
25-04-15 22:00,1
25-04-15 21:00,1
25-04-15 20:00,1
25-04-15 19:00,1
25-04-15 18:00,1
25-04-15 17:00,1
25-04-15 16:00,1
25-04-15 15:00,1
25-04-15 14:00,1
25-04-15 13:00,1
25-04-15 12:00,1
25-04-15 11:00,1
25-04-15 10:00,2
25-04-15 09:00,3
25-04-15 08:00,2
25-04-15 07:00,1
25-04-15 06:00,1
25-04-15 05:00,1
25-04-15 04:00,1
25-04-15 03:00,1
25-04-15 02:00,1
25-04-15 01:00,1
25-04-15 00:00,1
24-04-15 23:00,2
24-04-15 22:00,1
24-04-15 21:00,1
24-04-15 20:00,1
24-04-15 19:00,1
24-04-15 18:00,1
24-04-15 17:00,1
24-04-15 16:00,1
24-04-15 15:00,1
24-04-15 14:00,1
24-04-15 13:00,1
24-04-15 12:00,1
