Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-15 00:00,3
30-04-15 23:00,4
30-04-15 22:00,4
30-04-15 21:00,5
30-04-15 20:00,13
30-04-15 19:00,16
30-04-15 18:00,15
30-04-15 17:00,20
30-04-15 16:00,15
30-04-15 15:00,13
30-04-15 14:00,22
30-04-15 13:00,15
30-04-15 12:00,18
30-04-15 11:00,11
30-04-15 10:00,31
30-04-15 09:00,34
30-04-15 08:00,31
30-04-15 07:00,42
30-04-15 06:00,20
30-04-15 05:00,12
30-04-15 04:00,2
30-04-15 03:00,1
30-04-15 02:00,4
30-04-15 01:00,7
30-04-15 00:00,1
29-04-15 23:00,5
29-04-15 22:00,4
29-04-15 21:00,9
29-04-15 20:00,11
29-04-15 19:00,10
29-04-15 18:00,15
29-04-15 17:00,23
29-04-15 16:00,26
29-04-15 15:00,25
29-04-15 14:00,26
29-04-15 13:00,
29-04-15 12:00,
29-04-15 11:00,
29-04-15 10:00,
29-04-15 09:00,53
29-04-15 08:00,49
29-04-15 07:00,28
29-04-15 06:00,152
29-04-15 05:00,108
29-04-15 04:00,35
29-04-15 03:00,7
29-04-15 02:00,19
29-04-15 01:00,10
29-04-15 00:00,6
28-04-15 23:00,16
28-04-15 22:00,6
28-04-15 21:00,31
28-04-15 20:00,39
28-04-15 19:00,19
28-04-15 18:00,4
28-04-15 17:00,7
28-04-15 16:00,9
28-04-15 15:00,24
28-04-15 14:00,32
28-04-15 13:00,16
28-04-15 12:00,19
28-04-15 11:00,36
28-04-15 10:00,60
28-04-15 09:00,71
28-04-15 08:00,36
28-04-15 07:00,18
28-04-15 06:00,8
28-04-15 05:00,16
28-04-15 04:00,10
28-04-15 03:00,2
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,4
27-04-15 23:00,2
27-04-15 22:00,2
27-04-15 21:00,5
27-04-15 20:00,9
27-04-15 19:00,12
27-04-15 18:00,14
27-04-15 17:00,25
27-04-15 16:00,32
27-04-15 15:00,21
27-04-15 14:00,22
27-04-15 13:00,18
27-04-15 12:00,16
27-04-15 11:00,19
27-04-15 10:00,28
27-04-15 09:00,53
27-04-15 08:00,50
27-04-15 07:00,28
27-04-15 06:00,18
27-04-15 05:00,3
27-04-15 04:00,15
27-04-15 03:00,16
