Datum Zeit,Klingenthal NO2
,µg/m³
01-05-15 00:00,6
30-04-15 23:00,6
30-04-15 22:00,7
30-04-15 21:00,9
30-04-15 20:00,10
30-04-15 19:00,10
30-04-15 18:00,8
30-04-15 17:00,3
30-04-15 16:00,5
30-04-15 15:00,5
30-04-15 14:00,5
30-04-15 13:00,7
30-04-15 12:00,6
30-04-15 11:00,7
30-04-15 10:00,8
30-04-15 09:00,13
30-04-15 08:00,18
30-04-15 07:00,20
30-04-15 06:00,13
30-04-15 05:00,10
30-04-15 04:00,8
30-04-15 03:00,6
30-04-15 02:00,6
30-04-15 01:00,5
30-04-15 00:00,10
29-04-15 23:00,8
29-04-15 22:00,9
29-04-15 21:00,7
29-04-15 20:00,6
29-04-15 19:00,10
29-04-15 18:00,4
29-04-15 17:00,5
29-04-15 16:00,3
29-04-15 15:00,2
29-04-15 14:00,2
29-04-15 13:00,4
29-04-15 12:00,4
29-04-15 11:00,5
29-04-15 10:00,7
29-04-15 09:00,6
29-04-15 08:00,10
29-04-15 07:00,14
29-04-15 06:00,11
29-04-15 05:00,11
29-04-15 04:00,6
29-04-15 03:00,6
29-04-15 02:00,6
29-04-15 01:00,7
29-04-15 00:00,6
28-04-15 23:00,4
28-04-15 22:00,7
28-04-15 21:00,6
28-04-15 20:00,9
28-04-15 19:00,10
28-04-15 18:00,11
28-04-15 17:00,10
28-04-15 16:00,15
28-04-15 15:00,14
28-04-15 14:00,18
28-04-15 13:00,15
28-04-15 12:00,13
28-04-15 11:00,14
28-04-15 10:00,15
28-04-15 09:00,12
28-04-15 08:00,11
28-04-15 07:00,11
28-04-15 06:00,8
28-04-15 05:00,6
28-04-15 04:00,3
28-04-15 03:00,2
28-04-15 02:00,3
28-04-15 01:00,4
28-04-15 00:00,5
27-04-15 23:00,9
27-04-15 22:00,7
27-04-15 21:00,10
27-04-15 20:00,13
27-04-15 19:00,15
27-04-15 18:00,17
27-04-15 17:00,17
27-04-15 16:00,16
27-04-15 15:00,13
27-04-15 14:00,3
27-04-15 13:00,3
27-04-15 12:00,3
27-04-15 11:00,5
27-04-15 10:00,6
27-04-15 09:00,10
27-04-15 08:00,19
27-04-15 07:00,12
27-04-15 06:00,8
27-04-15 05:00,6
27-04-15 04:00,5
27-04-15 03:00,5
27-04-15 02:00,5
27-04-15 01:00,3
27-04-15 00:00,2
26-04-15 23:00,2
26-04-15 22:00,5
26-04-15 21:00,8
26-04-15 20:00,10
26-04-15 19:00,9
26-04-15 18:00,7
26-04-15 17:00,4
26-04-15 16:00,3
26-04-15 15:00,3
26-04-15 14:00,3
26-04-15 13:00,3
26-04-15 12:00,2
26-04-15 11:00,2
26-04-15 10:00,3
26-04-15 09:00,5
26-04-15 08:00,8
26-04-15 07:00,8
26-04-15 06:00,4
26-04-15 05:00,3
26-04-15 04:00,2
26-04-15 03:00,2
26-04-15 02:00,3
26-04-15 01:00,3
26-04-15 00:00,2
25-04-15 23:00,3
25-04-15 22:00,5
25-04-15 21:00,6
25-04-15 20:00,7
25-04-15 19:00,5
25-04-15 18:00,4
25-04-15 17:00,6
25-04-15 16:00,7
25-04-15 15:00,8
25-04-15 14:00,7
25-04-15 13:00,9
25-04-15 12:00,8
25-04-15 11:00,8
25-04-15 10:00,10
25-04-15 09:00,18
25-04-15 08:00,12
25-04-15 07:00,13
25-04-15 06:00,9
25-04-15 05:00,8
25-04-15 04:00,7
25-04-15 03:00,6
25-04-15 02:00,7
25-04-15 01:00,9
25-04-15 00:00,12
24-04-15 23:00,13
24-04-15 22:00,13
24-04-15 21:00,11
24-04-15 20:00,10
24-04-15 19:00,13
24-04-15 18:00,10
24-04-15 17:00,6
24-04-15 16:00,5
24-04-15 15:00,5
24-04-15 14:00,5
24-04-15 13:00,5
24-04-15 12:00,7
24-04-15 11:00,5
24-04-15 10:00,8
24-04-15 09:00,9
24-04-15 08:00,11
24-04-15 07:00,15
24-04-15 06:00,13
24-04-15 05:00,10
24-04-15 04:00,7
24-04-15 03:00,6
24-04-15 02:00,7
24-04-15 01:00,7
24-04-15 00:00,8
23-04-15 23:00,11
23-04-15 22:00,14
23-04-15 21:00,15
23-04-15 20:00,18
23-04-15 19:00,15
23-04-15 18:00,12
23-04-15 17:00,8
23-04-15 16:00,6
23-04-15 15:00,6
23-04-15 14:00,7
23-04-15 13:00,6
23-04-15 12:00,9
23-04-15 11:00,11
23-04-15 10:00,10
23-04-15 09:00,12
23-04-15 08:00,16
23-04-15 07:00,22
23-04-15 06:00,20
23-04-15 05:00,14
23-04-15 04:00,4
23-04-15 03:00,3
23-04-15 02:00,5
23-04-15 01:00,5
23-04-15 00:00,8
22-04-15 23:00,9
22-04-15 22:00,8
22-04-15 21:00,11
22-04-15 20:00,10
22-04-15 19:00,10
22-04-15 18:00,9
22-04-15 17:00,12
22-04-15 16:00,10
22-04-15 15:00,9
22-04-15 14:00,7
22-04-15 13:00,6
22-04-15 12:00,7
22-04-15 11:00,8
22-04-15 10:00,11
22-04-15 09:00,12
22-04-15 08:00,11
22-04-15 07:00,12
22-04-15 06:00,18
22-04-15 05:00,16
22-04-15 04:00,8
22-04-15 03:00,6
22-04-15 02:00,7
22-04-15 01:00,6
22-04-15 00:00,8
21-04-15 23:00,13
21-04-15 22:00,14
21-04-15 21:00,10
21-04-15 20:00,10
21-04-15 19:00,8
21-04-15 18:00,8
21-04-15 17:00,6
21-04-15 16:00,8
21-04-15 15:00,7
21-04-15 14:00,8
21-04-15 13:00,7
21-04-15 12:00,7
21-04-15 11:00,8
21-04-15 10:00,8
21-04-15 09:00,12
21-04-15 08:00,24
21-04-15 07:00,32
21-04-15 06:00,21
21-04-15 05:00,17
21-04-15 04:00,9
21-04-15 03:00,8
21-04-15 02:00,6
21-04-15 01:00,7
21-04-15 00:00,10
20-04-15 23:00,9
20-04-15 22:00,16
20-04-15 21:00,14
20-04-15 20:00,14
20-04-15 19:00,13
20-04-15 18:00,10
20-04-15 17:00,8
20-04-15 16:00,8
20-04-15 15:00,8
20-04-15 14:00,8
20-04-15 13:00,8
20-04-15 12:00,9
20-04-15 11:00,7
20-04-15 10:00,10
20-04-15 09:00,13
20-04-15 08:00,21
20-04-15 07:00,27
20-04-15 06:00,25
20-04-15 05:00,18
20-04-15 04:00,12
20-04-15 03:00,10
20-04-15 02:00,8
20-04-15 01:00,7
20-04-15 00:00,7
19-04-15 23:00,9
19-04-15 22:00,12
19-04-15 21:00,11
19-04-15 20:00,14
19-04-15 19:00,9
19-04-15 18:00,8
19-04-15 17:00,7
19-04-15 16:00,5
19-04-15 15:00,5
19-04-15 14:00,4
19-04-15 13:00,4
19-04-15 12:00,3
19-04-15 11:00,4
19-04-15 10:00,3
19-04-15 09:00,5
19-04-15 08:00,9
19-04-15 07:00,13
19-04-15 06:00,10
19-04-15 05:00,9
19-04-15 04:00,8
19-04-15 03:00,8
19-04-15 02:00,7
19-04-15 01:00,7
19-04-15 00:00,6
18-04-15 23:00,9
18-04-15 22:00,9
18-04-15 21:00,13
18-04-15 20:00,13
18-04-15 19:00,8
18-04-15 18:00,7
18-04-15 17:00,7
18-04-15 16:00,6
18-04-15 15:00,5
18-04-15 14:00,6
18-04-15 13:00,5
18-04-15 12:00,5
18-04-15 11:00,7
18-04-15 10:00,10
18-04-15 09:00,9
18-04-15 08:00,8
18-04-15 07:00,6
18-04-15 06:00,7
18-04-15 05:00,9
18-04-15 04:00,8
18-04-15 03:00,8
18-04-15 02:00,8
18-04-15 01:00,8
18-04-15 00:00,13
17-04-15 23:00,14
17-04-15 22:00,13
17-04-15 21:00,15
17-04-15 20:00,12
17-04-15 19:00,10
17-04-15 18:00,8
17-04-15 17:00,9
17-04-15 16:00,11
17-04-15 15:00,10
17-04-15 14:00,9
17-04-15 13:00,9
17-04-15 12:00,11
17-04-15 11:00,10
17-04-15 10:00,10
17-04-15 09:00,11
17-04-15 08:00,14
17-04-15 07:00,18
17-04-15 06:00,14
17-04-15 05:00,9
17-04-15 04:00,6
17-04-15 03:00,6
17-04-15 02:00,7
17-04-15 01:00,9
17-04-15 00:00,10
16-04-15 23:00,10
16-04-15 22:00,9
16-04-15 21:00,11
16-04-15 20:00,13
16-04-15 19:00,15
16-04-15 18:00,17
16-04-15 17:00,14
16-04-15 16:00,11
16-04-15 15:00,9
16-04-15 14:00,8
16-04-15 13:00,6
16-04-15 12:00,8
16-04-15 11:00,11
16-04-15 10:00,11
16-04-15 09:00,19
16-04-15 08:00,32
16-04-15 07:00,29
16-04-15 06:00,23
16-04-15 05:00,19
16-04-15 04:00,12
16-04-15 03:00,10
16-04-15 02:00,7
16-04-15 01:00,8
16-04-15 00:00,10
15-04-15 23:00,11
15-04-15 22:00,16
15-04-15 21:00,11
15-04-15 20:00,11
15-04-15 19:00,11
15-04-15 18:00,8
15-04-15 17:00,7
15-04-15 16:00,7
15-04-15 15:00,6
15-04-15 14:00,7
15-04-15 13:00,7
15-04-15 12:00,7
15-04-15 11:00,8
15-04-15 10:00,9
15-04-15 09:00,12
15-04-15 08:00,27
15-04-15 07:00,22
15-04-15 06:00,11
15-04-15 05:00,10
15-04-15 04:00,9
15-04-15 03:00,7
15-04-15 02:00,7
15-04-15 01:00,9
15-04-15 00:00,9
14-04-15 23:00,10
14-04-15 22:00,11
14-04-15 21:00,12
14-04-15 20:00,9
14-04-15 19:00,14
14-04-15 18:00,13
14-04-15 17:00,10
14-04-15 16:00,9
14-04-15 15:00,12
14-04-15 14:00,8
14-04-15 13:00,8
14-04-15 12:00,8
14-04-15 11:00,9
14-04-15 10:00,10
14-04-15 09:00,18
14-04-15 08:00,21
14-04-15 07:00,25
14-04-15 06:00,23
14-04-15 05:00,16
14-04-15 04:00,8
14-04-15 03:00,7
14-04-15 02:00,6
14-04-15 01:00,5
14-04-15 00:00,6
13-04-15 23:00,10
13-04-15 22:00,11
13-04-15 21:00,13
13-04-15 20:00,14
13-04-15 19:00,10
13-04-15 18:00,9
13-04-15 17:00,7
13-04-15 16:00,8
13-04-15 15:00,9
13-04-15 14:00,8
13-04-15 13:00,9
13-04-15 12:00,10
13-04-15 11:00,12
13-04-15 10:00,13
13-04-15 09:00,12
13-04-15 08:00,15
13-04-15 07:00,37
13-04-15 06:00,25
13-04-15 05:00,14
13-04-15 04:00,7
13-04-15 03:00,6
13-04-15 02:00,3
13-04-15 01:00,4
13-04-15 00:00,6
12-04-15 23:00,7
12-04-15 22:00,8
12-04-15 21:00,7
12-04-15 20:00,10
12-04-15 19:00,7
12-04-15 18:00,3
12-04-15 17:00,3
12-04-15 16:00,2
12-04-15 15:00,3
12-04-15 14:00,3
12-04-15 13:00,2
12-04-15 12:00,2
12-04-15 11:00,3
12-04-15 10:00,3
12-04-15 09:00,2
12-04-15 08:00,4
12-04-15 07:00,4
12-04-15 06:00,4
12-04-15 05:00,4
12-04-15 04:00,2
12-04-15 03:00,3
12-04-15 02:00,4
12-04-15 01:00,8
12-04-15 00:00,9
11-04-15 23:00,8
11-04-15 22:00,9
11-04-15 21:00,19
11-04-15 20:00,11
11-04-15 19:00,10
11-04-15 18:00,6
11-04-15 17:00,5
11-04-15 16:00,3
11-04-15 15:00,5
11-04-15 14:00,7
11-04-15 13:00,7
11-04-15 12:00,8
11-04-15 11:00,11
11-04-15 10:00,13
11-04-15 09:00,9
11-04-15 08:00,12
11-04-15 07:00,9
11-04-15 06:00,9
11-04-15 05:00,8
11-04-15 04:00,9
11-04-15 03:00,7
11-04-15 02:00,8
11-04-15 01:00,11
11-04-15 00:00,12
10-04-15 23:00,15
10-04-15 22:00,17
10-04-15 21:00,12
10-04-15 20:00,16
10-04-15 19:00,13
10-04-15 18:00,14
10-04-15 17:00,3
10-04-15 16:00,5
10-04-15 15:00,14
10-04-15 14:00,7
10-04-15 13:00,3
10-04-15 12:00,5
10-04-15 11:00,5
10-04-15 10:00,10
10-04-15 09:00,14
10-04-15 08:00,14
10-04-15 07:00,11
10-04-15 06:00,11
10-04-15 05:00,10
10-04-15 04:00,8
10-04-15 03:00,9
10-04-15 02:00,8
10-04-15 01:00,8
10-04-15 00:00,9
09-04-15 23:00,12
09-04-15 22:00,16
09-04-15 21:00,13
09-04-15 20:00,11
09-04-15 19:00,14
09-04-15 18:00,9
09-04-15 17:00,7
09-04-15 16:00,5
09-04-15 15:00,5
09-04-15 14:00,6
09-04-15 13:00,10
09-04-15 12:00,12
09-04-15 11:00,10
09-04-15 10:00,12
09-04-15 09:00,12
09-04-15 08:00,14
09-04-15 07:00,14
09-04-15 06:00,11
09-04-15 05:00,8
09-04-15 04:00,6
09-04-15 03:00,5
09-04-15 02:00,4
09-04-15 01:00,6
09-04-15 00:00,10
08-04-15 23:00,11
08-04-15 22:00,15
08-04-15 21:00,10
08-04-15 20:00,19
08-04-15 19:00,19
08-04-15 18:00,13
08-04-15 17:00,13
08-04-15 16:00,13
08-04-15 15:00,17
08-04-15 14:00,15
08-04-15 13:00,16
08-04-15 12:00,15
08-04-15 11:00,16
08-04-15 10:00,21
08-04-15 09:00,19
08-04-15 08:00,20
08-04-15 07:00,14
08-04-15 06:00,18
08-04-15 05:00,17
08-04-15 04:00,14
08-04-15 03:00,10
08-04-15 02:00,12
08-04-15 01:00,12
08-04-15 00:00,11
07-04-15 23:00,12
07-04-15 22:00,13
07-04-15 21:00,14
07-04-15 20:00,17
07-04-15 19:00,18
07-04-15 18:00,14
07-04-15 17:00,9
07-04-15 16:00,9
07-04-15 15:00,9
07-04-15 14:00,8
07-04-15 13:00,9
07-04-15 12:00,10
07-04-15 11:00,7
07-04-15 10:00,8
07-04-15 09:00,17
07-04-15 08:00,23
07-04-15 07:00,30
07-04-15 06:00,28
07-04-15 05:00,26
07-04-15 04:00,19
07-04-15 03:00,14
07-04-15 02:00,12
07-04-15 01:00,10
07-04-15 00:00,10
06-04-15 23:00,12
06-04-15 22:00,11
06-04-15 21:00,16
06-04-15 20:00,15
06-04-15 19:00,10
06-04-15 18:00,6
06-04-15 17:00,5
06-04-15 16:00,7
06-04-15 15:00,6
06-04-15 14:00,5
06-04-15 13:00,7
06-04-15 12:00,6
06-04-15 11:00,7
06-04-15 10:00,9
06-04-15 09:00,9
06-04-15 08:00,11
06-04-15 07:00,13
06-04-15 06:00,13
06-04-15 05:00,11
06-04-15 04:00,11
06-04-15 03:00,11
06-04-15 02:00,12
06-04-15 01:00,10
06-04-15 00:00,9
05-04-15 23:00,12
05-04-15 22:00,10
05-04-15 21:00,12
05-04-15 20:00,14
05-04-15 19:00,10
05-04-15 18:00,7
05-04-15 17:00,7
05-04-15 16:00,6
05-04-15 15:00,5
05-04-15 14:00,4
05-04-15 13:00,4
05-04-15 12:00,3
05-04-15 11:00,3
05-04-15 10:00,4
05-04-15 09:00,4
05-04-15 08:00,14
05-04-15 07:00,9
05-04-15 06:00,9
05-04-15 05:00,8
05-04-15 04:00,10
05-04-15 03:00,8
05-04-15 02:00,9
05-04-15 01:00,9
05-04-15 00:00,7
04-04-15 23:00,10
04-04-15 22:00,9
04-04-15 21:00,11
04-04-15 20:00,10
04-04-15 19:00,12
04-04-15 18:00,11
04-04-15 17:00,9
04-04-15 16:00,6
04-04-15 15:00,6
04-04-15 14:00,7
04-04-15 13:00,4
04-04-15 12:00,5
04-04-15 11:00,9
04-04-15 10:00,23
04-04-15 09:00,20
04-04-15 08:00,19
04-04-15 07:00,21
04-04-15 06:00,20
04-04-15 05:00,17
04-04-15 04:00,13
04-04-15 03:00,12
04-04-15 02:00,14
04-04-15 01:00,15
04-04-15 00:00,11
03-04-15 23:00,13
03-04-15 22:00,20
03-04-15 21:00,15
03-04-15 20:00,15
03-04-15 19:00,11
03-04-15 18:00,14
03-04-15 17:00,8
03-04-15 16:00,6
03-04-15 15:00,7
03-04-15 14:00,7
03-04-15 13:00,6
03-04-15 12:00,5
03-04-15 11:00,7
03-04-15 10:00,7
03-04-15 09:00,9
03-04-15 08:00,8
03-04-15 07:00,8
03-04-15 06:00,7
03-04-15 05:00,5
03-04-15 04:00,4
03-04-15 03:00,4
03-04-15 02:00,4
03-04-15 01:00,3
03-04-15 00:00,4
02-04-15 23:00,5
02-04-15 22:00,6
02-04-15 21:00,7
02-04-15 20:00,8
02-04-15 19:00,9
02-04-15 18:00,9
02-04-15 17:00,9
02-04-15 16:00,11
02-04-15 15:00,8
02-04-15 14:00,11
02-04-15 13:00,14
02-04-15 12:00,15
02-04-15 11:00,14
02-04-15 10:00,13
02-04-15 09:00,10
02-04-15 08:00,8
02-04-15 07:00,9
02-04-15 06:00,7
02-04-15 05:00,8
02-04-15 04:00,6
02-04-15 03:00,6
02-04-15 02:00,5
02-04-15 01:00,4
02-04-15 00:00,4
01-04-15 23:00,4
01-04-15 22:00,5
01-04-15 21:00,5
01-04-15 20:00,8
01-04-15 19:00,9
01-04-15 18:00,13
01-04-15 17:00,8
01-04-15 16:00,8
01-04-15 15:00,8
01-04-15 14:00,9
01-04-15 13:00,14
01-04-15 12:00,11
01-04-15 11:00,9
01-04-15 10:00,8
01-04-15 09:00,11
01-04-15 08:00,11
01-04-15 07:00,10
01-04-15 06:00,7
01-04-15 05:00,6
01-04-15 04:00,4
01-04-15 03:00,3
01-04-15 02:00,3
01-04-15 01:00,2

