Datum Zeit,Goerlitz NO2
,µg/m³
01-05-15 00:00,20
30-04-15 23:00,29
30-04-15 22:00,29
30-04-15 21:00,34
30-04-15 20:00,30
30-04-15 19:00,29
30-04-15 18:00,34
30-04-15 17:00,25
30-04-15 16:00,34
30-04-15 15:00,34
30-04-15 14:00,29
30-04-15 13:00,25
30-04-15 12:00,29
30-04-15 11:00,25
30-04-15 10:00,25
30-04-15 09:00,35
30-04-15 08:00,31
30-04-15 07:00,38
30-04-15 06:00,43
30-04-15 05:00,41
30-04-15 04:00,22
30-04-15 03:00,13
30-04-15 02:00,14
30-04-15 01:00,17
30-04-15 00:00,15
29-04-15 23:00,13
29-04-15 22:00,14
29-04-15 21:00,13
29-04-15 20:00,17
29-04-15 19:00,12
29-04-15 18:00,13
29-04-15 17:00,7
29-04-15 16:00,14
29-04-15 15:00,31
29-04-15 14:00,24
29-04-15 13:00,24
29-04-15 12:00,18
29-04-15 11:00,21
29-04-15 10:00,26
29-04-15 09:00,27
29-04-15 08:00,34
29-04-15 07:00,45
29-04-15 06:00,41
29-04-15 05:00,42
29-04-15 04:00,17
29-04-15 03:00,10
29-04-15 02:00,10
29-04-15 01:00,12
29-04-15 00:00,17
28-04-15 23:00,22
28-04-15 22:00,25
28-04-15 21:00,24
28-04-15 20:00,35
28-04-15 19:00,34
28-04-15 18:00,39
28-04-15 17:00,42
28-04-15 16:00,39
28-04-15 15:00,36
28-04-15 14:00,35
28-04-15 13:00,
28-04-15 12:00,
28-04-15 11:00,
28-04-15 10:00,34
28-04-15 09:00,33
28-04-15 08:00,29
28-04-15 07:00,40
28-04-15 06:00,20
28-04-15 05:00,14
28-04-15 04:00,7
28-04-15 03:00,6
28-04-15 02:00,5
28-04-15 01:00,6
28-04-15 00:00,9
27-04-15 23:00,10
27-04-15 22:00,19
27-04-15 21:00,19
27-04-15 20:00,29
27-04-15 19:00,30
27-04-15 18:00,34
27-04-15 17:00,53
27-04-15 16:00,38
27-04-15 15:00,30
27-04-15 14:00,40
27-04-15 13:00,35
27-04-15 12:00,36
27-04-15 11:00,41
27-04-15 10:00,25
27-04-15 09:00,23
27-04-15 08:00,28
27-04-15 07:00,47
27-04-15 06:00,45
27-04-15 05:00,31
27-04-15 04:00,21
27-04-15 03:00,14
27-04-15 02:00,17
27-04-15 01:00,13
27-04-15 00:00,11
26-04-15 23:00,19
26-04-15 22:00,22
26-04-15 21:00,24
26-04-15 20:00,33
26-04-15 19:00,24
26-04-15 18:00,17
26-04-15 17:00,18
26-04-15 16:00,12
26-04-15 15:00,10
26-04-15 14:00,12
26-04-15 13:00,9
26-04-15 12:00,12
26-04-15 11:00,12
26-04-15 10:00,14
26-04-15 09:00,12
26-04-15 08:00,8
26-04-15 07:00,8
26-04-15 06:00,11
26-04-15 05:00,12
26-04-15 04:00,10
26-04-15 03:00,14
26-04-15 02:00,10
26-04-15 01:00,9
26-04-15 00:00,9
25-04-15 23:00,14
25-04-15 22:00,21
25-04-15 21:00,17
25-04-15 20:00,17
25-04-15 19:00,21
25-04-15 18:00,21
25-04-15 17:00,29
25-04-15 16:00,21
25-04-15 15:00,23
25-04-15 14:00,18
25-04-15 13:00,17
25-04-15 12:00,18
25-04-15 11:00,19
25-04-15 10:00,27
25-04-15 09:00,21
25-04-15 08:00,20
25-04-15 07:00,24
25-04-15 06:00,34
25-04-15 05:00,23
25-04-15 04:00,16
25-04-15 03:00,15
25-04-15 02:00,12
25-04-15 01:00,23
25-04-15 00:00,22
24-04-15 23:00,32
24-04-15 22:00,58
24-04-15 21:00,28
24-04-15 20:00,31
24-04-15 19:00,58
24-04-15 18:00,42
24-04-15 17:00,37
24-04-15 16:00,37
24-04-15 15:00,32
24-04-15 14:00,37
24-04-15 13:00,32
24-04-15 12:00,30
24-04-15 11:00,29
24-04-15 10:00,33
24-04-15 09:00,29
24-04-15 08:00,33
24-04-15 07:00,44
24-04-15 06:00,44
24-04-15 05:00,35
24-04-15 04:00,27
24-04-15 03:00,20
24-04-15 02:00,24
24-04-15 01:00,22
24-04-15 00:00,16
23-04-15 23:00,24
23-04-15 22:00,41
23-04-15 21:00,41
23-04-15 20:00,52
23-04-15 19:00,41
23-04-15 18:00,37
23-04-15 17:00,34
23-04-15 16:00,34
23-04-15 15:00,35
23-04-15 14:00,26
23-04-15 13:00,23
23-04-15 12:00,19
23-04-15 11:00,26
23-04-15 10:00,30
23-04-15 09:00,23
23-04-15 08:00,28
23-04-15 07:00,28
23-04-15 06:00,30
23-04-15 05:00,29
23-04-15 04:00,24
23-04-15 03:00,19
23-04-15 02:00,15
23-04-15 01:00,19
23-04-15 00:00,25
22-04-15 23:00,29
22-04-15 22:00,46
22-04-15 21:00,40
22-04-15 20:00,23
22-04-15 19:00,7
