Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-15 00:00,9
30-04-15 23:00,16
30-04-15 22:00,33
30-04-15 21:00,46
30-04-15 20:00,38
30-04-15 19:00,24
30-04-15 18:00,22
30-04-15 17:00,19
30-04-15 16:00,20
30-04-15 15:00,18
30-04-15 14:00,13
30-04-15 13:00,16
30-04-15 12:00,15
30-04-15 11:00,16
30-04-15 10:00,16
30-04-15 09:00,22
30-04-15 08:00,45
30-04-15 07:00,60
30-04-15 06:00,63
30-04-15 05:00,38
30-04-15 04:00,24
30-04-15 03:00,13
30-04-15 02:00,12
30-04-15 01:00,16
30-04-15 00:00,24
29-04-15 23:00,29
29-04-15 22:00,29
29-04-15 21:00,22
29-04-15 20:00,22
29-04-15 19:00,27
29-04-15 18:00,20
29-04-15 17:00,20
29-04-15 16:00,24
29-04-15 15:00,23
29-04-15 14:00,15
29-04-15 13:00,16
29-04-15 12:00,14
29-04-15 11:00,15
29-04-15 10:00,14
29-04-15 09:00,16
29-04-15 08:00,30
29-04-15 07:00,40
29-04-15 06:00,38
29-04-15 05:00,27
29-04-15 04:00,25
29-04-15 03:00,20
29-04-15 02:00,11
29-04-15 01:00,12
29-04-15 00:00,14
28-04-15 23:00,14
28-04-15 22:00,21
28-04-15 21:00,26
28-04-15 20:00,25
28-04-15 19:00,26
28-04-15 18:00,19
28-04-15 17:00,16
28-04-15 16:00,21
28-04-15 15:00,24
28-04-15 14:00,18
28-04-15 13:00,13
28-04-15 12:00,20
28-04-15 11:00,26
28-04-15 10:00,33
28-04-15 09:00,38
28-04-15 08:00,23
28-04-15 07:00,17
28-04-15 06:00,16
28-04-15 05:00,11
28-04-15 04:00,6
28-04-15 03:00,5
28-04-15 02:00,8
28-04-15 01:00,8
28-04-15 00:00,9
27-04-15 23:00,8
27-04-15 22:00,10
27-04-15 21:00,12
27-04-15 20:00,14
27-04-15 19:00,21
27-04-15 18:00,24
27-04-15 17:00,24
27-04-15 16:00,33
27-04-15 15:00,33
27-04-15 14:00,24
27-04-15 13:00,19
27-04-15 12:00,19
27-04-15 11:00,24
27-04-15 10:00,36
27-04-15 09:00,42
27-04-15 08:00,60
27-04-15 07:00,62
27-04-15 06:00,47
27-04-15 05:00,40
27-04-15 04:00,32
27-04-15 03:00,15
27-04-15 02:00,9
27-04-15 01:00,11
27-04-15 00:00,12
26-04-15 23:00,12
26-04-15 22:00,17
26-04-15 21:00,26
26-04-15 20:00,31
26-04-15 19:00,15
26-04-15 18:00,9
26-04-15 17:00,9
26-04-15 16:00,5
26-04-15 15:00,6
26-04-15 14:00,6
26-04-15 13:00,7
26-04-15 12:00,6
26-04-15 11:00,6
26-04-15 10:00,9
26-04-15 09:00,9
26-04-15 08:00,6
26-04-15 07:00,13
26-04-15 06:00,20
26-04-15 05:00,10
26-04-15 04:00,9
26-04-15 03:00,9
26-04-15 02:00,9
26-04-15 01:00,5
26-04-15 00:00,7
25-04-15 23:00,10
25-04-15 22:00,10
25-04-15 21:00,11
25-04-15 20:00,12
25-04-15 19:00,12
25-04-15 18:00,13
25-04-15 17:00,16
25-04-15 16:00,16
25-04-15 15:00,16
25-04-15 14:00,14
25-04-15 13:00,13
25-04-15 12:00,17
25-04-15 11:00,17
25-04-15 10:00,19
25-04-15 09:00,26
25-04-15 08:00,43
25-04-15 07:00,34
25-04-15 06:00,38
25-04-15 05:00,38
25-04-15 04:00,18
25-04-15 03:00,14
25-04-15 02:00,12
25-04-15 01:00,15
25-04-15 00:00,24
24-04-15 23:00,27
24-04-15 22:00,31
24-04-15 21:00,36
24-04-15 20:00,48
24-04-15 19:00,24
24-04-15 18:00,21
24-04-15 17:00,17
24-04-15 16:00,17
24-04-15 15:00,17
24-04-15 14:00,16
24-04-15 13:00,20
24-04-15 12:00,19
24-04-15 11:00,18
24-04-15 10:00,20
24-04-15 09:00,21
24-04-15 08:00,34
24-04-15 07:00,48
24-04-15 06:00,44
24-04-15 05:00,32
24-04-15 04:00,15
24-04-15 03:00,12
24-04-15 02:00,10
24-04-15 01:00,10
24-04-15 00:00,12
23-04-15 23:00,14
23-04-15 22:00,18
23-04-15 21:00,30
23-04-15 20:00,35
23-04-15 19:00,22
23-04-15 18:00,20
23-04-15 17:00,21
23-04-15 16:00,19
23-04-15 15:00,18
23-04-15 14:00,18
23-04-15 13:00,18
23-04-15 12:00,21
23-04-15 11:00,24
23-04-15 10:00,21
23-04-15 09:00,25
23-04-15 08:00,39
23-04-15 07:00,32
23-04-15 06:00,32
23-04-15 05:00,26
23-04-15 04:00,17
23-04-15 03:00,11
23-04-15 02:00,12
23-04-15 01:00,12
23-04-15 00:00,16
22-04-15 23:00,15
22-04-15 22:00,18
22-04-15 21:00,21
22-04-15 20:00,15
22-04-15 19:00,16
22-04-15 18:00,16
22-04-15 17:00,16
22-04-15 16:00,14
22-04-15 15:00,17
22-04-15 14:00,22
22-04-15 13:00,17
22-04-15 12:00,13
22-04-15 11:00,
22-04-15 10:00,15
22-04-15 09:00,15
22-04-15 08:00,15
22-04-15 07:00,21
22-04-15 06:00,19
22-04-15 05:00,21
22-04-15 04:00,11
22-04-15 03:00,13
22-04-15 02:00,11
22-04-15 01:00,11
22-04-15 00:00,11
21-04-15 23:00,11
21-04-15 22:00,10
21-04-15 21:00,12
21-04-15 20:00,19
21-04-15 19:00,13
21-04-15 18:00,9
21-04-15 17:00,8
21-04-15 16:00,8
21-04-15 15:00,8
21-04-15 14:00,10
21-04-15 13:00,9
21-04-15 12:00,11
21-04-15 11:00,11
21-04-15 10:00,10
21-04-15 09:00,13
21-04-15 08:00,24
21-04-15 07:00,42
21-04-15 06:00,39
21-04-15 05:00,29
21-04-15 04:00,21
21-04-15 03:00,12
21-04-15 02:00,13
21-04-15 01:00,18
21-04-15 00:00,39
20-04-15 23:00,37
20-04-15 22:00,51
20-04-15 21:00,57
20-04-15 20:00,21
20-04-15 19:00,10
20-04-15 18:00,10
20-04-15 17:00,10
20-04-15 16:00,11
20-04-15 15:00,9
20-04-15 14:00,10
20-04-15 13:00,13
20-04-15 12:00,11
20-04-15 11:00,14
20-04-15 10:00,14
20-04-15 09:00,15
20-04-15 08:00,25
20-04-15 07:00,47
20-04-15 06:00,43
20-04-15 05:00,33
20-04-15 04:00,17
20-04-15 03:00,11
20-04-15 02:00,11
20-04-15 01:00,8
20-04-15 00:00,9
19-04-15 23:00,12
19-04-15 22:00,14
19-04-15 21:00,24
19-04-15 20:00,22
19-04-15 19:00,11
19-04-15 18:00,8
19-04-15 17:00,8
19-04-15 16:00,7
19-04-15 15:00,8
19-04-15 14:00,9
19-04-15 13:00,9
19-04-15 12:00,9
19-04-15 11:00,10
19-04-15 10:00,11
19-04-15 09:00,9
19-04-15 08:00,11
19-04-15 07:00,15
19-04-15 06:00,15
19-04-15 05:00,20
19-04-15 04:00,11
19-04-15 03:00,11
19-04-15 02:00,13
19-04-15 01:00,14
19-04-15 00:00,17
18-04-15 23:00,23
18-04-15 22:00,25
18-04-15 21:00,29
18-04-15 20:00,21
18-04-15 19:00,14
18-04-15 18:00,11
18-04-15 17:00,9
18-04-15 16:00,10
18-04-15 15:00,9
18-04-15 14:00,9
18-04-15 13:00,10
18-04-15 12:00,9
18-04-15 11:00,10
18-04-15 10:00,11
18-04-15 09:00,11
18-04-15 08:00,11
18-04-15 07:00,12
18-04-15 06:00,11
18-04-15 05:00,8
18-04-15 04:00,7
18-04-15 03:00,10
18-04-15 02:00,12
18-04-15 01:00,10
18-04-15 00:00,20
17-04-15 23:00,22
17-04-15 22:00,22
17-04-15 21:00,17
17-04-15 20:00,13
17-04-15 19:00,14
17-04-15 18:00,12
17-04-15 17:00,13
17-04-15 16:00,13
17-04-15 15:00,15
17-04-15 14:00,13
17-04-15 13:00,14
17-04-15 12:00,17
17-04-15 11:00,18
17-04-15 10:00,20
17-04-15 09:00,19
17-04-15 08:00,30
17-04-15 07:00,36
17-04-15 06:00,36
17-04-15 05:00,24
17-04-15 04:00,12
17-04-15 03:00,10
17-04-15 02:00,10
17-04-15 01:00,9
17-04-15 00:00,12
16-04-15 23:00,13
16-04-15 22:00,20
16-04-15 21:00,20
16-04-15 20:00,19
16-04-15 19:00,20
16-04-15 18:00,21
16-04-15 17:00,19
16-04-15 16:00,17
16-04-15 15:00,17
16-04-15 14:00,12
16-04-15 13:00,15
16-04-15 12:00,13
16-04-15 11:00,16
16-04-15 10:00,22
16-04-15 09:00,23
16-04-15 08:00,42
16-04-15 07:00,47
16-04-15 06:00,48
16-04-15 05:00,36
16-04-15 04:00,24
16-04-15 03:00,12
16-04-15 02:00,10
16-04-15 01:00,11
16-04-15 00:00,17
15-04-15 23:00,20
