Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-15 00:00,9
30-04-15 23:00,11
30-04-15 22:00,11
30-04-15 21:00,11
30-04-15 20:00,10
30-04-15 19:00,13
30-04-15 18:00,8
30-04-15 17:00,8
30-04-15 16:00,9
30-04-15 15:00,10
30-04-15 14:00,9
30-04-15 13:00,8
30-04-15 12:00,9
30-04-15 11:00,11
30-04-15 10:00,13
30-04-15 09:00,19
30-04-15 08:00,21
30-04-15 07:00,25
30-04-15 06:00,23
30-04-15 05:00,20
30-04-15 04:00,18
30-04-15 03:00,11
30-04-15 02:00,11
30-04-15 01:00,13
30-04-15 00:00,17
29-04-15 23:00,18
29-04-15 22:00,16
29-04-15 21:00,14
29-04-15 20:00,13
29-04-15 19:00,12
29-04-15 18:00,8
29-04-15 17:00,9
29-04-15 16:00,11
29-04-15 15:00,15
29-04-15 14:00,11
29-04-15 13:00,7
29-04-15 12:00,7
29-04-15 11:00,10
29-04-15 10:00,15
29-04-15 09:00,17
29-04-15 08:00,26
29-04-15 07:00,31
29-04-15 06:00,34
29-04-15 05:00,26
29-04-15 04:00,20
29-04-15 03:00,17
29-04-15 02:00,16
29-04-15 01:00,16
29-04-15 00:00,14
28-04-15 23:00,14
28-04-15 22:00,13
28-04-15 21:00,21
28-04-15 20:00,28
28-04-15 19:00,14
28-04-15 18:00,12
28-04-15 17:00,11
28-04-15 16:00,13
28-04-15 15:00,10
28-04-15 14:00,8
28-04-15 13:00,11
28-04-15 12:00,12
28-04-15 11:00,12
28-04-15 10:00,10
28-04-15 09:00,15
28-04-15 08:00,18
28-04-15 07:00,21
28-04-15 06:00,16
28-04-15 05:00,10
28-04-15 04:00,8
28-04-15 03:00,7
28-04-15 02:00,7
28-04-15 01:00,7
28-04-15 00:00,5
27-04-15 23:00,6
27-04-15 22:00,4
27-04-15 21:00,7
27-04-15 20:00,8
27-04-15 19:00,9
27-04-15 18:00,11
27-04-15 17:00,10
27-04-15 16:00,9
27-04-15 15:00,10
27-04-15 14:00,10
27-04-15 13:00,16
27-04-15 12:00,19
27-04-15 11:00,23
27-04-15 10:00,31
27-04-15 09:00,36
27-04-15 08:00,29
27-04-15 07:00,29
27-04-15 06:00,22
27-04-15 05:00,17
27-04-15 04:00,15
27-04-15 03:00,14
27-04-15 02:00,14
27-04-15 01:00,13
27-04-15 00:00,11
26-04-15 23:00,12
26-04-15 22:00,13
26-04-15 21:00,10
26-04-15 20:00,13
26-04-15 19:00,7
26-04-15 18:00,6
26-04-15 17:00,5
26-04-15 16:00,4
26-04-15 15:00,3
26-04-15 14:00,4
26-04-15 13:00,4
26-04-15 12:00,5
26-04-15 11:00,4
26-04-15 10:00,6
26-04-15 09:00,8
26-04-15 08:00,9
26-04-15 07:00,10
26-04-15 06:00,7
26-04-15 05:00,8
26-04-15 04:00,8
26-04-15 03:00,7
26-04-15 02:00,7
26-04-15 01:00,7
26-04-15 00:00,7
25-04-15 23:00,7
25-04-15 22:00,9
25-04-15 21:00,12
25-04-15 20:00,16
25-04-15 19:00,17
25-04-15 18:00,13
25-04-15 17:00,11
25-04-15 16:00,10
25-04-15 15:00,8
25-04-15 14:00,9
25-04-15 13:00,9
25-04-15 12:00,11
25-04-15 11:00,14
25-04-15 10:00,16
25-04-15 09:00,15
25-04-15 08:00,17
25-04-15 07:00,19
25-04-15 06:00,22
25-04-15 05:00,18
25-04-15 04:00,16
25-04-15 03:00,15
25-04-15 02:00,15
25-04-15 01:00,18
25-04-15 00:00,14
24-04-15 23:00,14
24-04-15 22:00,32
24-04-15 21:00,42
24-04-15 20:00,22
24-04-15 19:00,13
24-04-15 18:00,9
24-04-15 17:00,9
24-04-15 16:00,8
24-04-15 15:00,9
24-04-15 14:00,9
24-04-15 13:00,9
24-04-15 12:00,11
24-04-15 11:00,12
24-04-15 10:00,17
24-04-15 09:00,25
24-04-15 08:00,31
24-04-15 07:00,36
24-04-15 06:00,37
24-04-15 05:00,39
24-04-15 04:00,50
24-04-15 03:00,58
24-04-15 02:00,46
24-04-15 01:00,38
24-04-15 00:00,37
23-04-15 23:00,51
23-04-15 22:00,36
23-04-15 21:00,14
23-04-15 20:00,11
23-04-15 19:00,10
23-04-15 18:00,11
23-04-15 17:00,9
23-04-15 16:00,11
23-04-15 15:00,10
23-04-15 14:00,12
23-04-15 13:00,14
23-04-15 12:00,15
23-04-15 11:00,17
23-04-15 10:00,18
23-04-15 09:00,25
23-04-15 08:00,27
23-04-15 07:00,31
23-04-15 06:00,34
23-04-15 05:00,34
23-04-15 04:00,34
23-04-15 03:00,38
23-04-15 02:00,33
23-04-15 01:00,28
23-04-15 00:00,27
22-04-15 23:00,28
22-04-15 22:00,24
22-04-15 21:00,26
22-04-15 20:00,13
22-04-15 19:00,9
22-04-15 18:00,9
22-04-15 17:00,9
22-04-15 16:00,10
22-04-15 15:00,11
22-04-15 14:00,13
22-04-15 13:00,13
22-04-15 12:00,11
22-04-15 11:00,
22-04-15 10:00,
22-04-15 09:00,
22-04-15 08:00,15
22-04-15 07:00,18
22-04-15 06:00,10
22-04-15 05:00,8
22-04-15 04:00,7
22-04-15 03:00,8
22-04-15 02:00,9
22-04-15 01:00,8
22-04-15 00:00,8
21-04-15 23:00,8
21-04-15 22:00,7
21-04-15 21:00,8
21-04-15 20:00,12
21-04-15 19:00,11
21-04-15 18:00,9
21-04-15 17:00,9
21-04-15 16:00,9
21-04-15 15:00,8
21-04-15 14:00,8
21-04-15 13:00,8
21-04-15 12:00,11
21-04-15 11:00,12
21-04-15 10:00,12
21-04-15 09:00,22
21-04-15 08:00,32
21-04-15 07:00,43
21-04-15 06:00,43
21-04-15 05:00,30
21-04-15 04:00,25
21-04-15 03:00,31
21-04-15 02:00,19
21-04-15 01:00,15
21-04-15 00:00,17
20-04-15 23:00,22
20-04-15 22:00,19
20-04-15 21:00,17
20-04-15 20:00,13
20-04-15 19:00,9
20-04-15 18:00,5
20-04-15 17:00,4
20-04-15 16:00,5
20-04-15 15:00,6
20-04-15 14:00,8
20-04-15 13:00,11
20-04-15 12:00,8
20-04-15 11:00,10
20-04-15 10:00,17
20-04-15 09:00,21
20-04-15 08:00,34
20-04-15 07:00,42
20-04-15 06:00,46
20-04-15 05:00,36
20-04-15 04:00,25
20-04-15 03:00,35
20-04-15 02:00,36
20-04-15 01:00,51
20-04-15 00:00,34
19-04-15 23:00,29
19-04-15 22:00,32
19-04-15 21:00,17
19-04-15 20:00,8
19-04-15 19:00,4
19-04-15 18:00,4
19-04-15 17:00,3
19-04-15 16:00,3
19-04-15 15:00,3
19-04-15 14:00,4
19-04-15 13:00,5
19-04-15 12:00,5
19-04-15 11:00,8
19-04-15 10:00,14
19-04-15 09:00,15
19-04-15 08:00,15
19-04-15 07:00,16
19-04-15 06:00,18
19-04-15 05:00,16
19-04-15 04:00,19
19-04-15 03:00,24
19-04-15 02:00,26
19-04-15 01:00,30
19-04-15 00:00,31
18-04-15 23:00,36
18-04-15 22:00,44
18-04-15 21:00,25
18-04-15 20:00,15
18-04-15 19:00,7
18-04-15 18:00,6
18-04-15 17:00,6
18-04-15 16:00,5
18-04-15 15:00,5
18-04-15 14:00,5
18-04-15 13:00,6
18-04-15 12:00,6
18-04-15 11:00,5
18-04-15 10:00,6
18-04-15 09:00,8
18-04-15 08:00,11
18-04-15 07:00,18
18-04-15 06:00,20
18-04-15 05:00,21
18-04-15 04:00,18
18-04-15 03:00,14
18-04-15 02:00,11
18-04-15 01:00,14
18-04-15 00:00,13
17-04-15 23:00,15
17-04-15 22:00,24
17-04-15 21:00,16
17-04-15 20:00,14
17-04-15 19:00,14
17-04-15 18:00,15
17-04-15 17:00,12
17-04-15 16:00,11
17-04-15 15:00,9
17-04-15 14:00,7
17-04-15 13:00,8
17-04-15 12:00,11
17-04-15 11:00,10
17-04-15 10:00,10
17-04-15 09:00,14
17-04-15 08:00,19
17-04-15 07:00,26
17-04-15 06:00,22
17-04-15 05:00,19
17-04-15 04:00,14
17-04-15 03:00,16
17-04-15 02:00,10
17-04-15 01:00,10
17-04-15 00:00,18
16-04-15 23:00,20
16-04-15 22:00,23
16-04-15 21:00,27
16-04-15 20:00,25
16-04-15 19:00,15
16-04-15 18:00,12
16-04-15 17:00,11
16-04-15 16:00,11
16-04-15 15:00,11
16-04-15 14:00,10
16-04-15 13:00,13
16-04-15 12:00,12
16-04-15 11:00,11
16-04-15 10:00,16
16-04-15 09:00,25
16-04-15 08:00,21
16-04-15 07:00,28
16-04-15 06:00,23
16-04-15 05:00,36
16-04-15 04:00,23
16-04-15 03:00,13
16-04-15 02:00,13
16-04-15 01:00,16
16-04-15 00:00,21
15-04-15 23:00,22
15-04-15 22:00,24
