Datum Zeit,Glauchau NO2
,µg/m³
01-05-15 00:00,11
30-04-15 23:00,15
30-04-15 22:00,24
30-04-15 21:00,26
30-04-15 20:00,39
30-04-15 19:00,17
30-04-15 18:00,15
30-04-15 17:00,16
30-04-15 16:00,22
30-04-15 15:00,17
30-04-15 14:00,13
30-04-15 13:00,13
30-04-15 12:00,13
30-04-15 11:00,19
30-04-15 10:00,24
30-04-15 09:00,37
30-04-15 08:00,48
30-04-15 07:00,51
30-04-15 06:00,43
30-04-15 05:00,28
30-04-15 04:00,35
30-04-15 03:00,16
30-04-15 02:00,9
30-04-15 01:00,10
30-04-15 00:00,10
29-04-15 23:00,11
29-04-15 22:00,13
29-04-15 21:00,15
29-04-15 20:00,10
29-04-15 19:00,18
29-04-15 18:00,21
29-04-15 17:00,12
29-04-15 16:00,8
29-04-15 15:00,9
29-04-15 14:00,10
29-04-15 13:00,11
29-04-15 12:00,11
29-04-15 11:00,10
29-04-15 10:00,14
29-04-15 09:00,23
29-04-15 08:00,27
29-04-15 07:00,35
29-04-15 06:00,28
29-04-15 05:00,23
29-04-15 04:00,22
29-04-15 03:00,16
29-04-15 02:00,13
29-04-15 01:00,12
29-04-15 00:00,15
28-04-15 23:00,12
28-04-15 22:00,17
28-04-15 21:00,32
28-04-15 20:00,34
28-04-15 19:00,21
28-04-15 18:00,15
28-04-15 17:00,15
28-04-15 16:00,21
28-04-15 15:00,17
28-04-15 14:00,22
28-04-15 13:00,29
28-04-15 12:00,22
28-04-15 11:00,20
28-04-15 10:00,20
28-04-15 09:00,19
28-04-15 08:00,23
28-04-15 07:00,22
28-04-15 06:00,13
28-04-15 05:00,9
28-04-15 04:00,6
28-04-15 03:00,4
28-04-15 02:00,4
28-04-15 01:00,3
28-04-15 00:00,4
27-04-15 23:00,6
27-04-15 22:00,7
27-04-15 21:00,12
27-04-15 20:00,13
27-04-15 19:00,13
27-04-15 18:00,17
27-04-15 17:00,21
27-04-15 16:00,21
27-04-15 15:00,21
27-04-15 14:00,21
27-04-15 13:00,13
27-04-15 12:00,13
27-04-15 11:00,15
27-04-15 10:00,18
27-04-15 09:00,24
27-04-15 08:00,43
27-04-15 07:00,56
27-04-15 06:00,35
27-04-15 05:00,31
27-04-15 04:00,24
27-04-15 03:00,17
27-04-15 02:00,11
27-04-15 01:00,10
27-04-15 00:00,10
26-04-15 23:00,11
26-04-15 22:00,22
26-04-15 21:00,10
26-04-15 20:00,8
26-04-15 19:00,7
26-04-15 18:00,4
26-04-15 17:00,3
26-04-15 16:00,3
26-04-15 15:00,3
26-04-15 14:00,3
26-04-15 13:00,3
26-04-15 12:00,3
26-04-15 11:00,4
26-04-15 10:00,4
26-04-15 09:00,5
26-04-15 08:00,7
26-04-15 07:00,9
26-04-15 06:00,8
26-04-15 05:00,7
26-04-15 04:00,6
26-04-15 03:00,5
26-04-15 02:00,5
26-04-15 01:00,5
26-04-15 00:00,7
25-04-15 23:00,8
25-04-15 22:00,7
25-04-15 21:00,10
25-04-15 20:00,13
25-04-15 19:00,13
25-04-15 18:00,10
25-04-15 17:00,11
25-04-15 16:00,9
25-04-15 15:00,10
25-04-15 14:00,10
25-04-15 13:00,8
25-04-15 12:00,10
25-04-15 11:00,15
25-04-15 10:00,15
25-04-15 09:00,21
25-04-15 08:00,31
25-04-15 07:00,33
25-04-15 06:00,37
25-04-15 05:00,38
25-04-15 04:00,39
25-04-15 03:00,45
25-04-15 02:00,35
25-04-15 01:00,42
25-04-15 00:00,47
24-04-15 23:00,51
24-04-15 22:00,56
24-04-15 21:00,69
24-04-15 20:00,52
24-04-15 19:00,17
24-04-15 18:00,13
24-04-15 17:00,15
24-04-15 16:00,11
24-04-15 15:00,14
24-04-15 14:00,16
24-04-15 13:00,15
24-04-15 12:00,12
24-04-15 11:00,16
24-04-15 10:00,19
24-04-15 09:00,30
24-04-15 08:00,34
24-04-15 07:00,39
24-04-15 06:00,34
24-04-15 05:00,21
24-04-15 04:00,23
24-04-15 03:00,24
24-04-15 02:00,20
24-04-15 01:00,31
24-04-15 00:00,19
23-04-15 23:00,41
23-04-15 22:00,60
23-04-15 21:00,65
23-04-15 20:00,32
23-04-15 19:00,19
23-04-15 18:00,18
23-04-15 17:00,14
23-04-15 16:00,16
23-04-15 15:00,17
23-04-15 14:00,15
23-04-15 13:00,16
23-04-15 12:00,17
23-04-15 11:00,21
23-04-15 10:00,20
23-04-15 09:00,29
23-04-15 08:00,31
23-04-15 07:00,34
23-04-15 06:00,25
23-04-15 05:00,26
23-04-15 04:00,27
23-04-15 03:00,29
23-04-15 02:00,32
23-04-15 01:00,33
23-04-15 00:00,34
22-04-15 23:00,41
22-04-15 22:00,54
22-04-15 21:00,45
22-04-15 20:00,17
22-04-15 19:00,22
22-04-15 18:00,17
22-04-15 17:00,15
22-04-15 16:00,20
22-04-15 15:00,28
22-04-15 14:00,14
22-04-15 13:00,10
22-04-15 12:00,14
22-04-15 11:00,14
22-04-15 10:00,14
22-04-15 09:00,22
22-04-15 08:00,23
22-04-15 07:00,32
22-04-15 06:00,24
22-04-15 05:00,17
22-04-15 04:00,20
22-04-15 03:00,16
22-04-15 02:00,16
22-04-15 01:00,16
22-04-15 00:00,21
21-04-15 23:00,16
21-04-15 22:00,21
21-04-15 21:00,26
21-04-15 20:00,26
21-04-15 19:00,17
21-04-15 18:00,15
21-04-15 17:00,13
21-04-15 16:00,15
21-04-15 15:00,15
21-04-15 14:00,12
21-04-15 13:00,11
21-04-15 12:00,11
21-04-15 11:00,13
21-04-15 10:00,16
21-04-15 09:00,26
21-04-15 08:00,32
21-04-15 07:00,38
21-04-15 06:00,31
21-04-15 05:00,29
21-04-15 04:00,24
21-04-15 03:00,29
21-04-15 02:00,24
21-04-15 01:00,14
21-04-15 00:00,27
20-04-15 23:00,33
20-04-15 22:00,50
20-04-15 21:00,28
20-04-15 20:00,30
20-04-15 19:00,21
20-04-15 18:00,15
20-04-15 17:00,15
20-04-15 16:00,14
20-04-15 15:00,16
20-04-15 14:00,14
20-04-15 13:00,12
20-04-15 12:00,
20-04-15 11:00,
20-04-15 10:00,
20-04-15 09:00,28
20-04-15 08:00,41
20-04-15 07:00,43
20-04-15 06:00,43
20-04-15 05:00,33
20-04-15 04:00,22
20-04-15 03:00,20
20-04-15 02:00,18
20-04-15 01:00,30
20-04-15 00:00,21
19-04-15 23:00,29
19-04-15 22:00,39
19-04-15 21:00,47
19-04-15 20:00,29
19-04-15 19:00,14
19-04-15 18:00,4
19-04-15 17:00,4
19-04-15 16:00,5
19-04-15 15:00,4
19-04-15 14:00,6
19-04-15 13:00,4
19-04-15 12:00,4
19-04-15 11:00,7
19-04-15 10:00,12
19-04-15 09:00,12
19-04-15 08:00,11
19-04-15 07:00,15
19-04-15 06:00,15
19-04-15 05:00,15
19-04-15 04:00,15
19-04-15 03:00,22
19-04-15 02:00,24
19-04-15 01:00,25
19-04-15 00:00,29
18-04-15 23:00,31
18-04-15 22:00,38
18-04-15 21:00,36
18-04-15 20:00,26
18-04-15 19:00,11
18-04-15 18:00,11
18-04-15 17:00,10
18-04-15 16:00,7
18-04-15 15:00,7
