Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-15 00:00,0.5
30-04-15 23:00,11.4
30-04-15 22:00,10.8
30-04-15 21:00,1.4
30-04-15 20:00,1.8
30-04-15 19:00,1.6
30-04-15 18:00,3.8
30-04-15 17:00,4.2
30-04-15 16:00,3.2
30-04-15 15:00,10.2
30-04-15 14:00,18.4
30-04-15 13:00,13.5
30-04-15 12:00,16.2
30-04-15 11:00,34.1
30-04-15 10:00,39.3
30-04-15 09:00,18.9
30-04-15 08:00,11.6
30-04-15 07:00,20.0
30-04-15 06:00,13.9
30-04-15 05:00,10.7
30-04-15 04:00,9.2
30-04-15 03:00,8.8
30-04-15 02:00,16.7
30-04-15 01:00,23.2
30-04-15 00:00,9.2
29-04-15 23:00,7.4
29-04-15 22:00,6.2
29-04-15 21:00,5.3
29-04-15 20:00,8.0
29-04-15 19:00,25.5
29-04-15 18:00,10.1
29-04-15 17:00,13.6
29-04-15 16:00,25.6
29-04-15 15:00,27.5
29-04-15 14:00,11.3
29-04-15 13:00,1.0
29-04-15 12:00,
29-04-15 11:00,1.9
29-04-15 10:00,3.7
29-04-15 09:00,3.7
29-04-15 08:00,2.8
29-04-15 07:00,0.5
29-04-15 06:00,0.5
29-04-15 05:00,0.5
29-04-15 04:00,0.5
29-04-15 03:00,0.5
29-04-15 02:00,0.5
29-04-15 01:00,0.5
29-04-15 00:00,0.5
28-04-15 23:00,0.5
28-04-15 22:00,0.5
28-04-15 21:00,0.5
28-04-15 20:00,0.5
28-04-15 19:00,0.5
28-04-15 18:00,0.5
28-04-15 17:00,0.5
28-04-15 16:00,0.5
28-04-15 15:00,0.5
28-04-15 14:00,0.5
28-04-15 13:00,0.5
28-04-15 12:00,0.5
28-04-15 11:00,0.5
28-04-15 10:00,0.5
28-04-15 09:00,0.5
28-04-15 08:00,0.5
28-04-15 07:00,0.5
28-04-15 06:00,0.5
28-04-15 05:00,0.5
28-04-15 04:00,0.5
28-04-15 03:00,0.5
28-04-15 02:00,0.5
28-04-15 01:00,0.5
28-04-15 00:00,0.5
27-04-15 23:00,0.5
27-04-15 22:00,0.5
27-04-15 21:00,0.5
27-04-15 20:00,0.5
27-04-15 19:00,0.5
27-04-15 18:00,0.5
27-04-15 17:00,0.5
27-04-15 16:00,5.3
27-04-15 15:00,11.6
27-04-15 14:00,21.4
27-04-15 13:00,23.7
27-04-15 12:00,14.4
27-04-15 11:00,6.9
27-04-15 10:00,6.5
27-04-15 09:00,15.6
27-04-15 08:00,14.5
27-04-15 07:00,13.4
27-04-15 06:00,8.5
27-04-15 05:00,7.2
27-04-15 04:00,13.5
27-04-15 03:00,17.8
27-04-15 02:00,6.9
27-04-15 01:00,9.4
27-04-15 00:00,13.1
26-04-15 23:00,14.0
26-04-15 22:00,34.2
26-04-15 21:00,24.1
26-04-15 20:00,22.4
26-04-15 19:00,15.8
26-04-15 18:00,14.2
26-04-15 17:00,7.0
26-04-15 16:00,5.0
26-04-15 15:00,0.5
26-04-15 14:00,1.4
26-04-15 13:00,2.5
26-04-15 12:00,2.7
26-04-15 11:00,0.5
26-04-15 10:00,0.5
26-04-15 09:00,0.5
26-04-15 08:00,0.5
26-04-15 07:00,0.5
26-04-15 06:00,0.5
26-04-15 05:00,0.5
26-04-15 04:00,0.5
26-04-15 03:00,0.5
26-04-15 02:00,0.5
26-04-15 01:00,0.5
26-04-15 00:00,0.5
25-04-15 23:00,0.5
25-04-15 22:00,0.5
25-04-15 21:00,0.5
25-04-15 20:00,0.5
25-04-15 19:00,1.3
25-04-15 18:00,1.8
25-04-15 17:00,1.4
25-04-15 16:00,1.2
25-04-15 15:00,3.3
25-04-15 14:00,3.7
25-04-15 13:00,4.3
25-04-15 12:00,16.8
25-04-15 11:00,16.2
25-04-15 10:00,6.5
25-04-15 09:00,2.7
25-04-15 08:00,6.8
25-04-15 07:00,0.5
25-04-15 06:00,0.5
25-04-15 05:00,0.5
25-04-15 04:00,0.5
25-04-15 03:00,1.4
25-04-15 02:00,1.8
25-04-15 01:00,1.9
25-04-15 00:00,4.0
24-04-15 23:00,9.4
24-04-15 22:00,2.8
24-04-15 21:00,1.3
24-04-15 20:00,3.0
24-04-15 19:00,3.0
24-04-15 18:00,2.4
24-04-15 17:00,2.8
24-04-15 16:00,4.5
24-04-15 15:00,2.1
24-04-15 14:00,0.5
24-04-15 13:00,0.5
24-04-15 12:00,0.5
24-04-15 11:00,0.5
24-04-15 10:00,0.5
24-04-15 09:00,0.5
24-04-15 08:00,0.5
24-04-15 07:00,0.5
24-04-15 06:00,0.5
24-04-15 05:00,0.5
24-04-15 04:00,0.5
24-04-15 03:00,0.5
24-04-15 02:00,0.5
24-04-15 01:00,1.5
24-04-15 00:00,2.7
23-04-15 23:00,5.2
23-04-15 22:00,2.6
23-04-15 21:00,0.5
23-04-15 20:00,0.5
23-04-15 19:00,0.5
23-04-15 18:00,0.5
23-04-15 17:00,1.2
23-04-15 16:00,1.7
23-04-15 15:00,
23-04-15 14:00,
23-04-15 13:00,
23-04-15 12:00,
23-04-15 11:00,
23-04-15 10:00,0.5
23-04-15 09:00,0.5
23-04-15 08:00,0.5
23-04-15 07:00,0.5
23-04-15 06:00,0.5
23-04-15 05:00,0.5
23-04-15 04:00,0.5
23-04-15 03:00,0.5
23-04-15 02:00,0.5
23-04-15 01:00,0.5
23-04-15 00:00,0.5
22-04-15 23:00,0.5
22-04-15 22:00,0.5
22-04-15 21:00,0.5
22-04-15 20:00,0.5
22-04-15 19:00,0.5
22-04-15 18:00,0.5
22-04-15 17:00,0.5
22-04-15 16:00,0.5
22-04-15 15:00,0.5
22-04-15 14:00,0.5
22-04-15 13:00,0.5
22-04-15 12:00,0.5
22-04-15 11:00,
22-04-15 10:00,0.5
22-04-15 09:00,0.5
22-04-15 08:00,0.5
22-04-15 07:00,0.5
22-04-15 06:00,0.5
22-04-15 05:00,0.5
22-04-15 04:00,0.5
22-04-15 03:00,0.5
22-04-15 02:00,0.5
22-04-15 01:00,0.5
22-04-15 00:00,0.5
21-04-15 23:00,1.0
21-04-15 22:00,2.2
21-04-15 21:00,1.1
21-04-15 20:00,0.5
21-04-15 19:00,0.5
21-04-15 18:00,0.5
21-04-15 17:00,0.5
21-04-15 16:00,0.5
21-04-15 15:00,0.5
21-04-15 14:00,1.3
21-04-15 13:00,0.5
21-04-15 12:00,0.5
21-04-15 11:00,0.5
21-04-15 10:00,0.5
21-04-15 09:00,0.5
21-04-15 08:00,0.5
21-04-15 07:00,0.5
21-04-15 06:00,0.5
21-04-15 05:00,0.5
21-04-15 04:00,0.5
21-04-15 03:00,0.5
21-04-15 02:00,0.5
21-04-15 01:00,0.5
21-04-15 00:00,0.5
20-04-15 23:00,0.5
20-04-15 22:00,0.5
20-04-15 21:00,0.5
20-04-15 20:00,0.5
20-04-15 19:00,0.5
20-04-15 18:00,0.5
20-04-15 17:00,0.5
20-04-15 16:00,0.5
20-04-15 15:00,0.5
20-04-15 14:00,0.5
20-04-15 13:00,0.5
20-04-15 12:00,0.5
20-04-15 11:00,0.5
20-04-15 10:00,0.5
20-04-15 09:00,0.5
20-04-15 08:00,0.5
20-04-15 07:00,0.5
20-04-15 06:00,0.5
20-04-15 05:00,0.5
20-04-15 04:00,0.5
20-04-15 03:00,0.5
20-04-15 02:00,0.5
20-04-15 01:00,0.5
20-04-15 00:00,0.5
19-04-15 23:00,0.5
19-04-15 22:00,0.5
19-04-15 21:00,0.5
19-04-15 20:00,0.5
19-04-15 19:00,0.5
19-04-15 18:00,0.5
19-04-15 17:00,0.5
19-04-15 16:00,0.5
19-04-15 15:00,0.5
19-04-15 14:00,0.5
19-04-15 13:00,0.5
19-04-15 12:00,0.5
19-04-15 11:00,0.5
19-04-15 10:00,0.5
19-04-15 09:00,0.5
19-04-15 08:00,0.5
19-04-15 07:00,0.5
19-04-15 06:00,0.5
19-04-15 05:00,0.5
19-04-15 04:00,0.5
19-04-15 03:00,0.5
19-04-15 02:00,0.5
19-04-15 01:00,0.5
19-04-15 00:00,0.5
18-04-15 23:00,0.5
18-04-15 22:00,0.5
18-04-15 21:00,0.5
18-04-15 20:00,0.5
18-04-15 19:00,0.5
18-04-15 18:00,0.5
18-04-15 17:00,0.5
18-04-15 16:00,0.5
18-04-15 15:00,0.5
18-04-15 14:00,0.5
18-04-15 13:00,0.5
18-04-15 12:00,0.5
18-04-15 11:00,0.5
18-04-15 10:00,0.5
18-04-15 09:00,0.5
18-04-15 08:00,0.5
18-04-15 07:00,0.5
18-04-15 06:00,0.5
18-04-15 05:00,0.5
18-04-15 04:00,0.5
18-04-15 03:00,0.5
18-04-15 02:00,0.5
18-04-15 01:00,0.5
18-04-15 00:00,0.5
17-04-15 23:00,0.5
17-04-15 22:00,0.5
17-04-15 21:00,0.5
17-04-15 20:00,0.5
17-04-15 19:00,0.5
17-04-15 18:00,0.5
17-04-15 17:00,0.5
17-04-15 16:00,0.5
17-04-15 15:00,0.5
17-04-15 14:00,0.5
17-04-15 13:00,0.5
17-04-15 12:00,0.5
17-04-15 11:00,0.5
17-04-15 10:00,0.5
17-04-15 09:00,0.5
17-04-15 08:00,0.5
17-04-15 07:00,0.5
17-04-15 06:00,0.5
17-04-15 05:00,0.5
17-04-15 04:00,0.5
17-04-15 03:00,0.5
17-04-15 02:00,0.5
17-04-15 01:00,0.5
17-04-15 00:00,0.5
16-04-15 23:00,0.5
16-04-15 22:00,0.5
16-04-15 21:00,0.5
16-04-15 20:00,1.8
16-04-15 19:00,0.5
16-04-15 18:00,0.5
16-04-15 17:00,0.5
16-04-15 16:00,1.2
16-04-15 15:00,2.1
16-04-15 14:00,3.1
16-04-15 13:00,4.3
16-04-15 12:00,4.3
16-04-15 11:00,3.9
16-04-15 10:00,1.8
16-04-15 09:00,0.5
16-04-15 08:00,0.5
16-04-15 07:00,0.5
