Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-15 00:00,8
30-04-15 23:00,7
30-04-15 22:00,15
30-04-15 21:00,36
30-04-15 20:00,20
30-04-15 19:00,11
30-04-15 18:00,7
30-04-15 17:00,5
30-04-15 16:00,6
30-04-15 15:00,7
30-04-15 14:00,8
30-04-15 13:00,8
30-04-15 12:00,12
30-04-15 11:00,14
30-04-15 10:00,21
30-04-15 09:00,22
30-04-15 08:00,22
30-04-15 07:00,31
30-04-15 06:00,25
30-04-15 05:00,18
30-04-15 04:00,14
30-04-15 03:00,15
30-04-15 02:00,13
30-04-15 01:00,12
30-04-15 00:00,17
29-04-15 23:00,17
29-04-15 22:00,21
29-04-15 21:00,22
29-04-15 20:00,17
29-04-15 19:00,13
29-04-15 18:00,9
29-04-15 17:00,8
29-04-15 16:00,11
29-04-15 15:00,11
29-04-15 14:00,8
29-04-15 13:00,5
29-04-15 12:00,6
29-04-15 11:00,7
29-04-15 10:00,8
29-04-15 09:00,9
29-04-15 08:00,17
29-04-15 07:00,22
29-04-15 06:00,17
29-04-15 05:00,16
29-04-15 04:00,13
29-04-15 03:00,10
29-04-15 02:00,8
29-04-15 01:00,9
29-04-15 00:00,11
28-04-15 23:00,15
28-04-15 22:00,25
28-04-15 21:00,31
28-04-15 20:00,27
28-04-15 19:00,22
28-04-15 18:00,11
28-04-15 17:00,10
28-04-15 16:00,7
28-04-15 15:00,8
28-04-15 14:00,8
28-04-15 13:00,7
28-04-15 12:00,6
28-04-15 11:00,7
28-04-15 10:00,7
28-04-15 09:00,11
28-04-15 08:00,12
28-04-15 07:00,9
28-04-15 06:00,7
28-04-15 05:00,6
28-04-15 04:00,5
28-04-15 03:00,4
28-04-15 02:00,4
28-04-15 01:00,3
28-04-15 00:00,3
27-04-15 23:00,5
27-04-15 22:00,9
27-04-15 21:00,10
27-04-15 20:00,9
27-04-15 19:00,9
27-04-15 18:00,10
27-04-15 17:00,11
27-04-15 16:00,8
27-04-15 15:00,6
27-04-15 14:00,7
27-04-15 13:00,8
27-04-15 12:00,10
27-04-15 11:00,12
27-04-15 10:00,16
27-04-15 09:00,22
27-04-15 08:00,30
27-04-15 07:00,28
27-04-15 06:00,21
27-04-15 05:00,12
27-04-15 04:00,10
27-04-15 03:00,11
27-04-15 02:00,12
27-04-15 01:00,16
27-04-15 00:00,19
26-04-15 23:00,18
26-04-15 22:00,19
26-04-15 21:00,13
26-04-15 20:00,19
26-04-15 19:00,16
26-04-15 18:00,6
26-04-15 17:00,9
26-04-15 16:00,5
26-04-15 15:00,3
26-04-15 14:00,4
26-04-15 13:00,3
26-04-15 12:00,3
26-04-15 11:00,4
26-04-15 10:00,6
26-04-15 09:00,5
26-04-15 08:00,6
26-04-15 07:00,6
26-04-15 06:00,6
26-04-15 05:00,5
26-04-15 04:00,5
26-04-15 03:00,5
26-04-15 02:00,5
