Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-15 00:00,42
30-04-15 23:00,32
30-04-15 22:00,31
30-04-15 21:00,49
30-04-15 20:00,62
30-04-15 19:00,59
30-04-15 18:00,68
30-04-15 17:00,79
30-04-15 16:00,80
30-04-15 15:00,76
30-04-15 14:00,81
30-04-15 13:00,81
30-04-15 12:00,76
30-04-15 11:00,70
30-04-15 10:00,54
30-04-15 09:00,41
30-04-15 08:00,34
30-04-15 07:00,24
30-04-15 06:00,14
30-04-15 05:00,16
30-04-15 04:00,24
30-04-15 03:00,32
30-04-15 02:00,31
30-04-15 01:00,33
30-04-15 00:00,37
29-04-15 23:00,43
29-04-15 22:00,42
29-04-15 21:00,53
29-04-15 20:00,56
29-04-15 19:00,54
29-04-15 18:00,70
29-04-15 17:00,78
29-04-15 16:00,76
29-04-15 15:00,70
29-04-15 14:00,61
29-04-15 13:00,66
29-04-15 12:00,66
29-04-15 11:00,64
29-04-15 10:00,60
29-04-15 09:00,58
29-04-15 08:00,23
29-04-15 07:00,6
29-04-15 06:00,2
29-04-15 05:00,6
29-04-15 04:00,8
29-04-15 03:00,11
29-04-15 02:00,23
29-04-15 01:00,16
29-04-15 00:00,28
28-04-15 23:00,50
28-04-15 22:00,55
28-04-15 21:00,42
28-04-15 20:00,33
28-04-15 19:00,48
28-04-15 18:00,57
28-04-15 17:00,56
28-04-15 16:00,46
28-04-15 15:00,45
28-04-15 14:00,41
28-04-15 13:00,38
28-04-15 12:00,42
28-04-15 11:00,44
28-04-15 10:00,44
28-04-15 09:00,40
28-04-15 08:00,32
28-04-15 07:00,33
28-04-15 06:00,40
28-04-15 05:00,51
28-04-15 04:00,57
28-04-15 03:00,59
28-04-15 02:00,44
28-04-15 01:00,46
28-04-15 00:00,53
27-04-15 23:00,54
27-04-15 22:00,56
27-04-15 21:00,50
27-04-15 20:00,43
27-04-15 19:00,37
27-04-15 18:00,43
27-04-15 17:00,45
27-04-15 16:00,29
27-04-15 15:00,22
27-04-15 14:00,21
27-04-15 13:00,25
27-04-15 12:00,26
27-04-15 11:00,35
27-04-15 10:00,16
27-04-15 09:00,8
27-04-15 08:00,3
27-04-15 07:00,3
27-04-15 06:00,4
27-04-15 05:00,5
27-04-15 04:00,2
27-04-15 03:00,2
27-04-15 02:00,4
27-04-15 01:00,7
27-04-15 00:00,10
26-04-15 23:00,17
26-04-15 22:00,27
26-04-15 21:00,41
26-04-15 20:00,57
26-04-15 19:00,68
26-04-15 18:00,71
26-04-15 17:00,84
26-04-15 16:00,86
26-04-15 15:00,84
26-04-15 14:00,80
26-04-15 13:00,77
26-04-15 12:00,70
26-04-15 11:00,68
26-04-15 10:00,66
26-04-15 09:00,63
26-04-15 08:00,52
26-04-15 07:00,41
26-04-15 06:00,40
26-04-15 05:00,46
26-04-15 04:00,49
26-04-15 03:00,56
26-04-15 02:00,66
26-04-15 01:00,74
26-04-15 00:00,77
25-04-15 23:00,83
25-04-15 22:00,78
25-04-15 21:00,76
25-04-15 20:00,72
25-04-15 19:00,85
25-04-15 18:00,92
25-04-15 17:00,101
25-04-15 16:00,108
25-04-15 15:00,110
25-04-15 14:00,114
25-04-15 13:00,118
25-04-15 12:00,104
25-04-15 11:00,89
25-04-15 10:00,80
25-04-15 09:00,69
25-04-15 08:00,63
25-04-15 07:00,39
25-04-15 06:00,26
25-04-15 05:00,30
25-04-15 04:00,31
25-04-15 03:00,40
25-04-15 02:00,41
25-04-15 01:00,50
25-04-15 00:00,67
24-04-15 23:00,40
24-04-15 22:00,8
24-04-15 21:00,28
24-04-15 20:00,77
24-04-15 19:00,107
24-04-15 18:00,117
24-04-15 17:00,117
24-04-15 16:00,117
24-04-15 15:00,113
24-04-15 14:00,111
24-04-15 13:00,108
24-04-15 12:00,95
24-04-15 11:00,80
24-04-15 10:00,56
24-04-15 09:00,47
24-04-15 08:00,23
24-04-15 07:00,3
24-04-15 06:00,1
24-04-15 05:00,1
24-04-15 04:00,1
24-04-15 03:00,1
24-04-15 02:00,1
24-04-15 01:00,1
24-04-15 00:00,1
23-04-15 23:00,2
23-04-15 22:00,4
23-04-15 21:00,27
23-04-15 20:00,57
23-04-15 19:00,86
23-04-15 18:00,98
23-04-15 17:00,97
23-04-15 16:00,97
23-04-15 15:00,93
23-04-15 14:00,81
23-04-15 13:00,62
23-04-15 12:00,60
23-04-15 11:00,61
23-04-15 10:00,53
23-04-15 09:00,32
23-04-15 08:00,13
23-04-15 07:00,4
23-04-15 06:00,5
23-04-15 05:00,5
23-04-15 04:00,4
23-04-15 03:00,2
23-04-15 02:00,2
23-04-15 01:00,2
23-04-15 00:00,2
22-04-15 23:00,2
22-04-15 22:00,4
22-04-15 21:00,22
22-04-15 20:00,43
22-04-15 19:00,64
22-04-15 18:00,70
22-04-15 17:00,70
22-04-15 16:00,69
22-04-15 15:00,69
22-04-15 14:00,63
22-04-15 13:00,63
22-04-15 12:00,59
22-04-15 11:00,64
22-04-15 10:00,67
22-04-15 09:00,61
22-04-15 08:00,57
22-04-15 07:00,60
22-04-15 06:00,60
22-04-15 05:00,67
22-04-15 04:00,61
22-04-15 03:00,55
22-04-15 02:00,62
22-04-15 01:00,64
22-04-15 00:00,70
21-04-15 23:00,76
21-04-15 22:00,78
21-04-15 21:00,74
21-04-15 20:00,73
21-04-15 19:00,79
21-04-15 18:00,85
21-04-15 17:00,91
21-04-15 16:00,89
21-04-15 15:00,92
21-04-15 14:00,94
21-04-15 13:00,91
21-04-15 12:00,85
21-04-15 11:00,75
21-04-15 10:00,67
21-04-15 09:00,55
21-04-15 08:00,32
21-04-15 07:00,12
21-04-15 06:00,4
21-04-15 05:00,5
21-04-15 04:00,6
21-04-15 03:00,6
21-04-15 02:00,11
21-04-15 01:00,19
21-04-15 00:00,12
20-04-15 23:00,13
20-04-15 22:00,35
20-04-15 21:00,42
20-04-15 20:00,65
20-04-15 19:00,80
20-04-15 18:00,90
20-04-15 17:00,91
20-04-15 16:00,93
20-04-15 15:00,92
20-04-15 14:00,84
20-04-15 13:00,75
20-04-15 12:00,72
20-04-15 11:00,72
20-04-15 10:00,66
20-04-15 09:00,58
20-04-15 08:00,38
20-04-15 07:00,22
20-04-15 06:00,20
20-04-15 05:00,23
20-04-15 04:00,26
20-04-15 03:00,15
20-04-15 02:00,11
20-04-15 01:00,6
20-04-15 00:00,6
19-04-15 23:00,21
19-04-15 22:00,14
19-04-15 21:00,41
19-04-15 20:00,64
19-04-15 19:00,84
19-04-15 18:00,93
19-04-15 17:00,94
19-04-15 16:00,93
19-04-15 15:00,92
19-04-15 14:00,92
19-04-15 13:00,87
19-04-15 12:00,82
19-04-15 11:00,78
19-04-15 10:00,60
19-04-15 09:00,47
19-04-15 08:00,25
19-04-15 07:00,5
19-04-15 06:00,6
19-04-15 05:00,4
19-04-15 04:00,10
19-04-15 03:00,13
19-04-15 02:00,8
19-04-15 01:00,7
19-04-15 00:00,12
18-04-15 23:00,14
18-04-15 22:00,24
18-04-15 21:00,36
18-04-15 20:00,59
18-04-15 19:00,76
18-04-15 18:00,82
18-04-15 17:00,83
18-04-15 16:00,82
18-04-15 15:00,82
18-04-15 14:00,80
18-04-15 13:00,76
18-04-15 12:00,73
18-04-15 11:00,72
18-04-15 10:00,66
18-04-15 09:00,59
18-04-15 08:00,53
18-04-15 07:00,45
18-04-15 06:00,42
18-04-15 05:00,42
18-04-15 04:00,51
18-04-15 03:00,53
18-04-15 02:00,55
18-04-15 01:00,39
18-04-15 00:00,41
17-04-15 23:00,52
17-04-15 22:00,48
