Datum Zeit,Fichtelberg O3
,µg/m³
01-05-15 00:00,96
30-04-15 23:00,92
30-04-15 22:00,90
30-04-15 21:00,94
30-04-15 20:00,93
30-04-15 19:00,98
30-04-15 18:00,100
30-04-15 17:00,95
30-04-15 16:00,105
30-04-15 15:00,100
30-04-15 14:00,95
30-04-15 13:00,91
30-04-15 12:00,95
30-04-15 11:00,94
30-04-15 10:00,90
30-04-15 09:00,90
30-04-15 08:00,93
30-04-15 07:00,96
30-04-15 06:00,97
30-04-15 05:00,97
30-04-15 04:00,97
30-04-15 03:00,97
30-04-15 02:00,99
30-04-15 01:00,98
30-04-15 00:00,90
29-04-15 23:00,90
29-04-15 22:00,89
29-04-15 21:00,88
29-04-15 20:00,86
29-04-15 19:00,90
29-04-15 18:00,93
29-04-15 17:00,93
29-04-15 16:00,90
29-04-15 15:00,91
29-04-15 14:00,91
29-04-15 13:00,82
29-04-15 12:00,93
29-04-15 11:00,83
29-04-15 10:00,81
29-04-15 09:00,80
29-04-15 08:00,76
29-04-15 07:00,72
29-04-15 06:00,69
29-04-15 05:00,73
29-04-15 04:00,76
29-04-15 03:00,75
29-04-15 02:00,73
29-04-15 01:00,72
29-04-15 00:00,70
28-04-15 23:00,68
28-04-15 22:00,79
28-04-15 21:00,80
28-04-15 20:00,81
28-04-15 19:00,75
28-04-15 18:00,68
28-04-15 17:00,69
28-04-15 16:00,66
28-04-15 15:00,63
28-04-15 14:00,72
28-04-15 13:00,73
28-04-15 12:00,69
28-04-15 11:00,66
28-04-15 10:00,66
28-04-15 09:00,65
28-04-15 08:00,71
28-04-15 07:00,66
28-04-15 06:00,66
28-04-15 05:00,66
28-04-15 04:00,64
28-04-15 03:00,55
28-04-15 02:00,46
28-04-15 01:00,43
28-04-15 00:00,48
27-04-15 23:00,45
27-04-15 22:00,39
27-04-15 21:00,36
27-04-15 20:00,37
27-04-15 19:00,47
27-04-15 18:00,85
27-04-15 17:00,75
27-04-15 16:00,74
27-04-15 15:00,94
27-04-15 14:00,104
27-04-15 13:00,117
27-04-15 12:00,118
27-04-15 11:00,116
27-04-15 10:00,117
27-04-15 09:00,117
27-04-15 08:00,119
27-04-15 07:00,120
27-04-15 06:00,115
27-04-15 05:00,111
27-04-15 04:00,110
27-04-15 03:00,113
27-04-15 02:00,108
27-04-15 01:00,116
27-04-15 00:00,113
26-04-15 23:00,110
26-04-15 22:00,107
26-04-15 21:00,105
26-04-15 20:00,106
26-04-15 19:00,102
26-04-15 18:00,102
26-04-15 17:00,105
26-04-15 16:00,105
26-04-15 15:00,104
26-04-15 14:00,102
26-04-15 13:00,99
26-04-15 12:00,94
26-04-15 11:00,91
26-04-15 10:00,88
26-04-15 09:00,84
26-04-15 08:00,84
26-04-15 07:00,80
26-04-15 06:00,80
26-04-15 05:00,91
26-04-15 04:00,93
26-04-15 03:00,95
26-04-15 02:00,99
26-04-15 01:00,101
26-04-15 00:00,104
25-04-15 23:00,105
25-04-15 22:00,105
25-04-15 21:00,111
25-04-15 20:00,118
25-04-15 19:00,124
25-04-15 18:00,126
25-04-15 17:00,120
25-04-15 16:00,123
25-04-15 15:00,136
25-04-15 14:00,140
25-04-15 13:00,135
25-04-15 12:00,134
25-04-15 11:00,135
25-04-15 10:00,129
25-04-15 09:00,126
25-04-15 08:00,128
25-04-15 07:00,128
25-04-15 06:00,127
25-04-15 05:00,128
25-04-15 04:00,132
25-04-15 03:00,131
25-04-15 02:00,126
25-04-15 01:00,126
25-04-15 00:00,128
24-04-15 23:00,131
24-04-15 22:00,115
24-04-15 21:00,129
24-04-15 20:00,134
24-04-15 19:00,135
24-04-15 18:00,141
24-04-15 17:00,138
24-04-15 16:00,135
24-04-15 15:00,135
24-04-15 14:00,132
24-04-15 13:00,119
24-04-15 12:00,107
24-04-15 11:00,109
24-04-15 10:00,123
24-04-15 09:00,118
24-04-15 08:00,115
24-04-15 07:00,115
24-04-15 06:00,117
24-04-15 05:00,116
24-04-15 04:00,116
24-04-15 03:00,119
24-04-15 02:00,123
24-04-15 01:00,125
24-04-15 00:00,125
23-04-15 23:00,123
23-04-15 22:00,118
23-04-15 21:00,113
23-04-15 20:00,110
23-04-15 19:00,100
23-04-15 18:00,103
23-04-15 17:00,103
23-04-15 16:00,100
23-04-15 15:00,112
23-04-15 14:00,108
23-04-15 13:00,113
23-04-15 12:00,112
23-04-15 11:00,107
23-04-15 10:00,94
23-04-15 09:00,85
23-04-15 08:00,76
23-04-15 07:00,66
23-04-15 06:00,85
23-04-15 05:00,90
23-04-15 04:00,95
23-04-15 03:00,91
23-04-15 02:00,81
23-04-15 01:00,78
23-04-15 00:00,85
22-04-15 23:00,106
22-04-15 22:00,81
22-04-15 21:00,78
22-04-15 20:00,86
22-04-15 19:00,79
22-04-15 18:00,85
22-04-15 17:00,87
22-04-15 16:00,93
22-04-15 15:00,97
22-04-15 14:00,98
22-04-15 13:00,97
22-04-15 12:00,96
22-04-15 11:00,90
22-04-15 10:00,86
22-04-15 09:00,80
22-04-15 08:00,79
22-04-15 07:00,76
22-04-15 06:00,75
22-04-15 05:00,93
22-04-15 04:00,97
22-04-15 03:00,92
22-04-15 02:00,87
22-04-15 01:00,90
22-04-15 00:00,95
21-04-15 23:00,99
21-04-15 22:00,100
21-04-15 21:00,97
21-04-15 20:00,101
21-04-15 19:00,110
21-04-15 18:00,117
21-04-15 17:00,124
21-04-15 16:00,124
21-04-15 15:00,122
21-04-15 14:00,118
21-04-15 13:00,108
21-04-15 12:00,104
21-04-15 11:00,105
21-04-15 10:00,98
21-04-15 09:00,99
21-04-15 08:00,98
21-04-15 07:00,104
21-04-15 06:00,101
21-04-15 05:00,98
21-04-15 04:00,100
21-04-15 03:00,104
21-04-15 02:00,104
21-04-15 01:00,99
21-04-15 00:00,90
20-04-15 23:00,93
20-04-15 22:00,100
20-04-15 21:00,100
20-04-15 20:00,104
20-04-15 19:00,107
20-04-15 18:00,109
20-04-15 17:00,103
20-04-15 16:00,103
20-04-15 15:00,103
20-04-15 14:00,100
20-04-15 13:00,98
20-04-15 12:00,98
20-04-15 11:00,98
20-04-15 10:00,93
20-04-15 09:00,98
20-04-15 08:00,101
20-04-15 07:00,105
20-04-15 06:00,109
20-04-15 05:00,106
20-04-15 04:00,106
20-04-15 03:00,106
20-04-15 02:00,107
20-04-15 01:00,110
20-04-15 00:00,111
19-04-15 23:00,108
19-04-15 22:00,106
19-04-15 21:00,102
19-04-15 20:00,104
19-04-15 19:00,107
19-04-15 18:00,111
19-04-15 17:00,115
19-04-15 16:00,114
19-04-15 15:00,113
19-04-15 14:00,112
19-04-15 13:00,109
19-04-15 12:00,104
19-04-15 11:00,103
19-04-15 10:00,102
19-04-15 09:00,99
19-04-15 08:00,96
19-04-15 07:00,95
19-04-15 06:00,95
19-04-15 05:00,95
19-04-15 04:00,93
