Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-05-15 00:00,15
30-04-15 23:00,14
30-04-15 22:00,24
30-04-15 21:00,63
30-04-15 20:00,112
30-04-15 19:00,117
30-04-15 18:00,117
30-04-15 17:00,149
30-04-15 16:00,148
30-04-15 15:00,250
30-04-15 14:00,173
30-04-15 13:00,155
30-04-15 12:00,103
30-04-15 11:00,95
30-04-15 10:00,86
30-04-15 09:00,100
30-04-15 08:00,82
30-04-15 07:00,94
30-04-15 06:00,73
30-04-15 05:00,27
30-04-15 04:00,8
30-04-15 03:00,3
30-04-15 02:00,2
30-04-15 01:00,4
30-04-15 00:00,5
29-04-15 23:00,15
29-04-15 22:00,17
29-04-15 21:00,50
29-04-15 20:00,55
29-04-15 19:00,84
29-04-15 18:00,48
29-04-15 17:00,82
29-04-15 16:00,159
29-04-15 15:00,100
29-04-15 14:00,113
29-04-15 13:00,155
29-04-15 12:00,115
29-04-15 11:00,127
29-04-15 10:00,92
29-04-15 09:00,118
29-04-15 08:00,136
29-04-15 07:00,244
29-04-15 06:00,178
29-04-15 05:00,124
29-04-15 04:00,17
29-04-15 03:00,13
29-04-15 02:00,6
29-04-15 01:00,10
29-04-15 00:00,8
28-04-15 23:00,30
28-04-15 22:00,60
28-04-15 21:00,64
28-04-15 20:00,134
28-04-15 19:00,113
28-04-15 18:00,154
28-04-15 17:00,165
28-04-15 16:00,147
28-04-15 15:00,87
28-04-15 14:00,66
28-04-15 13:00,75
28-04-15 12:00,74
28-04-15 11:00,44
28-04-15 10:00,61
28-04-15 09:00,68
28-04-15 08:00,51
28-04-15 07:00,97
28-04-15 06:00,80
28-04-15 05:00,24
28-04-15 04:00,9
28-04-15 03:00,4
28-04-15 02:00,3
28-04-15 01:00,3
28-04-15 00:00,4
27-04-15 23:00,7
27-04-15 22:00,8
27-04-15 21:00,23
27-04-15 20:00,22
27-04-15 19:00,46
27-04-15 18:00,63
27-04-15 17:00,64
27-04-15 16:00,52
27-04-15 15:00,100
27-04-15 14:00,75
27-04-15 13:00,100
27-04-15 12:00,145
27-04-15 11:00,94
27-04-15 10:00,136
27-04-15 09:00,165
27-04-15 08:00,134
27-04-15 07:00,94
27-04-15 06:00,67
27-04-15 05:00,28
27-04-15 04:00,15
27-04-15 03:00,4
27-04-15 02:00,4
27-04-15 01:00,5
27-04-15 00:00,14
26-04-15 23:00,24
26-04-15 22:00,26
26-04-15 21:00,35
26-04-15 20:00,104
26-04-15 19:00,47
26-04-15 18:00,58
26-04-15 17:00,67
26-04-15 16:00,98
26-04-15 15:00,67
26-04-15 14:00,42
26-04-15 13:00,54
26-04-15 12:00,43
26-04-15 11:00,44
26-04-15 10:00,32
26-04-15 09:00,32
26-04-15 08:00,32
26-04-15 07:00,19
26-04-15 06:00,20
26-04-15 05:00,12
26-04-15 04:00,8
26-04-15 03:00,8
26-04-15 02:00,15
26-04-15 01:00,13
26-04-15 00:00,17
25-04-15 23:00,27
25-04-15 22:00,23
25-04-15 21:00,40
25-04-15 20:00,48
25-04-15 19:00,57
25-04-15 18:00,63
25-04-15 17:00,82
25-04-15 16:00,80
25-04-15 15:00,61
25-04-15 14:00,59
25-04-15 13:00,54
25-04-15 12:00,64
25-04-15 11:00,67
25-04-15 10:00,59
25-04-15 09:00,53
25-04-15 08:00,60
25-04-15 07:00,19
25-04-15 06:00,11
25-04-15 05:00,16
25-04-15 04:00,4
25-04-15 03:00,2
25-04-15 02:00,6
25-04-15 01:00,10
25-04-15 00:00,15
24-04-15 23:00,17
24-04-15 22:00,33
24-04-15 21:00,54
24-04-15 20:00,85
24-04-15 19:00,39
24-04-15 18:00,54
24-04-15 17:00,77
24-04-15 16:00,128
24-04-15 15:00,103
24-04-15 14:00,70
24-04-15 13:00,76
24-04-15 12:00,48
24-04-15 11:00,59
24-04-15 10:00,
24-04-15 09:00,
24-04-15 08:00,
24-04-15 07:00,
24-04-15 06:00,
