Datum Zeit,Goerlitz SO2
,µg/m³
01-05-15 00:00,3.9
30-04-15 23:00,3.9
30-04-15 22:00,4.0
30-04-15 21:00,5.0
30-04-15 20:00,3.7
30-04-15 19:00,4.0
30-04-15 18:00,5.4
30-04-15 17:00,4.1
30-04-15 16:00,4.2
30-04-15 15:00,4.6
30-04-15 14:00,3.4
30-04-15 13:00,3.4
30-04-15 12:00,3.7
30-04-15 11:00,4.8
30-04-15 10:00,8.5
30-04-15 09:00,27.5
30-04-15 08:00,13.8
30-04-15 07:00,8.9
30-04-15 06:00,3.4
30-04-15 05:00,1.8
30-04-15 04:00,1.8
30-04-15 03:00,1.7
30-04-15 02:00,2.1
30-04-15 01:00,2.1
30-04-15 00:00,2.8
29-04-15 23:00,3.4
29-04-15 22:00,3.5
29-04-15 21:00,3.2
29-04-15 20:00,3.2
29-04-15 19:00,3.4
29-04-15 18:00,3.1
29-04-15 17:00,2.2
29-04-15 16:00,1.9
29-04-15 15:00,1.8
29-04-15 14:00,1.8
29-04-15 13:00,1.9
29-04-15 12:00,1.8
29-04-15 11:00,2.1
29-04-15 10:00,6.1
29-04-15 09:00,9.4
29-04-15 08:00,5.7
29-04-15 07:00,2.5
29-04-15 06:00,1.3
29-04-15 05:00,1.1
29-04-15 04:00,1.1
29-04-15 03:00,1.1
29-04-15 02:00,1.2
29-04-15 01:00,0.5
29-04-15 00:00,0.5
28-04-15 23:00,1.0
28-04-15 22:00,1.2
28-04-15 21:00,1.3
28-04-15 20:00,1.4
28-04-15 19:00,2.3
28-04-15 18:00,2.4
28-04-15 17:00,1.9
28-04-15 16:00,1.8
28-04-15 15:00,2.2
28-04-15 14:00,2.0
28-04-15 13:00,
28-04-15 12:00,
28-04-15 11:00,
28-04-15 10:00,1.1
28-04-15 09:00,1.2
28-04-15 08:00,1.3
28-04-15 07:00,1.2
28-04-15 06:00,1.0
28-04-15 05:00,0.5
28-04-15 04:00,0.5
28-04-15 03:00,0.5
28-04-15 02:00,0.5
28-04-15 01:00,0.5
28-04-15 00:00,1.0
27-04-15 23:00,1.2
27-04-15 22:00,1.2
27-04-15 21:00,1.3
27-04-15 20:00,1.5
27-04-15 19:00,3.0
27-04-15 18:00,2.2
27-04-15 17:00,2.4
27-04-15 16:00,2.7
27-04-15 15:00,6.2
27-04-15 14:00,
27-04-15 13:00,
27-04-15 12:00,
27-04-15 11:00,27.0
27-04-15 10:00,3.2
27-04-15 09:00,2.3
27-04-15 08:00,2.7
27-04-15 07:00,2.2
27-04-15 06:00,1.5
