Datum Zeit,Freiberg NO
,µg/m³
01-05-15 00:00,3
30-04-15 23:00,2
30-04-15 22:00,2
30-04-15 21:00,9
30-04-15 20:00,24
30-04-15 19:00,29
30-04-15 18:00,29
30-04-15 17:00,28
30-04-15 16:00,24
30-04-15 15:00,21
30-04-15 14:00,17
30-04-15 13:00,21
30-04-15 12:00,15
30-04-15 11:00,21
30-04-15 10:00,31
30-04-15 09:00,46
30-04-15 08:00,39
30-04-15 07:00,51
30-04-15 06:00,53
30-04-15 05:00,34
30-04-15 04:00,3
30-04-15 03:00,2
30-04-15 02:00,1
30-04-15 01:00,1
30-04-15 00:00,2
29-04-15 23:00,3
29-04-15 22:00,5
29-04-15 21:00,9
29-04-15 20:00,9
29-04-15 19:00,15
29-04-15 18:00,25
29-04-15 17:00,13
29-04-15 16:00,20
29-04-15 15:00,18
29-04-15 14:00,19
29-04-15 13:00,16
29-04-15 12:00,14
29-04-15 11:00,6
29-04-15 10:00,8
29-04-15 09:00,11
29-04-15 08:00,46
29-04-15 07:00,76
29-04-15 06:00,102
29-04-15 05:00,89
29-04-15 04:00,14
29-04-15 03:00,2
29-04-15 02:00,2
29-04-15 01:00,3
29-04-15 00:00,2
28-04-15 23:00,3
28-04-15 22:00,14
28-04-15 21:00,15
28-04-15 20:00,29
28-04-15 19:00,32
28-04-15 18:00,36
28-04-15 17:00,17
28-04-15 16:00,28
28-04-15 15:00,9
28-04-15 14:00,9
28-04-15 13:00,7
28-04-15 12:00,7
28-04-15 11:00,8
28-04-15 10:00,8
28-04-15 09:00,7
28-04-15 08:00,5
28-04-15 07:00,8
28-04-15 06:00,10
28-04-15 05:00,5
28-04-15 04:00,1
28-04-15 03:00,1
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,1
27-04-15 23:00,1
27-04-15 22:00,2
27-04-15 21:00,3
27-04-15 20:00,3
27-04-15 19:00,5
27-04-15 18:00,5
27-04-15 17:00,14
27-04-15 16:00,15
27-04-15 15:00,6
27-04-15 14:00,14
27-04-15 13:00,10
27-04-15 12:00,9
27-04-15 11:00,13
27-04-15 10:00,8
27-04-15 09:00,36
27-04-15 08:00,50
27-04-15 07:00,62
27-04-15 06:00,47
27-04-15 05:00,29
27-04-15 04:00,4
27-04-15 03:00,1
