Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-15 00:00,8
30-04-15 23:00,17
30-04-15 22:00,16
30-04-15 21:00,8
30-04-15 20:00,10
30-04-15 19:00,7
30-04-15 18:00,9
30-04-15 17:00,9
30-04-15 16:00,9
30-04-15 15:00,14
30-04-15 14:00,20
30-04-15 13:00,17
30-04-15 12:00,20
30-04-15 11:00,20
30-04-15 10:00,24
30-04-15 09:00,19
30-04-15 08:00,16
30-04-15 07:00,27
30-04-15 06:00,24
30-04-15 05:00,18
30-04-15 04:00,16
30-04-15 03:00,15
30-04-15 02:00,24
30-04-15 01:00,24
30-04-15 00:00,13
29-04-15 23:00,12
29-04-15 22:00,13
29-04-15 21:00,12
29-04-15 20:00,10
29-04-15 19:00,12
29-04-15 18:00,9
29-04-15 17:00,13
29-04-15 16:00,10
29-04-15 15:00,9
29-04-15 14:00,5
29-04-15 13:00,4
29-04-15 12:00,
29-04-15 11:00,4
29-04-15 10:00,6
29-04-15 09:00,7
29-04-15 08:00,8
29-04-15 07:00,7
29-04-15 06:00,7
29-04-15 05:00,8
29-04-15 04:00,9
29-04-15 03:00,10
29-04-15 02:00,9
29-04-15 01:00,11
29-04-15 00:00,13
28-04-15 23:00,14
28-04-15 22:00,13
28-04-15 21:00,14
28-04-15 20:00,16
28-04-15 19:00,14
28-04-15 18:00,10
28-04-15 17:00,8
28-04-15 16:00,8
28-04-15 15:00,7
28-04-15 14:00,7
28-04-15 13:00,6
28-04-15 12:00,7
28-04-15 11:00,9
28-04-15 10:00,10
28-04-15 09:00,9
28-04-15 08:00,8
28-04-15 07:00,6
28-04-15 06:00,5
28-04-15 05:00,5
28-04-15 04:00,5
28-04-15 03:00,5
28-04-15 02:00,6
28-04-15 01:00,9
28-04-15 00:00,8
27-04-15 23:00,9
27-04-15 22:00,8
27-04-15 21:00,10
27-04-15 20:00,10
27-04-15 19:00,8
27-04-15 18:00,7
27-04-15 17:00,11
27-04-15 16:00,11
27-04-15 15:00,9
27-04-15 14:00,9
27-04-15 13:00,10
27-04-15 12:00,9
27-04-15 11:00,8
27-04-15 10:00,10
27-04-15 09:00,12
27-04-15 08:00,12
27-04-15 07:00,12
27-04-15 06:00,10
27-04-15 05:00,10
27-04-15 04:00,23
27-04-15 03:00,36
27-04-15 02:00,12
27-04-15 01:00,11
27-04-15 00:00,14
26-04-15 23:00,14
26-04-15 22:00,25
26-04-15 21:00,16
26-04-15 20:00,17
26-04-15 19:00,14
26-04-15 18:00,12
26-04-15 17:00,7
26-04-15 16:00,6
26-04-15 15:00,3
26-04-15 14:00,5
26-04-15 13:00,6
26-04-15 12:00,5
26-04-15 11:00,3
26-04-15 10:00,3
26-04-15 09:00,3
26-04-15 08:00,4
26-04-15 07:00,4
26-04-15 06:00,3
26-04-15 05:00,3
26-04-15 04:00,3
26-04-15 03:00,3
26-04-15 02:00,3
26-04-15 01:00,3
