Datum Zeit,Freiberg NO2
,µg/m³
01-05-15 00:00,15
30-04-15 23:00,14
30-04-15 22:00,13
30-04-15 21:00,28
30-04-15 20:00,53
30-04-15 19:00,48
30-04-15 18:00,47
30-04-15 17:00,44
30-04-15 16:00,34
30-04-15 15:00,29
30-04-15 14:00,29
30-04-15 13:00,27
30-04-15 12:00,25
30-04-15 11:00,30
30-04-15 10:00,40
30-04-15 09:00,50
30-04-15 08:00,42
30-04-15 07:00,47
30-04-15 06:00,56
30-04-15 05:00,43
30-04-15 04:00,18
30-04-15 03:00,26
30-04-15 02:00,38
30-04-15 01:00,17
30-04-15 00:00,12
29-04-15 23:00,16
29-04-15 22:00,23
29-04-15 21:00,21
29-04-15 20:00,19
29-04-15 19:00,24
29-04-15 18:00,31
29-04-15 17:00,20
29-04-15 16:00,23
29-04-15 15:00,20
29-04-15 14:00,18
29-04-15 13:00,17
29-04-15 12:00,14
29-04-15 11:00,10
29-04-15 10:00,10
29-04-15 09:00,15
29-04-15 08:00,37
29-04-15 07:00,53
29-04-15 06:00,59
29-04-15 05:00,57
29-04-15 04:00,29
29-04-15 03:00,14
29-04-15 02:00,15
29-04-15 01:00,16
29-04-15 00:00,20
28-04-15 23:00,21
28-04-15 22:00,34
28-04-15 21:00,35
28-04-15 20:00,40
28-04-15 19:00,40
28-04-15 18:00,40
28-04-15 17:00,28
28-04-15 16:00,36
28-04-15 15:00,19
28-04-15 14:00,19
28-04-15 13:00,18
28-04-15 12:00,17
28-04-15 11:00,21
28-04-15 10:00,17
28-04-15 09:00,15
28-04-15 08:00,14
28-04-15 07:00,16
28-04-15 06:00,16
28-04-15 05:00,12
28-04-15 04:00,5
28-04-15 03:00,3
28-04-15 02:00,3
28-04-15 01:00,5
28-04-15 00:00,7
27-04-15 23:00,7
27-04-15 22:00,10
27-04-15 21:00,10
27-04-15 20:00,9
27-04-15 19:00,14
27-04-15 18:00,18
27-04-15 17:00,26
27-04-15 16:00,24
27-04-15 15:00,15
27-04-15 14:00,27
27-04-15 13:00,21
27-04-15 12:00,20
27-04-15 11:00,24
27-04-15 10:00,22
27-04-15 09:00,49
27-04-15 08:00,53
27-04-15 07:00,60
27-04-15 06:00,62
27-04-15 05:00,45
27-04-15 04:00,31
27-04-15 03:00,28
27-04-15 02:00,33
27-04-15 01:00,25
27-04-15 00:00,23
26-04-15 23:00,18
26-04-15 22:00,19
26-04-15 21:00,24
26-04-15 20:00,24
26-04-15 19:00,17
26-04-15 18:00,9
26-04-15 17:00,7
26-04-15 16:00,5
26-04-15 15:00,9
26-04-15 14:00,7
26-04-15 13:00,11
26-04-15 12:00,9
26-04-15 11:00,10
26-04-15 10:00,11
26-04-15 09:00,7
26-04-15 08:00,8
26-04-15 07:00,8
26-04-15 06:00,13
26-04-15 05:00,11
26-04-15 04:00,7
26-04-15 03:00,8
26-04-15 02:00,8
26-04-15 01:00,7
26-04-15 00:00,8
25-04-15 23:00,11
25-04-15 22:00,16
25-04-15 21:00,25
25-04-15 20:00,33
25-04-15 19:00,37
25-04-15 18:00,30
25-04-15 17:00,29
25-04-15 16:00,28
25-04-15 15:00,24
25-04-15 14:00,17
25-04-15 13:00,24
25-04-15 12:00,28
25-04-15 11:00,32
25-04-15 10:00,35
25-04-15 09:00,38
25-04-15 08:00,30
25-04-15 07:00,24
25-04-15 06:00,24
25-04-15 05:00,22
25-04-15 04:00,19
25-04-15 03:00,13
25-04-15 02:00,15
25-04-15 01:00,17
25-04-15 00:00,20
24-04-15 23:00,21
24-04-15 22:00,42
24-04-15 21:00,65
24-04-15 20:00,60
24-04-15 19:00,15
24-04-15 18:00,32
24-04-15 17:00,29
24-04-15 16:00,33
24-04-15 15:00,28
24-04-15 14:00,27
24-04-15 13:00,25
24-04-15 12:00,14
24-04-15 11:00,27
24-04-15 10:00,29
24-04-15 09:00,34
24-04-15 08:00,46
24-04-15 07:00,70
24-04-15 06:00,62
