Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-15 00:00,71
30-04-15 23:00,71
30-04-15 22:00,61
30-04-15 21:00,63
30-04-15 20:00,80
30-04-15 19:00,89
30-04-15 18:00,86
30-04-15 17:00,83
30-04-15 16:00,84
30-04-15 15:00,78
30-04-15 14:00,75
30-04-15 13:00,85
30-04-15 12:00,83
30-04-15 11:00,76
30-04-15 10:00,72
30-04-15 09:00,72
30-04-15 08:00,70
30-04-15 07:00,66
30-04-15 06:00,66
30-04-15 05:00,58
30-04-15 04:00,29
30-04-15 03:00,14
30-04-15 02:00,10
30-04-15 01:00,17
30-04-15 00:00,18
29-04-15 23:00,21
29-04-15 22:00,32
29-04-15 21:00,26
29-04-15 20:00,54
29-04-15 19:00,70
29-04-15 18:00,84
29-04-15 17:00,76
29-04-15 16:00,82
29-04-15 15:00,83
29-04-15 14:00,83
29-04-15 13:00,80
29-04-15 12:00,77
29-04-15 11:00,74
29-04-15 10:00,71
29-04-15 09:00,61
29-04-15 08:00,46
29-04-15 07:00,28
29-04-15 06:00,13
29-04-15 05:00,12
29-04-15 04:00,15
29-04-15 03:00,21
29-04-15 02:00,10
29-04-15 01:00,11
29-04-15 00:00,14
28-04-15 23:00,23
28-04-15 22:00,31
28-04-15 21:00,40
28-04-15 20:00,50
28-04-15 19:00,50
28-04-15 18:00,51
28-04-15 17:00,48
28-04-15 16:00,44
28-04-15 15:00,46
28-04-15 14:00,49
28-04-15 13:00,53
28-04-15 12:00,53
28-04-15 11:00,44
28-04-15 10:00,44
28-04-15 09:00,43
28-04-15 08:00,43
28-04-15 07:00,52
28-04-15 06:00,50
28-04-15 05:00,44
28-04-15 04:00,39
28-04-15 03:00,44
28-04-15 02:00,41
28-04-15 01:00,42
28-04-15 00:00,31
27-04-15 23:00,23
27-04-15 22:00,30
27-04-15 21:00,42
27-04-15 20:00,41
27-04-15 19:00,66
27-04-15 18:00,115
27-04-15 17:00,117
27-04-15 16:00,114
27-04-15 15:00,116
27-04-15 14:00,110
27-04-15 13:00,110
27-04-15 12:00,102
27-04-15 11:00,95
27-04-15 10:00,84
27-04-15 09:00,87
27-04-15 08:00,68
27-04-15 07:00,9
27-04-15 06:00,3
27-04-15 05:00,2
27-04-15 04:00,18
27-04-15 03:00,33
27-04-15 02:00,32
27-04-15 01:00,39
27-04-15 00:00,20
26-04-15 23:00,33
26-04-15 22:00,44
26-04-15 21:00,62
26-04-15 20:00,66
26-04-15 19:00,81
26-04-15 18:00,92
26-04-15 17:00,90
26-04-15 16:00,90
26-04-15 15:00,92
26-04-15 14:00,74
26-04-15 13:00,83
26-04-15 12:00,84
26-04-15 11:00,80
26-04-15 10:00,80
26-04-15 09:00,69
26-04-15 08:00,64
26-04-15 07:00,63
26-04-15 06:00,65
26-04-15 05:00,68
26-04-15 04:00,73
26-04-15 03:00,72
26-04-15 02:00,77
26-04-15 01:00,82
26-04-15 00:00,86
25-04-15 23:00,96
25-04-15 22:00,88
25-04-15 21:00,94
25-04-15 20:00,100
25-04-15 19:00,123
25-04-15 18:00,127
25-04-15 17:00,125
25-04-15 16:00,135
25-04-15 15:00,138
25-04-15 14:00,134
25-04-15 13:00,130
25-04-15 12:00,127
25-04-15 11:00,111
25-04-15 10:00,95
25-04-15 09:00,85
25-04-15 08:00,83
25-04-15 07:00,42
25-04-15 06:00,10
25-04-15 05:00,9
25-04-15 04:00,13
25-04-15 03:00,22
25-04-15 02:00,29
25-04-15 01:00,39
25-04-15 00:00,67
24-04-15 23:00,54
24-04-15 22:00,48
24-04-15 21:00,69
24-04-15 20:00,93
24-04-15 19:00,96
24-04-15 18:00,122
24-04-15 17:00,120
24-04-15 16:00,126
24-04-15 15:00,122
24-04-15 14:00,119
24-04-15 13:00,118
24-04-15 12:00,116
24-04-15 11:00,110
24-04-15 10:00,77
24-04-15 09:00,56
24-04-15 08:00,22
24-04-15 07:00,9
24-04-15 06:00,5
24-04-15 05:00,7
24-04-15 04:00,18
24-04-15 03:00,15
24-04-15 02:00,20
24-04-15 01:00,20
24-04-15 00:00,16
23-04-15 23:00,21
23-04-15 22:00,31
23-04-15 21:00,62
23-04-15 20:00,84
23-04-15 19:00,99
23-04-15 18:00,105
23-04-15 17:00,105
23-04-15 16:00,107
23-04-15 15:00,110
23-04-15 14:00,101
23-04-15 13:00,96
23-04-15 12:00,89
23-04-15 11:00,76
23-04-15 10:00,68
23-04-15 09:00,38
23-04-15 08:00,15
23-04-15 07:00,10
23-04-15 06:00,5
23-04-15 05:00,2
23-04-15 04:00,5
23-04-15 03:00,6
23-04-15 02:00,8
23-04-15 01:00,10
23-04-15 00:00,16
22-04-15 23:00,15
22-04-15 22:00,15
22-04-15 21:00,37
