Datum Zeit,Bautzen NO
,µg/m³
01-05-15 00:00,2
30-04-15 23:00,2
30-04-15 22:00,3
30-04-15 21:00,3
30-04-15 20:00,1
30-04-15 19:00,1
30-04-15 18:00,1
30-04-15 17:00,2
30-04-15 16:00,3
30-04-15 15:00,6
30-04-15 14:00,6
30-04-15 13:00,2
30-04-15 12:00,3
30-04-15 11:00,2
30-04-15 10:00,2
30-04-15 09:00,1
30-04-15 08:00,1
30-04-15 07:00,1
30-04-15 06:00,1
30-04-15 05:00,1
30-04-15 04:00,1
30-04-15 03:00,1
30-04-15 02:00,1
30-04-15 01:00,1
30-04-15 00:00,1
29-04-15 23:00,1
29-04-15 22:00,5
29-04-15 21:00,1
29-04-15 20:00,2
29-04-15 19:00,1
29-04-15 18:00,2
29-04-15 17:00,2
29-04-15 16:00,3
29-04-15 15:00,4
29-04-15 14:00,2
29-04-15 13:00,3
29-04-15 12:00,3
29-04-15 11:00,2
29-04-15 10:00,3
29-04-15 09:00,4
29-04-15 08:00,7
29-04-15 07:00,16
29-04-15 06:00,17
29-04-15 05:00,3
29-04-15 04:00,1
29-04-15 03:00,1
29-04-15 02:00,1
29-04-15 01:00,1
29-04-15 00:00,1
28-04-15 23:00,1
28-04-15 22:00,2
28-04-15 21:00,3
28-04-15 20:00,2
28-04-15 19:00,4
28-04-15 18:00,5
28-04-15 17:00,7
28-04-15 16:00,19
28-04-15 15:00,27
28-04-15 14:00,6
28-04-15 13:00,3
28-04-15 12:00,4
28-04-15 11:00,3
28-04-15 10:00,4
28-04-15 09:00,5
28-04-15 08:00,5
28-04-15 07:00,9
28-04-15 06:00,5
28-04-15 05:00,1
28-04-15 04:00,1
28-04-15 03:00,1
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,1
27-04-15 23:00,1
27-04-15 22:00,1
27-04-15 21:00,1
27-04-15 20:00,1
27-04-15 19:00,1
27-04-15 18:00,2
27-04-15 17:00,2
27-04-15 16:00,2
27-04-15 15:00,3
27-04-15 14:00,2
27-04-15 13:00,2
27-04-15 12:00,2
27-04-15 11:00,3
27-04-15 10:00,2
27-04-15 09:00,1
27-04-15 08:00,1
27-04-15 07:00,2
27-04-15 06:00,10
27-04-15 05:00,3
27-04-15 04:00,1
27-04-15 03:00,1
27-04-15 02:00,1
27-04-15 01:00,1
27-04-15 00:00,1
26-04-15 23:00,1
26-04-15 22:00,1
26-04-15 21:00,3
26-04-15 20:00,1
26-04-15 19:00,2
26-04-15 18:00,1
26-04-15 17:00,1
26-04-15 16:00,1
26-04-15 15:00,1
26-04-15 14:00,1
26-04-15 13:00,2
26-04-15 12:00,1
26-04-15 11:00,1
26-04-15 10:00,1
26-04-15 09:00,1
26-04-15 08:00,1
26-04-15 07:00,1
26-04-15 06:00,1
26-04-15 05:00,1
26-04-15 04:00,1
26-04-15 03:00,1
26-04-15 02:00,1
26-04-15 01:00,1
26-04-15 00:00,1
25-04-15 23:00,1
25-04-15 22:00,1
25-04-15 21:00,1
25-04-15 20:00,1
25-04-15 19:00,1
25-04-15 18:00,1
25-04-15 17:00,1
25-04-15 16:00,1
25-04-15 15:00,1
25-04-15 14:00,1
25-04-15 13:00,1
25-04-15 12:00,1
25-04-15 11:00,1
25-04-15 10:00,2
25-04-15 09:00,2
25-04-15 08:00,2
25-04-15 07:00,1
25-04-15 06:00,1
25-04-15 05:00,1
25-04-15 04:00,1
25-04-15 03:00,1
25-04-15 02:00,1
25-04-15 01:00,1
25-04-15 00:00,1
24-04-15 23:00,1
24-04-15 22:00,2
24-04-15 21:00,3
24-04-15 20:00,3
24-04-15 19:00,5
24-04-15 18:00,2
24-04-15 17:00,2
24-04-15 16:00,3
24-04-15 15:00,2
24-04-15 14:00,3
24-04-15 13:00,3
24-04-15 12:00,4
24-04-15 11:00,4
24-04-15 10:00,3
24-04-15 09:00,7
24-04-15 08:00,12
24-04-15 07:00,36
24-04-15 06:00,29
24-04-15 05:00,13
24-04-15 04:00,2
24-04-15 03:00,1
24-04-15 02:00,1
24-04-15 01:00,1
24-04-15 00:00,2
23-04-15 23:00,1
23-04-15 22:00,2
23-04-15 21:00,2
23-04-15 20:00,1
23-04-15 19:00,2
23-04-15 18:00,2
23-04-15 17:00,1
23-04-15 16:00,3
23-04-15 15:00,3
23-04-15 14:00,2
23-04-15 13:00,3
23-04-15 12:00,3
23-04-15 11:00,4
23-04-15 10:00,5
23-04-15 09:00,7
23-04-15 08:00,13
