Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-15 00:00,15
30-04-15 23:00,21
30-04-15 22:00,5
30-04-15 21:00,17
30-04-15 20:00,44
30-04-15 19:00,50
30-04-15 18:00,69
30-04-15 17:00,78
30-04-15 16:00,91
30-04-15 15:00,92
30-04-15 14:00,75
30-04-15 13:00,47
30-04-15 12:00,58
30-04-15 11:00,55
30-04-15 10:00,56
30-04-15 09:00,109
30-04-15 08:00,132
30-04-15 07:00,148
30-04-15 06:00,152
30-04-15 05:00,67
30-04-15 04:00,22
30-04-15 03:00,6
30-04-15 02:00,7
30-04-15 01:00,3
30-04-15 00:00,5
29-04-15 23:00,7
29-04-15 22:00,10
29-04-15 21:00,15
29-04-15 20:00,24
29-04-15 19:00,20
29-04-15 18:00,38
29-04-15 17:00,19
29-04-15 16:00,41
29-04-15 15:00,44
29-04-15 14:00,57
29-04-15 13:00,60
29-04-15 12:00,48
29-04-15 11:00,47
29-04-15 10:00,74
29-04-15 09:00,86
29-04-15 08:00,138
29-04-15 07:00,306
29-04-15 06:00,150
29-04-15 05:00,71
29-04-15 04:00,24
29-04-15 03:00,15
29-04-15 02:00,3
29-04-15 01:00,3
29-04-15 00:00,3
28-04-15 23:00,3
28-04-15 22:00,15
28-04-15 21:00,48
28-04-15 20:00,54
28-04-15 19:00,36
28-04-15 18:00,55
28-04-15 17:00,
28-04-15 16:00,74
28-04-15 15:00,103
28-04-15 14:00,124
28-04-15 13:00,138
28-04-15 12:00,122
28-04-15 11:00,147
28-04-15 10:00,67
28-04-15 09:00,26
28-04-15 08:00,28
28-04-15 07:00,42
28-04-15 06:00,21
28-04-15 05:00,4
28-04-15 04:00,1
28-04-15 03:00,1
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,1
27-04-15 23:00,2
27-04-15 22:00,2
27-04-15 21:00,2
27-04-15 20:00,4
27-04-15 19:00,7
27-04-15 18:00,22
27-04-15 17:00,52
27-04-15 16:00,38
27-04-15 15:00,19
27-04-15 14:00,15
27-04-15 13:00,12
27-04-15 12:00,37
27-04-15 11:00,46
27-04-15 10:00,82
27-04-15 09:00,75
27-04-15 08:00,134
27-04-15 07:00,181
27-04-15 06:00,91
27-04-15 05:00,53
27-04-15 04:00,23
27-04-15 03:00,8
27-04-15 02:00,9
27-04-15 01:00,18
27-04-15 00:00,6
26-04-15 23:00,9
26-04-15 22:00,10
26-04-15 21:00,8
26-04-15 20:00,29
26-04-15 19:00,24
26-04-15 18:00,35
26-04-15 17:00,30
26-04-15 16:00,18
26-04-15 15:00,18
26-04-15 14:00,15
26-04-15 13:00,12
26-04-15 12:00,12
26-04-15 11:00,14
26-04-15 10:00,19
26-04-15 09:00,14
26-04-15 08:00,11
26-04-15 07:00,7
26-04-15 06:00,7
26-04-15 05:00,7
26-04-15 04:00,6
26-04-15 03:00,3
26-04-15 02:00,7
26-04-15 01:00,10
26-04-15 00:00,10
25-04-15 23:00,17
25-04-15 22:00,11
25-04-15 21:00,12
25-04-15 20:00,24
25-04-15 19:00,26
25-04-15 18:00,20
25-04-15 17:00,31
25-04-15 16:00,31
25-04-15 15:00,29
25-04-15 14:00,25
25-04-15 13:00,24
25-04-15 12:00,26
25-04-15 11:00,37
25-04-15 10:00,45
25-04-15 09:00,40
25-04-15 08:00,52
25-04-15 07:00,35
25-04-15 06:00,32
25-04-15 05:00,16
25-04-15 04:00,10
25-04-15 03:00,7
25-04-15 02:00,9
25-04-15 01:00,8
25-04-15 00:00,17
24-04-15 23:00,21
24-04-15 22:00,25
24-04-15 21:00,23
24-04-15 20:00,37
24-04-15 19:00,22
24-04-15 18:00,31
24-04-15 17:00,39
24-04-15 16:00,49
24-04-15 15:00,42
24-04-15 14:00,39
24-04-15 13:00,44
24-04-15 12:00,42
24-04-15 11:00,45
24-04-15 10:00,69
24-04-15 09:00,82
24-04-15 08:00,95
24-04-15 07:00,174
