Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-15 00:00,12
30-04-15 23:00,11
30-04-15 22:00,37
30-04-15 21:00,38
30-04-15 20:00,38
30-04-15 19:00,46
30-04-15 18:00,36
30-04-15 17:00,71
30-04-15 16:00,74
30-04-15 15:00,76
30-04-15 14:00,67
30-04-15 13:00,57
30-04-15 12:00,65
30-04-15 11:00,79
30-04-15 10:00,88
30-04-15 09:00,107
30-04-15 08:00,101
30-04-15 07:00,124
30-04-15 06:00,37
30-04-15 05:00,36
30-04-15 04:00,13
30-04-15 03:00,9
30-04-15 02:00,3
30-04-15 01:00,4
30-04-15 00:00,7
29-04-15 23:00,13
29-04-15 22:00,17
29-04-15 21:00,8
29-04-15 20:00,10
29-04-15 19:00,17
29-04-15 18:00,20
29-04-15 17:00,27
29-04-15 16:00,40
29-04-15 15:00,47
29-04-15 14:00,44
29-04-15 13:00,53
29-04-15 12:00,58
29-04-15 11:00,59
29-04-15 10:00,78
29-04-15 09:00,90
29-04-15 08:00,157
29-04-15 07:00,193
29-04-15 06:00,175
29-04-15 05:00,68
29-04-15 04:00,23
29-04-15 03:00,8
29-04-15 02:00,7
29-04-15 01:00,13
29-04-15 00:00,18
28-04-15 23:00,22
28-04-15 22:00,23
28-04-15 21:00,22
28-04-15 20:00,83
28-04-15 19:00,91
28-04-15 18:00,82
28-04-15 17:00,67
28-04-15 16:00,93
28-04-15 15:00,101
28-04-15 14:00,98
28-04-15 13:00,101
28-04-15 12:00,66
28-04-15 11:00,122
28-04-15 10:00,123
28-04-15 09:00,124
28-04-15 08:00,139
28-04-15 07:00,125
28-04-15 06:00,88
28-04-15 05:00,25
28-04-15 04:00,10
28-04-15 03:00,7
28-04-15 02:00,7
28-04-15 01:00,5
28-04-15 00:00,6
27-04-15 23:00,10
27-04-15 22:00,15
27-04-15 21:00,21
27-04-15 20:00,30
27-04-15 19:00,34
27-04-15 18:00,52
27-04-15 17:00,45
27-04-15 16:00,58
27-04-15 15:00,61
27-04-15 14:00,66
27-04-15 13:00,59
27-04-15 12:00,65
27-04-15 11:00,108
27-04-15 10:00,183
27-04-15 09:00,120
27-04-15 08:00,254
27-04-15 07:00,155
27-04-15 06:00,129
27-04-15 05:00,34
27-04-15 04:00,10
27-04-15 03:00,10
27-04-15 02:00,1
27-04-15 01:00,9
27-04-15 00:00,2
26-04-15 23:00,11
26-04-15 22:00,9
26-04-15 21:00,6
26-04-15 20:00,14
26-04-15 19:00,16
26-04-15 18:00,31
26-04-15 17:00,35
