Datum Zeit,Klingenthal BEN
,µg/m³
01-05-15 00:00,0.4
30-04-15 23:00,0.6
30-04-15 22:00,0.6
30-04-15 21:00,0.5
30-04-15 20:00,0.3
30-04-15 19:00,0.3
30-04-15 18:00,0.3
30-04-15 17:00,0.3
30-04-15 16:00,0.3
30-04-15 15:00,0.3
30-04-15 14:00,0.3
30-04-15 13:00,0.3
30-04-15 12:00,0.4
30-04-15 11:00,0.4
30-04-15 10:00,0.5
30-04-15 09:00,1.2
30-04-15 08:00,1.5
30-04-15 07:00,1.3
30-04-15 06:00,0.8
30-04-15 05:00,0.6
30-04-15 04:00,0.5
30-04-15 03:00,0.5
30-04-15 02:00,0.5
30-04-15 01:00,0.6
30-04-15 00:00,0.7
29-04-15 23:00,0.5
29-04-15 22:00,0.5
29-04-15 21:00,0.6
29-04-15 20:00,0.4
29-04-15 19:00,0.4
29-04-15 18:00,0.3
29-04-15 17:00,0.3
29-04-15 16:00,0.3
29-04-15 15:00,0.3
29-04-15 14:00,0.3
29-04-15 13:00,
29-04-15 12:00,
29-04-15 11:00,
29-04-15 10:00,
29-04-15 09:00,0.7
29-04-15 08:00,1.6
29-04-15 07:00,0.8
29-04-15 06:00,0.7
29-04-15 05:00,0.4
29-04-15 04:00,0.4
29-04-15 03:00,0.4
29-04-15 02:00,0.4
29-04-15 01:00,0.4
29-04-15 00:00,0.4
28-04-15 23:00,0.5
28-04-15 22:00,0.5
28-04-15 21:00,0.5
28-04-15 20:00,0.5
28-04-15 19:00,0.6
28-04-15 18:00,0.6
28-04-15 17:00,0.6
28-04-15 16:00,0.6
28-04-15 15:00,0.7
28-04-15 14:00,0.6
28-04-15 13:00,0.6
28-04-15 12:00,0.4
28-04-15 11:00,0.5
28-04-15 10:00,0.5
28-04-15 09:00,0.4
28-04-15 08:00,0.4
28-04-15 07:00,0.4
28-04-15 06:00,0.4
28-04-15 05:00,0.3
28-04-15 04:00,0.3
28-04-15 03:00,0.3
28-04-15 02:00,0.3
28-04-15 01:00,0.3
28-04-15 00:00,0.4
27-04-15 23:00,0.5
27-04-15 22:00,0.4
27-04-15 21:00,0.5
27-04-15 20:00,0.6
27-04-15 19:00,0.7
27-04-15 18:00,0.6
27-04-15 17:00,0.5
27-04-15 16:00,0.5
27-04-15 15:00,0.3
27-04-15 14:00,0.2
27-04-15 13:00,0.3
27-04-15 12:00,0.4
27-04-15 11:00,0.4
27-04-15 10:00,0.4
27-04-15 09:00,1.1
27-04-15 08:00,2.5
27-04-15 07:00,1.5
27-04-15 06:00,0.7
27-04-15 05:00,0.5
27-04-15 04:00,0.4
27-04-15 03:00,0.5
27-04-15 02:00,0.5
27-04-15 01:00,0.4
27-04-15 00:00,0.4
26-04-15 23:00,0.5
26-04-15 22:00,0.5
26-04-15 21:00,0.4
26-04-15 20:00,0.4
26-04-15 19:00,0.4
26-04-15 18:00,0.3
26-04-15 17:00,0.2
26-04-15 16:00,0.2
26-04-15 15:00,0.2
26-04-15 14:00,0.3
26-04-15 13:00,0.3
26-04-15 12:00,0.3
26-04-15 11:00,0.4
26-04-15 10:00,0.4
26-04-15 09:00,0.6
26-04-15 08:00,0.6
26-04-15 07:00,0.6
26-04-15 06:00,0.4
26-04-15 05:00,0.4
26-04-15 04:00,0.3
26-04-15 03:00,0.4
26-04-15 02:00,0.4
26-04-15 01:00,0.4
26-04-15 00:00,0.2
25-04-15 23:00,0.3
25-04-15 22:00,
25-04-15 21:00,
25-04-15 20:00,
25-04-15 19:00,
25-04-15 18:00,0.3
25-04-15 17:00,0.4
25-04-15 16:00,0.4
25-04-15 15:00,0.3
25-04-15 14:00,0.4
25-04-15 13:00,0.4
25-04-15 12:00,0.4
25-04-15 11:00,0.5
25-04-15 10:00,1.2
25-04-15 09:00,1.2
25-04-15 08:00,1.5
25-04-15 07:00,0.9
25-04-15 06:00,0.5
25-04-15 05:00,0.5
25-04-15 04:00,0.5
25-04-15 03:00,0.6
25-04-15 02:00,0.8
25-04-15 01:00,0.8
25-04-15 00:00,1.0
24-04-15 23:00,1.1
24-04-15 22:00,0.8
24-04-15 21:00,0.7
24-04-15 20:00,0.5
24-04-15 19:00,0.3
24-04-15 18:00,0.3
24-04-15 17:00,0.3
24-04-15 16:00,0.3
24-04-15 15:00,0.3
24-04-15 14:00,0.3
24-04-15 13:00,0.3
24-04-15 12:00,0.3
24-04-15 11:00,0.4
24-04-15 10:00,0.5
24-04-15 09:00,0.9
24-04-15 08:00,1.5
24-04-15 07:00,2.2
24-04-15 06:00,1.0
24-04-15 05:00,0.6
24-04-15 04:00,0.5
24-04-15 03:00,0.5
24-04-15 02:00,0.5
24-04-15 01:00,0.7
24-04-15 00:00,0.7
23-04-15 23:00,0.9
23-04-15 22:00,0.8
23-04-15 21:00,0.9
23-04-15 20:00,0.7
23-04-15 19:00,1.0
