Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-03-06,05:00,,,3,19,45,,,,
2008-03-06,06:00,,,7,24,42,,,,
2008-03-06,07:00,,,12,31,39,,,,
2008-03-06,08:00,,,20,36,39,,,,
2008-03-06,09:00,,,12,27,49,,,,
2008-03-06,10:00,,,16,25,54,,,,
2008-03-06,11:00,,,13,22,61,,,,
2008-03-06,12:00,,,14,23,61,,,,
2008-03-06,13:00,,,11,20,63,,,,
2008-03-06,14:00,,,11,21,65,,,,
2008-03-06,15:00,,,12,26,60,,,,
2008-03-06,16:00,,,16,30,53,,,,
2008-03-06,17:00,,,10,28,55,,,,
2008-03-06,18:00,,,9,31,52,,,,
2008-03-06,19:00,,,9,32,51,,,,
2008-03-06,20:00,,,6,28,50,,,,
2008-03-06,21:00,,,6,31,45,,,,
2008-03-06,22:00,,,4,27,46,,,,
2008-03-06,23:00,,,2,23,47,,,,
2008-03-07,00:00,,,1,23,45,,,,
2008-03-07,01:00,,,1,20,45,,,,
2008-03-07,02:00,,,2,19,45,,,,
2008-03-07,03:00,,,1,16,44,,,,
2008-03-07,04:00,,,1,16,41,,,,
2008-03-07,05:00,,,1,17,38,,,,
2008-03-07,06:00,,,7,23,33,,,,
2008-03-07,07:00,,,18,32,26,,,,
2008-03-07,08:00,,,24,44,15,,,,
2008-03-07,09:00,,,21,39,18,,,,
2008-03-07,10:00,,,29,38,20,,,,
2008-03-07,11:00,,,24,36,23,,,,
2008-03-07,12:00,,,27,39,22,,,,
2008-03-07,13:00,,,23,36,26,,,,
2008-03-07,14:00,,,19,31,37,,,,
2008-03-07,15:00,,,12,30,40,,,,
2008-03-07,16:00,,,8,39,29,,,,
2008-03-07,17:00,,,10,41,23,,,,
2008-03-07,18:00,,,16,49,13,,,,
2008-03-07,19:00,,,8,53,6,,,,
2008-03-07,20:00,,,20,56,3,,,,
2008-03-07,21:00,,,14,49,6,,,,
2008-03-07,22:00,,,7,47,8,,,,
2008-03-07,23:00,,,19,55,2,,,,
2008-03-08,00:00,,,12,56,1,,,,
2008-03-08,01:00,,,13,56,1,,,,
2008-03-08,02:00,,,12,50,1,,,,
2008-03-08,03:00,,,2,37,5,,,,
2008-03-08,04:00,,,2,31,6,,,,
2008-03-08,05:00,,,6,32,4,,,,
2008-03-08,06:00,,,5,34,6,,,,
2008-03-08,07:00,,,8,39,3,,,,
2008-03-08,08:00,,,11,38,4,,,,
2008-03-08,09:00,,,15,41,4,,,,
2008-03-08,10:00,,,23,40,5,,,,
2008-03-08,11:00,,,26,37,9,,,,
2008-03-08,12:00,,,23,31,12,,,,
2008-03-08,13:00,,,19,28,21,,,,
2008-03-08,14:00,,,12,25,41,,,,
2008-03-08,15:00,,,12,30,34,,,,
2008-03-08,16:00,,,8,30,31,,,,
2008-03-08,17:00,,,5,26,32,,,,
2008-03-08,18:00,,,14,34,21,,,,
2008-03-08,19:00,,,14,41,11,,,,
2008-03-08,20:00,,,12,40,10,,,,
2008-03-08,21:00,,,7,34,12,,,,
2008-03-08,22:00,,,5,24,19,,,,
2008-03-08,23:00,,,4,23,22,,,,
2008-03-09,00:00,,,4,19,23,,,,
2008-03-09,01:00,,,1,18,24,,,,
2008-03-09,02:00,,,2,17,27,,,,
2008-03-09,03:00,,,1,14,34,,,,
2008-03-09,04:00,,,1,12,38,,,,
2008-03-09,05:00,,,1,12,39,,,,
2008-03-09,06:00,,,1,13,36,,,,
2008-03-09,07:00,,,1,17,33,,,,
2008-03-09,08:00,,,1,13,38,,,,
2008-03-09,09:00,,,2,12,39,,,,
2008-03-09,10:00,,,2,11,49,,,,
2008-03-09,11:00,,,2,9,64,,,,
2008-03-09,12:00,,,1,8,76,,,,
2008-03-09,13:00,,,1,7,84,,,,
2008-03-09,14:00,,,1,8,87,,,,
2008-03-09,15:00,,,1,9,84,,,,
2008-03-09,16:00,,,2,11,81,,,,
2008-03-09,17:00,,,2,11,80,,,,
2008-03-09,18:00,,,3,16,74,,,,
2008-03-09,19:00,,,3,27,65,,,,
2008-03-09,20:00,,,2,24,62,,,,
2008-03-09,21:00,,,2,25,52,,,,
2008-03-09,22:00,,,1,17,57,,,,
2008-03-09,23:00,,,5,22,48,,,,
2008-03-10,00:00,,,8,41,15,,,,
2008-03-10,01:00,,,4,39,25,,,,
2008-03-10,02:00,,,1,13,60,,,,
2008-03-10,03:00,,,1,11,65,,,,
2008-03-10,04:00,,,1,11,64,,,,
2008-03-10,05:00,,,3,17,59,,,,
2008-03-10,06:00,,,8,34,43,,,,
2008-03-10,07:00,,,23,41,36,,,,
2008-03-10,08:00,,,23,40,38,,,,
2008-03-10,09:00,,,16,34,39,,,,
2008-03-10,10:00,,,15,28,47,,,,
2008-03-10,11:00,,,8,18,63,,,,
2008-03-10,12:00,,,9,18,72,,,,
2008-03-10,13:00,,,8,17,77,,,,
2008-03-10,14:00,,,9,18,77,,,,
2008-03-10,15:00,,,7,19,82,,,,
2008-03-10,16:00,,,8,19,86,,,,
2008-03-10,17:00,,,6,20,84,,,,
2008-03-10,18:00,,,4,22,83,,,,
2008-03-10,19:00,,,2,18,81,,,,
2008-03-10,20:00,,,1,13,82,,,,
2008-03-10,21:00,,,1,11,82,,,,
2008-03-10,22:00,,,2,14,73,,,,
2008-03-10,23:00,,,3,16,65,,,,
2008-03-11,00:00,,,1,12,67,,,,
2008-03-11,01:00,,,1,9,73,,,,
2008-03-11,02:00,,,1,7,76,,,,
2008-03-11,03:00,,,1,7,80,,,,
2008-03-11,04:00,,,1,7,76,,,,
2008-03-11,05:00,,,1,8,76,,,,
2008-03-11,06:00,,,2,13,71,,,,
2008-03-11,07:00,,,9,22,62,,,,
2008-03-11,08:00,,,8,21,64,,,,
2008-03-11,09:00,,,7,17,69,,,,
2008-03-11,10:00,,,7,16,72,,,,
2008-03-11,11:00,,,10,16,71,,,,
2008-03-11,12:00,,,9,17,70,,,,
2008-03-11,13:00,,,8,17,69,,,,
2008-03-11,14:00,,,8,19,66,,,,
2008-03-11,15:00,,,9,20,66,,,,
2008-03-11,16:00,,,10,18,68,,,,
2008-03-11,17:00,,,9,18,70,,,,
2008-03-11,18:00,,,10,23,67,,,,
2008-03-11,19:00,,,4,21,65,,,,
2008-03-11,20:00,,,4,23,58,,,,
2008-03-11,21:00,,,2,18,63,,,,
2008-03-11,22:00,,,1,12,72,,,,
2008-03-11,23:00,,,1,10,75,,,,
2008-03-12,00:00,,,1,8,75,,,,
2008-03-12,01:00,,,1,7,72,,,,
2008-03-12,02:00,,,1,7,66,,,,
2008-03-12,03:00,,,1,8,58,,,,
2008-03-12,04:00,,,1,8,52,,,,
2008-03-12,05:00,,,1,9,58,,,,
2008-03-12,06:00,,,3,11,67,,,,
2008-03-12,07:00,,,14,26,61,,,,
2008-03-12,08:00,,,20,36,51,,,,
2008-03-12,09:00,,,11,23,63,,,,
2008-03-12,10:00,,,6,18,70,,,,
2008-03-12,11:00,,,4,12,79,,,,
2008-03-12,12:00,,,7,15,79,,,,
2008-03-12,13:00,,,4,12,83,,,,
2008-03-12,14:00,,,6,12,88,,,,
2008-03-12,15:00,,,5,12,93,,,,
2008-03-12,16:00,,,6,14,89,,,,
2008-03-12,17:00,,,5,15,82,,,,
2008-03-12,18:00,,,3,15,80,,,,
2008-03-12,19:00,,,2,13,78,,,,
2008-03-12,20:00,,,1,12,75,,,,
2008-03-12,21:00,,,1,12,74,,,,
2008-03-12,22:00,,,1,12,71,,,,
2008-03-12,23:00,,,1,11,70,,,,
2008-03-13,00:00,,,1,9,72,,,,
2008-03-13,01:00,,,1,8,72,,,,
2008-03-13,02:00,,,1,9,69,,,,
2008-03-13,03:00,,,1,9,64,,,,
2008-03-13,04:00,,,1,8,66,,,,
2008-03-13,05:00,,,1,9,67,,,,
2008-03-13,06:00,,,2,10,67,,,,
2008-03-13,07:00,,,5,14,65,,,,
2008-03-13,08:00,,,7,14,65,,,,
2008-03-13,09:00,,,4,12,67,,,,
2008-03-13,10:00,,,7,16,65,,,,
2008-03-13,11:00,,,7,16,71,,,,
2008-03-13,12:00,,,8,16,73,,,,
2008-03-13,13:00,,,11,19,70,,,,
2008-03-13,14:00,,,9,18,73,,,,
2008-03-13,15:00,,,10,19,75,,,,
2008-03-13,16:00,,,11,20,76,,,,
2008-03-13,17:00,,,7,22,73,,,,
2008-03-13,18:00,,,12,34,60,,,,
2008-03-13,19:00,,,11,33,57,,,,
2008-03-13,20:00,,,4,19,68,,,,
2008-03-13,21:00,,,2,13,71,,,,
2008-03-13,22:00,,,2,16,62,,,,
2008-03-13,23:00,,,2,19,52,,,,
2008-03-14,00:00,,,1,16,49,,,,
2008-03-14,01:00,,,1,16,45,,,,
2008-03-14,02:00,,,1,14,45,,,,
2008-03-14,03:00,,,1,12,47,,,,
2008-03-14,04:00,,,1,16,45,,,,
2008-03-14,05:00,,,1,12,48,,,,
2008-03-14,06:00,,,4,19,48,,,,
2008-03-14,07:00,,,11,26,38,,,,
2008-03-14,08:00,,,15,33,36,,,,
2008-03-14,09:00,,,13,28,39,,,,
2008-03-14,10:00,,,15,27,43,,,,
2008-03-14,11:00,,,7,20,56,,,,
2008-03-14,12:00,,,16,26,50,,,,
2008-03-14,13:00,,,11,24,48,,,,
2008-03-14,14:00,,,13,23,44,,,,
2008-03-14,15:00,,,15,26,43,,,,
2008-03-14,16:00,,,10,21,63,,,,
2008-03-14,17:00,,,11,24,61,,,,
2008-03-14,18:00,,,10,35,49,,,,
2008-03-14,19:00,,,11,41,43,,,,
2008-03-14,20:00,,,6,34,47,,,,
2008-03-14,21:00,,,5,31,45,,,,
2008-03-14,22:00,,,4,26,46,,,,
2008-03-14,23:00,,,8,32,44,,,,
2008-03-15,00:00,,,1,23,47,,,,
2008-03-15,01:00,,,1,24,40,,,,
2008-03-15,02:00,,,6,33,20,,,,
2008-03-15,03:00,,,2,28,20,,,,
2008-03-15,04:00,,,5,36,14,,,,
2008-03-15,05:00,,,4,36,6,,,,
2008-03-15,06:00,,,24,43,1,,,,
2008-03-15,07:00,,,37,45,1,,,,
2008-03-15,08:00,,,51,43,3,,,,
2008-03-15,09:00,,,43,38,11,,,,
2008-03-15,10:00,,,13,24,42,,,,
2008-03-15,11:00,,,5,15,62,,,,
2008-03-15,12:00,,,4,12,75,,,,
2008-03-15,13:00,,,3,11,77,,,,
2008-03-15,14:00,,,3,13,77,,,,
2008-03-15,15:00,,,2,12,80,,,,
2008-03-15,16:00,,,2,16,80,,,,
2008-03-15,17:00,,,2,18,77,,,,
2008-03-15,18:00,,,10,39,58,,,,
2008-03-15,19:00,,,31,77,12,,,,
2008-03-15,20:00,,,23,60,11,,,,
2008-03-15,21:00,,,47,61,1,,,,
2008-03-15,22:00,,,47,57,1,,,,
2008-03-15,23:00,,,44,51,1,,,,
2008-03-16,00:00,,,33,48,1,,,,
2008-03-16,01:00,,,29,42,1,,,,
2008-03-16,02:00,,,17,39,1,,,,
2008-03-16,03:00,,,5,31,3,,,,
2008-03-16,04:00,,,2,29,3,,,,
2008-03-16,05:00,,,4,31,2,,,,
2008-03-16,06:00,,,3,34,1,,,,
2008-03-16,07:00,,,2,22,28,,,,
2008-03-16,08:00,,,1,9,54,,,,
2008-03-16,09:00,,,1,12,52,,,,
2008-03-16,10:00,,,1,12,54,,,,
2008-03-16,11:00,,,2,8,69,,,,
2008-03-16,12:00,,,2,7,78,,,,
2008-03-16,13:00,,,1,6,84,,,,
2008-03-16,14:00,,,1,7,84,,,,
2008-03-16,15:00,,,1,8,82,,,,
2008-03-16,16:00,,,2,9,81,,,,
2008-03-16,17:00,,,1,13,77,,,,
2008-03-16,18:00,,,2,15,68,,,,
2008-03-16,19:00,,,3,12,69,,,,
2008-03-16,20:00,,,3,18,59,,,,
2008-03-16,21:00,,,2,16,58,,,,
2008-03-16,22:00,,,1,15,54,,,,
2008-03-16,23:00,,,2,10,71,,,,
2008-03-17,00:00,,,1,8,68,,,,
2008-03-17,01:00,,,1,7,64,,,,
2008-03-17,02:00,,,1,6,65,,,,
2008-03-17,03:00,,,1,7,61,,,,
2008-03-17,04:00,,,1,17,26,,,,
2008-03-17,05:00,,,2,15,43,,,,
2008-03-17,06:00,,,4,16,54,,,,
2008-03-17,07:00,,,9,23,52,,,,
2008-03-17,08:00,,,16,29,55,,,,
2008-03-17,09:00,,,7,20,62,,,,
2008-03-17,10:00,,,14,26,59,,,,
2008-03-17,11:00,,,12,20,65,,,,
2008-03-17,12:00,,,14,26,62,,,,
2008-03-17,13:00,,,10,18,70,,,,
2008-03-17,14:00,,,11,19,74,,,,
2008-03-17,15:00,,,10,20,79,,,,
2008-03-17,16:00,,,10,18,81,,,,
2008-03-17,17:00,,,9,20,75,,,,
2008-03-17,18:00,,,8,23,70,,,,
2008-03-17,19:00,,,5,21,69,,,,
2008-03-17,20:00,,,4,15,79,,,,
2008-03-17,21:00,,,7,19,74,,,,
2008-03-17,22:00,,,1,14,73,,,,
2008-03-17,23:00,,,2,13,73,,,,
2008-03-18,00:00,,,1,10,76,,,,
2008-03-18,01:00,,,1,7,84,,,,
2008-03-18,02:00,,,1,5,85,,,,
2008-03-18,03:00,,,1,10,76,,,,
2008-03-18,04:00,,,1,10,76,,,,
2008-03-18,05:00,,,1,12,72,,,,
2008-03-18,06:00,,,6,15,69,,,,
2008-03-18,07:00,,,8,25,62,,,,
2008-03-18,08:00,,,18,32,58,,,,
2008-03-18,09:00,,,10,22,64,,,,
2008-03-18,10:00,,,10,22,63,,,,
2008-03-18,11:00,,,9,19,65,,,,
2008-03-18,12:00,,,12,24,60,,,,
2008-03-18,13:00,,,14,24,58,,,,
2008-03-18,14:00,,,14,26,58,,,,
2008-03-18,15:00,,,11,26,57,,,,
2008-03-18,16:00,,,17,23,63,,,,
2008-03-18,17:00,,,8,17,71,,,,
2008-03-18,18:00,,,13,28,68,,,,
2008-03-18,19:00,,,6,28,66,,,,
2008-03-18,20:00,,,11,30,64,,,,
2008-03-18,21:00,,,6,22,66,,,,
2008-03-18,22:00,,,2,19,61,,,,
2008-03-18,23:00,,,4,20,58,,,,
2008-03-19,00:00,,,2,19,55,,,,
2008-03-19,01:00,,,1,16,56,,,,
2008-03-19,02:00,,,1,15,56,,,,
2008-03-19,03:00,,,1,12,56,,,,
2008-03-19,04:00,,,1,12,55,,,,
2008-03-19,05:00,,,3,18,51,,,,
2008-03-19,06:00,,,6,24,45,,,,
2008-03-19,07:00,,,19,37,34,,,,
2008-03-19,08:00,,,19,27,44,,,,
2008-03-19,09:00,,,24,33,40,,,,
2008-03-19,10:00,,,16,28,44,,,,
2008-03-19,11:00,,,15,24,51,,,,
2008-03-19,12:00,,,11,15,65,,,,
2008-03-19,13:00,,,14,21,67,,,,
2008-03-19,14:00,,,14,26,67,,,,
2008-03-19,15:00,,,14,24,67,,,,
2008-03-19,16:00,,,15,25,65,,,,
2008-03-19,17:00,,,9,21,67,,,,
2008-03-19,18:00,,,11,30,58,,,,
2008-03-19,19:00,,,11,45,42,,,,
2008-03-19,20:00,,,10,45,40,,,,
2008-03-19,21:00,,,3,34,44,,,,
2008-03-19,22:00,,,8,38,43,,,,
2008-03-19,23:00,,,4,26,47,,,,
2008-03-20,00:00,,,1,18,54,,,,
2008-03-20,01:00,,,1,9,63,,,,
2008-03-20,02:00,,,1,12,58,,,,
2008-03-20,03:00,,,1,10,69,,,,
2008-03-20,04:00,,,1,12,62,,,,
2008-03-20,05:00,,,2,15,58,,,,
2008-03-20,06:00,,,6,23,50,,,,
2008-03-20,07:00,,,9,28,50,,,,
2008-03-20,08:00,,,17,29,51,,,,
2008-03-20,09:00,,,18,26,55,,,,
2008-03-20,10:00,,,14,22,61,,,,
2008-03-20,11:00,,,12,19,68,,,,
2008-03-20,12:00,,,12,18,71,,,,
2008-03-20,13:00,,,12,18,73,,,,
2008-03-20,14:00,,,11,24,68,,,,
2008-03-20,15:00,,,17,28,64,,,,
2008-03-20,16:00,,,11,25,68,,,,
2008-03-20,17:00,,,8,19,73,,,,
2008-03-20,18:00,,,14,27,66,,,,
2008-03-20,19:00,,,10,24,64,,,,
2008-03-20,20:00,,,4,19,64,,,,
2008-03-20,21:00,,,2,19,59,,,,
2008-03-20,22:00,,,3,16,61,,,,
2008-03-20,23:00,,,2,13,62,,,,
2008-03-21,00:00,,,1,11,62,,,,
2008-03-21,01:00,,,1,11,59,,,,
2008-03-21,02:00,,,1,8,63,,,,
2008-03-21,03:00,,,1,7,68,,,,
2008-03-21,04:00,,,1,6,69,,,,
2008-03-21,05:00,,,1,6,70,,,,
2008-03-21,06:00,,,1,7,69,,,,
2008-03-21,07:00,,,1,8,67,,,,
2008-03-21,08:00,,,1,7,66,,,,
2008-03-21,09:00,,,1,7,65,,,,
2008-03-21,10:00,,,2,9,63,,,,
2008-03-21,11:00,,,3,11,62,,,,
2008-03-21,12:00,,,2,11,63,,,,
2008-03-21,13:00,,,2,10,69,,,,
2008-03-21,14:00,,,2,8,75,,,,
2008-03-21,15:00,,,2,9,75,,,,
2008-03-21,16:00,,,2,9,81,,,,
2008-03-21,17:00,,,2,9,82,,,,
2008-03-21,18:00,,,2,11,77,,,,
2008-03-21,19:00,,,2,11,78,,,,
2008-03-21,20:00,,,3,11,83,,,,
2008-03-21,21:00,,,1,10,86,,,,
2008-03-21,22:00,,,2,14,76,,,,
2008-03-21,23:00,,,1,10,80,,,,
2008-03-22,00:00,,,1,10,76,,,,
2008-03-22,01:00,,,1,10,74,,,,
2008-03-22,02:00,,,1,8,74,,,,
2008-03-22,03:00,,,1,7,76,,,,
2008-03-22,04:00,,,1,8,72,,,,
2008-03-22,05:00,,,1,7,71,,,,
2008-03-22,06:00,,,5,12,66,,,,
2008-03-22,07:00,,,2,11,63,,,,
2008-03-22,08:00,,,2,9,65,,,,
2008-03-22,09:00,,,4,11,66,,,,
2008-03-22,10:00,,,5,12,69,,,,
2008-03-22,11:00,,,5,14,77,,,,
2008-03-22,12:00,,,4,12,83,,,,
2008-03-22,13:00,,,3,11,88,,,,
2008-03-22,14:00,,,2,10,89,,,,
2008-03-22,15:00,,,4,10,89,,,,
2008-03-22,16:00,,,2,12,85,,,,
2008-03-22,17:00,,,2,14,70,,,,
2008-03-22,18:00,,,3,14,64,,,,
2008-03-22,19:00,,,2,15,57,,,,
2008-03-22,20:00,,,3,20,49,,,,
2008-03-22,21:00,,,4,18,48,,,,
2008-03-22,22:00,,,3,14,52,,,,
2008-03-22,23:00,,,2,14,55,,,,
2008-03-23,00:00,,,3,14,54,,,,
2008-03-23,01:00,,,1,11,54,,,,
2008-03-23,02:00,,,2,8,59,,,,
2008-03-23,03:00,,,2,9,59,,,,
2008-03-23,04:00,,,1,9,58,,,,
2008-03-23,05:00,,,1,7,62,,,,
2008-03-23,06:00,,,1,8,62,,,,
2008-03-23,07:00,,,1,7,62,,,,
2008-03-23,08:00,,,1,7,62,,,,
2008-03-23,09:00,,,1,8,64,,,,
2008-03-23,10:00,,,6,13,64,,,,
2008-03-23,11:00,,,3,9,66,,,,
2008-03-23,12:00,,,5,14,66,,,,
2008-03-23,13:00,,,1,8,68,,,,
2008-03-23,14:00,,,3,11,66,,,,
2008-03-23,15:00,,,4,12,66,,,,
2008-03-23,16:00,,,4,13,66,,,,
2008-03-23,17:00,,,7,18,67,,,,
2008-03-23,18:00,,,5,16,69,,,,
2008-03-23,19:00,,,3,15,68,,,,
2008-03-23,20:00,,,8,23,60,,,,
2008-03-23,21:00,,,7,24,57,,,,
2008-03-23,22:00,,,1,18,60,,,,
2008-03-23,23:00,,,1,10,69,,,,
2008-03-24,00:00,,,1,12,64,,,,
2008-03-24,01:00,,,1,16,59,,,,
2008-03-24,02:00,,,1,15,59,,,,
2008-03-24,03:00,,,1,10,66,,,,
2008-03-24,04:00,,,1,12,65,,,,
2008-03-24,05:00,,,1,10,65,,,,
2008-03-24,06:00,,,1,13,61,,,,
2008-03-24,07:00,,,2,16,56,,,,
2008-03-24,08:00,,,2,16,56,,,,
2008-03-24,09:00,,,3,12,56,,,,
2008-03-24,10:00,,,4,11,61,,,,
2008-03-24,11:00,,,2,9,73,,,,
2008-03-24,12:00,,,2,9,84,,,,
2008-03-24,13:00,,,1,8,91,,,,
2008-03-24,14:00,,,2,8,95,,,,
2008-03-24,15:00,,,2,8,98,,,,
2008-03-24,16:00,,,4,9,95,,,,
2008-03-24,17:00,,,4,10,94,,,,
2008-03-24,18:00,,,3,12,89,,,,
2008-03-24,19:00,,,3,20,76,,,,
2008-03-24,20:00,,,4,29,66,,,,
2008-03-24,21:00,,,2,23,70,,,,
2008-03-24,22:00,,,1,12,79,,,,
2008-03-24,23:00,,,2,9,83,,,,
2008-03-25,00:00,,,1,9,82,,,,
2008-03-25,01:00,,,1,8,77,,,,
2008-03-25,02:00,,,1,11,69,,,,
2008-03-25,03:00,,,1,10,64,,,,
2008-03-25,04:00,,,1,13,59,,,,
2008-03-25,05:00,,,3,14,60,,,,
2008-03-25,06:00,,,12,24,58,,,,
2008-03-25,07:00,,,17,39,45,,,,
2008-03-25,08:00,,,10,32,52,,,,
2008-03-25,09:00,,,12,27,60,,,,
2008-03-25,10:00,,,16,26,65,,,,
2008-03-25,11:00,,,11,20,72,,,,
2008-03-25,15:00,,,,,82,,,,
2008-03-25,16:00,,,,,81,,,,
2008-03-25,17:00,,,9,20,79,,,,
2008-03-25,18:00,,,7,19,77,,,,
2008-03-25,19:00,,,9,23,70,,,,
2008-03-25,20:00,,,4,19,72,,,,
2008-03-25,21:00,,,4,16,71,,,,
2008-03-25,22:00,,,2,12,71,,,,
2008-03-25,23:00,,,1,10,69,,,,
2008-03-26,00:00,,,1,9,72,,,,
2008-03-26,01:00,,,1,9,73,,,,
2008-03-26,02:00,,,1,9,71,,,,
2008-03-26,03:00,,,1,9,69,,,,
2008-03-26,04:00,,,1,9,69,,,,
