Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-03-05,20:00,,,14,47,38,,,,
2008-03-05,21:00,,,20,51,32,,,,
2008-03-05,22:00,,,20,50,31,,,,
2008-03-05,23:00,,,10,35,40,,,,
2008-03-06,,,,,,,22,,,
2008-03-06,00:00,,,3,22,50,,,,
2008-03-06,01:00,,,3,18,56,,,,
2008-03-06,02:00,,,1,14,57,,,,
2008-03-06,03:00,,,1,12,60,,,,
2008-03-06,04:00,,,2,11,61,,,,
2008-03-06,05:00,,,2,13,61,,,,
2008-03-06,06:00,,,11,22,55,,,,
2008-03-06,07:00,,,22,33,49,,,,
2008-03-06,08:00,,,38,44,44,,,,
2008-03-06,09:00,,,32,34,53,,,,
2008-03-06,10:00,,,29,31,58,,,,
2008-03-06,11:00,,,28,31,58,,,,
2008-03-06,12:00,,,25,29,61,,,,
2008-03-06,13:00,,,26,35,55,,,,
2008-03-06,14:00,,,25,36,55,,,,
2008-03-06,15:00,,,34,46,48,,,,
2008-03-06,16:00,,,35,45,51,,,,
2008-03-06,17:00,,,35,51,45,,,,
2008-03-06,18:00,,,32,53,40,,,,
2008-03-06,19:00,,,29,48,39,,,,
2008-03-06,20:00,,,14,36,47,,,,
2008-03-06,21:00,,,12,29,53,,,,
2008-03-06,22:00,,,7,25,55,,,,
2008-03-06,23:00,,,8,26,54,,,,
2008-03-07,,,,,,,31,,,
2008-03-07,00:00,,,2,19,56,,,,
2008-03-07,01:00,,,2,19,54,,,,
2008-03-07,02:00,,,1,17,53,,,,
2008-03-07,03:00,,,1,15,51,,,,
2008-03-07,04:00,,,2,15,48,,,,
2008-03-07,05:00,,,2,16,44,,,,
2008-03-07,06:00,,,9,25,32,,,,
2008-03-07,07:00,,,24,39,21,,,,
2008-03-07,08:00,,,46,49,14,,,,
2008-03-07,09:00,,,44,45,15,,,,
2008-03-07,10:00,,,32,39,20,,,,
2008-03-07,11:00,,,30,41,25,,,,
2008-03-07,12:00,,,27,40,25,,,,
2008-03-07,13:00,,,28,37,30,,,,
2008-03-07,14:00,,,25,30,47,,,,
2008-03-07,15:00,,,27,34,42,,,,
2008-03-07,16:00,,,30,40,41,,,,
2008-03-07,17:00,,,17,40,43,,,,
2008-03-07,18:00,,,25,50,36,,,,
2008-03-07,19:00,,,27,47,17,,,,
2008-03-07,20:00,,,17,47,15,,,,
2008-03-07,21:00,,,28,53,4,,,,
2008-03-07,22:00,,,19,43,5,,,,
2008-03-07,23:00,,,11,37,8,,,,
2008-03-08,,,,,,,33,,,
2008-03-08,00:00,,,6,34,8,,,,
2008-03-08,01:00,,,5,31,14,,,,
2008-03-08,02:00,,,3,31,10,,,,
2008-03-08,03:00,,,5,35,6,,,,
2008-03-08,04:00,,,3,32,8,,,,
2008-03-08,05:00,,,4,41,5,,,,
2008-03-08,06:00,,,10,46,2,,,,
2008-03-08,07:00,,,13,44,3,,,,
2008-03-08,08:00,,,8,37,14,,,,
2008-03-08,09:00,,,11,32,15,,,,
2008-03-08,10:00,,,14,33,17,,,,
2008-03-08,11:00,,,16,36,21,,,,
2008-03-08,12:00,,,8,27,35,,,,
2008-03-08,13:00,,,7,26,42,,,,
2008-03-08,14:00,,,5,18,56,,,,
2008-03-08,15:00,,,5,17,61,,,,
2008-03-08,16:00,,,3,20,56,,,,
2008-03-08,17:00,,,6,26,52,,,,
2008-03-08,18:00,,,3,31,40,,,,
2008-03-08,19:00,,,16,46,24,,,,
2008-03-08,20:00,,,18,47,19,,,,
2008-03-08,21:00,,,16,42,20,,,,
2008-03-08,22:00,,,16,36,24,,,,
2008-03-08,23:00,,,11,30,25,,,,
2008-03-09,,,,,,,20,,,
2008-03-09,00:00,,,10,24,25,,,,
2008-03-09,01:00,,,4,18,28,,,,
2008-03-09,02:00,,,3,16,34,,,,
2008-03-09,03:00,,,3,15,36,,,,
2008-03-09,04:00,,,2,14,35,,,,
2008-03-09,05:00,,,2,18,34,,,,
2008-03-09,06:00,,,3,16,39,,,,
2008-03-09,07:00,,,3,19,40,,,,
2008-03-09,08:00,,,2,15,47,,,,
2008-03-09,09:00,,,4,15,51,,,,
2008-03-09,10:00,,,7,15,51,,,,
2008-03-09,11:00,,,8,15,55,,,,
2008-03-09,12:00,,,7,13,73,,,,
2008-03-09,13:00,,,6,11,80,,,,
2008-03-09,14:00,,,7,16,79,,,,
2008-03-09,15:00,,,9,18,75,,,,
2008-03-09,16:00,,,7,16,70,,,,
2008-03-09,17:00,,,10,17,67,,,,
2008-03-09,18:00,,,10,21,64,,,,
2008-03-09,19:00,,,12,26,59,,,,
2008-03-09,20:00,,,10,31,52,,,,
2008-03-09,21:00,,,4,26,52,,,,
2008-03-09,22:00,,,4,23,53,,,,
2008-03-09,23:00,,,1,16,59,,,,
2008-03-10,,,,,,,33,,,
2008-03-10,00:00,,,1,12,69,,,,
2008-03-10,01:00,,,1,11,71,,,,
2008-03-10,02:00,,,1,13,66,,,,
2008-03-10,03:00,,,1,13,63,,,,
2008-03-10,04:00,,,1,12,62,,,,
2008-03-10,05:00,,,2,16,60,,,,
2008-03-10,06:00,,,8,25,48,,,,
2008-03-10,07:00,,,26,48,32,,,,
2008-03-10,08:00,,,51,59,29,,,,
2008-03-10,09:00,,,38,49,38,,,,
2008-03-10,10:00,,,25,35,51,,,,
2008-03-10,11:00,,,22,27,64,,,,
2008-03-10,12:00,,,16,23,73,,,,
2008-03-10,13:00,,,17,27,74,,,,
2008-03-10,14:00,,,18,25,71,,,,
2008-03-10,15:00,,,19,29,74,,,,
2008-03-10,16:00,,,16,28,74,,,,
2008-03-10,17:00,,,17,27,76,,,,
2008-03-10,18:00,,,16,23,81,,,,
2008-03-10,19:00,,,8,17,85,,,,
2008-03-10,20:00,,,4,17,78,,,,
2008-03-10,21:00,,,3,18,71,,,,
2008-03-10,22:00,,,1,19,66,,,,
2008-03-10,23:00,,,2,20,63,,,,
2008-03-11,,,,,,,15,,,
2008-03-11,00:00,,,1,23,56,,,,
2008-03-11,01:00,,,1,24,49,,,,
2008-03-11,02:00,,,1,22,45,,,,
2008-03-11,03:00,,,1,16,59,,,,
2008-03-11,04:00,,,1,11,73,,,,
2008-03-11,05:00,,,2,12,75,,,,
2008-03-11,06:00,,,8,24,63,,,,
2008-03-11,07:00,,,21,40,51,,,,
2008-03-11,08:00,,,31,48,48,,,,
2008-03-11,09:00,,,31,43,49,,,,
2008-03-11,10:00,,,25,33,58,,,,
2008-03-11,11:00,,,22,32,61,,,,
2008-03-11,12:00,,,23,31,63,,,,
2008-03-11,13:00,,,19,30,64,,,,
2008-03-11,14:00,,,21,26,67,,,,
2008-03-11,15:00,,,21,29,64,,,,
2008-03-11,16:00,,,31,39,55,,,,
2008-03-11,17:00,,,27,40,54,,,,
2008-03-11,18:00,,,34,43,48,,,,
2008-03-11,19:00,,,25,35,55,,,,
2008-03-11,20:00,,,17,28,59,,,,
2008-03-11,21:00,,,9,23,59,,,,
2008-03-11,22:00,,,8,20,61,,,,
2008-03-11,23:00,,,3,16,68,,,,
2008-03-12,,,,,,,9,,,
2008-03-12,00:00,,,1,12,73,,,,
2008-03-12,01:00,,,1,9,73,,,,
2008-03-12,02:00,,,1,8,71,,,,
2008-03-12,03:00,,,1,8,65,,,,
2008-03-12,04:00,,,1,8,58,,,,
2008-03-12,05:00,,,1,10,57,,,,
2008-03-12,06:00,,,5,18,58,,,,
2008-03-12,07:00,,,11,31,52,,,,
2008-03-12,08:00,,,31,53,42,,,,
2008-03-12,09:00,,,25,39,54,,,,
2008-03-12,10:00,,,20,29,66,,,,
2008-03-12,11:00,,,17,26,70,,,,
2008-03-12,12:00,,,3,12,83,,,,
2008-03-12,13:00,,,8,20,76,,,,
2008-03-12,14:00,,,19,27,73,,,,
2008-03-12,15:00,,,9,19,89,,,,
2008-03-12,16:00,,,5,15,94,,,,
2008-03-12,17:00,,,12,27,79,,,,
2008-03-12,18:00,,,7,23,76,,,,
2008-03-12,19:00,,,8,20,75,,,,
2008-03-12,20:00,,,4,19,72,,,,
2008-03-12,21:00,,,2,14,74,,,,
2008-03-12,22:00,,,2,14,72,,,,
2008-03-12,23:00,,,1,12,71,,,,
2008-03-13,,,,,,,15,,,
2008-03-13,00:00,,,1,11,71,,,,
2008-03-13,01:00,,,1,9,71,,,,
2008-03-13,02:00,,,1,11,70,,,,
2008-03-13,03:00,,,1,12,68,,,,
2008-03-13,04:00,,,1,11,66,,,,
2008-03-13,05:00,,,1,11,65,,,,
2008-03-13,06:00,,,4,14,64,,,,
2008-03-13,07:00,,,12,22,62,,,,
2008-03-13,08:00,,,18,29,59,,,,
2008-03-13,09:00,,,15,24,62,,,,
2008-03-13,10:00,,,9,23,61,,,,
2008-03-13,11:00,,,6,18,67,,,,
2008-03-13,12:00,,,7,17,71,,,,
2008-03-13,13:00,,,3,14,75,,,,
2008-03-13,14:00,,,4,15,73,,,,
2008-03-13,15:00,,,5,16,75,,,,
2008-03-13,16:00,,,6,17,77,,,,
2008-03-13,17:00,,,6,19,74,,,,
2008-03-13,18:00,,,4,19,74,,,,
2008-03-13,19:00,,,13,40,53,,,,
2008-03-13,20:00,,,11,34,54,,,,
2008-03-13,21:00,,,5,26,59,,,,
2008-03-13,22:00,,,4,24,64,,,,
2008-03-13,23:00,,,3,23,61,,,,
2008-03-14,,,,,,,16,,,
2008-03-14,00:00,,,2,22,58,,,,
2008-03-14,01:00,,,2,19,55,,,,
2008-03-14,02:00,,,1,17,55,,,,
2008-03-14,03:00,,,1,16,53,,,,
2008-03-14,04:00,,,1,13,53,,,,
2008-03-14,05:00,,,1,15,52,,,,
2008-03-14,06:00,,,12,29,41,,,,
2008-03-14,07:00,,,38,51,21,,,,
2008-03-14,08:00,,,50,60,20,,,,
2008-03-14,09:00,,,37,49,36,,,,
2008-03-14,10:00,,,28,37,39,,,,
2008-03-14,11:00,,,29,36,41,,,,
2008-03-14,12:00,,,31,40,40,,,,
2008-03-14,13:00,,,38,42,39,,,,
2008-03-14,14:00,,,22,37,38,,,,
2008-03-14,15:00,,,7,22,46,,,,
2008-03-14,16:00,,,5,19,51,,,,
2008-03-14,17:00,,,6,23,56,,,,
2008-03-14,18:00,,,6,27,51,,,,
2008-03-14,19:00,,,8,30,50,,,,
2008-03-14,20:00,,,6,27,55,,,,
2008-03-14,21:00,,,2,20,58,,,,
2008-03-14,22:00,,,2,20,58,,,,
2008-03-14,23:00,,,1,17,61,,,,
2008-03-15,,,,,,,20,,,
2008-03-15,00:00,,,1,15,63,,,,
2008-03-15,01:00,,,1,15,62,,,,
2008-03-15,02:00,,,1,15,60,,,,
2008-03-15,03:00,,,1,15,60,,,,
2008-03-15,04:00,,,1,14,62,,,,
2008-03-15,05:00,,,1,23,51,,,,
2008-03-15,06:00,,,6,31,38,,,,
2008-03-15,07:00,,,10,37,29,,,,
2008-03-15,08:00,,,9,31,38,,,,
2008-03-15,09:00,,,18,30,49,,,,
2008-03-15,10:00,,,14,23,62,,,,
2008-03-15,11:00,,,15,22,69,,,,
2008-03-15,12:00,,,8,15,76,,,,
2008-03-15,13:00,,,10,16,81,,,,
2008-03-15,14:00,,,7,13,88,,,,
2008-03-15,15:00,,,6,14,89,,,,
2008-03-15,16:00,,,6,14,89,,,,
2008-03-15,17:00,,,8,23,72,,,,
2008-03-15,18:00,,,11,28,67,,,,
2008-03-15,19:00,,,10,26,68,,,,
2008-03-15,20:00,,,7,22,65,,,,
2008-03-15,21:00,,,9,22,68,,,,
2008-03-15,22:00,,,9,25,62,,,,
2008-03-15,23:00,,,2,20,62,,,,
2008-03-16,,,,,,,14,,,
2008-03-16,00:00,,,4,24,57,,,,
2008-03-16,01:00,,,4,27,52,,,,
2008-03-16,02:00,,,2,21,60,,,,
2008-03-16,03:00,,,2,23,56,,,,
2008-03-16,04:00,,,2,25,54,,,,
2008-03-16,05:00,,,1,23,57,,,,
2008-03-16,06:00,,,1,34,43,,,,
2008-03-16,07:00,,,1,32,41,,,,
2008-03-16,08:00,,,4,23,52,,,,
2008-03-16,09:00,,,2,12,68,,,,
2008-03-16,10:00,,,5,17,61,,,,
2008-03-16,11:00,,,5,17,62,,,,
2008-03-16,12:00,,,10,21,65,,,,
2008-03-16,13:00,,,6,13,78,,,,
2008-03-16,14:00,,,4,13,84,,,,
2008-03-16,15:00,,,9,18,79,,,,
2008-03-16,16:00,,,9,21,73,,,,
2008-03-16,17:00,,,9,21,72,,,,
2008-03-16,18:00,,,2,15,79,,,,
2008-03-16,19:00,,,11,32,64,,,,
2008-03-16,20:00,,,6,21,67,,,,
2008-03-16,21:00,,,9,22,62,,,,
2008-03-16,22:00,,,4,22,61,,,,
2008-03-16,23:00,,,2,18,67,,,,
2008-03-17,,,,,,,10,,,
2008-03-17,00:00,,,2,15,67,,,,
2008-03-17,01:00,,,1,11,73,,,,
2008-03-17,02:00,,,1,11,69,,,,
2008-03-17,03:00,,,1,13,64,,,,
2008-03-17,04:00,,,1,11,62,,,,
2008-03-17,05:00,,,1,12,44,,,,
2008-03-17,06:00,,,2,13,62,,,,
2008-03-17,07:00,,,3,22,54,,,,
2008-03-17,08:00,,,5,21,62,,,,
2008-03-17,09:00,,,6,21,64,,,,
2008-03-17,10:00,,,5,20,65,,,,
2008-03-17,11:00,,,4,17,67,,,,
2008-03-17,12:00,,,4,18,67,,,,
2008-03-17,13:00,,,3,15,75,,,,
2008-03-17,14:00,,,4,13,83,,,,
2008-03-17,15:00,,,4,11,88,,,,
2008-03-17,16:00,,,5,14,80,,,,
2008-03-17,17:00,,,5,17,76,,,,
2008-03-17,18:00,,,5,18,74,,,,
2008-03-17,19:00,,,4,17,73,,,,
2008-03-17,20:00,,,3,16,71,,,,
2008-03-17,21:00,,,1,12,77,,,,
2008-03-17,22:00,,,1,11,79,,,,
2008-03-17,23:00,,,1,9,79,,,,
2008-03-18,,,,,,,10,,,
2008-03-18,00:00,,,1,9,79,,,,
2008-03-18,01:00,,,1,8,80,,,,
2008-03-18,02:00,,,1,6,86,,,,
2008-03-18,03:00,,,1,6,85,,,,
2008-03-18,04:00,,,1,7,82,,,,
2008-03-18,05:00,,,1,8,79,,,,
2008-03-18,06:00,,,2,11,75,,,,
2008-03-18,07:00,,,7,16,70,,,,
2008-03-18,08:00,,,10,21,67,,,,
2008-03-18,09:00,,,7,16,71,,,,
2008-03-18,10:00,,,6,16,71,,,,
2008-03-18,11:00,,,6,17,68,,,,
2008-03-18,12:00,,,7,19,65,,,,
2008-03-18,13:00,,,9,19,65,,,,
2008-03-18,14:00,,,8,19,63,,,,
2008-03-18,15:00,,,7,18,74,,,,
2008-03-18,16:00,,,7,18,68,,,,
2008-03-18,17:00,,,10,27,60,,,,
2008-03-18,18:00,,,6,20,72,,,,
2008-03-18,19:00,,,3,20,79,,,,
2008-03-18,20:00,,,6,24,73,,,,
2008-03-18,21:00,,,2,16,75,,,,
2008-03-18,22:00,,,2,17,71,,,,
2008-03-18,23:00,,,2,15,70,,,,
2008-03-19,,,,,,,13,,,
2008-03-19,00:00,,,1,11,71,,,,
2008-03-19,01:00,,,1,11,69,,,,
2008-03-19,02:00,,,1,10,69,,,,
2008-03-19,03:00,,,1,10,70,,,,
2008-03-19,04:00,,,1,14,62,,,,
2008-03-19,05:00,,,2,21,55,,,,
2008-03-19,06:00,,,8,28,47,,,,
2008-03-19,07:00,,,18,43,35,,,,
2008-03-19,08:00,,,18,42,38,,,,
2008-03-19,09:00,,,10,24,51,,,,
2008-03-19,10:00,,,7,23,51,,,,
2008-03-19,11:00,,,8,22,59,,,,
2008-03-19,12:00,,,6,18,63,,,,
2008-03-19,13:00,,,6,15,70,,,,
2008-03-19,14:00,,,8,17,68,,,,
2008-03-19,15:00,,,7,17,70,,,,
2008-03-19,16:00,,,11,22,67,,,,
2008-03-19,17:00,,,8,18,74,,,,
2008-03-19,18:00,,,10,22,70,,,,
2008-03-19,19:00,,,9,35,55,,,,
2008-03-19,20:00,,,6,28,57,,,,
2008-03-19,21:00,,,2,21,67,,,,
2008-03-19,22:00,,,6,32,53,,,,
2008-03-19,23:00,,,11,31,48,,,,
2008-03-20,,,,,,,13,,,
2008-03-20,00:00,,,4,23,49,,,,
2008-03-20,01:00,,,1,18,55,,,,
2008-03-20,02:00,,,1,17,57,,,,
2008-03-20,03:00,,,1,15,62,,,,
2008-03-20,04:00,,,2,15,61,,,,
2008-03-20,05:00,,,2,11,73,,,,
2008-03-20,06:00,,,2,14,66,,,,
2008-03-20,07:00,,,3,16,64,,,,
2008-03-20,08:00,,,3,19,61,,,,
2008-03-20,09:00,,,8,23,60,,,,
2008-03-20,10:00,,,8,17,66,,,,
2008-03-20,11:00,,,9,16,71,,,,
2008-03-20,12:00,,,10,16,73,,,,
2008-03-20,13:00,,,10,17,71,,,,
2008-03-20,14:00,,,13,24,68,,,,
2008-03-20,15:00,,,13,24,70,,,,
2008-03-20,16:00,,,14,29,67,,,,
2008-03-20,17:00,,,39,54,50,,,,
2008-03-20,18:00,,,49,68,37,,,,
2008-03-20,19:00,,,38,64,34,,,,
2008-03-20,20:00,,,21,42,50,,,,
2008-03-20,21:00,,,12,26,62,,,,
2008-03-20,22:00,,,9,21,64,,,,
2008-03-20,23:00,,,6,17,66,,,,
2008-03-21,,,,,,,4,,,
2008-03-21,00:00,,,3,13,69,,,,
2008-03-21,01:00,,,1,11,67,,,,
2008-03-21,02:00,,,1,11,65,,,,
2008-03-21,03:00,,,1,9,68,,,,
2008-03-21,04:00,,,1,9,69,,,,
2008-03-21,05:00,,,1,8,72,,,,
2008-03-21,06:00,,,2,9,73,,,,
2008-03-21,07:00,,,1,8,73,,,,
2008-03-21,08:00,,,3,9,70,,,,
2008-03-21,09:00,,,3,11,68,,,,
2008-03-21,10:00,,,6,12,67,,,,
2008-03-21,11:00,,,5,14,66,,,,
2008-03-21,12:00,,,11,22,59,,,,
2008-03-21,13:00,,,8,16,67,,,,
2008-03-21,14:00,,,7,14,71,,,,
2008-03-21,15:00,,,10,16,75,,,,
2008-03-21,16:00,,,9,16,78,,,,
2008-03-21,17:00,,,8,17,81,,,,
2008-03-21,18:00,,,9,22,76,,,,
2008-03-21,19:00,,,8,21,73,,,,
2008-03-21,20:00,,,9,19,78,,,,
2008-03-21,21:00,,,7,20,80,,,,
2008-03-21,22:00,,,4,17,83,,,,
2008-03-21,23:00,,,4,18,78,,,,
2008-03-22,,,,,,,10,,,
2008-03-22,00:00,,,4,14,81,,,,
2008-03-22,01:00,,,2,9,82,,,,
2008-03-22,02:00,,,1,10,80,,,,
2008-03-22,03:00,,,1,8,80,,,,
2008-03-22,04:00,,,2,10,79,,,,
2008-03-22,05:00,,,5,15,73,,,,
2008-03-22,06:00,,,5,16,71,,,,
2008-03-22,07:00,,,2,15,67,,,,
2008-03-22,08:00,,,7,20,63,,,,
2008-03-22,09:00,,,10,23,62,,,,
2008-03-22,10:00,,,15,26,64,,,,
2008-03-22,11:00,,,19,30,67,,,,
2008-03-22,12:00,,,15,24,77,,,,
2008-03-22,13:00,,,14,23,77,,,,
2008-03-22,14:00,,,11,22,78,,,,
2008-03-22,15:00,,,4,16,86,,,,
2008-03-22,16:00,,,5,14,86,,,,
2008-03-22,17:00,,,2,14,78,,,,
2008-03-22,18:00,,,5,20,60,,,,
2008-03-22,19:00,,,5,23,51,,,,
2008-03-22,20:00,,,9,32,43,,,,
2008-03-22,21:00,,,6,31,43,,,,
2008-03-22,22:00,,,2,16,52,,,,
2008-03-22,23:00,,,2,12,59,,,,
2008-03-23,,,,,,,8,,,
2008-03-23,00:00,,,1,9,63,,,,
2008-03-23,01:00,,,1,9,63,,,,
2008-03-23,02:00,,,1,9,61,,,,
2008-03-23,03:00,,,1,8,64,,,,
2008-03-23,04:00,,,1,8,65,,,,
2008-03-23,05:00,,,1,9,64,,,,
2008-03-23,06:00,,,1,9,66,,,,
2008-03-23,07:00,,,2,10,68,,,,
2008-03-23,08:00,,,2,12,67,,,,
2008-03-23,09:00,,,3,12,69,,,,
2008-03-23,10:00,,,11,19,64,,,,
2008-03-23,11:00,,,6,15,65,,,,
2008-03-23,12:00,,,6,15,66,,,,
2008-03-23,13:00,,,4,12,76,,,,
2008-03-23,14:00,,,4,11,72,,,,
2008-03-23,15:00,,,4,12,73,,,,
2008-03-23,16:00,,,3,11,71,,,,
2008-03-23,17:00,,,2,11,73,,,,
2008-03-23,18:00,,,2,12,70,,,,
2008-03-23,19:00,,,2,15,67,,,,
2008-03-23,20:00,,,1,14,69,,,,
2008-03-23,21:00,,,3,13,68,,,,
2008-03-23,22:00,,,3,15,66,,,,
2008-03-23,23:00,,,3,16,63,,,,
2008-03-24,,,,,,,18,,,
2008-03-24,00:00,,,2,14,62,,,,
2008-03-24,01:00,,,2,14,60,,,,
2008-03-24,02:00,,,1,14,60,,,,
2008-03-24,03:00,,,1,10,65,,,,
2008-03-24,04:00,,,1,11,64,,,,
2008-03-24,05:00,,,1,11,66,,,,
2008-03-24,06:00,,,1,12,68,,,,
2008-03-24,07:00,,,1,13,66,,,,
2008-03-24,08:00,,,3,15,64,,,,
2008-03-24,09:00,,,2,9,79,,,,
2008-03-24,10:00,,,5,12,78,,,,
2008-03-24,11:00,,,5,14,81,,,,
2008-03-24,12:00,,,5,10,86,,,,
2008-03-24,13:00,,,4,10,91,,,,
2008-03-24,14:00,,,3,10,96,,,,
2008-03-24,15:00,,,9,17,95,,,,
2008-03-24,16:00,,,5,15,96,,,,
2008-03-24,17:00,,,3,13,98,,,,
2008-03-24,18:00,,,9,31,79,,,,
2008-03-24,19:00,,,15,46,60,,,,
2008-03-24,20:00,,,12,39,64,,,,
2008-03-24,21:00,,,9,30,73,,,,
2008-03-24,22:00,,,5,23,77,,,,
2008-03-24,23:00,,,3,16,83,,,,
2008-03-25,,,,,,,13,,,
2008-03-25,00:00,,,3,14,82,,,,
2008-03-25,01:00,,,1,11,85,,,,
2008-03-25,02:00,,,1,11,81,,,,
2008-03-25,03:00,,,1,19,70,,,,
2008-03-25,04:00,,,1,19,66,,,,
2008-03-25,05:00,,,1,12,69,,,,
