Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-03-01,01:00,,,2,9,50,,,,
2008-03-01,02:00,,,1,6,57,,,,
2008-03-01,03:00,,,1,5,64,,,,
2008-03-01,04:00,,,1,4,70,,,,
2008-03-01,05:00,,,1,4,72,,,,
2008-03-01,06:00,,,1,5,73,,,,
2008-03-01,07:00,,,1,5,71,,,,
2008-03-01,08:00,,,1,6,69,,,,
2008-03-01,09:00,,,2,7,77,,,,
2008-03-01,10:00,,,4,10,89,,,,
2008-03-01,11:00,,,2,8,87,,,,
2008-03-01,12:00,,,1,7,85,,,,
2008-03-01,13:00,,,2,8,81,,,,
2008-03-01,14:00,,,2,9,78,,,,
2008-03-01,15:00,,,2,9,76,,,,
2008-03-01,16:00,,,2,9,74,,,,
2008-03-01,17:00,,,1,9,71,,,,
2008-03-01,18:00,,,1,8,78,,,,
2008-03-01,19:00,,,1,6,81,,,,
2008-03-01,20:00,,,1,6,80,,,,
2008-03-01,21:00,,,1,7,78,,,,
2008-03-01,22:00,,,1,7,76,,,,
2008-03-01,23:00,,,1,7,74,,,,
2008-03-02,00:00,,,1,7,75,,,,
2008-03-02,01:00,,,1,7,75,,,,
2008-03-02,02:00,,,1,6,74,,,,
2008-03-02,03:00,,,1,6,72,,,,
2008-03-02,04:00,,,1,7,68,,,,
2008-03-02,05:00,,,1,7,67,,,,
2008-03-02,06:00,,,1,6,69,,,,
2008-03-02,07:00,,,1,5,75,,,,
2008-03-02,08:00,,,1,4,75,,,,
2008-03-02,09:00,,,1,6,70,,,,
2008-03-02,10:00,,,1,7,66,,,,
2008-03-02,11:00,,,2,8,66,,,,
2008-03-02,12:00,,,2,9,69,,,,
2008-03-02,13:00,,,1,7,80,,,,
2008-03-02,14:00,,,1,7,88,,,,
2008-03-02,15:00,,,2,9,92,,,,
2008-03-02,16:00,,,2,7,99,,,,
2008-03-02,17:00,,,1,8,99,,,,
2008-03-02,18:00,,,3,10,94,,,,
2008-03-02,19:00,,,1,10,90,,,,
2008-03-02,20:00,,,1,10,87,,,,
2008-03-02,21:00,,,1,9,85,,,,
2008-03-02,22:00,,,1,9,84,,,,
2008-03-02,23:00,,,2,10,81,,,,
2008-03-03,00:00,,,1,8,80,,,,
2008-03-03,01:00,,,1,8,76,,,,
2008-03-03,02:00,,,1,8,73,,,,
2008-03-03,03:00,,,1,10,68,,,,
2008-03-03,04:00,,,1,15,59,,,,
2008-03-03,05:00,,,13,30,40,,,,
2008-03-03,06:00,,,10,22,53,,,,
2008-03-03,07:00,,,12,23,56,,,,
2008-03-03,08:00,,,19,34,50,,,,
2008-03-03,09:00,,,17,30,59,,,,
2008-03-03,10:00,,,13,29,57,,,,
2008-03-03,11:00,,,19,33,51,,,,
2008-03-03,12:00,,,17,32,51,,,,
2008-03-03,13:00,,,21,32,55,,,,
2008-03-03,14:00,,,10,20,66,,,,
2008-03-03,15:00,,,10,22,68,,,,
2008-03-03,16:00,,,12,22,67,,,,
2008-03-03,17:00,,,12,26,62,,,,
2008-03-03,18:00,,,16,33,53,,,,
2008-03-03,19:00,,,15,29,54,,,,
2008-03-03,20:00,,,7,20,61,,,,
2008-03-03,21:00,,,10,20,58,,,,
2008-03-03,22:00,,,2,16,57,,,,
2008-03-03,23:00,,,1,12,60,,,,
2008-03-04,00:00,,,1,13,59,,,,
2008-03-04,01:00,,,1,11,57,,,,
2008-03-04,02:00,,,2,10,58,,,,
2008-03-04,03:00,,,1,9,59,,,,
2008-03-04,04:00,,,1,9,56,,,,
2008-03-04,05:00,,,7,20,43,,,,
2008-03-04,06:00,,,17,32,31,,,,
2008-03-04,07:00,,,69,55,16,,,,
2008-03-04,08:00,,,128,78,5,,,,
2008-03-04,09:00,,,36,35,36,,,,
2008-03-04,10:00,,,10,17,53,,,,
2008-03-04,11:00,,,7,15,60,,,,
2008-03-04,12:00,,,9,14,66,,,,
2008-03-04,13:00,,,6,11,69,,,,
2008-03-04,14:00,,,8,13,72,,,,
2008-03-04,15:00,,,9,16,68,,,,
2008-03-04,16:00,,,17,25,57,,,,
2008-03-04,17:00,,,15,27,55,,,,
2008-03-04,18:00,,,5,19,61,,,,
2008-03-04,19:00,,,9,26,53,,,,
2008-03-04,20:00,,,6,24,52,,,,
2008-03-04,21:00,,,1,10,67,,,,
2008-03-04,22:00,,,1,12,64,,,,
2008-03-04,23:00,,,2,13,61,,,,
2008-03-05,00:00,,,1,10,64,,,,
2008-03-05,01:00,,,1,11,63,,,,
2008-03-05,02:00,,,1,10,64,,,,
2008-03-05,03:00,,,1,6,73,,,,
2008-03-05,04:00,,,1,6,74,,,,
2008-03-05,05:00,,,1,6,76,,,,
2008-03-05,06:00,,,1,7,74,,,,
2008-03-05,07:00,,,5,16,63,,,,
2008-03-05,08:00,,,6,17,62,,,,
2008-03-05,09:00,,,4,13,67,,,,
2008-03-05,10:00,,,6,13,69,,,,
2008-03-05,11:00,,,5,12,72,,,,
2008-03-05,12:00,,,6,13,71,,,,
2008-03-05,13:00,,,5,12,73,,,,
2008-03-05,14:00,,,5,10,75,,,,
2008-03-05,15:00,,,10,15,71,,,,
2008-03-05,16:00,,,7,14,72,,,,
2008-03-05,17:00,,,11,19,68,,,,
2008-03-05,18:00,,,9,20,68,,,,
2008-03-05,19:00,,,4,21,63,,,,
2008-03-05,20:00,,,14,36,43,,,,
2008-03-05,21:00,,,16,46,29,,,,
2008-03-05,22:00,,,7,41,25,,,,
2008-03-05,23:00,,,5,33,28,,,,
2008-03-06,00:00,,,3,21,39,,,,
2008-03-06,01:00,,,2,18,38,,,,
2008-03-06,02:00,,,1,14,39,,,,
2008-03-06,03:00,,,1,13,40,,,,
2008-03-06,04:00,,,1,19,34,,,,
2008-03-06,05:00,,,6,30,35,,,,
2008-03-06,06:00,,,19,36,41,,,,
2008-03-06,07:00,,,30,30,51,,,,
2008-03-06,08:00,,,40,37,47,,,,
2008-03-06,09:00,,,21,22,64,,,,
2008-03-06,10:00,,,28,21,66,,,,
2008-03-06,11:00,,,18,17,71,,,,
2008-03-06,12:00,,,17,17,72,,,,
2008-03-06,13:00,,,13,16,72,,,,
2008-03-06,14:00,,,11,14,77,,,,
2008-03-06,15:00,,,16,19,75,,,,
2008-03-06,16:00,,,18,22,75,,,,
2008-03-06,17:00,,,22,26,70,,,,
2008-03-06,18:00,,,26,31,61,,,,
2008-03-06,19:00,,,22,37,52,,,,
2008-03-06,20:00,,,11,27,55,,,,
2008-03-06,21:00,,,7,21,57,,,,
2008-03-06,22:00,,,1,16,61,,,,
2008-03-06,23:00,,,5,27,48,,,,
2008-03-07,00:00,,,3,14,60,,,,
2008-03-07,01:00,,,1,11,61,,,,
2008-03-07,02:00,,,1,11,57,,,,
2008-03-07,03:00,,,1,10,52,,,,
2008-03-07,04:00,,,1,11,47,,,,
2008-03-07,05:00,,,3,14,43,,,,
2008-03-07,06:00,,,10,19,37,,,,
2008-03-07,07:00,,,58,46,13,,,,
2008-03-07,08:00,,,58,51,6,,,,
2008-03-07,09:00,,,68,52,11,,,,
2008-03-07,10:00,,,35,39,24,,,,
2008-03-07,11:00,,,30,33,35,,,,
2008-03-07,12:00,,,22,35,44,,,,
2008-03-07,13:00,,,33,31,42,,,,
2008-03-07,14:00,,,25,29,51,,,,
2008-03-07,15:00,,,47,53,24,,,,
2008-03-07,16:00,,,44,47,27,,,,
2008-03-07,17:00,,,42,54,19,,,,
2008-03-07,18:00,,,40,52,23,,,,
2008-03-07,19:00,,,32,62,11,,,,
2008-03-07,20:00,,,52,63,2,,,,
2008-03-07,21:00,,,48,65,3,,,,
2008-03-07,22:00,,,24,56,5,,,,
2008-03-07,23:00,,,20,48,3,,,,
2008-03-08,00:00,,,10,40,7,,,,
2008-03-08,01:00,,,9,35,5,,,,
2008-03-08,02:00,,,3,29,6,,,,
2008-03-08,03:00,,,5,29,3,,,,
2008-03-08,04:00,,,4,25,2,,,,
2008-03-08,05:00,,,7,24,4,,,,
2008-03-08,06:00,,,5,23,5,,,,
2008-03-08,07:00,,,12,26,4,,,,
2008-03-08,08:00,,,27,28,2,,,,
2008-03-08,09:00,,,29,33,6,,,,
2008-03-08,10:00,,,27,33,15,,,,
2008-03-08,11:00,,,19,29,22,,,,
2008-03-08,12:00,,,12,25,45,,,,
2008-03-08,13:00,,,8,22,57,,,,
2008-03-08,14:00,,,11,20,54,,,,
2008-03-08,15:00,,,10,20,48,,,,
2008-03-08,16:00,,,9,24,45,,,,
2008-03-08,17:00,,,8,22,50,,,,
2008-03-08,18:00,,,12,27,43,,,,
2008-03-08,19:00,,,10,30,37,,,,
2008-03-08,20:00,,,23,45,11,,,,
2008-03-08,21:00,,,16,39,5,,,,
2008-03-08,22:00,,,11,32,9,,,,
2008-03-08,23:00,,,8,24,16,,,,
2008-03-09,00:00,,,14,25,16,,,,
2008-03-09,01:00,,,9,30,7,,,,
2008-03-09,02:00,,,3,15,26,,,,
2008-03-09,03:00,,,1,17,22,,,,
2008-03-09,04:00,,,4,21,17,,,,
2008-03-09,05:00,,,3,17,32,,,,
2008-03-09,06:00,,,4,14,45,,,,
2008-03-09,07:00,,,6,18,38,,,,
2008-03-09,08:00,,,2,16,44,,,,
2008-03-09,09:00,,,12,19,41,,,,
2008-03-09,10:00,,,7,14,48,,,,
2008-03-09,11:00,,,9,14,57,,,,
2008-03-09,12:00,,,5,10,73,,,,
2008-03-09,13:00,,,5,10,75,,,,
2008-03-09,14:00,,,9,15,72,,,,
2008-03-09,15:00,,,10,16,72,,,,
2008-03-09,16:00,,,11,16,70,,,,
2008-03-09,17:00,,,11,19,66,,,,
2008-03-09,18:00,,,11,22,65,,,,
2008-03-09,19:00,,,19,31,51,,,,
2008-03-09,20:00,,,14,30,46,,,,
2008-03-09,21:00,,,17,46,20,,,,
2008-03-09,22:00,,,5,32,26,,,,
2008-03-09,23:00,,,3,28,28,,,,
2008-03-10,00:00,,,4,24,26,,,,
2008-03-10,01:00,,,1,20,39,,,,
2008-03-10,02:00,,,1,16,43,,,,
2008-03-10,03:00,,,2,21,30,,,,
2008-03-10,04:00,,,1,17,41,,,,
2008-03-10,05:00,,,12,32,40,,,,
2008-03-10,06:00,,,28,51,14,,,,
2008-03-10,07:00,,,64,62,3,,,,
2008-03-10,08:00,,,115,74,4,,,,
2008-03-10,09:00,,,76,61,23,,,,
2008-03-10,10:00,,,26,35,47,,,,
2008-03-10,11:00,,,25,25,67,,,,
2008-03-10,12:00,,,24,22,65,,,,
2008-03-10,13:00,,,24,24,63,,,,
2008-03-10,14:00,,,26,26,66,,,,
2008-03-10,15:00,,,24,26,73,,,,
2008-03-10,16:00,,,23,24,81,,,,
2008-03-10,17:00,,,21,25,80,,,,
2008-03-10,18:00,,,27,34,67,,,,
2008-03-10,19:00,,,15,24,74,,,,
2008-03-10,20:00,,,9,28,64,,,,
2008-03-10,21:00,,,6,45,39,,,,
2008-03-10,22:00,,,8,56,25,,,,
2008-03-10,23:00,,,3,27,47,,,,
2008-03-11,00:00,,,2,21,49,,,,
2008-03-11,01:00,,,1,16,52,,,,
2008-03-11,02:00,,,2,12,63,,,,
2008-03-11,03:00,,,1,6,79,,,,
2008-03-11,04:00,,,1,6,79,,,,
2008-03-11,05:00,,,5,10,75,,,,
2008-03-11,06:00,,,13,20,67,,,,
2008-03-11,07:00,,,39,30,59,,,,
2008-03-11,08:00,,,35,32,58,,,,
2008-03-11,09:00,,,30,27,61,,,,
2008-03-11,10:00,,,25,27,62,,,,
2008-03-11,11:00,,,25,23,67,,,,
2008-03-11,12:00,,,24,22,68,,,,
2008-03-11,13:00,,,8,12,74,,,,
2008-03-11,14:00,,,17,18,69,,,,
2008-03-11,15:00,,,19,18,67,,,,
2008-03-11,16:00,,,17,19,69,,,,
2008-03-11,17:00,,,24,27,61,,,,
2008-03-11,18:00,,,21,25,60,,,,
2008-03-11,19:00,,,19,29,53,,,,
2008-03-11,20:00,,,24,27,52,,,,
2008-03-11,21:00,,,14,27,50,,,,
2008-03-11,22:00,,,9,20,63,,,,
2008-03-11,23:00,,,1,8,77,,,,
2008-03-12,00:00,,,1,8,74,,,,
2008-03-12,01:00,,,1,6,72,,,,
2008-03-12,02:00,,,1,6,68,,,,
2008-03-12,03:00,,,1,6,61,,,,
2008-03-12,04:00,,,1,7,55,,,,
2008-03-12,05:00,,,1,9,54,,,,
2008-03-12,06:00,,,10,11,66,,,,
2008-03-12,07:00,,,17,20,62,,,,
2008-03-12,08:00,,,26,29,59,,,,
2008-03-12,09:00,,,17,19,74,,,,
2008-03-12,10:00,,,11,15,79,,,,
2008-03-12,11:00,,,12,14,80,,,,
2008-03-12,12:00,,,12,16,77,,,,
2008-03-12,13:00,,,12,16,77,,,,
2008-03-12,14:00,,,14,15,84,,,,
2008-03-12,15:00,,,13,14,84,,,,
2008-03-12,16:00,,,15,15,88,,,,
2008-03-12,17:00,,,8,13,86,,,,
2008-03-12,18:00,,,8,14,83,,,,
2008-03-12,19:00,,,8,13,80,,,,
2008-03-12,20:00,,,3,10,79,,,,
2008-03-12,21:00,,,1,8,77,,,,
2008-03-12,22:00,,,1,8,75,,,,
2008-03-12,23:00,,,1,8,73,,,,
2008-03-13,00:00,,,1,7,71,,,,
2008-03-13,01:00,,,1,5,76,,,,
2008-03-13,02:00,,,1,7,75,,,,
2008-03-13,03:00,,,1,7,68,,,,
2008-03-13,04:00,,,2,7,68,,,,
2008-03-13,05:00,,,1,6,71,,,,
2008-03-13,06:00,,,5,9,71,,,,
2008-03-13,07:00,,,12,14,69,,,,
2008-03-13,08:00,,,15,17,68,,,,
2008-03-13,09:00,,,10,14,69,,,,
2008-03-13,10:00,,,17,16,68,,,,
2008-03-13,11:00,,,10,14,71,,,,
2008-03-13,12:00,,,6,10,77,,,,
2008-03-13,13:00,,,6,11,79,,,,
2008-03-13,14:00,,,7,13,78,,,,
2008-03-13,15:00,,,8,14,77,,,,
2008-03-13,16:00,,,8,15,79,,,,
2008-03-13,17:00,,,8,15,79,,,,
2008-03-13,18:00,,,5,17,73,,,,
2008-03-13,19:00,,,29,43,46,,,,
2008-03-13,20:00,,,6,14,72,,,,
2008-03-13,21:00,,,5,16,70,,,,
2008-03-13,22:00,,,1,13,69,,,,
2008-03-13,23:00,,,1,11,64,,,,
2008-03-14,00:00,,,1,12,61,,,,
2008-03-14,01:00,,,1,11,55,,,,
2008-03-14,02:00,,,1,9,57,,,,
2008-03-14,03:00,,,1,11,50,,,,
2008-03-14,04:00,,,1,13,44,,,,
2008-03-14,05:00,,,8,33,16,,,,
2008-03-14,06:00,,,47,50,9,,,,
2008-03-14,07:00,,,104,71,5,,,,
2008-03-14,08:00,,,112,70,3,,,,
2008-03-14,09:00,,,85,64,5,,,,
2008-03-14,10:00,,,42,46,30,,,,
2008-03-14,11:00,,,37,35,46,,,,
2008-03-14,12:00,,,30,32,46,,,,
2008-03-14,13:00,,,20,24,49,,,,
2008-03-14,14:00,,,13,21,48,,,,
2008-03-14,15:00,,,11,19,52,,,,
2008-03-14,16:00,,,8,18,55,,,,
2008-03-14,17:00,,,8,16,68,,,,
2008-03-14,18:00,,,7,19,68,,,,
2008-03-14,19:00,,,5,20,64,,,,
2008-03-14,20:00,,,4,18,64,,,,
2008-03-14,21:00,,,4,17,63,,,,
2008-03-14,22:00,,,4,16,64,,,,
2008-03-14,23:00,,,4,17,64,,,,
2008-03-15,00:00,,,2,13,66,,,,
2008-03-15,01:00,,,5,16,58,,,,
2008-03-15,02:00,,,1,14,45,,,,
2008-03-15,03:00,,,2,23,32,,,,
2008-03-15,04:00,,,1,13,59,,,,
2008-03-15,05:00,,,4,27,32,,,,
2008-03-15,06:00,,,6,22,26,,,,
2008-03-15,07:00,,,12,29,19,,,,
2008-03-15,08:00,,,15,32,18,,,,
2008-03-15,09:00,,,22,32,35,,,,
2008-03-15,10:00,,,15,22,65,,,,
2008-03-15,11:00,,,9,14,75,,,,
2008-03-15,12:00,,,8,14,77,,,,
