Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-15 00:00,7
31-07-15 23:00,12
31-07-15 22:00,17
31-07-15 21:00,10
31-07-15 20:00,9
31-07-15 19:00,9
31-07-15 18:00,26
31-07-15 17:00,25
31-07-15 16:00,27
31-07-15 15:00,37
31-07-15 14:00,67
31-07-15 13:00,52
31-07-15 12:00,40
31-07-15 11:00,56
31-07-15 10:00,58
31-07-15 09:00,
31-07-15 08:00,
31-07-15 07:00,114
31-07-15 06:00,104
31-07-15 05:00,57
31-07-15 04:00,13
31-07-15 03:00,9
31-07-15 02:00,8
31-07-15 01:00,5
31-07-15 00:00,13
30-07-15 23:00,13
30-07-15 22:00,20
30-07-15 21:00,16
30-07-15 20:00,25
30-07-15 19:00,18
30-07-15 18:00,25
30-07-15 17:00,35
30-07-15 16:00,47
30-07-15 15:00,37
30-07-15 14:00,34
30-07-15 13:00,31
30-07-15 12:00,38
30-07-15 11:00,45
30-07-15 10:00,38
30-07-15 09:00,36
30-07-15 08:00,51
30-07-15 07:00,99
30-07-15 06:00,93
30-07-15 05:00,40
30-07-15 04:00,13
30-07-15 03:00,9
30-07-15 02:00,3
30-07-15 01:00,4
30-07-15 00:00,10
29-07-15 23:00,11
29-07-15 22:00,20
29-07-15 21:00,16
29-07-15 20:00,50
29-07-15 19:00,19
29-07-15 18:00,31
29-07-15 17:00,61
29-07-15 16:00,57
29-07-15 15:00,56
29-07-15 14:00,53
29-07-15 13:00,56
29-07-15 12:00,42
29-07-15 11:00,42
29-07-15 10:00,57
29-07-15 09:00,51
29-07-15 08:00,77
29-07-15 07:00,86
29-07-15 06:00,75
29-07-15 05:00,31
29-07-15 04:00,8
29-07-15 03:00,4
29-07-15 02:00,3
29-07-15 01:00,10
29-07-15 00:00,9
28-07-15 23:00,8
28-07-15 22:00,13
28-07-15 21:00,10
28-07-15 20:00,12
28-07-15 19:00,18
28-07-15 18:00,28
28-07-15 17:00,36
28-07-15 16:00,41
28-07-15 15:00,43
28-07-15 14:00,33
28-07-15 13:00,32
28-07-15 12:00,31
28-07-15 11:00,47
28-07-15 10:00,52
28-07-15 09:00,64
28-07-15 08:00,61
28-07-15 07:00,99
28-07-15 06:00,80
28-07-15 05:00,30
28-07-15 04:00,9
28-07-15 03:00,4
28-07-15 02:00,2
28-07-15 01:00,4
28-07-15 00:00,6
27-07-15 23:00,7
27-07-15 22:00,10
27-07-15 21:00,12
27-07-15 20:00,21
