Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-08-15 00:00,34
31-07-15 23:00,34
31-07-15 22:00,20
31-07-15 21:00,19
31-07-15 20:00,13
31-07-15 19:00,6
31-07-15 18:00,5
31-07-15 17:00,7
31-07-15 16:00,6
31-07-15 15:00,7
31-07-15 14:00,8
31-07-15 13:00,8
31-07-15 12:00,8
31-07-15 11:00,7
31-07-15 10:00,7
31-07-15 09:00,8
31-07-15 08:00,12
31-07-15 07:00,21
31-07-15 06:00,20
31-07-15 05:00,14
31-07-15 04:00,9
31-07-15 03:00,9
31-07-15 02:00,8
31-07-15 01:00,8
31-07-15 00:00,9
30-07-15 23:00,13
30-07-15 22:00,19
30-07-15 21:00,21
30-07-15 20:00,18
30-07-15 19:00,10
30-07-15 18:00,9
30-07-15 17:00,9
30-07-15 16:00,10
30-07-15 15:00,10
30-07-15 14:00,6
30-07-15 13:00,6
30-07-15 12:00,6
30-07-15 11:00,4
30-07-15 10:00,5
30-07-15 09:00,6
30-07-15 08:00,8
30-07-15 07:00,8
30-07-15 06:00,12
30-07-15 05:00,10
30-07-15 04:00,10
30-07-15 03:00,8
30-07-15 02:00,8
30-07-15 01:00,6
30-07-15 00:00,6
29-07-15 23:00,5
29-07-15 22:00,7
29-07-15 21:00,8
29-07-15 20:00,8
29-07-15 19:00,10
29-07-15 18:00,5
29-07-15 17:00,5
29-07-15 16:00,6
29-07-15 15:00,5
29-07-15 14:00,5
29-07-15 13:00,4
29-07-15 12:00,6
29-07-15 11:00,5
29-07-15 10:00,6
29-07-15 09:00,7
29-07-15 08:00,12
29-07-15 07:00,13
29-07-15 06:00,8
29-07-15 05:00,8
29-07-15 04:00,7
29-07-15 03:00,6
29-07-15 02:00,7
29-07-15 01:00,11
29-07-15 00:00,10
28-07-15 23:00,8
28-07-15 22:00,10
28-07-15 21:00,7
28-07-15 20:00,6
28-07-15 19:00,7
28-07-15 18:00,8
28-07-15 17:00,9
28-07-15 16:00,7
28-07-15 15:00,6
28-07-15 14:00,5
28-07-15 13:00,5
28-07-15 12:00,7
28-07-15 11:00,9
28-07-15 10:00,7
28-07-15 09:00,12
28-07-15 08:00,14
28-07-15 07:00,21
28-07-15 06:00,15
28-07-15 05:00,8
28-07-15 04:00,7
28-07-15 03:00,4
28-07-15 02:00,5
28-07-15 01:00,4
28-07-15 00:00,5
27-07-15 23:00,6
27-07-15 22:00,9
27-07-15 21:00,9
27-07-15 20:00,10
27-07-15 19:00,13
27-07-15 18:00,8
27-07-15 17:00,8
27-07-15 16:00,10
27-07-15 15:00,9
27-07-15 14:00,10
27-07-15 13:00,7
27-07-15 12:00,7
27-07-15 11:00,5
27-07-15 10:00,6
27-07-15 09:00,7
27-07-15 08:00,13
27-07-15 07:00,32
27-07-15 06:00,21
27-07-15 05:00,12
27-07-15 04:00,12
27-07-15 03:00,12
27-07-15 02:00,12
27-07-15 01:00,12
27-07-15 00:00,14
26-07-15 23:00,31
26-07-15 22:00,22
26-07-15 21:00,13
26-07-15 20:00,12
26-07-15 19:00,6
26-07-15 18:00,3
26-07-15 17:00,4
26-07-15 16:00,3
26-07-15 15:00,2
26-07-15 14:00,2
26-07-15 13:00,3
26-07-15 12:00,2
26-07-15 11:00,3
26-07-15 10:00,2
26-07-15 09:00,2
26-07-15 08:00,2
26-07-15 07:00,2
26-07-15 06:00,2
26-07-15 05:00,2
26-07-15 04:00,2
26-07-15 03:00,2
26-07-15 02:00,2
26-07-15 01:00,3
26-07-15 00:00,3
25-07-15 23:00,3
25-07-15 22:00,3
25-07-15 21:00,5
25-07-15 20:00,5
25-07-15 19:00,5
25-07-15 18:00,4
25-07-15 17:00,4
25-07-15 16:00,3
25-07-15 15:00,4
25-07-15 14:00,5
25-07-15 13:00,4
25-07-15 12:00,4
25-07-15 11:00,5
25-07-15 10:00,11
25-07-15 09:00,13
25-07-15 08:00,9
25-07-15 07:00,7
25-07-15 06:00,6
25-07-15 05:00,11
25-07-15 04:00,9
25-07-15 03:00,10
25-07-15 02:00,15
25-07-15 01:00,17
25-07-15 00:00,16
24-07-15 23:00,10
24-07-15 22:00,13
24-07-15 21:00,15
24-07-15 20:00,9
24-07-15 19:00,8
24-07-15 18:00,7
24-07-15 17:00,8
24-07-15 16:00,7
24-07-15 15:00,8
24-07-15 14:00,9
24-07-15 13:00,9
24-07-15 12:00,9
24-07-15 11:00,8
24-07-15 10:00,12
24-07-15 09:00,12
24-07-15 08:00,16
24-07-15 07:00,29
24-07-15 06:00,29
24-07-15 05:00,25
24-07-15 04:00,28
24-07-15 03:00,21
24-07-15 02:00,25
24-07-15 01:00,23
24-07-15 00:00,21
23-07-15 23:00,18
23-07-15 22:00,16
23-07-15 21:00,14
23-07-15 20:00,14
23-07-15 19:00,9
23-07-15 18:00,7
23-07-15 17:00,8
23-07-15 16:00,8
23-07-15 15:00,8
23-07-15 14:00,7
23-07-15 13:00,5
23-07-15 12:00,6
23-07-15 11:00,6
23-07-15 10:00,7
23-07-15 09:00,10
23-07-15 08:00,14
23-07-15 07:00,14
23-07-15 06:00,10
23-07-15 05:00,6
23-07-15 04:00,7
23-07-15 03:00,8
23-07-15 02:00,9
23-07-15 01:00,8
23-07-15 00:00,6
22-07-15 23:00,8
22-07-15 22:00,7
22-07-15 21:00,12
22-07-15 20:00,17
22-07-15 19:00,19
22-07-15 18:00,16
22-07-15 17:00,11
22-07-15 16:00,9
22-07-15 15:00,9
22-07-15 14:00,10
22-07-15 13:00,11
22-07-15 12:00,14
22-07-15 11:00,15
22-07-15 10:00,26
22-07-15 09:00,38
22-07-15 08:00,34
22-07-15 07:00,24
22-07-15 06:00,20
22-07-15 05:00,20
22-07-15 04:00,20
22-07-15 03:00,19
22-07-15 02:00,17
22-07-15 01:00,20
22-07-15 00:00,22
21-07-15 23:00,27
21-07-15 22:00,23
21-07-15 21:00,12
21-07-15 20:00,10
21-07-15 19:00,8
21-07-15 18:00,8
21-07-15 17:00,7
21-07-15 16:00,7
21-07-15 15:00,6
21-07-15 14:00,4
21-07-15 13:00,4
21-07-15 12:00,4
21-07-15 11:00,7
21-07-15 10:00,7
21-07-15 09:00,7
21-07-15 08:00,14
21-07-15 07:00,20
21-07-15 06:00,17
21-07-15 05:00,10
21-07-15 04:00,11
21-07-15 03:00,9
21-07-15 02:00,9
21-07-15 01:00,12
21-07-15 00:00,14
20-07-15 23:00,12
20-07-15 22:00,14
20-07-15 21:00,15
20-07-15 20:00,7
20-07-15 19:00,6
20-07-15 18:00,5
20-07-15 17:00,6
20-07-15 16:00,6
20-07-15 15:00,5
20-07-15 14:00,7
20-07-15 13:00,8
20-07-15 12:00,7
20-07-15 11:00,8
20-07-15 10:00,8
20-07-15 09:00,9
20-07-15 08:00,15
20-07-15 07:00,16
20-07-15 06:00,14
20-07-15 05:00,10
