Datum Zeit,Dresden-Nord BEN
,µg/m³
01-08-15 00:00,1.4
31-07-15 23:00,1.3
31-07-15 22:00,0.7
31-07-15 21:00,0.6
31-07-15 20:00,0.3
31-07-15 19:00,1.0
31-07-15 18:00,1.0
31-07-15 17:00,0.7
31-07-15 16:00,0.8
31-07-15 15:00,1.0
31-07-15 14:00,0.8
31-07-15 13:00,0.6
31-07-15 12:00,0.6
31-07-15 11:00,0.5
31-07-15 10:00,0.5
31-07-15 09:00,1.0
31-07-15 08:00,0.7
31-07-15 07:00,1.1
31-07-15 06:00,0.8
31-07-15 05:00,0.5
31-07-15 04:00,0.4
31-07-15 03:00,0.4
31-07-15 02:00,0.4
31-07-15 01:00,0.4
31-07-15 00:00,0.5
30-07-15 23:00,0.9
30-07-15 22:00,1.1
30-07-15 21:00,1.2
30-07-15 20:00,1.3
30-07-15 19:00,1.0
30-07-15 18:00,0.7
30-07-15 17:00,0.7
30-07-15 16:00,1.0
30-07-15 15:00,0.7
30-07-15 14:00,0.7
30-07-15 13:00,0.5
30-07-15 12:00,0.5
30-07-15 11:00,0.5
30-07-15 10:00,0.5
30-07-15 09:00,0.6
30-07-15 08:00,0.7
30-07-15 07:00,1.0
30-07-15 06:00,0.7
30-07-15 05:00,0.8
30-07-15 04:00,0.3
30-07-15 03:00,0.3
30-07-15 02:00,0.4
30-07-15 01:00,0.6
30-07-15 00:00,0.5
29-07-15 23:00,0.7
29-07-15 22:00,0.9
29-07-15 21:00,0.8
29-07-15 20:00,0.6
29-07-15 19:00,0.9
29-07-15 18:00,0.9
29-07-15 17:00,0.9
29-07-15 16:00,1.3
29-07-15 15:00,1.0
29-07-15 14:00,0.5
29-07-15 13:00,1.0
29-07-15 12:00,0.7
29-07-15 11:00,
29-07-15 10:00,
29-07-15 09:00,
29-07-15 08:00,
29-07-15 07:00,1.0
29-07-15 06:00,1.1
29-07-15 05:00,0.8
29-07-15 04:00,0.8
29-07-15 03:00,0.9
29-07-15 02:00,0.6
29-07-15 01:00,0.7
29-07-15 00:00,0.6
28-07-15 23:00,0.7
28-07-15 22:00,1.3
28-07-15 21:00,0.8
28-07-15 20:00,1.0
28-07-15 19:00,0.8
28-07-15 18:00,0.6
28-07-15 17:00,0.6
28-07-15 16:00,0.7
28-07-15 15:00,0.6
28-07-15 14:00,0.4
28-07-15 13:00,0.4
28-07-15 12:00,0.6
28-07-15 11:00,1.2
28-07-15 10:00,0.7
28-07-15 09:00,1.0
28-07-15 08:00,1.6
28-07-15 07:00,1.1
28-07-15 06:00,0.9
28-07-15 05:00,0.4
28-07-15 04:00,0.2
28-07-15 03:00,0.2
28-07-15 02:00,0.3
28-07-15 01:00,0.6
28-07-15 00:00,0.4
27-07-15 23:00,0.7
27-07-15 22:00,1.2
27-07-15 21:00,1.2
27-07-15 20:00,0.9
27-07-15 19:00,1.2
27-07-15 18:00,1.1
27-07-15 17:00,1.3
27-07-15 16:00,0.8
27-07-15 15:00,0.8
27-07-15 14:00,0.8
27-07-15 13:00,0.9
27-07-15 12:00,0.9
27-07-15 11:00,0.7
27-07-15 10:00,1.0
27-07-15 09:00,1.1
27-07-15 08:00,1.2
27-07-15 07:00,0.9
27-07-15 06:00,0.8
27-07-15 05:00,0.5
27-07-15 04:00,0.4
27-07-15 03:00,0.4
27-07-15 02:00,0.4
