Datum Zeit,Zinnwald NO2
,µg/m³
01-08-15 00:00,4
31-07-15 23:00,4
31-07-15 22:00,7
31-07-15 21:00,7
31-07-15 20:00,6
31-07-15 19:00,4
31-07-15 18:00,3
31-07-15 17:00,3
31-07-15 16:00,3
31-07-15 15:00,3
31-07-15 14:00,3
31-07-15 13:00,4
31-07-15 12:00,3
31-07-15 11:00,3
31-07-15 10:00,2
31-07-15 09:00,3
31-07-15 08:00,4
31-07-15 07:00,8
31-07-15 06:00,7
31-07-15 05:00,6
31-07-15 04:00,6
31-07-15 03:00,6
31-07-15 02:00,6
31-07-15 01:00,6
31-07-15 00:00,5
30-07-15 23:00,5
30-07-15 22:00,4
30-07-15 21:00,4
30-07-15 20:00,4
30-07-15 19:00,4
30-07-15 18:00,4
30-07-15 17:00,3
30-07-15 16:00,3
30-07-15 15:00,2
30-07-15 14:00,2
30-07-15 13:00,2
30-07-15 12:00,3
30-07-15 11:00,3
30-07-15 10:00,3
30-07-15 09:00,2
30-07-15 08:00,3
30-07-15 07:00,3
30-07-15 06:00,4
30-07-15 05:00,4
30-07-15 04:00,4
30-07-15 03:00,4
30-07-15 02:00,4
30-07-15 01:00,3
30-07-15 00:00,3
29-07-15 23:00,3
29-07-15 22:00,2
29-07-15 21:00,3
29-07-15 20:00,3
29-07-15 19:00,2
29-07-15 18:00,2
29-07-15 17:00,2
29-07-15 16:00,4
29-07-15 15:00,3
29-07-15 14:00,4
29-07-15 13:00,4
29-07-15 12:00,1
29-07-15 11:00,2
29-07-15 10:00,2
29-07-15 09:00,4
29-07-15 08:00,2
29-07-15 07:00,2
29-07-15 06:00,3
29-07-15 05:00,3
29-07-15 04:00,3
29-07-15 03:00,3
29-07-15 02:00,3
29-07-15 01:00,3
29-07-15 00:00,3
28-07-15 23:00,3
28-07-15 22:00,3
28-07-15 21:00,3
28-07-15 20:00,3
28-07-15 19:00,3
28-07-15 18:00,3
28-07-15 17:00,2
28-07-15 16:00,2
28-07-15 15:00,2
28-07-15 14:00,2
28-07-15 13:00,1
28-07-15 12:00,2
28-07-15 11:00,2
28-07-15 10:00,2
28-07-15 09:00,3
28-07-15 08:00,2
28-07-15 07:00,2
28-07-15 06:00,2
28-07-15 05:00,2
28-07-15 04:00,2
28-07-15 03:00,2
28-07-15 02:00,2
28-07-15 01:00,3
28-07-15 00:00,2
27-07-15 23:00,2
27-07-15 22:00,2
27-07-15 21:00,2
27-07-15 20:00,2
27-07-15 19:00,2
27-07-15 18:00,2
27-07-15 17:00,1
27-07-15 16:00,2
27-07-15 15:00,1
27-07-15 14:00,2
27-07-15 13:00,2
27-07-15 12:00,6
27-07-15 11:00,6
27-07-15 10:00,7
27-07-15 09:00,9
27-07-15 08:00,3
27-07-15 07:00,6
27-07-15 06:00,11
27-07-15 05:00,13
27-07-15 04:00,6
27-07-15 03:00,8
27-07-15 02:00,8
27-07-15 01:00,6
27-07-15 00:00,6
26-07-15 23:00,8
26-07-15 22:00,6
26-07-15 21:00,4
26-07-15 20:00,6
26-07-15 19:00,5
26-07-15 18:00,3
26-07-15 17:00,2
26-07-15 16:00,2
26-07-15 15:00,2
26-07-15 14:00,3
26-07-15 13:00,3
26-07-15 12:00,3
26-07-15 11:00,3
26-07-15 10:00,2
26-07-15 09:00,1
26-07-15 08:00,2
26-07-15 07:00,2
26-07-15 06:00,2
26-07-15 05:00,2
26-07-15 04:00,2
26-07-15 03:00,2
26-07-15 02:00,2
26-07-15 01:00,2
26-07-15 00:00,2
25-07-15 23:00,2
25-07-15 22:00,2
25-07-15 21:00,2
25-07-15 20:00,2
25-07-15 19:00,2
25-07-15 18:00,2
25-07-15 17:00,2
25-07-15 16:00,1
25-07-15 15:00,1
25-07-15 14:00,2
25-07-15 13:00,6
25-07-15 12:00,4
25-07-15 11:00,8
25-07-15 10:00,13
25-07-15 09:00,11
25-07-15 08:00,12
25-07-15 07:00,7
25-07-15 06:00,4
25-07-15 05:00,9
25-07-15 04:00,8
25-07-15 03:00,9
25-07-15 02:00,6
25-07-15 01:00,5
25-07-15 00:00,4
24-07-15 23:00,2
24-07-15 22:00,2
24-07-15 21:00,5
24-07-15 20:00,3
24-07-15 19:00,2
24-07-15 18:00,6
24-07-15 17:00,3
24-07-15 16:00,3
24-07-15 15:00,3
24-07-15 14:00,3
24-07-15 13:00,3
24-07-15 12:00,4
24-07-15 11:00,4
24-07-15 10:00,4
24-07-15 09:00,4
24-07-15 08:00,3
24-07-15 07:00,9
24-07-15 06:00,3
24-07-15 05:00,4
24-07-15 04:00,5
24-07-15 03:00,4
24-07-15 02:00,4
24-07-15 01:00,5
24-07-15 00:00,5
23-07-15 23:00,5
23-07-15 22:00,5
23-07-15 21:00,6
23-07-15 20:00,6
23-07-15 19:00,4
23-07-15 18:00,3
23-07-15 17:00,3
23-07-15 16:00,3
23-07-15 15:00,3
23-07-15 14:00,2
23-07-15 13:00,3
23-07-15 12:00,2
23-07-15 11:00,2
23-07-15 10:00,2
23-07-15 09:00,2
23-07-15 08:00,5
23-07-15 07:00,4
23-07-15 06:00,3
23-07-15 05:00,2
23-07-15 04:00,2
23-07-15 03:00,1
23-07-15 02:00,1
23-07-15 01:00,1
23-07-15 00:00,1
22-07-15 23:00,1
22-07-15 22:00,3
22-07-15 21:00,5
22-07-15 20:00,5
22-07-15 19:00,4
22-07-15 18:00,2
22-07-15 17:00,1
22-07-15 16:00,1
22-07-15 15:00,2
22-07-15 14:00,3
22-07-15 13:00,3
22-07-15 12:00,5
22-07-15 11:00,5
22-07-15 10:00,4
22-07-15 09:00,11
22-07-15 08:00,10
22-07-15 07:00,7
22-07-15 06:00,12
22-07-15 05:00,25
22-07-15 04:00,20
22-07-15 03:00,3
22-07-15 02:00,2
22-07-15 01:00,1
22-07-15 00:00,1
21-07-15 23:00,2
21-07-15 22:00,25
21-07-15 21:00,20
