Datum Zeit,Glauchau NO2
,µg/m³
01-08-15 00:00,45
31-07-15 23:00,49
31-07-15 22:00,45
31-07-15 21:00,31
31-07-15 20:00,18
31-07-15 19:00,12
31-07-15 18:00,8
31-07-15 17:00,7
31-07-15 16:00,7
31-07-15 15:00,11
31-07-15 14:00,12
31-07-15 13:00,9
31-07-15 12:00,12
31-07-15 11:00,10
31-07-15 10:00,12
31-07-15 09:00,15
31-07-15 08:00,24
31-07-15 07:00,26
31-07-15 06:00,26
31-07-15 05:00,18
31-07-15 04:00,14
31-07-15 03:00,13
31-07-15 02:00,26
31-07-15 01:00,18
31-07-15 00:00,18
30-07-15 23:00,19
30-07-15 22:00,31
30-07-15 21:00,19
30-07-15 20:00,14
30-07-15 19:00,10
30-07-15 18:00,10
30-07-15 17:00,8
30-07-15 16:00,10
30-07-15 15:00,13
30-07-15 14:00,9
30-07-15 13:00,7
30-07-15 12:00,8
30-07-15 11:00,9
30-07-15 10:00,8
30-07-15 09:00,9
30-07-15 08:00,12
30-07-15 07:00,20
30-07-15 06:00,19
30-07-15 05:00,23
30-07-15 04:00,16
30-07-15 03:00,9
30-07-15 02:00,6
30-07-15 01:00,5
30-07-15 00:00,7
29-07-15 23:00,12
29-07-15 22:00,14
29-07-15 21:00,12
29-07-15 20:00,10
29-07-15 19:00,9
29-07-15 18:00,8
29-07-15 17:00,7
29-07-15 16:00,9
29-07-15 15:00,11
29-07-15 14:00,9
29-07-15 13:00,8
29-07-15 12:00,10
29-07-15 11:00,10
29-07-15 10:00,9
29-07-15 09:00,12
29-07-15 08:00,13
29-07-15 07:00,22
29-07-15 06:00,21
29-07-15 05:00,9
29-07-15 04:00,7
29-07-15 03:00,7
29-07-15 02:00,9
29-07-15 01:00,12
29-07-15 00:00,13
28-07-15 23:00,12
28-07-15 22:00,12
28-07-15 21:00,13
28-07-15 20:00,8
28-07-15 19:00,8
28-07-15 18:00,7
28-07-15 17:00,8
28-07-15 16:00,11
28-07-15 15:00,10
28-07-15 14:00,9
28-07-15 13:00,7
28-07-15 12:00,6
28-07-15 11:00,7
28-07-15 10:00,10
28-07-15 09:00,12
28-07-15 08:00,15
28-07-15 07:00,18
28-07-15 06:00,20
28-07-15 05:00,14
28-07-15 04:00,6
28-07-15 03:00,9
28-07-15 02:00,12
28-07-15 01:00,6
28-07-15 00:00,6
27-07-15 23:00,6
27-07-15 22:00,11
27-07-15 21:00,8
27-07-15 20:00,7
27-07-15 19:00,5
27-07-15 18:00,5
27-07-15 17:00,5
27-07-15 16:00,8
27-07-15 15:00,17
27-07-15 14:00,16
27-07-15 13:00,12
27-07-15 12:00,12
27-07-15 11:00,17
27-07-15 10:00,17
27-07-15 09:00,16
27-07-15 08:00,18
27-07-15 07:00,25
27-07-15 06:00,21
27-07-15 05:00,11
27-07-15 04:00,9
27-07-15 03:00,12
27-07-15 02:00,9
27-07-15 01:00,12
27-07-15 00:00,16
26-07-15 23:00,17
26-07-15 22:00,14
26-07-15 21:00,15
26-07-15 20:00,19
26-07-15 19:00,6
26-07-15 18:00,4
26-07-15 17:00,3
26-07-15 16:00,2
26-07-15 15:00,3
26-07-15 14:00,2
26-07-15 13:00,2
26-07-15 12:00,2
26-07-15 11:00,3
26-07-15 10:00,2
26-07-15 09:00,3
26-07-15 08:00,2
26-07-15 07:00,3
26-07-15 06:00,3
26-07-15 05:00,3
26-07-15 04:00,2
26-07-15 03:00,2
26-07-15 02:00,2
26-07-15 01:00,2
26-07-15 00:00,3
25-07-15 23:00,3
25-07-15 22:00,3
25-07-15 21:00,3
25-07-15 20:00,4
25-07-15 19:00,4
25-07-15 18:00,4
25-07-15 17:00,4
25-07-15 16:00,3
25-07-15 15:00,3
25-07-15 14:00,3
25-07-15 13:00,4
25-07-15 12:00,6
25-07-15 11:00,6
25-07-15 10:00,8
25-07-15 09:00,9
