Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-08-15 00:00,35
31-07-15 23:00,38
31-07-15 22:00,46
31-07-15 21:00,51
31-07-15 20:00,69
31-07-15 19:00,82
31-07-15 18:00,85
31-07-15 17:00,85
31-07-15 16:00,83
31-07-15 15:00,80
31-07-15 14:00,77
31-07-15 13:00,71
31-07-15 12:00,63
31-07-15 11:00,61
31-07-15 10:00,57
31-07-15 09:00,51
31-07-15 08:00,31
31-07-15 07:00,20
31-07-15 06:00,10
31-07-15 05:00,14
31-07-15 04:00,25
31-07-15 03:00,28
31-07-15 02:00,37
31-07-15 01:00,44
31-07-15 00:00,42
30-07-15 23:00,48
30-07-15 22:00,58
30-07-15 21:00,61
30-07-15 20:00,58
30-07-15 19:00,65
30-07-15 18:00,68
30-07-15 17:00,73
30-07-15 16:00,72
30-07-15 15:00,72
30-07-15 14:00,72
30-07-15 13:00,70
30-07-15 12:00,63
30-07-15 11:00,61
30-07-15 10:00,57
30-07-15 09:00,55
30-07-15 08:00,54
30-07-15 07:00,50
30-07-15 06:00,48
30-07-15 05:00,49
30-07-15 04:00,51
30-07-15 03:00,51
30-07-15 02:00,52
30-07-15 01:00,56
30-07-15 00:00,52
29-07-15 23:00,43
29-07-15 22:00,46
29-07-15 21:00,52
29-07-15 20:00,66
29-07-15 19:00,78
29-07-15 18:00,75
29-07-15 17:00,78
29-07-15 16:00,84
29-07-15 15:00,87
29-07-15 14:00,84
29-07-15 13:00,82
29-07-15 12:00,75
29-07-15 11:00,66
29-07-15 10:00,54
29-07-15 09:00,52
29-07-15 08:00,52
29-07-15 07:00,58
29-07-15 06:00,58
29-07-15 05:00,58
29-07-15 04:00,61
29-07-15 03:00,57
29-07-15 02:00,55
29-07-15 01:00,57
29-07-15 00:00,57
28-07-15 23:00,61
28-07-15 22:00,69
28-07-15 21:00,73
28-07-15 20:00,80
28-07-15 19:00,82
28-07-15 18:00,85
28-07-15 17:00,82
28-07-15 16:00,79
28-07-15 15:00,76
28-07-15 14:00,81
28-07-15 13:00,81
28-07-15 12:00,80
28-07-15 11:00,76
28-07-15 10:00,67
28-07-15 09:00,60
28-07-15 08:00,50
28-07-15 07:00,38
28-07-15 06:00,35
28-07-15 05:00,37
28-07-15 04:00,39
28-07-15 03:00,47
28-07-15 02:00,48
28-07-15 01:00,40
28-07-15 00:00,33
27-07-15 23:00,40
27-07-15 22:00,41
27-07-15 21:00,43
27-07-15 20:00,40
27-07-15 19:00,42
27-07-15 18:00,41
27-07-15 17:00,37
27-07-15 16:00,37
27-07-15 15:00,33
27-07-15 14:00,36
27-07-15 13:00,48
27-07-15 12:00,46
27-07-15 11:00,64
27-07-15 10:00,70
27-07-15 09:00,64
27-07-15 08:00,51
27-07-15 07:00,36
27-07-15 06:00,38
27-07-15 05:00,36
27-07-15 04:00,45
27-07-15 03:00,46
27-07-15 02:00,55
27-07-15 01:00,57
27-07-15 00:00,50
26-07-15 23:00,46
26-07-15 22:00,36
26-07-15 21:00,45
26-07-15 20:00,63
26-07-15 19:00,74
26-07-15 18:00,82
26-07-15 17:00,79
26-07-15 16:00,77
26-07-15 15:00,75
26-07-15 14:00,72
26-07-15 13:00,69
26-07-15 12:00,65
26-07-15 11:00,60
26-07-15 10:00,57
26-07-15 09:00,52
26-07-15 08:00,52
26-07-15 07:00,51
26-07-15 06:00,52
26-07-15 05:00,60
26-07-15 04:00,61
26-07-15 03:00,65
26-07-15 02:00,70
26-07-15 01:00,72
26-07-15 00:00,73
25-07-15 23:00,73
25-07-15 22:00,72
25-07-15 21:00,75
25-07-15 20:00,80
25-07-15 19:00,84
25-07-15 18:00,89
25-07-15 17:00,88
25-07-15 16:00,85
25-07-15 15:00,85
25-07-15 14:00,86
25-07-15 13:00,84
25-07-15 12:00,76
25-07-15 11:00,72
25-07-15 10:00,73
25-07-15 09:00,74
25-07-15 08:00,63
25-07-15 07:00,45
25-07-15 06:00,49
25-07-15 05:00,43
25-07-15 04:00,50
25-07-15 03:00,52
25-07-15 02:00,62
25-07-15 01:00,82
25-07-15 00:00,86
24-07-15 23:00,90
24-07-15 22:00,94
24-07-15 21:00,104
24-07-15 20:00,113
24-07-15 19:00,115
24-07-15 18:00,118
24-07-15 17:00,116
24-07-15 16:00,107
24-07-15 15:00,111
24-07-15 14:00,114
24-07-15 13:00,107
24-07-15 12:00,96
24-07-15 11:00,87
24-07-15 10:00,71
24-07-15 09:00,66
24-07-15 08:00,56
24-07-15 07:00,47
24-07-15 06:00,43
24-07-15 05:00,43
