Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-15 00:00,12
31-07-15 23:00,16
31-07-15 22:00,15
31-07-15 21:00,9
31-07-15 20:00,6
31-07-15 19:00,5
31-07-15 18:00,4
31-07-15 17:00,7
31-07-15 16:00,5
31-07-15 15:00,5
31-07-15 14:00,5
31-07-15 13:00,4
31-07-15 12:00,6
31-07-15 11:00,9
31-07-15 10:00,9
31-07-15 09:00,10
31-07-15 08:00,17
31-07-15 07:00,23
31-07-15 06:00,25
31-07-15 05:00,20
31-07-15 04:00,13
31-07-15 03:00,15
31-07-15 02:00,13
31-07-15 01:00,7
31-07-15 00:00,8
30-07-15 23:00,7
30-07-15 22:00,8
30-07-15 21:00,7
30-07-15 20:00,11
30-07-15 19:00,10
30-07-15 18:00,7
30-07-15 17:00,7
30-07-15 16:00,7
30-07-15 15:00,6
30-07-15 14:00,4
30-07-15 13:00,5
30-07-15 12:00,6
30-07-15 11:00,6
30-07-15 10:00,6
30-07-15 09:00,6
30-07-15 08:00,8
30-07-15 07:00,11
30-07-15 06:00,11
30-07-15 05:00,9
30-07-15 04:00,7
30-07-15 03:00,7
30-07-15 02:00,7
30-07-15 01:00,6
30-07-15 00:00,6
29-07-15 23:00,11
29-07-15 22:00,13
29-07-15 21:00,19
29-07-15 20:00,10
29-07-15 19:00,6
29-07-15 18:00,10
29-07-15 17:00,9
29-07-15 16:00,7
29-07-15 15:00,6
29-07-15 14:00,5
29-07-15 13:00,5
29-07-15 12:00,5
29-07-15 11:00,7
29-07-15 10:00,8
29-07-15 09:00,15
29-07-15 08:00,16
29-07-15 07:00,11
29-07-15 06:00,10
29-07-15 05:00,9
29-07-15 04:00,7
29-07-15 03:00,5
29-07-15 02:00,8
29-07-15 01:00,8
29-07-15 00:00,10
28-07-15 23:00,9
28-07-15 22:00,9
28-07-15 21:00,8
28-07-15 20:00,6
28-07-15 19:00,5
28-07-15 18:00,6
28-07-15 17:00,5
28-07-15 16:00,6
28-07-15 15:00,7
28-07-15 14:00,5
28-07-15 13:00,5
28-07-15 12:00,5
28-07-15 11:00,5
28-07-15 10:00,5
28-07-15 09:00,6
28-07-15 08:00,6
28-07-15 07:00,8
28-07-15 06:00,8
28-07-15 05:00,6
28-07-15 04:00,5
28-07-15 03:00,3
28-07-15 02:00,3
28-07-15 01:00,4
28-07-15 00:00,5
27-07-15 23:00,5
27-07-15 22:00,6
27-07-15 21:00,6
27-07-15 20:00,6
27-07-15 19:00,6
27-07-15 18:00,7
27-07-15 17:00,7
27-07-15 16:00,9
27-07-15 15:00,8
27-07-15 14:00,13
27-07-15 13:00,12
27-07-15 12:00,9
27-07-15 11:00,11
27-07-15 10:00,8
27-07-15 09:00,8
27-07-15 08:00,20
27-07-15 07:00,21
27-07-15 06:00,18
27-07-15 05:00,17
27-07-15 04:00,13
27-07-15 03:00,13
27-07-15 02:00,9
27-07-15 01:00,8
27-07-15 00:00,10
26-07-15 23:00,15
26-07-15 22:00,17
26-07-15 21:00,9
26-07-15 20:00,4
26-07-15 19:00,3
26-07-15 18:00,3
26-07-15 17:00,3
26-07-15 16:00,3
26-07-15 15:00,3
26-07-15 14:00,2
26-07-15 13:00,2
26-07-15 12:00,2
26-07-15 11:00,3
26-07-15 10:00,3
26-07-15 09:00,3
26-07-15 08:00,3
26-07-15 07:00,3
26-07-15 06:00,2
26-07-15 05:00,3
26-07-15 04:00,2
26-07-15 03:00,2
26-07-15 02:00,2
26-07-15 01:00,2
26-07-15 00:00,3
25-07-15 23:00,3
25-07-15 22:00,3
25-07-15 21:00,3
25-07-15 20:00,4
25-07-15 19:00,4
25-07-15 18:00,3
25-07-15 17:00,4
25-07-15 16:00,3
25-07-15 15:00,4
25-07-15 14:00,3
25-07-15 13:00,4
25-07-15 12:00,4
25-07-15 11:00,5
25-07-15 10:00,5
25-07-15 09:00,4
25-07-15 08:00,8
25-07-15 07:00,11
25-07-15 06:00,11
25-07-15 05:00,12
25-07-15 04:00,10
25-07-15 03:00,10
25-07-15 02:00,10
25-07-15 01:00,9
25-07-15 00:00,9
24-07-15 23:00,8
24-07-15 22:00,8
24-07-15 21:00,8
24-07-15 20:00,8
24-07-15 19:00,7
24-07-15 18:00,6
24-07-15 17:00,6
24-07-15 16:00,6
24-07-15 15:00,7
24-07-15 14:00,7
24-07-15 13:00,6
24-07-15 12:00,8
24-07-15 11:00,8
24-07-15 10:00,9
24-07-15 09:00,12
24-07-15 08:00,17
24-07-15 07:00,16
24-07-15 06:00,11
24-07-15 05:00,11
24-07-15 04:00,9
24-07-15 03:00,7
24-07-15 02:00,8
24-07-15 01:00,7
24-07-15 00:00,9
23-07-15 23:00,11
23-07-15 22:00,12
23-07-15 21:00,10
23-07-15 20:00,10
23-07-15 19:00,10
23-07-15 18:00,10
23-07-15 17:00,11
23-07-15 16:00,10
23-07-15 15:00,10
23-07-15 14:00,8
23-07-15 13:00,8
23-07-15 12:00,10
23-07-15 11:00,11
23-07-15 10:00,14
23-07-15 09:00,13
23-07-15 08:00,15
23-07-15 07:00,17
23-07-15 06:00,15
23-07-15 05:00,12
23-07-15 04:00,8
23-07-15 03:00,7
23-07-15 02:00,8
23-07-15 01:00,7
23-07-15 00:00,5
22-07-15 23:00,5
22-07-15 22:00,8
22-07-15 21:00,8
22-07-15 20:00,11
22-07-15 19:00,9
22-07-15 18:00,8
22-07-15 17:00,8
22-07-15 16:00,7
22-07-15 15:00,10
22-07-15 14:00,8
22-07-15 13:00,9
22-07-15 12:00,10
22-07-15 11:00,13
22-07-15 10:00,16
22-07-15 09:00,17
22-07-15 08:00,28
22-07-15 07:00,36
22-07-15 06:00,31
22-07-15 05:00,28
22-07-15 04:00,24
22-07-15 03:00,28
22-07-15 02:00,27
22-07-15 01:00,24
22-07-15 00:00,17
21-07-15 23:00,17
21-07-15 22:00,15
21-07-15 21:00,10
21-07-15 20:00,8
21-07-15 19:00,7
21-07-15 18:00,6
21-07-15 17:00,5
21-07-15 16:00,6
21-07-15 15:00,5
21-07-15 14:00,5
21-07-15 13:00,5
21-07-15 12:00,5
21-07-15 11:00,5
21-07-15 10:00,9
21-07-15 09:00,10
21-07-15 08:00,14
21-07-15 07:00,17
21-07-15 06:00,15
21-07-15 05:00,10
21-07-15 04:00,8
21-07-15 03:00,10
21-07-15 02:00,9
21-07-15 01:00,9
21-07-15 00:00,6
20-07-15 23:00,9
20-07-15 22:00,13
20-07-15 21:00,10
20-07-15 20:00,7
20-07-15 19:00,6
20-07-15 18:00,6
20-07-15 17:00,6
20-07-15 16:00,5
20-07-15 15:00,6
20-07-15 14:00,6
20-07-15 13:00,6
20-07-15 12:00,5
20-07-15 11:00,7
20-07-15 10:00,9
20-07-15 09:00,10
20-07-15 08:00,16
20-07-15 07:00,19
20-07-15 06:00,19
20-07-15 05:00,14
20-07-15 04:00,9
20-07-15 03:00,10
20-07-15 02:00,10
20-07-15 01:00,10
20-07-15 00:00,7
19-07-15 23:00,6
19-07-15 22:00,6
19-07-15 21:00,6
19-07-15 20:00,8
19-07-15 19:00,8
19-07-15 18:00,8
19-07-15 17:00,7
19-07-15 16:00,4
19-07-15 15:00,4
19-07-15 14:00,5
19-07-15 13:00,7
19-07-15 12:00,8
19-07-15 11:00,9
19-07-15 10:00,7
19-07-15 09:00,8
19-07-15 08:00,9
19-07-15 07:00,14
19-07-15 06:00,18
19-07-15 05:00,18
19-07-15 04:00,15
19-07-15 03:00,13
19-07-15 02:00,14
19-07-15 01:00,13
19-07-15 00:00,12
18-07-15 23:00,14
18-07-15 22:00,8
18-07-15 21:00,10
18-07-15 20:00,9
18-07-15 19:00,6
18-07-15 18:00,8
18-07-15 17:00,5
18-07-15 16:00,6
18-07-15 15:00,6
18-07-15 14:00,7
18-07-15 13:00,7
18-07-15 12:00,8
18-07-15 11:00,7
18-07-15 10:00,8
18-07-15 09:00,14
18-07-15 08:00,17
18-07-15 07:00,18
18-07-15 06:00,26
18-07-15 05:00,20
18-07-15 04:00,21
18-07-15 03:00,24
18-07-15 02:00,30
18-07-15 01:00,27
18-07-15 00:00,28
17-07-15 23:00,21
17-07-15 22:00,18
17-07-15 21:00,21
17-07-15 20:00,18
17-07-15 19:00,13
17-07-15 18:00,8
17-07-15 17:00,7
17-07-15 16:00,8
17-07-15 15:00,8
17-07-15 14:00,16
17-07-15 13:00,19
17-07-15 12:00,23
17-07-15 11:00,20
17-07-15 10:00,21
17-07-15 09:00,20
17-07-15 08:00,27
17-07-15 07:00,32
17-07-15 06:00,33
17-07-15 05:00,24
17-07-15 04:00,19
17-07-15 03:00,19
17-07-15 02:00,18
17-07-15 01:00,11
17-07-15 00:00,14
16-07-15 23:00,23
16-07-15 22:00,22
16-07-15 21:00,12
16-07-15 20:00,7
16-07-15 19:00,8
16-07-15 18:00,8
16-07-15 17:00,7
16-07-15 16:00,10
16-07-15 15:00,8
16-07-15 14:00,7
16-07-15 13:00,6
16-07-15 12:00,9
16-07-15 11:00,9
16-07-15 10:00,12
16-07-15 09:00,15
16-07-15 08:00,18
16-07-15 07:00,20
16-07-15 06:00,22
