Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-15 00:00,16
31-07-15 23:00,19
31-07-15 22:00,17
31-07-15 21:00,14
31-07-15 20:00,13
31-07-15 19:00,7
31-07-15 18:00,4
31-07-15 17:00,5
31-07-15 16:00,4
31-07-15 15:00,4
31-07-15 14:00,5
31-07-15 13:00,4
31-07-15 12:00,5
31-07-15 11:00,6
31-07-15 10:00,5
31-07-15 09:00,6
31-07-15 08:00,16
31-07-15 07:00,19
31-07-15 06:00,18
31-07-15 05:00,13
31-07-15 04:00,12
31-07-15 03:00,14
31-07-15 02:00,12
31-07-15 01:00,12
31-07-15 00:00,14
30-07-15 23:00,13
30-07-15 22:00,11
30-07-15 21:00,9
30-07-15 20:00,9
30-07-15 19:00,7
30-07-15 18:00,7
30-07-15 17:00,7
30-07-15 16:00,9
30-07-15 15:00,8
30-07-15 14:00,8
30-07-15 13:00,7
30-07-15 12:00,7
30-07-15 11:00,8
30-07-15 10:00,8
30-07-15 09:00,6
30-07-15 08:00,9
30-07-15 07:00,15
30-07-15 06:00,11
30-07-15 05:00,7
30-07-15 04:00,7
30-07-15 03:00,8
30-07-15 02:00,12
30-07-15 01:00,8
30-07-15 00:00,5
29-07-15 23:00,10
29-07-15 22:00,9
29-07-15 21:00,7
29-07-15 20:00,12
29-07-15 19:00,12
29-07-15 18:00,10
29-07-15 17:00,10
29-07-15 16:00,8
29-07-15 15:00,7
29-07-15 14:00,8
29-07-15 13:00,7
29-07-15 12:00,7
29-07-15 11:00,13
29-07-15 10:00,12
29-07-15 09:00,11
29-07-15 08:00,14
29-07-15 07:00,15
29-07-15 06:00,24
29-07-15 05:00,27
29-07-15 04:00,13
29-07-15 03:00,9
29-07-15 02:00,5
29-07-15 01:00,7
29-07-15 00:00,6
28-07-15 23:00,8
28-07-15 22:00,11
28-07-15 21:00,18
28-07-15 20:00,11
28-07-15 19:00,6
28-07-15 18:00,5
28-07-15 17:00,5
28-07-15 16:00,4
28-07-15 15:00,7
28-07-15 14:00,6
28-07-15 13:00,8
28-07-15 12:00,9
28-07-15 11:00,13
28-07-15 10:00,17
28-07-15 09:00,14
28-07-15 08:00,15
28-07-15 07:00,13
28-07-15 06:00,8
28-07-15 05:00,12
28-07-15 04:00,10
28-07-15 03:00,9
28-07-15 02:00,7
28-07-15 01:00,6
28-07-15 00:00,28
27-07-15 23:00,12
27-07-15 22:00,10
27-07-15 21:00,18
27-07-15 20:00,10
27-07-15 19:00,4
27-07-15 18:00,8
27-07-15 17:00,12
27-07-15 16:00,12
27-07-15 15:00,8
27-07-15 14:00,
27-07-15 13:00,
27-07-15 12:00,
27-07-15 11:00,17
27-07-15 10:00,11
27-07-15 09:00,11
27-07-15 08:00,13
27-07-15 07:00,10
27-07-15 06:00,10
27-07-15 05:00,20
27-07-15 04:00,14
27-07-15 03:00,10
27-07-15 02:00,7
27-07-15 01:00,7
27-07-15 00:00,10
26-07-15 23:00,13
26-07-15 22:00,11
26-07-15 21:00,12
26-07-15 20:00,7
26-07-15 19:00,4
26-07-15 18:00,3
26-07-15 17:00,3
26-07-15 16:00,2
26-07-15 15:00,2
26-07-15 14:00,1
26-07-15 13:00,1
26-07-15 12:00,2
26-07-15 11:00,2
26-07-15 10:00,2
26-07-15 09:00,2
26-07-15 08:00,2
26-07-15 07:00,2
26-07-15 06:00,2
26-07-15 05:00,2
26-07-15 04:00,2
26-07-15 03:00,3
26-07-15 02:00,4
26-07-15 01:00,6
26-07-15 00:00,3
25-07-15 23:00,2
25-07-15 22:00,4
25-07-15 21:00,3
25-07-15 20:00,3
25-07-15 19:00,3
25-07-15 18:00,4
25-07-15 17:00,5
25-07-15 16:00,5
25-07-15 15:00,5
25-07-15 14:00,6
25-07-15 13:00,8
25-07-15 12:00,7
25-07-15 11:00,7
25-07-15 10:00,7
25-07-15 09:00,10
25-07-15 08:00,10
25-07-15 07:00,10
25-07-15 06:00,5
25-07-15 05:00,7
25-07-15 04:00,6
25-07-15 03:00,11
25-07-15 02:00,14
25-07-15 01:00,12
25-07-15 00:00,25
24-07-15 23:00,17
24-07-15 22:00,7
24-07-15 21:00,5
24-07-15 20:00,5
24-07-15 19:00,4
24-07-15 18:00,6
24-07-15 17:00,7
24-07-15 16:00,4
24-07-15 15:00,4
24-07-15 14:00,6
24-07-15 13:00,5
24-07-15 12:00,5
24-07-15 11:00,5
24-07-15 10:00,5
24-07-15 09:00,7
24-07-15 08:00,11
24-07-15 07:00,11
24-07-15 06:00,15
24-07-15 05:00,14
24-07-15 04:00,12
24-07-15 03:00,11
24-07-15 02:00,9
24-07-15 01:00,9
24-07-15 00:00,9
23-07-15 23:00,11
23-07-15 22:00,9
23-07-15 21:00,29
23-07-15 20:00,17
23-07-15 19:00,35
23-07-15 18:00,12
23-07-15 17:00,10
23-07-15 16:00,10
23-07-15 15:00,3
23-07-15 14:00,4
23-07-15 13:00,3
23-07-15 12:00,4
23-07-15 11:00,5
23-07-15 10:00,6
23-07-15 09:00,7
23-07-15 08:00,8
23-07-15 07:00,6
23-07-15 06:00,11
23-07-15 05:00,6
23-07-15 04:00,5
23-07-15 03:00,6
23-07-15 02:00,5
23-07-15 01:00,5
23-07-15 00:00,3
22-07-15 23:00,8
22-07-15 22:00,19
22-07-15 21:00,17
22-07-15 20:00,11
22-07-15 19:00,16
22-07-15 18:00,
22-07-15 17:00,
22-07-15 16:00,
22-07-15 15:00,
22-07-15 14:00,7
22-07-15 13:00,6
22-07-15 12:00,5
22-07-15 11:00,6
22-07-15 10:00,7
22-07-15 09:00,8
22-07-15 08:00,9
22-07-15 07:00,17
22-07-15 06:00,12
22-07-15 05:00,11
22-07-15 04:00,10
22-07-15 03:00,12
22-07-15 02:00,16
22-07-15 01:00,14
22-07-15 00:00,16
21-07-15 23:00,19
21-07-15 22:00,19
21-07-15 21:00,20
21-07-15 20:00,10
21-07-15 19:00,4
21-07-15 18:00,4
21-07-15 17:00,3
21-07-15 16:00,4
21-07-15 15:00,4
21-07-15 14:00,3
21-07-15 13:00,5
21-07-15 12:00,7
21-07-15 11:00,8
21-07-15 10:00,9
21-07-15 09:00,8
21-07-15 08:00,10
21-07-15 07:00,12
21-07-15 06:00,15
21-07-15 05:00,10
21-07-15 04:00,10
21-07-15 03:00,12
21-07-15 02:00,12
21-07-15 01:00,11
21-07-15 00:00,19
20-07-15 23:00,15
20-07-15 22:00,11
20-07-15 21:00,14
20-07-15 20:00,5
20-07-15 19:00,4
20-07-15 18:00,3
20-07-15 17:00,4
20-07-15 16:00,4
20-07-15 15:00,4
20-07-15 14:00,4
20-07-15 13:00,4
20-07-15 12:00,4
20-07-15 11:00,5
20-07-15 10:00,6
20-07-15 09:00,6
20-07-15 08:00,6
20-07-15 07:00,9
20-07-15 06:00,16
20-07-15 05:00,10
20-07-15 04:00,5
20-07-15 03:00,3
20-07-15 02:00,3
20-07-15 01:00,3
20-07-15 00:00,7
19-07-15 23:00,5
19-07-15 22:00,9
19-07-15 21:00,5
19-07-15 20:00,5
19-07-15 19:00,6
19-07-15 18:00,7
19-07-15 17:00,6
19-07-15 16:00,6
19-07-15 15:00,6
19-07-15 14:00,5
19-07-15 13:00,6
19-07-15 12:00,5
19-07-15 11:00,5
19-07-15 10:00,12
19-07-15 09:00,9
19-07-15 08:00,11
19-07-15 07:00,9
19-07-15 06:00,11
19-07-15 05:00,12
19-07-15 04:00,12
19-07-15 03:00,14
19-07-15 02:00,15
19-07-15 01:00,17
19-07-15 00:00,16
18-07-15 23:00,16
18-07-15 22:00,12
18-07-15 21:00,11
18-07-15 20:00,17
18-07-15 19:00,8
18-07-15 18:00,9
18-07-15 17:00,9
18-07-15 16:00,8
18-07-15 15:00,7
18-07-15 14:00,6
18-07-15 13:00,5
18-07-15 12:00,6
18-07-15 11:00,10
18-07-15 10:00,13
18-07-15 09:00,10
18-07-15 08:00,9
18-07-15 07:00,9
18-07-15 06:00,10
18-07-15 05:00,7
18-07-15 04:00,8
18-07-15 03:00,22
18-07-15 02:00,6
18-07-15 01:00,8
18-07-15 00:00,6
17-07-15 23:00,8
17-07-15 22:00,9
17-07-15 21:00,11
17-07-15 20:00,13
17-07-15 19:00,12
17-07-15 18:00,8
17-07-15 17:00,8
17-07-15 16:00,10
17-07-15 15:00,10
17-07-15 14:00,13
17-07-15 13:00,7
17-07-15 12:00,8
17-07-15 11:00,7
17-07-15 10:00,7
17-07-15 09:00,5
17-07-15 08:00,11
17-07-15 07:00,27
17-07-15 06:00,20
17-07-15 05:00,14
17-07-15 04:00,10
17-07-15 03:00,15
17-07-15 02:00,20
17-07-15 01:00,15
17-07-15 00:00,14
16-07-15 23:00,19
16-07-15 22:00,18
16-07-15 21:00,17
16-07-15 20:00,11
16-07-15 19:00,6
16-07-15 18:00,5
16-07-15 17:00,5
16-07-15 16:00,5
16-07-15 15:00,6
16-07-15 14:00,5
16-07-15 13:00,7
16-07-15 12:00,7
16-07-15 11:00,8
16-07-15 10:00,7
16-07-15 09:00,7
16-07-15 08:00,9
