Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-15 00:00,15
31-07-15 23:00,24
31-07-15 22:00,16
31-07-15 21:00,30
31-07-15 20:00,33
31-07-15 19:00,30
31-07-15 18:00,36
31-07-15 17:00,27
31-07-15 16:00,22
31-07-15 15:00,36
31-07-15 14:00,54
31-07-15 13:00,49
31-07-15 12:00,39
31-07-15 11:00,36
31-07-15 10:00,44
31-07-15 09:00,47
31-07-15 08:00,47
31-07-15 07:00,75
31-07-15 06:00,68
31-07-15 05:00,13
31-07-15 04:00,6
31-07-15 03:00,2
31-07-15 02:00,1
31-07-15 01:00,1
31-07-15 00:00,1
30-07-15 23:00,1
30-07-15 22:00,1
30-07-15 21:00,2
30-07-15 20:00,8
30-07-15 19:00,25
30-07-15 18:00,20
30-07-15 17:00,19
30-07-15 16:00,17
30-07-15 15:00,15
30-07-15 14:00,11
30-07-15 13:00,15
30-07-15 12:00,9
30-07-15 11:00,10
30-07-15 10:00,11
30-07-15 09:00,8
30-07-15 08:00,8
30-07-15 07:00,18
30-07-15 06:00,18
30-07-15 05:00,24
30-07-15 04:00,5
30-07-15 03:00,1
30-07-15 02:00,1
30-07-15 01:00,2
30-07-15 00:00,6
29-07-15 23:00,2
29-07-15 22:00,22
29-07-15 21:00,12
29-07-15 20:00,9
29-07-15 19:00,4
29-07-15 18:00,17
29-07-15 17:00,9
29-07-15 16:00,33
29-07-15 15:00,32
29-07-15 14:00,19
29-07-15 13:00,15
29-07-15 12:00,26
29-07-15 11:00,23
29-07-15 10:00,41
29-07-15 09:00,58
29-07-15 08:00,43
29-07-15 07:00,47
29-07-15 06:00,21
29-07-15 05:00,19
29-07-15 04:00,9
29-07-15 03:00,1
29-07-15 02:00,2
29-07-15 01:00,7
29-07-15 00:00,5
28-07-15 23:00,2
28-07-15 22:00,1
28-07-15 21:00,2
28-07-15 20:00,1
28-07-15 19:00,2
28-07-15 18:00,11
28-07-15 17:00,13
28-07-15 16:00,12
28-07-15 15:00,10
28-07-15 14:00,5
28-07-15 13:00,7
28-07-15 12:00,7
28-07-15 11:00,6
28-07-15 10:00,6
28-07-15 09:00,9
28-07-15 08:00,8
28-07-15 07:00,31
28-07-15 06:00,36
28-07-15 05:00,21
28-07-15 04:00,7
28-07-15 03:00,2
28-07-15 02:00,1
28-07-15 01:00,5
28-07-15 00:00,7
27-07-15 23:00,6
27-07-15 22:00,13
27-07-15 21:00,11
27-07-15 20:00,6
27-07-15 19:00,14
27-07-15 18:00,20
27-07-15 17:00,33
27-07-15 16:00,40
27-07-15 15:00,30
27-07-15 14:00,29
27-07-15 13:00,28
27-07-15 12:00,45
27-07-15 11:00,34
27-07-15 10:00,35
27-07-15 09:00,10
27-07-15 08:00,17
27-07-15 07:00,21
27-07-15 06:00,48
27-07-15 05:00,17
27-07-15 04:00,15
27-07-15 03:00,4
27-07-15 02:00,4
27-07-15 01:00,4
27-07-15 00:00,2
26-07-15 23:00,8
26-07-15 22:00,12
26-07-15 21:00,28
26-07-15 20:00,25
26-07-15 19:00,24
26-07-15 18:00,16
26-07-15 17:00,15
26-07-15 16:00,11
26-07-15 15:00,11
26-07-15 14:00,7
26-07-15 13:00,7
26-07-15 12:00,5
26-07-15 11:00,4
26-07-15 10:00,1
26-07-15 09:00,1
26-07-15 08:00,1
26-07-15 07:00,1
26-07-15 06:00,1
26-07-15 05:00,1
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,1
26-07-15 00:00,1
