Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-08-15 00:00,63
31-07-15 23:00,56
31-07-15 22:00,55
31-07-15 21:00,77
31-07-15 20:00,83
31-07-15 19:00,93
31-07-15 18:00,96
31-07-15 17:00,94
31-07-15 16:00,90
31-07-15 15:00,84
31-07-15 14:00,79
31-07-15 13:00,76
31-07-15 12:00,73
31-07-15 11:00,72
31-07-15 10:00,71
31-07-15 09:00,65
31-07-15 08:00,54
31-07-15 07:00,48
31-07-15 06:00,44
31-07-15 05:00,44
31-07-15 04:00,48
31-07-15 03:00,51
31-07-15 02:00,52
31-07-15 01:00,53
31-07-15 00:00,55
30-07-15 23:00,58
30-07-15 22:00,64
30-07-15 21:00,70
30-07-15 20:00,75
30-07-15 19:00,82
30-07-15 18:00,86
30-07-15 17:00,92
30-07-15 16:00,93
30-07-15 15:00,90
30-07-15 14:00,90
30-07-15 13:00,84
30-07-15 12:00,81
30-07-15 11:00,76
30-07-15 10:00,72
30-07-15 09:00,70
30-07-15 08:00,68
30-07-15 07:00,62
30-07-15 06:00,58
30-07-15 05:00,60
30-07-15 04:00,62
30-07-15 03:00,64
30-07-15 02:00,63
30-07-15 01:00,67
30-07-15 00:00,70
29-07-15 23:00,73
29-07-15 22:00,75
29-07-15 21:00,69
29-07-15 20:00,71
29-07-15 19:00,86
29-07-15 18:00,94
29-07-15 17:00,95
29-07-15 16:00,93
29-07-15 15:00,92
29-07-15 14:00,89
29-07-15 13:00,92
29-07-15 12:00,86
29-07-15 11:00,83
29-07-15 10:00,77
29-07-15 09:00,72
29-07-15 08:00,68
29-07-15 07:00,76
29-07-15 06:00,86
29-07-15 05:00,74
29-07-15 04:00,76
29-07-15 03:00,79
29-07-15 02:00,74
29-07-15 01:00,75
29-07-15 00:00,78
28-07-15 23:00,82
28-07-15 22:00,81
28-07-15 21:00,87
28-07-15 20:00,98
28-07-15 19:00,100
28-07-15 18:00,100
28-07-15 17:00,98
28-07-15 16:00,99
28-07-15 15:00,102
28-07-15 14:00,97
28-07-15 13:00,93
28-07-15 12:00,86
28-07-15 11:00,70
28-07-15 10:00,64
28-07-15 09:00,48
28-07-15 08:00,46
28-07-15 07:00,45
28-07-15 06:00,49
28-07-15 05:00,50
28-07-15 04:00,56
28-07-15 03:00,60
28-07-15 02:00,69
28-07-15 01:00,59
28-07-15 00:00,53
27-07-15 23:00,50
27-07-15 22:00,49
27-07-15 21:00,45
27-07-15 20:00,38
27-07-15 19:00,45
27-07-15 18:00,57
27-07-15 17:00,54
27-07-15 16:00,56
27-07-15 15:00,67
27-07-15 14:00,77
27-07-15 13:00,76
27-07-15 12:00,82
27-07-15 11:00,89
27-07-15 10:00,91
27-07-15 09:00,92
27-07-15 08:00,75
27-07-15 07:00,36
27-07-15 06:00,39
27-07-15 05:00,43
27-07-15 04:00,62
27-07-15 03:00,69
27-07-15 02:00,59
27-07-15 01:00,64
27-07-15 00:00,66
26-07-15 23:00,65
26-07-15 22:00,42
26-07-15 21:00,72
26-07-15 20:00,82
26-07-15 19:00,90
26-07-15 18:00,91
26-07-15 17:00,89
26-07-15 16:00,87
26-07-15 15:00,83
26-07-15 14:00,80
26-07-15 13:00,76
26-07-15 12:00,74
26-07-15 11:00,68
26-07-15 10:00,66
26-07-15 09:00,62
26-07-15 08:00,60
26-07-15 07:00,62
26-07-15 06:00,64
26-07-15 05:00,69
26-07-15 04:00,73
26-07-15 03:00,74
26-07-15 02:00,75
26-07-15 01:00,77
26-07-15 00:00,78
25-07-15 23:00,79
25-07-15 22:00,84
