Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-15 00:00,2
31-07-15 23:00,1
31-07-15 22:00,1
31-07-15 21:00,2
31-07-15 20:00,2
31-07-15 19:00,2
31-07-15 18:00,2
31-07-15 17:00,2
31-07-15 16:00,2
31-07-15 15:00,2
31-07-15 14:00,3
31-07-15 13:00,3
31-07-15 12:00,4
31-07-15 11:00,4
31-07-15 10:00,4
31-07-15 09:00,4
31-07-15 08:00,6
31-07-15 07:00,6
31-07-15 06:00,13
31-07-15 05:00,2
31-07-15 04:00,1
31-07-15 03:00,1
31-07-15 02:00,1
31-07-15 01:00,1
31-07-15 00:00,1
30-07-15 23:00,1
30-07-15 22:00,1
30-07-15 21:00,1
30-07-15 20:00,1
30-07-15 19:00,2
30-07-15 18:00,2
30-07-15 17:00,3
30-07-15 16:00,4
30-07-15 15:00,3
30-07-15 14:00,2
30-07-15 13:00,3
30-07-15 12:00,4
30-07-15 11:00,5
30-07-15 10:00,10
30-07-15 09:00,4
30-07-15 08:00,5
30-07-15 07:00,3
30-07-15 06:00,6
30-07-15 05:00,1
30-07-15 04:00,1
30-07-15 03:00,1
30-07-15 02:00,1
30-07-15 01:00,1
30-07-15 00:00,1
29-07-15 23:00,1
29-07-15 22:00,1
29-07-15 21:00,1
29-07-15 20:00,1
29-07-15 19:00,1
29-07-15 18:00,2
29-07-15 17:00,2
29-07-15 16:00,4
29-07-15 15:00,2
29-07-15 14:00,3
29-07-15 13:00,3
29-07-15 12:00,3
29-07-15 11:00,3
29-07-15 10:00,2
29-07-15 09:00,3
29-07-15 08:00,3
29-07-15 07:00,5
29-07-15 06:00,4
29-07-15 05:00,1
29-07-15 04:00,1
29-07-15 03:00,1
29-07-15 02:00,1
29-07-15 01:00,1
29-07-15 00:00,1
28-07-15 23:00,1
28-07-15 22:00,1
28-07-15 21:00,1
28-07-15 20:00,1
28-07-15 19:00,1
28-07-15 18:00,1
28-07-15 17:00,1
28-07-15 16:00,1
28-07-15 15:00,1
28-07-15 14:00,1
28-07-15 13:00,1
28-07-15 12:00,
28-07-15 11:00,
28-07-15 10:00,
28-07-15 09:00,
28-07-15 08:00,
28-07-15 07:00,
28-07-15 06:00,
28-07-15 05:00,
28-07-15 04:00,
28-07-15 03:00,
28-07-15 02:00,
28-07-15 01:00,
28-07-15 00:00,1
27-07-15 23:00,1
27-07-15 22:00,1
27-07-15 21:00,1
27-07-15 20:00,1
27-07-15 19:00,1
27-07-15 18:00,1
27-07-15 17:00,1
27-07-15 16:00,3
27-07-15 15:00,2
27-07-15 14:00,2
27-07-15 13:00,1
27-07-15 12:00,3
27-07-15 11:00,3
27-07-15 10:00,2
27-07-15 09:00,3
27-07-15 08:00,2
27-07-15 07:00,1
27-07-15 06:00,1
27-07-15 05:00,1
27-07-15 04:00,1
27-07-15 03:00,1
27-07-15 02:00,1
27-07-15 01:00,1
27-07-15 00:00,1
26-07-15 23:00,1
26-07-15 22:00,1
26-07-15 21:00,1
