Datum Zeit,Goerlitz NO
,µg/m³
01-08-15 00:00,11
31-07-15 23:00,17
31-07-15 22:00,35
31-07-15 21:00,10
31-07-15 20:00,17
31-07-15 19:00,13
31-07-15 18:00,15
31-07-15 17:00,22
31-07-15 16:00,41
31-07-15 15:00,52
31-07-15 14:00,43
31-07-15 13:00,48
31-07-15 12:00,43
31-07-15 11:00,52
31-07-15 10:00,48
31-07-15 09:00,56
31-07-15 08:00,58
31-07-15 07:00,64
31-07-15 06:00,55
31-07-15 05:00,35
31-07-15 04:00,9
31-07-15 03:00,10
31-07-15 02:00,3
31-07-15 01:00,3
31-07-15 00:00,6
30-07-15 23:00,10
30-07-15 22:00,26
30-07-15 21:00,15
30-07-15 20:00,15
30-07-15 19:00,20
30-07-15 18:00,26
30-07-15 17:00,43
30-07-15 16:00,46
30-07-15 15:00,48
30-07-15 14:00,42
30-07-15 13:00,44
30-07-15 12:00,36
30-07-15 11:00,30
30-07-15 10:00,29
30-07-15 09:00,37
30-07-15 08:00,38
30-07-15 07:00,45
30-07-15 06:00,32
30-07-15 05:00,24
30-07-15 04:00,4
30-07-15 03:00,4
30-07-15 02:00,2
30-07-15 01:00,1
30-07-15 00:00,3
29-07-15 23:00,10
29-07-15 22:00,23
29-07-15 21:00,9
29-07-15 20:00,10
29-07-15 19:00,15
29-07-15 18:00,29
29-07-15 17:00,34
29-07-15 16:00,41
29-07-15 15:00,42
29-07-15 14:00,41
29-07-15 13:00,37
29-07-15 12:00,38
29-07-15 11:00,43
29-07-15 10:00,44
29-07-15 09:00,32
29-07-15 08:00,35
29-07-15 07:00,47
29-07-15 06:00,29
29-07-15 05:00,21
29-07-15 04:00,6
29-07-15 03:00,4
29-07-15 02:00,4
29-07-15 01:00,3
29-07-15 00:00,2
28-07-15 23:00,12
28-07-15 22:00,36
28-07-15 21:00,26
28-07-15 20:00,26
28-07-15 19:00,19
28-07-15 18:00,25
28-07-15 17:00,27
28-07-15 16:00,31
28-07-15 15:00,31
28-07-15 14:00,34
28-07-15 13:00,38
28-07-15 12:00,44
28-07-15 11:00,42
28-07-15 10:00,45
28-07-15 09:00,40
28-07-15 08:00,36
28-07-15 07:00,40
28-07-15 06:00,38
28-07-15 05:00,17
28-07-15 04:00,3
28-07-15 03:00,3
28-07-15 02:00,3
28-07-15 01:00,1
28-07-15 00:00,2
27-07-15 23:00,9
27-07-15 22:00,21
27-07-15 21:00,21
27-07-15 20:00,13
27-07-15 19:00,25
27-07-15 18:00,39
27-07-15 17:00,35
27-07-15 16:00,49
27-07-15 15:00,37
27-07-15 14:00,45
27-07-15 13:00,36
27-07-15 12:00,28
27-07-15 11:00,43
27-07-15 10:00,36
27-07-15 09:00,26
27-07-15 08:00,42
27-07-15 07:00,36
27-07-15 06:00,20
27-07-15 05:00,12
27-07-15 04:00,5
27-07-15 03:00,5
27-07-15 02:00,1
27-07-15 01:00,1
27-07-15 00:00,1
26-07-15 23:00,2
26-07-15 22:00,1
26-07-15 21:00,1
26-07-15 20:00,1
26-07-15 19:00,5
26-07-15 18:00,12
26-07-15 17:00,20
26-07-15 16:00,13
26-07-15 15:00,14
26-07-15 14:00,13
26-07-15 13:00,13
26-07-15 12:00,11
26-07-15 11:00,11
26-07-15 10:00,11
26-07-15 09:00,12
26-07-15 08:00,4
26-07-15 07:00,2
26-07-15 06:00,3
26-07-15 05:00,2
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,2
26-07-15 01:00,3
26-07-15 00:00,4
25-07-15 23:00,5
25-07-15 22:00,24
25-07-15 21:00,10
25-07-15 20:00,10
25-07-15 19:00,9
25-07-15 18:00,11
25-07-15 17:00,12
25-07-15 16:00,16
25-07-15 15:00,17
25-07-15 14:00,19
25-07-15 13:00,19
25-07-15 12:00,19
25-07-15 11:00,23
25-07-15 10:00,35
25-07-15 09:00,19
25-07-15 08:00,14
25-07-15 07:00,10
25-07-15 06:00,5
25-07-15 05:00,6
25-07-15 04:00,14
25-07-15 03:00,4
25-07-15 02:00,2
25-07-15 01:00,1
25-07-15 00:00,1
24-07-15 23:00,1
24-07-15 22:00,1
24-07-15 21:00,1
24-07-15 20:00,1
24-07-15 19:00,1
24-07-15 18:00,1
24-07-15 17:00,1
24-07-15 16:00,1
24-07-15 15:00,1
24-07-15 14:00,3
24-07-15 13:00,5
24-07-15 12:00,2
24-07-15 11:00,2
24-07-15 10:00,1
24-07-15 09:00,2
24-07-15 08:00,2
24-07-15 07:00,2
24-07-15 06:00,5
24-07-15 05:00,5
24-07-15 04:00,11
24-07-15 03:00,1
24-07-15 02:00,4
24-07-15 01:00,4
24-07-15 00:00,2
23-07-15 23:00,6
23-07-15 22:00,21
23-07-15 21:00,9
23-07-15 20:00,2
23-07-15 19:00,3
23-07-15 18:00,17
23-07-15 17:00,30
23-07-15 16:00,24
23-07-15 15:00,31
23-07-15 14:00,47
23-07-15 13:00,37
23-07-15 12:00,47
23-07-15 11:00,37
23-07-15 10:00,58
23-07-15 09:00,63
23-07-15 08:00,56
23-07-15 07:00,52
23-07-15 06:00,33
23-07-15 05:00,18
23-07-15 04:00,5
23-07-15 03:00,2
23-07-15 02:00,1
23-07-15 01:00,1
23-07-15 00:00,2
22-07-15 23:00,1
22-07-15 22:00,1
22-07-15 21:00,1
22-07-15 20:00,1
22-07-15 19:00,1
22-07-15 18:00,1
22-07-15 17:00,10
22-07-15 16:00,4
22-07-15 15:00,31
22-07-15 14:00,40
22-07-15 13:00,39
22-07-15 12:00,31
22-07-15 11:00,40
22-07-15 10:00,33
22-07-15 09:00,21
22-07-15 08:00,5
22-07-15 07:00,25
22-07-15 06:00,19
22-07-15 05:00,17
22-07-15 04:00,15
22-07-15 03:00,9
22-07-15 02:00,10
22-07-15 01:00,3
22-07-15 00:00,2
21-07-15 23:00,5
21-07-15 22:00,41
21-07-15 21:00,16
21-07-15 20:00,3
21-07-15 19:00,10
21-07-15 18:00,22
21-07-15 17:00,32
21-07-15 16:00,42
21-07-15 15:00,35
21-07-15 14:00,40
21-07-15 13:00,38
21-07-15 12:00,39
21-07-15 11:00,39
21-07-15 10:00,36
21-07-15 09:00,36
21-07-15 08:00,49
21-07-15 07:00,63
21-07-15 06:00,41
21-07-15 05:00,20
21-07-15 04:00,6
21-07-15 03:00,9
21-07-15 02:00,1
21-07-15 01:00,1
21-07-15 00:00,2
20-07-15 23:00,8
20-07-15 22:00,17
20-07-15 21:00,12
20-07-15 20:00,22
20-07-15 19:00,16
20-07-15 18:00,22
20-07-15 17:00,30
20-07-15 16:00,36
20-07-15 15:00,36
20-07-15 14:00,43
20-07-15 13:00,32
20-07-15 12:00,32
20-07-15 11:00,40
20-07-15 10:00,32
20-07-15 09:00,32
20-07-15 08:00,42
20-07-15 07:00,43
20-07-15 06:00,52
20-07-15 05:00,27
20-07-15 04:00,6
20-07-15 03:00,3
20-07-15 02:00,1
20-07-15 01:00,4
20-07-15 00:00,6
19-07-15 23:00,2
19-07-15 22:00,7
19-07-15 21:00,6
19-07-15 20:00,6
19-07-15 19:00,11
19-07-15 18:00,8
19-07-15 17:00,11
19-07-15 16:00,11
19-07-15 15:00,9
19-07-15 14:00,11
19-07-15 13:00,5
19-07-15 12:00,6
19-07-15 11:00,10
19-07-15 10:00,6
19-07-15 09:00,4
19-07-15 08:00,1
19-07-15 07:00,2
19-07-15 06:00,4
19-07-15 05:00,5
19-07-15 04:00,9
19-07-15 03:00,5
19-07-15 02:00,4
19-07-15 01:00,4
19-07-15 00:00,4
18-07-15 23:00,7
18-07-15 22:00,7
18-07-15 21:00,6
18-07-15 20:00,1
18-07-15 19:00,8
18-07-15 18:00,13
18-07-15 17:00,14
18-07-15 16:00,14
18-07-15 15:00,12
18-07-15 14:00,13
18-07-15 13:00,15
18-07-15 12:00,18
18-07-15 11:00,20
18-07-15 10:00,18
18-07-15 09:00,15
18-07-15 08:00,9
18-07-15 07:00,9
18-07-15 06:00,3
18-07-15 05:00,4
18-07-15 04:00,1
18-07-15 03:00,2
18-07-15 02:00,1
18-07-15 01:00,1
18-07-15 00:00,3
17-07-15 23:00,3
17-07-15 22:00,5
17-07-15 21:00,17
17-07-15 20:00,12
17-07-15 19:00,11
17-07-15 18:00,14
17-07-15 17:00,12
17-07-15 16:00,14
17-07-15 15:00,41
17-07-15 14:00,46
17-07-15 13:00,39
17-07-15 12:00,30
17-07-15 11:00,26
17-07-15 10:00,18
17-07-15 09:00,37
17-07-15 08:00,21
17-07-15 07:00,32
17-07-15 06:00,23
17-07-15 05:00,24
17-07-15 04:00,8
17-07-15 03:00,5
17-07-15 02:00,10
17-07-15 01:00,6
17-07-15 00:00,13
16-07-15 23:00,17
16-07-15 22:00,61
16-07-15 21:00,31
16-07-15 20:00,20
16-07-15 19:00,13
16-07-15 18:00,13
16-07-15 17:00,34
16-07-15 16:00,32
16-07-15 15:00,30
16-07-15 14:00,37
16-07-15 13:00,47
16-07-15 12:00,48
16-07-15 11:00,35
16-07-15 10:00,33
16-07-15 09:00,22
16-07-15 08:00,26
16-07-15 07:00,31
16-07-15 06:00,14
16-07-15 05:00,21
16-07-15 04:00,12
16-07-15 03:00,2
16-07-15 02:00,2
16-07-15 01:00,2
16-07-15 00:00,6
15-07-15 23:00,22
15-07-15 22:00,47
15-07-15 21:00,32
15-07-15 20:00,34
15-07-15 19:00,17
15-07-15 18:00,29
15-07-15 17:00,30
15-07-15 16:00,23
15-07-15 15:00,33
15-07-15 14:00,42
15-07-15 13:00,42
15-07-15 12:00,28
15-07-15 11:00,40
15-07-15 10:00,35
15-07-15 09:00,39
15-07-15 08:00,45
15-07-15 07:00,69
15-07-15 06:00,39
15-07-15 05:00,38
15-07-15 04:00,5
15-07-15 03:00,5
15-07-15 02:00,3
15-07-15 01:00,2
15-07-15 00:00,5
14-07-15 23:00,13
14-07-15 22:00,39
14-07-15 21:00,14
14-07-15 20:00,14
14-07-15 19:00,22
14-07-15 18:00,22
14-07-15 17:00,29
14-07-15 16:00,41
14-07-15 15:00,34
14-07-15 14:00,46
14-07-15 13:00,45
14-07-15 12:00,39
14-07-15 11:00,56
14-07-15 10:00,47
14-07-15 09:00,51
14-07-15 08:00,58
14-07-15 07:00,44
14-07-15 06:00,42
14-07-15 05:00,31
14-07-15 04:00,8
14-07-15 03:00,4
14-07-15 02:00,4
14-07-15 01:00,1
14-07-15 00:00,4
13-07-15 23:00,6
13-07-15 22:00,18
13-07-15 21:00,12
13-07-15 20:00,24
13-07-15 19:00,23
13-07-15 18:00,45
13-07-15 17:00,48
13-07-15 16:00,47
13-07-15 15:00,47
13-07-15 14:00,49
13-07-15 13:00,58
13-07-15 12:00,55
13-07-15 11:00,55
13-07-15 10:00,61
13-07-15 09:00,71
13-07-15 08:00,76
13-07-15 07:00,46
13-07-15 06:00,28
13-07-15 05:00,21
13-07-15 04:00,5
13-07-15 03:00,5
13-07-15 02:00,2
13-07-15 01:00,1
13-07-15 00:00,1
12-07-15 23:00,4
12-07-15 22:00,11
12-07-15 21:00,7
12-07-15 20:00,7
12-07-15 19:00,10
12-07-15 18:00,7
12-07-15 17:00,10
12-07-15 16:00,10
12-07-15 15:00,14
12-07-15 14:00,14
12-07-15 13:00,10
12-07-15 12:00,9
12-07-15 11:00,11
12-07-15 10:00,10
12-07-15 09:00,10
12-07-15 08:00,9
12-07-15 07:00,11
12-07-15 06:00,4
12-07-15 05:00,25
12-07-15 04:00,9
12-07-15 03:00,6
12-07-15 02:00,14
12-07-15 01:00,13
12-07-15 00:00,19
11-07-15 23:00,14
11-07-15 22:00,11
11-07-15 21:00,1
11-07-15 20:00,1
11-07-15 19:00,1
11-07-15 18:00,16
11-07-15 17:00,5
11-07-15 16:00,15
11-07-15 15:00,19
11-07-15 14:00,20
11-07-15 13:00,18
11-07-15 12:00,16
11-07-15 11:00,23
11-07-15 10:00,18
11-07-15 09:00,26
11-07-15 08:00,10
11-07-15 07:00,6
11-07-15 06:00,9
11-07-15 05:00,25
11-07-15 04:00,11
11-07-15 03:00,7
11-07-15 02:00,8
11-07-15 01:00,2
11-07-15 00:00,4
10-07-15 23:00,14
10-07-15 22:00,34
10-07-15 21:00,22
10-07-15 20:00,24
10-07-15 19:00,21
10-07-15 18:00,27
10-07-15 17:00,36
10-07-15 16:00,33
10-07-15 15:00,39
10-07-15 14:00,48
10-07-15 13:00,50
10-07-15 12:00,46
10-07-15 11:00,44
10-07-15 10:00,43
10-07-15 09:00,39
10-07-15 08:00,44
10-07-15 07:00,52
10-07-15 06:00,26
10-07-15 05:00,21
10-07-15 04:00,7
10-07-15 03:00,4
10-07-15 02:00,3
10-07-15 01:00,1
10-07-15 00:00,2
09-07-15 23:00,5
09-07-15 22:00,17
09-07-15 21:00,8
09-07-15 20:00,12
09-07-15 19:00,16
09-07-15 18:00,25
09-07-15 17:00,34
09-07-15 16:00,35
09-07-15 15:00,26
09-07-15 14:00,36
09-07-15 13:00,37
09-07-15 12:00,32
09-07-15 11:00,35
09-07-15 10:00,42
09-07-15 09:00,64
09-07-15 08:00,46
09-07-15 07:00,44
09-07-15 06:00,35
09-07-15 05:00,29
09-07-15 04:00,6
09-07-15 03:00,3
09-07-15 02:00,2
09-07-15 01:00,2
09-07-15 00:00,8
08-07-15 23:00,4
08-07-15 22:00,22
08-07-15 21:00,12
08-07-15 20:00,15
08-07-15 19:00,18
08-07-15 18:00,23
08-07-15 17:00,27
08-07-15 16:00,35
08-07-15 15:00,37
08-07-15 14:00,33
08-07-15 13:00,32
08-07-15 12:00,31
08-07-15 11:00,26
08-07-15 10:00,41
08-07-15 09:00,36
08-07-15 08:00,38
08-07-15 07:00,48
08-07-15 06:00,34
08-07-15 05:00,25
