Datum Zeit,Niesky NO2
,µg/m³
01-08-15 00:00,12
31-07-15 23:00,11
31-07-15 22:00,9
31-07-15 21:00,9
31-07-15 20:00,4
31-07-15 19:00,2
31-07-15 18:00,2
31-07-15 17:00,2
31-07-15 16:00,2
31-07-15 15:00,2
31-07-15 14:00,1
31-07-15 13:00,2
31-07-15 12:00,1
31-07-15 11:00,2
31-07-15 10:00,1
31-07-15 09:00,2
31-07-15 08:00,5
31-07-15 07:00,8
31-07-15 06:00,7
31-07-15 05:00,7
31-07-15 04:00,9
31-07-15 03:00,9
31-07-15 02:00,8
31-07-15 01:00,7
31-07-15 00:00,5
30-07-15 23:00,5
30-07-15 22:00,4
30-07-15 21:00,3
30-07-15 20:00,3
30-07-15 19:00,2
30-07-15 18:00,2
30-07-15 17:00,2
30-07-15 16:00,2
30-07-15 15:00,2
30-07-15 14:00,2
30-07-15 13:00,2
30-07-15 12:00,2
30-07-15 11:00,2
30-07-15 10:00,2
30-07-15 09:00,3
30-07-15 08:00,4
30-07-15 07:00,5
30-07-15 06:00,6
30-07-15 05:00,6
30-07-15 04:00,5
30-07-15 03:00,4
30-07-15 02:00,5
30-07-15 01:00,6
30-07-15 00:00,7
29-07-15 23:00,7
29-07-15 22:00,4
29-07-15 21:00,3
29-07-15 20:00,3
29-07-15 19:00,5
29-07-15 18:00,4
29-07-15 17:00,3
29-07-15 16:00,3
29-07-15 15:00,3
29-07-15 14:00,2
29-07-15 13:00,2
29-07-15 12:00,3
29-07-15 11:00,4
29-07-15 10:00,6
29-07-15 09:00,5
29-07-15 08:00,5
29-07-15 07:00,5
29-07-15 06:00,5
29-07-15 05:00,5
29-07-15 04:00,5
29-07-15 03:00,5
29-07-15 02:00,7
29-07-15 01:00,7
29-07-15 00:00,6
28-07-15 23:00,8
28-07-15 22:00,9
28-07-15 21:00,4
28-07-15 20:00,3
28-07-15 19:00,3
28-07-15 18:00,2
28-07-15 17:00,2
28-07-15 16:00,3
28-07-15 15:00,
28-07-15 14:00,
28-07-15 13:00,
28-07-15 12:00,3
28-07-15 11:00,5
28-07-15 10:00,5
28-07-15 09:00,5
28-07-15 08:00,6
28-07-15 07:00,5
28-07-15 06:00,4
28-07-15 05:00,3
28-07-15 04:00,4
28-07-15 03:00,4
28-07-15 02:00,4
28-07-15 01:00,5
28-07-15 00:00,5
27-07-15 23:00,5
27-07-15 22:00,6
27-07-15 21:00,5
27-07-15 20:00,5
27-07-15 19:00,6
27-07-15 18:00,4
27-07-15 17:00,4
27-07-15 16:00,5
27-07-15 15:00,4
27-07-15 14:00,4
27-07-15 13:00,5
27-07-15 12:00,6
27-07-15 11:00,5
27-07-15 10:00,5
27-07-15 09:00,7
27-07-15 08:00,8
27-07-15 07:00,9
27-07-15 06:00,9
27-07-15 05:00,10
27-07-15 04:00,7
27-07-15 03:00,8
27-07-15 02:00,7
27-07-15 01:00,7
27-07-15 00:00,5
26-07-15 23:00,4
26-07-15 22:00,8
26-07-15 21:00,10
26-07-15 20:00,8
26-07-15 19:00,3
26-07-15 18:00,2
26-07-15 17:00,3
26-07-15 16:00,3
26-07-15 15:00,3
26-07-15 14:00,2
26-07-15 13:00,3
26-07-15 12:00,3
26-07-15 11:00,3
26-07-15 10:00,2
26-07-15 09:00,2
26-07-15 08:00,2
26-07-15 07:00,2
26-07-15 06:00,2
26-07-15 05:00,2
26-07-15 04:00,2
26-07-15 03:00,3
26-07-15 02:00,3
26-07-15 01:00,3
26-07-15 00:00,4
25-07-15 23:00,4
25-07-15 22:00,5
25-07-15 21:00,4
25-07-15 20:00,4
25-07-15 19:00,4
25-07-15 18:00,3
25-07-15 17:00,2
25-07-15 16:00,2
25-07-15 15:00,3
25-07-15 14:00,4
25-07-15 13:00,4
25-07-15 12:00,5
25-07-15 11:00,5
25-07-15 10:00,6
25-07-15 09:00,5
25-07-15 08:00,5
25-07-15 07:00,4
25-07-15 06:00,8
25-07-15 05:00,11
25-07-15 04:00,11
25-07-15 03:00,9
25-07-15 02:00,10
25-07-15 01:00,12
25-07-15 00:00,11
24-07-15 23:00,9
24-07-15 22:00,7
24-07-15 21:00,6
24-07-15 20:00,4
24-07-15 19:00,5
24-07-15 18:00,5
24-07-15 17:00,4
24-07-15 16:00,4
24-07-15 15:00,3
24-07-15 14:00,4
24-07-15 13:00,4
24-07-15 12:00,4
24-07-15 11:00,4
24-07-15 10:00,5
24-07-15 09:00,7
24-07-15 08:00,9
24-07-15 07:00,9
24-07-15 06:00,12
24-07-15 05:00,9
24-07-15 04:00,12
24-07-15 03:00,15
24-07-15 02:00,10
24-07-15 01:00,11
24-07-15 00:00,10
23-07-15 23:00,11
23-07-15 22:00,10
23-07-15 21:00,9
23-07-15 20:00,8
23-07-15 19:00,6
23-07-15 18:00,5
23-07-15 17:00,5
23-07-15 16:00,5
23-07-15 15:00,5
23-07-15 14:00,5
23-07-15 13:00,6
23-07-15 12:00,6
23-07-15 11:00,22
23-07-15 10:00,8
23-07-15 09:00,9
23-07-15 08:00,6
23-07-15 07:00,6
23-07-15 06:00,5
23-07-15 05:00,4
23-07-15 04:00,4
23-07-15 03:00,5
23-07-15 02:00,5
23-07-15 01:00,4
23-07-15 00:00,4
22-07-15 23:00,7
22-07-15 22:00,12
22-07-15 21:00,12
22-07-15 20:00,12
22-07-15 19:00,5
22-07-15 18:00,5
22-07-15 17:00,4
22-07-15 16:00,4
22-07-15 15:00,4
22-07-15 14:00,5
22-07-15 13:00,6
22-07-15 12:00,5
22-07-15 11:00,5
22-07-15 10:00,5
22-07-15 09:00,7
22-07-15 08:00,8
22-07-15 07:00,11
22-07-15 06:00,9
22-07-15 05:00,9
22-07-15 04:00,11
22-07-15 03:00,11
22-07-15 02:00,12
22-07-15 01:00,10
22-07-15 00:00,12
21-07-15 23:00,10
21-07-15 22:00,7
21-07-15 21:00,10
21-07-15 20:00,10
21-07-15 19:00,8
21-07-15 18:00,6
21-07-15 17:00,3
21-07-15 16:00,3
21-07-15 15:00,3
21-07-15 14:00,3
21-07-15 13:00,2
21-07-15 12:00,2
21-07-15 11:00,3
21-07-15 10:00,4
21-07-15 09:00,5
21-07-15 08:00,6
21-07-15 07:00,5
21-07-15 06:00,5
21-07-15 05:00,7
21-07-15 04:00,6
21-07-15 03:00,7
21-07-15 02:00,6
21-07-15 01:00,8
21-07-15 00:00,9
20-07-15 23:00,9
20-07-15 22:00,10
20-07-15 21:00,5
20-07-15 20:00,4
20-07-15 19:00,3
20-07-15 18:00,3
20-07-15 17:00,3
20-07-15 16:00,3
20-07-15 15:00,4
20-07-15 14:00,3
20-07-15 13:00,4
20-07-15 12:00,4
20-07-15 11:00,4
20-07-15 10:00,4
20-07-15 09:00,5
20-07-15 08:00,6
20-07-15 07:00,6
20-07-15 06:00,6
20-07-15 05:00,6
20-07-15 04:00,5
20-07-15 03:00,4
20-07-15 02:00,4
20-07-15 01:00,4
20-07-15 00:00,6
19-07-15 23:00,6
19-07-15 22:00,5
19-07-15 21:00,3
19-07-15 20:00,3
19-07-15 19:00,4
19-07-15 18:00,3
19-07-15 17:00,3
19-07-15 16:00,4
19-07-15 15:00,3
19-07-15 14:00,4
19-07-15 13:00,4
19-07-15 12:00,3
19-07-15 11:00,3
19-07-15 10:00,6
19-07-15 09:00,5
19-07-15 08:00,5
19-07-15 07:00,9
19-07-15 06:00,10
19-07-15 05:00,8
19-07-15 04:00,8
19-07-15 03:00,8
19-07-15 02:00,7
19-07-15 01:00,8
19-07-15 00:00,9
18-07-15 23:00,10
18-07-15 22:00,8
18-07-15 21:00,6
18-07-15 20:00,6
18-07-15 19:00,8
18-07-15 18:00,6
18-07-15 17:00,5
18-07-15 16:00,4
18-07-15 15:00,4
18-07-15 14:00,4
18-07-15 13:00,4
18-07-15 12:00,4
18-07-15 11:00,4
18-07-15 10:00,5
18-07-15 09:00,6
18-07-15 08:00,8
18-07-15 07:00,7
18-07-15 06:00,6
18-07-15 05:00,7
18-07-15 04:00,8
18-07-15 03:00,7
18-07-15 02:00,8
18-07-15 01:00,10
18-07-15 00:00,8
17-07-15 23:00,7
17-07-15 22:00,9
17-07-15 21:00,7
17-07-15 20:00,5
17-07-15 19:00,4
17-07-15 18:00,5
17-07-15 17:00,4
17-07-15 16:00,5
17-07-15 15:00,4
17-07-15 14:00,4
17-07-15 13:00,4
17-07-15 12:00,3
17-07-15 11:00,4
17-07-15 10:00,6
17-07-15 09:00,6
17-07-15 08:00,7
17-07-15 07:00,9
17-07-15 06:00,11
17-07-15 05:00,14
17-07-15 04:00,16
17-07-15 03:00,18
17-07-15 02:00,18
17-07-15 01:00,18
17-07-15 00:00,9
16-07-15 23:00,6
16-07-15 22:00,6
16-07-15 21:00,7
16-07-15 20:00,5
16-07-15 19:00,5
16-07-15 18:00,4
16-07-15 17:00,3
16-07-15 16:00,3
16-07-15 15:00,4
16-07-15 14:00,4
16-07-15 13:00,3
16-07-15 12:00,4
16-07-15 11:00,4
16-07-15 10:00,5
16-07-15 09:00,5
16-07-15 08:00,8
16-07-15 07:00,6
16-07-15 06:00,6
