Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-15 00:00,1
31-07-15 23:00,1
31-07-15 22:00,1
31-07-15 21:00,7
31-07-15 20:00,6
31-07-15 19:00,6
31-07-15 18:00,5
31-07-15 17:00,7
31-07-15 16:00,6
31-07-15 15:00,6
31-07-15 14:00,6
31-07-15 13:00,5
31-07-15 12:00,10
31-07-15 11:00,9
31-07-15 10:00,10
31-07-15 09:00,15
31-07-15 08:00,8
31-07-15 07:00,49
31-07-15 06:00,24
31-07-15 05:00,10
31-07-15 04:00,2
31-07-15 03:00,1
31-07-15 02:00,1
31-07-15 01:00,1
31-07-15 00:00,1
30-07-15 23:00,2
30-07-15 22:00,1
30-07-15 21:00,4
30-07-15 20:00,5
30-07-15 19:00,2
30-07-15 18:00,3
30-07-15 17:00,2
30-07-15 16:00,5
30-07-15 15:00,4
30-07-15 14:00,4
30-07-15 13:00,3
30-07-15 12:00,4
30-07-15 11:00,6
30-07-15 10:00,5
30-07-15 09:00,6
30-07-15 08:00,9
30-07-15 07:00,11
30-07-15 06:00,64
30-07-15 05:00,19
30-07-15 04:00,3
30-07-15 03:00,1
30-07-15 02:00,1
30-07-15 01:00,1
30-07-15 00:00,1
29-07-15 23:00,2
29-07-15 22:00,1
29-07-15 21:00,2
29-07-15 20:00,2
29-07-15 19:00,1
29-07-15 18:00,3
29-07-15 17:00,6
29-07-15 16:00,7
29-07-15 15:00,6
29-07-15 14:00,8
29-07-15 13:00,12
29-07-15 12:00,5
29-07-15 11:00,7
29-07-15 10:00,6
29-07-15 09:00,5
29-07-15 08:00,6
29-07-15 07:00,11
29-07-15 06:00,14
29-07-15 05:00,3
29-07-15 04:00,1
29-07-15 03:00,1
29-07-15 02:00,1
29-07-15 01:00,1
29-07-15 00:00,1
28-07-15 23:00,1
28-07-15 22:00,2
28-07-15 21:00,2
28-07-15 20:00,2
28-07-15 19:00,1
28-07-15 18:00,4
28-07-15 17:00,4
28-07-15 16:00,5
28-07-15 15:00,4
28-07-15 14:00,5
28-07-15 13:00,3
28-07-15 12:00,
28-07-15 11:00,
28-07-15 10:00,
28-07-15 09:00,8
28-07-15 08:00,9
28-07-15 07:00,11
28-07-15 06:00,52
28-07-15 05:00,14
28-07-15 04:00,2
28-07-15 03:00,1
28-07-15 02:00,1
28-07-15 01:00,1
28-07-15 00:00,1
27-07-15 23:00,3
27-07-15 22:00,2
27-07-15 21:00,1
27-07-15 20:00,1
27-07-15 19:00,2
27-07-15 18:00,4
27-07-15 17:00,4
27-07-15 16:00,6
27-07-15 15:00,5
27-07-15 14:00,5
27-07-15 13:00,4
27-07-15 12:00,4
27-07-15 11:00,8
27-07-15 10:00,7
27-07-15 09:00,13
27-07-15 08:00,7
27-07-15 07:00,14
27-07-15 06:00,12
27-07-15 05:00,4
27-07-15 04:00,1
27-07-15 03:00,1
27-07-15 02:00,1
27-07-15 01:00,1
27-07-15 00:00,1
26-07-15 23:00,2
26-07-15 22:00,1
26-07-15 21:00,3
26-07-15 20:00,5
26-07-15 19:00,5
26-07-15 18:00,5
26-07-15 17:00,3
26-07-15 16:00,3
26-07-15 15:00,3
26-07-15 14:00,1
26-07-15 13:00,2
26-07-15 12:00,2
26-07-15 11:00,1
26-07-15 10:00,2
26-07-15 09:00,1
26-07-15 08:00,1
26-07-15 07:00,1
26-07-15 06:00,1
26-07-15 05:00,1
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,1
26-07-15 00:00,1
25-07-15 23:00,1
25-07-15 22:00,1
25-07-15 21:00,1
25-07-15 20:00,1
25-07-15 19:00,1
25-07-15 18:00,1
25-07-15 17:00,1
25-07-15 16:00,1
25-07-15 15:00,2
25-07-15 14:00,2
25-07-15 13:00,3
25-07-15 12:00,4
25-07-15 11:00,5
25-07-15 10:00,6
25-07-15 09:00,5
25-07-15 08:00,6
25-07-15 07:00,4
25-07-15 06:00,1
25-07-15 05:00,1
25-07-15 04:00,1
25-07-15 03:00,1
25-07-15 02:00,1
25-07-15 01:00,1
25-07-15 00:00,2
24-07-15 23:00,2
24-07-15 22:00,2
24-07-15 21:00,3
24-07-15 20:00,2
24-07-15 19:00,3
24-07-15 18:00,4
24-07-15 17:00,4
24-07-15 16:00,7
24-07-15 15:00,9
24-07-15 14:00,9
24-07-15 13:00,13
24-07-15 12:00,7
24-07-15 11:00,9
24-07-15 10:00,11
24-07-15 09:00,11
24-07-15 08:00,14
24-07-15 07:00,26
24-07-15 06:00,19
24-07-15 05:00,11
24-07-15 04:00,1
24-07-15 03:00,1
24-07-15 02:00,1
24-07-15 01:00,1
24-07-15 00:00,1
23-07-15 23:00,5
23-07-15 22:00,5
23-07-15 21:00,4
23-07-15 20:00,2
23-07-15 19:00,5
23-07-15 18:00,4
23-07-15 17:00,4
23-07-15 16:00,5
23-07-15 15:00,7
23-07-15 14:00,3
23-07-15 13:00,4
23-07-15 12:00,6
23-07-15 11:00,6
23-07-15 10:00,4
23-07-15 09:00,6
23-07-15 08:00,5
23-07-15 07:00,9
23-07-15 06:00,3
23-07-15 05:00,2
23-07-15 04:00,2
23-07-15 03:00,1
23-07-15 02:00,1
23-07-15 01:00,1
23-07-15 00:00,1
22-07-15 23:00,1
22-07-15 22:00,1
22-07-15 21:00,3
22-07-15 20:00,5
22-07-15 19:00,5
22-07-15 18:00,8
22-07-15 17:00,9
22-07-15 16:00,12
22-07-15 15:00,10
22-07-15 14:00,4
22-07-15 13:00,4
22-07-15 12:00,4
22-07-15 11:00,4
22-07-15 10:00,6
22-07-15 09:00,8
22-07-15 08:00,22
22-07-15 07:00,44
22-07-15 06:00,33
22-07-15 05:00,6
22-07-15 04:00,1
22-07-15 03:00,1
22-07-15 02:00,1
22-07-15 01:00,1
22-07-15 00:00,1
21-07-15 23:00,2
21-07-15 22:00,2
21-07-15 21:00,4
21-07-15 20:00,4
21-07-15 19:00,4
21-07-15 18:00,4
21-07-15 17:00,5
21-07-15 16:00,4
21-07-15 15:00,6
21-07-15 14:00,4
21-07-15 13:00,4
21-07-15 12:00,4
21-07-15 11:00,8
21-07-15 10:00,5
21-07-15 09:00,6
21-07-15 08:00,39
21-07-15 07:00,32
21-07-15 06:00,23
21-07-15 05:00,9
21-07-15 04:00,3
21-07-15 03:00,1
21-07-15 02:00,1
21-07-15 01:00,1
21-07-15 00:00,1
20-07-15 23:00,4
20-07-15 22:00,1
20-07-15 21:00,4
20-07-15 20:00,3
20-07-15 19:00,3
20-07-15 18:00,1
20-07-15 17:00,5
20-07-15 16:00,4
20-07-15 15:00,5
20-07-15 14:00,6
20-07-15 13:00,5
20-07-15 12:00,5
20-07-15 11:00,6
20-07-15 10:00,4
20-07-15 09:00,6
20-07-15 08:00,7
20-07-15 07:00,10
20-07-15 06:00,13
20-07-15 05:00,11
20-07-15 04:00,2
20-07-15 03:00,1
20-07-15 02:00,1
20-07-15 01:00,1
20-07-15 00:00,1
19-07-15 23:00,1
19-07-15 22:00,1
19-07-15 21:00,1
19-07-15 20:00,1
19-07-15 19:00,1
19-07-15 18:00,1
19-07-15 17:00,1
19-07-15 16:00,1
19-07-15 15:00,1
19-07-15 14:00,1
19-07-15 13:00,1
19-07-15 12:00,2
19-07-15 11:00,2
19-07-15 10:00,2
19-07-15 09:00,3
19-07-15 08:00,2
19-07-15 07:00,2
19-07-15 06:00,1
19-07-15 05:00,1
19-07-15 04:00,1
19-07-15 03:00,1
19-07-15 02:00,2
19-07-15 01:00,1
19-07-15 00:00,1
18-07-15 23:00,5
18-07-15 22:00,3
18-07-15 21:00,6
18-07-15 20:00,3
18-07-15 19:00,2
18-07-15 18:00,2
18-07-15 17:00,1
18-07-15 16:00,2
18-07-15 15:00,1
18-07-15 14:00,2
18-07-15 13:00,1
18-07-15 12:00,1
18-07-15 11:00,1
18-07-15 10:00,2
18-07-15 09:00,7
18-07-15 08:00,4
18-07-15 07:00,2
18-07-15 06:00,3
18-07-15 05:00,5
18-07-15 04:00,1
18-07-15 03:00,1
18-07-15 02:00,1
18-07-15 01:00,1
18-07-15 00:00,1
17-07-15 23:00,2
17-07-15 22:00,1
17-07-15 21:00,3
17-07-15 20:00,6
17-07-15 19:00,7
17-07-15 18:00,10
17-07-15 17:00,8
17-07-15 16:00,14
17-07-15 15:00,11
17-07-15 14:00,5
17-07-15 13:00,29
17-07-15 12:00,2
17-07-15 11:00,2
17-07-15 10:00,8
17-07-15 09:00,13
17-07-15 08:00,22
17-07-15 07:00,59
17-07-15 06:00,33
17-07-15 05:00,5
17-07-15 04:00,2
17-07-15 03:00,1
17-07-15 02:00,1
17-07-15 01:00,1
17-07-15 00:00,1
16-07-15 23:00,3
16-07-15 22:00,2
16-07-15 21:00,9
16-07-15 20:00,10
16-07-15 19:00,6
16-07-15 18:00,5
16-07-15 17:00,4
16-07-15 16:00,5
16-07-15 15:00,5
16-07-15 14:00,5
16-07-15 13:00,3
16-07-15 12:00,4
16-07-15 11:00,6
16-07-15 10:00,8
16-07-15 09:00,4
16-07-15 08:00,14
16-07-15 07:00,22
16-07-15 06:00,19
16-07-15 05:00,21
16-07-15 04:00,3
16-07-15 03:00,1
16-07-15 02:00,1
16-07-15 01:00,1
16-07-15 00:00,1
15-07-15 23:00,5
15-07-15 22:00,4
15-07-15 21:00,2
15-07-15 20:00,6
15-07-15 19:00,7
15-07-15 18:00,12
15-07-15 17:00,7
15-07-15 16:00,7
15-07-15 15:00,4
15-07-15 14:00,7
15-07-15 13:00,8
15-07-15 12:00,7
15-07-15 11:00,8
15-07-15 10:00,9
15-07-15 09:00,13
15-07-15 08:00,6
15-07-15 07:00,12
15-07-15 06:00,16
15-07-15 05:00,3
15-07-15 04:00,1
15-07-15 03:00,1
15-07-15 02:00,1
15-07-15 01:00,1
15-07-15 00:00,1
14-07-15 23:00,4
14-07-15 22:00,3
14-07-15 21:00,4
14-07-15 20:00,3
14-07-15 19:00,4
14-07-15 18:00,5
14-07-15 17:00,7
14-07-15 16:00,5
14-07-15 15:00,5
14-07-15 14:00,8
14-07-15 13:00,7
14-07-15 12:00,9
14-07-15 11:00,11
14-07-15 10:00,16
14-07-15 09:00,7
14-07-15 08:00,11
14-07-15 07:00,9
14-07-15 06:00,13
14-07-15 05:00,1
14-07-15 04:00,1
14-07-15 03:00,1
14-07-15 02:00,1
14-07-15 01:00,1
14-07-15 00:00,1
13-07-15 23:00,1
13-07-15 22:00,1
13-07-15 21:00,2
13-07-15 20:00,1
13-07-15 19:00,2
13-07-15 18:00,3
13-07-15 17:00,6
13-07-15 16:00,6
13-07-15 15:00,8
13-07-15 14:00,5
13-07-15 13:00,9
13-07-15 12:00,5
13-07-15 11:00,10
13-07-15 10:00,12
13-07-15 09:00,9
13-07-15 08:00,12
13-07-15 07:00,7
13-07-15 06:00,13
13-07-15 05:00,7
13-07-15 04:00,2
13-07-15 03:00,1
13-07-15 02:00,1
13-07-15 01:00,1
13-07-15 00:00,1
12-07-15 23:00,1
12-07-15 22:00,1
12-07-15 21:00,1
12-07-15 20:00,1
12-07-15 19:00,1
12-07-15 18:00,1
12-07-15 17:00,1
12-07-15 16:00,1
