Datum Zeit,Freiberg NO
,µg/m³
01-08-15 00:00,3
31-07-15 23:00,4
31-07-15 22:00,7
31-07-15 21:00,3
31-07-15 20:00,3
31-07-15 19:00,4
31-07-15 18:00,1
31-07-15 17:00,4
31-07-15 16:00,2
31-07-15 15:00,2
31-07-15 14:00,2
31-07-15 13:00,3
31-07-15 12:00,3
31-07-15 11:00,4
31-07-15 10:00,5
31-07-15 09:00,3
31-07-15 08:00,2
31-07-15 07:00,7
31-07-15 06:00,9
31-07-15 05:00,3
31-07-15 04:00,2
31-07-15 03:00,1
31-07-15 02:00,1
31-07-15 01:00,1
31-07-15 00:00,1
30-07-15 23:00,1
30-07-15 22:00,2
30-07-15 21:00,2
30-07-15 20:00,3
30-07-15 19:00,1
30-07-15 18:00,1
30-07-15 17:00,1
30-07-15 16:00,1
30-07-15 15:00,2
30-07-15 14:00,2
30-07-15 13:00,5
30-07-15 12:00,2
30-07-15 11:00,4
30-07-15 10:00,3
30-07-15 09:00,4
30-07-15 08:00,8
30-07-15 07:00,14
30-07-15 06:00,8
30-07-15 05:00,9
30-07-15 04:00,2
30-07-15 03:00,1
30-07-15 02:00,1
30-07-15 01:00,1
30-07-15 00:00,1
29-07-15 23:00,2
29-07-15 22:00,2
29-07-15 21:00,3
29-07-15 20:00,2
29-07-15 19:00,1
29-07-15 18:00,4
29-07-15 17:00,5
29-07-15 16:00,13
29-07-15 15:00,18
29-07-15 14:00,13
29-07-15 13:00,10
29-07-15 12:00,9
29-07-15 11:00,18
29-07-15 10:00,13
29-07-15 09:00,8
29-07-15 08:00,19
29-07-15 07:00,17
29-07-15 06:00,9
29-07-15 05:00,5
29-07-15 04:00,2
29-07-15 03:00,1
29-07-15 02:00,1
29-07-15 01:00,1
29-07-15 00:00,1
28-07-15 23:00,1
28-07-15 22:00,2
28-07-15 21:00,2
28-07-15 20:00,1
28-07-15 19:00,1
28-07-15 18:00,1
28-07-15 17:00,3
28-07-15 16:00,3
28-07-15 15:00,4
28-07-15 14:00,3
28-07-15 13:00,3
28-07-15 12:00,6
28-07-15 11:00,6
28-07-15 10:00,14
28-07-15 09:00,14
28-07-15 08:00,15
28-07-15 07:00,31
28-07-15 06:00,9
28-07-15 05:00,15
28-07-15 04:00,6
28-07-15 03:00,1
28-07-15 02:00,1
28-07-15 01:00,1
28-07-15 00:00,1
27-07-15 23:00,1
27-07-15 22:00,2
27-07-15 21:00,2
27-07-15 20:00,4
27-07-15 19:00,4
27-07-15 18:00,5
27-07-15 17:00,5
27-07-15 16:00,13
27-07-15 15:00,6
27-07-15 14:00,7
27-07-15 13:00,12
27-07-15 12:00,9
27-07-15 11:00,13
27-07-15 10:00,10
27-07-15 09:00,10
27-07-15 08:00,13
27-07-15 07:00,16
27-07-15 06:00,17
27-07-15 05:00,11
27-07-15 04:00,4
27-07-15 03:00,1
27-07-15 02:00,1
27-07-15 01:00,1
27-07-15 00:00,1
26-07-15 23:00,2
26-07-15 22:00,5
26-07-15 21:00,1
26-07-15 20:00,4
26-07-15 19:00,1
26-07-15 18:00,2
26-07-15 17:00,2
26-07-15 16:00,2
26-07-15 15:00,2
26-07-15 14:00,1
26-07-15 13:00,2
26-07-15 12:00,1
26-07-15 11:00,1
26-07-15 10:00,1
26-07-15 09:00,1
26-07-15 08:00,1
26-07-15 07:00,1
26-07-15 06:00,1
26-07-15 05:00,1
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,1
26-07-15 00:00,1
25-07-15 23:00,1
25-07-15 22:00,1
25-07-15 21:00,1
25-07-15 20:00,1
25-07-15 19:00,1
25-07-15 18:00,2
25-07-15 17:00,2
25-07-15 16:00,3
25-07-15 15:00,3
25-07-15 14:00,3
25-07-15 13:00,3
25-07-15 12:00,3
25-07-15 11:00,7
25-07-15 10:00,5
25-07-15 09:00,8
25-07-15 08:00,5
25-07-15 07:00,3
25-07-15 06:00,2
25-07-15 05:00,1
25-07-15 04:00,1
25-07-15 03:00,1
25-07-15 02:00,1
25-07-15 01:00,3
25-07-15 00:00,2
24-07-15 23:00,3
24-07-15 22:00,2
24-07-15 21:00,4
24-07-15 20:00,3
24-07-15 19:00,5
24-07-15 18:00,7
24-07-15 17:00,9
24-07-15 16:00,11
24-07-15 15:00,10
24-07-15 14:00,9
24-07-15 13:00,10
24-07-15 12:00,11
24-07-15 11:00,10
24-07-15 10:00,11
24-07-15 09:00,12
24-07-15 08:00,20
24-07-15 07:00,21
24-07-15 06:00,15
24-07-15 05:00,10
24-07-15 04:00,5
24-07-15 03:00,1
24-07-15 02:00,1
24-07-15 01:00,1
24-07-15 00:00,2
23-07-15 23:00,2
23-07-15 22:00,1
23-07-15 21:00,2
23-07-15 20:00,1
23-07-15 19:00,1
23-07-15 18:00,1
23-07-15 17:00,1
23-07-15 16:00,2
23-07-15 15:00,3
23-07-15 14:00,3
23-07-15 13:00,2
23-07-15 12:00,1
23-07-15 11:00,2
23-07-15 10:00,7
23-07-15 09:00,3
23-07-15 08:00,2
23-07-15 07:00,1
23-07-15 06:00,1
23-07-15 05:00,1
23-07-15 04:00,1
23-07-15 03:00,1
23-07-15 02:00,1
23-07-15 01:00,1
23-07-15 00:00,1
22-07-15 23:00,1
22-07-15 22:00,1
22-07-15 21:00,1
22-07-15 20:00,1
22-07-15 19:00,4
22-07-15 18:00,4
22-07-15 17:00,5
22-07-15 16:00,6
22-07-15 15:00,7
22-07-15 14:00,6
22-07-15 13:00,3
22-07-15 12:00,2
22-07-15 11:00,3
22-07-15 10:00,2
22-07-15 09:00,5
22-07-15 08:00,13
22-07-15 07:00,39
22-07-15 06:00,29
22-07-15 05:00,12
22-07-15 04:00,4
22-07-15 03:00,2
22-07-15 02:00,1
22-07-15 01:00,1
22-07-15 00:00,2
21-07-15 23:00,4
21-07-15 22:00,6
21-07-15 21:00,2
21-07-15 20:00,1
21-07-15 19:00,1
21-07-15 18:00,1
21-07-15 17:00,2
21-07-15 16:00,2
21-07-15 15:00,3
21-07-15 14:00,6
21-07-15 13:00,4
21-07-15 12:00,5
21-07-15 11:00,13
21-07-15 10:00,13
21-07-15 09:00,5
21-07-15 08:00,12
21-07-15 07:00,17
21-07-15 06:00,14
21-07-15 05:00,8
21-07-15 04:00,2
21-07-15 03:00,1
21-07-15 02:00,1
21-07-15 01:00,1
21-07-15 00:00,2
20-07-15 23:00,2
20-07-15 22:00,4
20-07-15 21:00,7
20-07-15 20:00,2
20-07-15 19:00,2
20-07-15 18:00,7
20-07-15 17:00,8
20-07-15 16:00,14
20-07-15 15:00,2
20-07-15 14:00,2
20-07-15 13:00,3
20-07-15 12:00,1
20-07-15 11:00,3
20-07-15 10:00,4
20-07-15 09:00,8
20-07-15 08:00,4
20-07-15 07:00,9
20-07-15 06:00,8
20-07-15 05:00,5
20-07-15 04:00,1
20-07-15 03:00,1
20-07-15 02:00,1
20-07-15 01:00,1
20-07-15 00:00,1
19-07-15 23:00,1
19-07-15 22:00,1
19-07-15 21:00,2
19-07-15 20:00,1
19-07-15 19:00,1
19-07-15 18:00,1
19-07-15 17:00,1
19-07-15 16:00,2
19-07-15 15:00,1
19-07-15 14:00,2
19-07-15 13:00,1
19-07-15 12:00,3
19-07-15 11:00,5
19-07-15 10:00,4
19-07-15 09:00,3
19-07-15 08:00,5
19-07-15 07:00,4
19-07-15 06:00,4
19-07-15 05:00,5
19-07-15 04:00,2
19-07-15 03:00,2
19-07-15 02:00,2
19-07-15 01:00,1
19-07-15 00:00,3
18-07-15 23:00,3
18-07-15 22:00,1
18-07-15 21:00,2
18-07-15 20:00,2
18-07-15 19:00,1
