Datum Zeit,Zinnwald SO2
,µg/m³
01-08-15 00:00,2.1
31-07-15 23:00,2.7
31-07-15 22:00,2.9
31-07-15 21:00,2.8
31-07-15 20:00,2.7
31-07-15 19:00,2.3
31-07-15 18:00,1.7
31-07-15 17:00,1.7
31-07-15 16:00,1.7
31-07-15 15:00,1.7
31-07-15 14:00,2.0
31-07-15 13:00,2.2
31-07-15 12:00,2.3
31-07-15 11:00,1.4
31-07-15 10:00,1.4
31-07-15 09:00,1.8
31-07-15 08:00,2.5
31-07-15 07:00,2.6
31-07-15 06:00,5.1
31-07-15 05:00,8.6
31-07-15 04:00,5.9
31-07-15 03:00,6.4
31-07-15 02:00,7.4
31-07-15 01:00,8.8
31-07-15 00:00,2.3
30-07-15 23:00,1.8
30-07-15 22:00,1.9
30-07-15 21:00,2.6
30-07-15 20:00,2.2
30-07-15 19:00,1.7
30-07-15 18:00,1.8
30-07-15 17:00,1.8
30-07-15 16:00,1.7
30-07-15 15:00,1.6
30-07-15 14:00,1.6
30-07-15 13:00,1.7
30-07-15 12:00,1.8
30-07-15 11:00,1.8
30-07-15 10:00,1.6
30-07-15 09:00,1.8
30-07-15 08:00,1.8
30-07-15 07:00,1.7
30-07-15 06:00,1.8
30-07-15 05:00,2.0
30-07-15 04:00,2.0
30-07-15 03:00,1.6
30-07-15 02:00,1.4
30-07-15 01:00,1.4
30-07-15 00:00,1.4
29-07-15 23:00,1.4
29-07-15 22:00,1.4
29-07-15 21:00,1.5
29-07-15 20:00,1.5
29-07-15 19:00,1.5
29-07-15 18:00,1.4
29-07-15 17:00,1.5
29-07-15 16:00,2.8
29-07-15 15:00,3.0
29-07-15 14:00,4.5
29-07-15 13:00,3.9
29-07-15 12:00,1.4
29-07-15 11:00,1.4
29-07-15 10:00,1.7
29-07-15 09:00,2.8
29-07-15 08:00,1.4
29-07-15 07:00,1.5
29-07-15 06:00,1.4
29-07-15 05:00,1.5
29-07-15 04:00,1.4
29-07-15 03:00,1.5
29-07-15 02:00,1.6
29-07-15 01:00,1.6
29-07-15 00:00,1.6
28-07-15 23:00,1.5
28-07-15 22:00,1.4
28-07-15 21:00,1.5
28-07-15 20:00,1.5
28-07-15 19:00,1.5
28-07-15 18:00,1.6
28-07-15 17:00,1.6
28-07-15 16:00,1.7
28-07-15 15:00,1.6
28-07-15 14:00,1.6
28-07-15 13:00,1.5
28-07-15 12:00,1.3
28-07-15 11:00,1.4
28-07-15 10:00,1.3
28-07-15 09:00,2.7
28-07-15 08:00,1.5
28-07-15 07:00,1.4
28-07-15 06:00,1.4
28-07-15 05:00,1.4
28-07-15 04:00,1.4
28-07-15 03:00,1.4
28-07-15 02:00,1.4
28-07-15 01:00,1.4
28-07-15 00:00,1.4
27-07-15 23:00,1.4
27-07-15 22:00,1.4
27-07-15 21:00,1.4
27-07-15 20:00,1.4
27-07-15 19:00,1.4
27-07-15 18:00,1.4
27-07-15 17:00,1.5
27-07-15 16:00,1.5
27-07-15 15:00,1.6
27-07-15 14:00,3.2
27-07-15 13:00,2.0
27-07-15 12:00,5.1
27-07-15 11:00,5.6
27-07-15 10:00,6.7
27-07-15 09:00,13.7
27-07-15 08:00,2.6
27-07-15 07:00,7.3
27-07-15 06:00,12.9
27-07-15 05:00,11.6
27-07-15 04:00,5.3
27-07-15 03:00,8.3
27-07-15 02:00,7.2
27-07-15 01:00,6.6
27-07-15 00:00,9.7
26-07-15 23:00,13.3
26-07-15 22:00,12.1
26-07-15 21:00,5.2
26-07-15 20:00,7.0
26-07-15 19:00,5.7
26-07-15 18:00,3.0
26-07-15 17:00,1.4
26-07-15 16:00,1.4
26-07-15 15:00,1.4
26-07-15 14:00,1.4
26-07-15 13:00,1.3
26-07-15 12:00,1.3
26-07-15 11:00,1.3
26-07-15 10:00,1.3
26-07-15 09:00,1.2
26-07-15 08:00,1.2
26-07-15 07:00,1.2
26-07-15 06:00,1.2
26-07-15 05:00,1.2
26-07-15 04:00,1.3
26-07-15 03:00,1.4
26-07-15 02:00,1.4
26-07-15 01:00,1.3
26-07-15 00:00,1.4
25-07-15 23:00,1.5
25-07-15 22:00,1.6
25-07-15 21:00,1.6
25-07-15 20:00,1.7
25-07-15 19:00,1.7
25-07-15 18:00,1.8
25-07-15 17:00,1.9
25-07-15 16:00,2.2
25-07-15 15:00,2.5
25-07-15 14:00,3.8
25-07-15 13:00,9.4
25-07-15 12:00,4.4
25-07-15 11:00,5.1
25-07-15 10:00,11.0
25-07-15 09:00,9.2
25-07-15 08:00,8.6
25-07-15 07:00,5.8
25-07-15 06:00,3.1
25-07-15 05:00,10.3
25-07-15 04:00,11.8
25-07-15 03:00,12.2
25-07-15 02:00,9.5
25-07-15 01:00,8.8
25-07-15 00:00,6.0
24-07-15 23:00,3.1
24-07-15 22:00,2.4
24-07-15 21:00,3.0
24-07-15 20:00,2.4
24-07-15 19:00,2.5
24-07-15 18:00,2.9
24-07-15 17:00,3.6
24-07-15 16:00,3.5
24-07-15 15:00,6.0
24-07-15 14:00,6.1
24-07-15 13:00,5.6
24-07-15 12:00,5.7
24-07-15 11:00,4.7
24-07-15 10:00,4.5
24-07-15 09:00,5.0
24-07-15 08:00,3.9
24-07-15 07:00,2.8
24-07-15 06:00,2.8
24-07-15 05:00,2.5
24-07-15 04:00,3.0
24-07-15 03:00,3.6
24-07-15 02:00,3.8
24-07-15 01:00,3.3
24-07-15 00:00,2.7
23-07-15 23:00,3.4
23-07-15 22:00,3.9
23-07-15 21:00,4.0
23-07-15 20:00,3.7
23-07-15 19:00,3.2
23-07-15 18:00,2.6
23-07-15 17:00,2.7
23-07-15 16:00,2.6
23-07-15 15:00,2.2
23-07-15 14:00,2.0
23-07-15 13:00,2.0
23-07-15 12:00,2.0
23-07-15 11:00,2.0
23-07-15 10:00,1.9
23-07-15 09:00,2.0
23-07-15 08:00,1.9
23-07-15 07:00,2.1
23-07-15 06:00,2.4
23-07-15 05:00,2.2
23-07-15 04:00,2.2
23-07-15 03:00,2.2
23-07-15 02:00,2.4
23-07-15 01:00,2.5
23-07-15 00:00,2.5
22-07-15 23:00,2.7
22-07-15 22:00,2.9
22-07-15 21:00,6.3
22-07-15 20:00,7.9
22-07-15 19:00,7.5
22-07-15 18:00,5.2
22-07-15 17:00,4.4
22-07-15 16:00,5.8
22-07-15 15:00,6.0
22-07-15 14:00,8.1
22-07-15 13:00,14.2
22-07-15 12:00,21.9
22-07-15 11:00,14.5
22-07-15 10:00,9.3
22-07-15 09:00,23.7
22-07-15 08:00,25.6
22-07-15 07:00,12.2
22-07-15 06:00,17.6
22-07-15 05:00,40.7
22-07-15 04:00,43.9
22-07-15 03:00,6.2
22-07-15 02:00,2.2
22-07-15 01:00,3.6
22-07-15 00:00,2.7
21-07-15 23:00,3.3
21-07-15 22:00,3.2
21-07-15 21:00,2.4
21-07-15 20:00,2.0
21-07-15 19:00,2.0
21-07-15 18:00,1.9
21-07-15 17:00,1.9
21-07-15 16:00,1.9
21-07-15 15:00,2.0
21-07-15 14:00,2.0
21-07-15 13:00,2.0
21-07-15 12:00,2.0
21-07-15 11:00,2.0
21-07-15 10:00,2.0
21-07-15 09:00,2.0
21-07-15 08:00,1.9
21-07-15 07:00,1.8
21-07-15 06:00,1.7
21-07-15 05:00,1.7
21-07-15 04:00,1.8
21-07-15 03:00,1.8
21-07-15 02:00,1.9
21-07-15 01:00,1.8
21-07-15 00:00,1.7
20-07-15 23:00,1.8
20-07-15 22:00,1.7
20-07-15 21:00,1.7
20-07-15 20:00,1.7
20-07-15 19:00,1.7
20-07-15 18:00,1.6
20-07-15 17:00,1.5
20-07-15 16:00,1.5
20-07-15 15:00,1.6
20-07-15 14:00,1.6
20-07-15 13:00,1.7
20-07-15 12:00,1.6
20-07-15 11:00,1.6
20-07-15 10:00,1.8
20-07-15 09:00,1.7
20-07-15 08:00,1.7
20-07-15 07:00,1.8
20-07-15 06:00,1.7
20-07-15 05:00,1.8
20-07-15 04:00,2.0
20-07-15 03:00,2.2
20-07-15 02:00,4.3
20-07-15 01:00,3.0
20-07-15 00:00,2.0
19-07-15 23:00,2.0
19-07-15 22:00,2.2
19-07-15 21:00,2.2
19-07-15 20:00,2.4
19-07-15 19:00,2.4
19-07-15 18:00,2.4
19-07-15 17:00,2.6
19-07-15 16:00,2.9
19-07-15 15:00,3.5
19-07-15 14:00,4.2
19-07-15 13:00,9.4
19-07-15 12:00,9.5
19-07-15 11:00,10.7
19-07-15 10:00,20.9
19-07-15 09:00,19.9
19-07-15 08:00,13.5
19-07-15 07:00,5.0
19-07-15 06:00,3.0
19-07-15 05:00,3.5
19-07-15 04:00,2.9
19-07-15 03:00,2.8
19-07-15 02:00,2.9
19-07-15 01:00,3.0
19-07-15 00:00,2.8
18-07-15 23:00,2.5
18-07-15 22:00,2.4
18-07-15 21:00,2.5
18-07-15 20:00,2.8
18-07-15 19:00,3.2
18-07-15 18:00,3.2
18-07-15 17:00,3.7
18-07-15 16:00,3.3
18-07-15 15:00,3.1
18-07-15 14:00,3.4
18-07-15 13:00,3.3
18-07-15 12:00,3.1
18-07-15 11:00,2.9
18-07-15 10:00,2.8
18-07-15 09:00,3.0
18-07-15 08:00,8.2
18-07-15 07:00,5.4
18-07-15 06:00,9.1
18-07-15 05:00,49.7
18-07-15 04:00,19.4
18-07-15 03:00,18.5
18-07-15 02:00,12.6
18-07-15 01:00,22.4
18-07-15 00:00,94.3
17-07-15 23:00,34.8
17-07-15 22:00,6.2
17-07-15 21:00,10.8
17-07-15 20:00,8.7
17-07-15 19:00,9.0
17-07-15 18:00,17.6
17-07-15 17:00,23.3
17-07-15 16:00,22.1
17-07-15 15:00,5.2
17-07-15 14:00,12.1
17-07-15 13:00,38.0
17-07-15 12:00,30.7
17-07-15 11:00,21.9
17-07-15 10:00,32.0
17-07-15 09:00,28.3
17-07-15 08:00,29.9
17-07-15 07:00,27.4
17-07-15 06:00,59.5
17-07-15 05:00,29.5
17-07-15 04:00,15.0
17-07-15 03:00,17.4
17-07-15 02:00,4.0
17-07-15 01:00,3.3
17-07-15 00:00,2.7
16-07-15 23:00,3.4
16-07-15 22:00,2.8
16-07-15 21:00,2.4
16-07-15 20:00,2.3
16-07-15 19:00,2.5
16-07-15 18:00,2.5
16-07-15 17:00,2.4
16-07-15 16:00,2.5
16-07-15 15:00,2.5
16-07-15 14:00,2.4
16-07-15 13:00,2.1
16-07-15 12:00,2.0
16-07-15 11:00,2.0
16-07-15 10:00,2.2
16-07-15 09:00,2.2
16-07-15 08:00,2.0
16-07-15 07:00,2.5
16-07-15 06:00,4.6
16-07-15 05:00,4.4
16-07-15 04:00,8.0
16-07-15 03:00,11.4
16-07-15 02:00,7.6
16-07-15 01:00,8.5
16-07-15 00:00,13.2
15-07-15 23:00,2.0
15-07-15 22:00,2.2
15-07-15 21:00,2.3
15-07-15 20:00,2.0
15-07-15 19:00,2.0
15-07-15 18:00,2.0
15-07-15 17:00,2.0
15-07-15 16:00,2.0
15-07-15 15:00,2.2
15-07-15 14:00,2.3
15-07-15 13:00,1.9
15-07-15 12:00,1.7
15-07-15 11:00,1.7
15-07-15 10:00,1.7
15-07-15 09:00,1.5
15-07-15 08:00,1.5
15-07-15 07:00,1.6
15-07-15 06:00,2.2
15-07-15 05:00,2.2
15-07-15 04:00,1.8
15-07-15 03:00,2.1
15-07-15 02:00,2.9
15-07-15 01:00,1.7
15-07-15 00:00,1.7
14-07-15 23:00,1.7
14-07-15 22:00,1.8
14-07-15 21:00,2.0
14-07-15 20:00,2.9
14-07-15 19:00,2.3
14-07-15 18:00,1.8
14-07-15 17:00,1.6
14-07-15 16:00,1.5
14-07-15 15:00,1.4
14-07-15 14:00,1.3
14-07-15 13:00,1.3
14-07-15 12:00,1.3
14-07-15 11:00,1.2
14-07-15 10:00,1.3
14-07-15 09:00,1.2
14-07-15 08:00,1.1
14-07-15 07:00,1.2
14-07-15 06:00,1.3
14-07-15 05:00,1.3
14-07-15 04:00,1.3
14-07-15 03:00,1.3
14-07-15 02:00,1.3
14-07-15 01:00,1.4
14-07-15 00:00,1.5
13-07-15 23:00,1.3
13-07-15 22:00,1.3
13-07-15 21:00,1.4
13-07-15 20:00,1.5
13-07-15 19:00,1.6
13-07-15 18:00,1.5
13-07-15 17:00,1.5
13-07-15 16:00,1.5
13-07-15 15:00,1.5
13-07-15 14:00,1.4
13-07-15 13:00,1.3
13-07-15 12:00,1.3
13-07-15 11:00,1.2
13-07-15 10:00,1.2
13-07-15 09:00,1.1
13-07-15 08:00,1.3
13-07-15 07:00,1.3
13-07-15 06:00,1.4
13-07-15 05:00,2.8
13-07-15 04:00,1.4
13-07-15 03:00,1.5
13-07-15 02:00,1.6
13-07-15 01:00,1.9
13-07-15 00:00,2.6
12-07-15 23:00,2.0
12-07-15 22:00,2.2
12-07-15 21:00,2.2
12-07-15 20:00,2.2
12-07-15 19:00,2.6
12-07-15 18:00,3.8
12-07-15 17:00,4.1
12-07-15 16:00,3.7
12-07-15 15:00,3.1
12-07-15 14:00,2.9
12-07-15 13:00,3.0
12-07-15 12:00,2.8
12-07-15 11:00,3.2
12-07-15 10:00,3.0
12-07-15 09:00,3.2
12-07-15 08:00,5.3
12-07-15 07:00,6.4
12-07-15 06:00,11.7
12-07-15 05:00,17.4
12-07-15 04:00,23.5
12-07-15 03:00,19.4
12-07-15 02:00,16.7
12-07-15 01:00,3.1
12-07-15 00:00,3.0
11-07-15 23:00,2.9
11-07-15 22:00,2.8
11-07-15 21:00,2.9
11-07-15 20:00,3.1
11-07-15 19:00,2.6
11-07-15 18:00,2.3
11-07-15 17:00,10.7
11-07-15 16:00,18.8
11-07-15 15:00,18.7
11-07-15 14:00,15.6
11-07-15 13:00,19.0
11-07-15 12:00,29.4
11-07-15 11:00,24.5
11-07-15 10:00,18.3
11-07-15 09:00,11.9
11-07-15 08:00,7.1
11-07-15 07:00,3.4
11-07-15 06:00,2.0
11-07-15 05:00,2.5
11-07-15 04:00,2.6
11-07-15 03:00,2.2
11-07-15 02:00,1.9
11-07-15 01:00,1.8
11-07-15 00:00,1.8
10-07-15 23:00,1.6
10-07-15 22:00,1.5
10-07-15 21:00,1.7
10-07-15 20:00,2.8
10-07-15 19:00,3.1
10-07-15 18:00,3.2
10-07-15 17:00,2.5
10-07-15 16:00,1.8
10-07-15 15:00,1.3
10-07-15 14:00,1.3
10-07-15 13:00,1.3
10-07-15 12:00,1.2
10-07-15 11:00,1.2
10-07-15 10:00,1.3
10-07-15 09:00,1.8
10-07-15 08:00,3.4
10-07-15 07:00,4.1
10-07-15 06:00,2.4
10-07-15 05:00,2.6
10-07-15 04:00,2.1
10-07-15 03:00,2.0
10-07-15 02:00,1.8
10-07-15 01:00,1.9
10-07-15 00:00,2.9
09-07-15 23:00,2.3
09-07-15 22:00,1.5
09-07-15 21:00,1.9
09-07-15 20:00,1.8
09-07-15 19:00,1.5
09-07-15 18:00,1.4
09-07-15 17:00,1.3
09-07-15 16:00,1.3
09-07-15 15:00,1.3
09-07-15 14:00,1.4
09-07-15 13:00,1.4
09-07-15 12:00,1.5
09-07-15 11:00,1.3
09-07-15 10:00,1.2
09-07-15 09:00,1.3
09-07-15 08:00,1.2
09-07-15 07:00,1.2
09-07-15 06:00,1.3
09-07-15 05:00,1.3
09-07-15 04:00,1.4
09-07-15 03:00,1.3
09-07-15 02:00,1.4
09-07-15 01:00,1.4
09-07-15 00:00,1.4
08-07-15 23:00,1.4
08-07-15 22:00,1.4
08-07-15 21:00,1.3
08-07-15 20:00,1.4
08-07-15 19:00,1.5
08-07-15 18:00,1.5
08-07-15 17:00,1.6
08-07-15 16:00,1.6
08-07-15 15:00,1.6
08-07-15 14:00,1.6
08-07-15 13:00,1.7
08-07-15 12:00,1.8
08-07-15 11:00,2.0
08-07-15 10:00,2.3
08-07-15 09:00,2.2
08-07-15 08:00,2.7
08-07-15 07:00,2.6
08-07-15 06:00,2.5
08-07-15 05:00,3.0
08-07-15 04:00,2.7
08-07-15 03:00,2.8
08-07-15 02:00,2.7
08-07-15 01:00,2.9
08-07-15 00:00,3.0
07-07-15 23:00,6.5
07-07-15 22:00,9.1
07-07-15 21:00,10.0
07-07-15 20:00,6.2
07-07-15 19:00,5.7
07-07-15 18:00,8.1
07-07-15 17:00,6.8
07-07-15 16:00,6.9
07-07-15 15:00,10.7
07-07-15 14:00,9.7
07-07-15 13:00,7.5
07-07-15 12:00,10.8
07-07-15 11:00,10.0
07-07-15 10:00,9.7
07-07-15 09:00,12.9
07-07-15 08:00,18.2
07-07-15 07:00,15.2
07-07-15 06:00,6.1
07-07-15 05:00,7.9
07-07-15 04:00,13.2
07-07-15 03:00,16.0
07-07-15 02:00,34.9
07-07-15 01:00,4.8
07-07-15 00:00,2.7
06-07-15 23:00,3.2
06-07-15 22:00,2.5
06-07-15 21:00,2.5
06-07-15 20:00,2.4
06-07-15 19:00,2.3
06-07-15 18:00,2.3
06-07-15 17:00,2.3
06-07-15 16:00,2.2
06-07-15 15:00,2.2
06-07-15 14:00,2.4
06-07-15 13:00,2.3
06-07-15 12:00,2.2
06-07-15 11:00,2.2
06-07-15 10:00,2.3
06-07-15 09:00,2.7
06-07-15 08:00,3.0
06-07-15 07:00,3.0
06-07-15 06:00,3.1
06-07-15 05:00,2.9
06-07-15 04:00,4.1
06-07-15 03:00,3.5
06-07-15 02:00,3.9
06-07-15 01:00,5.6
06-07-15 00:00,22.2
05-07-15 23:00,31.1
05-07-15 22:00,20.9
05-07-15 21:00,8.5
05-07-15 20:00,14.0
05-07-15 19:00,27.8
05-07-15 18:00,8.5
05-07-15 17:00,8.8
05-07-15 16:00,9.9
05-07-15 15:00,19.4
05-07-15 14:00,25.4
05-07-15 13:00,22.6
05-07-15 12:00,16.7
05-07-15 11:00,11.8
05-07-15 10:00,8.5
05-07-15 09:00,7.6
05-07-15 08:00,9.6
05-07-15 07:00,8.3
05-07-15 06:00,7.4
05-07-15 05:00,9.4
05-07-15 04:00,16.6
05-07-15 03:00,29.2
05-07-15 02:00,5.4
05-07-15 01:00,14.0
05-07-15 00:00,11.3
04-07-15 23:00,12.7
04-07-15 22:00,11.3
04-07-15 21:00,7.8
04-07-15 20:00,4.8
04-07-15 19:00,7.0
04-07-15 18:00,11.9
04-07-15 17:00,14.9
04-07-15 16:00,11.7
04-07-15 15:00,6.5
04-07-15 14:00,9.2
04-07-15 13:00,13.1
04-07-15 12:00,16.0
04-07-15 11:00,11.0
04-07-15 10:00,7.3
04-07-15 09:00,5.9
04-07-15 08:00,4.6
04-07-15 07:00,4.2
04-07-15 06:00,10.6
04-07-15 05:00,8.1
04-07-15 04:00,8.9
04-07-15 03:00,6.8
04-07-15 02:00,7.3
04-07-15 01:00,7.9
04-07-15 00:00,8.8
03-07-15 23:00,9.1
03-07-15 22:00,5.8
03-07-15 21:00,6.2
03-07-15 20:00,5.7
03-07-15 19:00,6.7
03-07-15 18:00,9.6
03-07-15 17:00,9.1
03-07-15 16:00,9.9
03-07-15 15:00,12.5
03-07-15 14:00,12.6
03-07-15 13:00,14.5
03-07-15 12:00,15.8
03-07-15 11:00,15.8
03-07-15 10:00,10.6
03-07-15 09:00,12.4
03-07-15 08:00,9.9
03-07-15 07:00,13.0
03-07-15 06:00,14.6
03-07-15 05:00,11.5
03-07-15 04:00,13.4
03-07-15 03:00,14.6
03-07-15 02:00,13.2
03-07-15 01:00,7.4
03-07-15 00:00,8.0
02-07-15 23:00,7.7
02-07-15 22:00,7.6
02-07-15 21:00,7.5
02-07-15 20:00,7.6
02-07-15 19:00,6.9
02-07-15 18:00,5.8
02-07-15 17:00,5.2
02-07-15 16:00,7.7
02-07-15 15:00,7.2
02-07-15 14:00,7.8
02-07-15 13:00,7.3
02-07-15 12:00,5.0
02-07-15 11:00,4.9
02-07-15 10:00,6.7
02-07-15 09:00,8.1
02-07-15 08:00,10.4
02-07-15 07:00,11.2
