Datum Zeit,Zinnwald NO
,µg/m³
01-08-15 00:00,1
31-07-15 23:00,1
31-07-15 22:00,1
31-07-15 21:00,1
31-07-15 20:00,1
31-07-15 19:00,1
31-07-15 18:00,1
31-07-15 17:00,1
31-07-15 16:00,1
31-07-15 15:00,1
31-07-15 14:00,1
31-07-15 13:00,1
31-07-15 12:00,1
31-07-15 11:00,1
31-07-15 10:00,1
31-07-15 09:00,1
31-07-15 08:00,1
31-07-15 07:00,1
31-07-15 06:00,1
31-07-15 05:00,1
31-07-15 04:00,1
31-07-15 03:00,1
31-07-15 02:00,1
31-07-15 01:00,1
31-07-15 00:00,1
30-07-15 23:00,1
30-07-15 22:00,1
30-07-15 21:00,1
30-07-15 20:00,1
30-07-15 19:00,1
30-07-15 18:00,1
30-07-15 17:00,1
30-07-15 16:00,1
30-07-15 15:00,1
30-07-15 14:00,1
30-07-15 13:00,1
30-07-15 12:00,1
30-07-15 11:00,1
30-07-15 10:00,1
30-07-15 09:00,1
30-07-15 08:00,1
30-07-15 07:00,1
30-07-15 06:00,1
30-07-15 05:00,1
30-07-15 04:00,1
30-07-15 03:00,1
30-07-15 02:00,1
30-07-15 01:00,1
30-07-15 00:00,1
29-07-15 23:00,1
29-07-15 22:00,1
29-07-15 21:00,1
29-07-15 20:00,1
29-07-15 19:00,1
29-07-15 18:00,1
29-07-15 17:00,1
29-07-15 16:00,1
29-07-15 15:00,1
29-07-15 14:00,1
29-07-15 13:00,1
29-07-15 12:00,1
29-07-15 11:00,1
29-07-15 10:00,1
29-07-15 09:00,1
29-07-15 08:00,1
29-07-15 07:00,1
29-07-15 06:00,1
29-07-15 05:00,1
29-07-15 04:00,1
29-07-15 03:00,1
29-07-15 02:00,1
29-07-15 01:00,1
29-07-15 00:00,1
28-07-15 23:00,1
28-07-15 22:00,1
28-07-15 21:00,1
28-07-15 20:00,1
28-07-15 19:00,1
28-07-15 18:00,1
28-07-15 17:00,1
28-07-15 16:00,1
28-07-15 15:00,1
28-07-15 14:00,1
28-07-15 13:00,1
28-07-15 12:00,1
28-07-15 11:00,1
28-07-15 10:00,1
28-07-15 09:00,1
28-07-15 08:00,1
28-07-15 07:00,1
28-07-15 06:00,1
28-07-15 05:00,1
28-07-15 04:00,1
28-07-15 03:00,1
28-07-15 02:00,1
28-07-15 01:00,1
28-07-15 00:00,1
27-07-15 23:00,1
27-07-15 22:00,1
27-07-15 21:00,1
27-07-15 20:00,1
27-07-15 19:00,1
27-07-15 18:00,1
27-07-15 17:00,1
27-07-15 16:00,1
27-07-15 15:00,1
27-07-15 14:00,1
27-07-15 13:00,1
27-07-15 12:00,1
27-07-15 11:00,1
27-07-15 10:00,1
27-07-15 09:00,2
27-07-15 08:00,1
27-07-15 07:00,1
27-07-15 06:00,1
27-07-15 05:00,1
27-07-15 04:00,1
27-07-15 03:00,1
27-07-15 02:00,1
27-07-15 01:00,1
27-07-15 00:00,1
26-07-15 23:00,1
26-07-15 22:00,1
26-07-15 21:00,1
26-07-15 20:00,1
26-07-15 19:00,1
26-07-15 18:00,1
26-07-15 17:00,1
26-07-15 16:00,1
26-07-15 15:00,1
26-07-15 14:00,1
26-07-15 13:00,1
26-07-15 12:00,1
26-07-15 11:00,1
26-07-15 10:00,1
26-07-15 09:00,1
26-07-15 08:00,1
26-07-15 07:00,1
26-07-15 06:00,1
26-07-15 05:00,1
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,1
26-07-15 00:00,1
25-07-15 23:00,1
25-07-15 22:00,1
25-07-15 21:00,1
25-07-15 20:00,1
25-07-15 19:00,1
25-07-15 18:00,1
25-07-15 17:00,1
25-07-15 16:00,1
25-07-15 15:00,1
25-07-15 14:00,1
25-07-15 13:00,1
25-07-15 12:00,1
25-07-15 11:00,1
25-07-15 10:00,1
25-07-15 09:00,1
25-07-15 08:00,1
25-07-15 07:00,1
25-07-15 06:00,1
25-07-15 05:00,1
25-07-15 04:00,1
25-07-15 03:00,1
25-07-15 02:00,1
25-07-15 01:00,1
25-07-15 00:00,1
24-07-15 23:00,1
24-07-15 22:00,1
24-07-15 21:00,1
24-07-15 20:00,1
24-07-15 19:00,1
24-07-15 18:00,1
24-07-15 17:00,1
24-07-15 16:00,1
24-07-15 15:00,1
24-07-15 14:00,1
24-07-15 13:00,1
24-07-15 12:00,1
24-07-15 11:00,1
24-07-15 10:00,1
24-07-15 09:00,1
24-07-15 08:00,1
24-07-15 07:00,1
24-07-15 06:00,1
24-07-15 05:00,1
24-07-15 04:00,1
24-07-15 03:00,1
24-07-15 02:00,1
24-07-15 01:00,1
24-07-15 00:00,1
23-07-15 23:00,1
23-07-15 22:00,1
23-07-15 21:00,1
23-07-15 20:00,1
23-07-15 19:00,1
23-07-15 18:00,1
23-07-15 17:00,1
23-07-15 16:00,1
23-07-15 15:00,1
23-07-15 14:00,1
23-07-15 13:00,1
23-07-15 12:00,1
23-07-15 11:00,1
23-07-15 10:00,1
23-07-15 09:00,1
23-07-15 08:00,1
23-07-15 07:00,1
23-07-15 06:00,1
23-07-15 05:00,1
23-07-15 04:00,1
23-07-15 03:00,1
23-07-15 02:00,1
23-07-15 01:00,1
23-07-15 00:00,1
22-07-15 23:00,1
22-07-15 22:00,1
22-07-15 21:00,1
22-07-15 20:00,1
22-07-15 19:00,1
22-07-15 18:00,1
22-07-15 17:00,1
22-07-15 16:00,1
22-07-15 15:00,1
22-07-15 14:00,1
22-07-15 13:00,1
22-07-15 12:00,1
22-07-15 11:00,1
22-07-15 10:00,1
22-07-15 09:00,2
22-07-15 08:00,2
22-07-15 07:00,1
22-07-15 06:00,1
22-07-15 05:00,1
22-07-15 04:00,1
22-07-15 03:00,1
22-07-15 02:00,1
22-07-15 01:00,1
22-07-15 00:00,1
21-07-15 23:00,1
21-07-15 22:00,1
21-07-15 21:00,1
21-07-15 20:00,1
21-07-15 19:00,1
21-07-15 18:00,1
21-07-15 17:00,1
21-07-15 16:00,1
21-07-15 15:00,1
21-07-15 14:00,1
21-07-15 13:00,1
21-07-15 12:00,1
21-07-15 11:00,1
21-07-15 10:00,1
21-07-15 09:00,1
21-07-15 08:00,1
21-07-15 07:00,1
21-07-15 06:00,1
21-07-15 05:00,1
21-07-15 04:00,1
21-07-15 03:00,1
21-07-15 02:00,1
21-07-15 01:00,1
21-07-15 00:00,1
20-07-15 23:00,1
20-07-15 22:00,1
20-07-15 21:00,1
20-07-15 20:00,1
20-07-15 19:00,1
20-07-15 18:00,1
20-07-15 17:00,1
20-07-15 16:00,1
20-07-15 15:00,1
20-07-15 14:00,1
20-07-15 13:00,1
20-07-15 12:00,1
20-07-15 11:00,1
20-07-15 10:00,1
20-07-15 09:00,1
20-07-15 08:00,1
20-07-15 07:00,1
20-07-15 06:00,1
20-07-15 05:00,1
20-07-15 04:00,1
20-07-15 03:00,1
20-07-15 02:00,1
20-07-15 01:00,1
20-07-15 00:00,1
19-07-15 23:00,1
19-07-15 22:00,1
19-07-15 21:00,1
19-07-15 20:00,1
19-07-15 19:00,1
19-07-15 18:00,1
19-07-15 17:00,1
19-07-15 16:00,1
19-07-15 15:00,1
19-07-15 14:00,1
19-07-15 13:00,1
19-07-15 12:00,1
19-07-15 11:00,2
19-07-15 10:00,4
19-07-15 09:00,2
19-07-15 08:00,2
19-07-15 07:00,1
19-07-15 06:00,1
19-07-15 05:00,1
19-07-15 04:00,1
19-07-15 03:00,1
19-07-15 02:00,1
19-07-15 01:00,1
19-07-15 00:00,1
18-07-15 23:00,1
18-07-15 22:00,1
18-07-15 21:00,1
18-07-15 20:00,1
18-07-15 19:00,1
18-07-15 18:00,1
18-07-15 17:00,1
18-07-15 16:00,1
18-07-15 15:00,1
18-07-15 14:00,1
18-07-15 13:00,1
18-07-15 12:00,1
18-07-15 11:00,1
18-07-15 10:00,1
18-07-15 09:00,1
18-07-15 08:00,1
18-07-15 07:00,1
18-07-15 06:00,1
18-07-15 05:00,1
18-07-15 04:00,1
18-07-15 03:00,1
18-07-15 02:00,1
18-07-15 01:00,1
18-07-15 00:00,1
17-07-15 23:00,1
17-07-15 22:00,1
17-07-15 21:00,1
17-07-15 20:00,1
17-07-15 19:00,1
17-07-15 18:00,1
17-07-15 17:00,1
17-07-15 16:00,1
17-07-15 15:00,1
17-07-15 14:00,1
17-07-15 13:00,1
17-07-15 12:00,1
17-07-15 11:00,2
17-07-15 10:00,6
17-07-15 09:00,4
17-07-15 08:00,2
17-07-15 07:00,2
17-07-15 06:00,5
17-07-15 05:00,1
17-07-15 04:00,1
17-07-15 03:00,1
17-07-15 02:00,1
17-07-15 01:00,1
17-07-15 00:00,1
16-07-15 23:00,1
16-07-15 22:00,1
16-07-15 21:00,1
16-07-15 20:00,1
16-07-15 19:00,1
16-07-15 18:00,1
16-07-15 17:00,1
16-07-15 16:00,1
16-07-15 15:00,1
16-07-15 14:00,1
16-07-15 13:00,1
16-07-15 12:00,1
16-07-15 11:00,1
16-07-15 10:00,1
16-07-15 09:00,1
16-07-15 08:00,1
16-07-15 07:00,1
16-07-15 06:00,1
16-07-15 05:00,1
16-07-15 04:00,1
16-07-15 03:00,1
16-07-15 02:00,1
16-07-15 01:00,1
16-07-15 00:00,1
15-07-15 23:00,1
15-07-15 22:00,1
15-07-15 21:00,1
15-07-15 20:00,1
15-07-15 19:00,1
15-07-15 18:00,1
15-07-15 17:00,1
15-07-15 16:00,1
15-07-15 15:00,1
15-07-15 14:00,1
15-07-15 13:00,1
15-07-15 12:00,1
15-07-15 11:00,1
15-07-15 10:00,1
15-07-15 09:00,1
15-07-15 08:00,1
15-07-15 07:00,1
15-07-15 06:00,1
15-07-15 05:00,1
15-07-15 04:00,1
15-07-15 03:00,1
15-07-15 02:00,1
15-07-15 01:00,1
15-07-15 00:00,1
14-07-15 23:00,1
14-07-15 22:00,1
14-07-15 21:00,1
14-07-15 20:00,1
14-07-15 19:00,1
14-07-15 18:00,1
14-07-15 17:00,1
14-07-15 16:00,1
14-07-15 15:00,1
14-07-15 14:00,1
14-07-15 13:00,1
14-07-15 12:00,1
14-07-15 11:00,1
14-07-15 10:00,1
14-07-15 09:00,1
14-07-15 08:00,1
14-07-15 07:00,1
14-07-15 06:00,1
14-07-15 05:00,1
14-07-15 04:00,1
14-07-15 03:00,1
14-07-15 02:00,1
14-07-15 01:00,1
14-07-15 00:00,1
13-07-15 23:00,1
13-07-15 22:00,1
13-07-15 21:00,1
13-07-15 20:00,1
13-07-15 19:00,1
13-07-15 18:00,1
13-07-15 17:00,1
13-07-15 16:00,1
13-07-15 15:00,1
13-07-15 14:00,1
13-07-15 13:00,1
13-07-15 12:00,1
13-07-15 11:00,1
13-07-15 10:00,1
13-07-15 09:00,1
13-07-15 08:00,1
13-07-15 07:00,1
13-07-15 06:00,1
13-07-15 05:00,1
13-07-15 04:00,1
13-07-15 03:00,1
13-07-15 02:00,1
13-07-15 01:00,1
13-07-15 00:00,1
12-07-15 23:00,1
12-07-15 22:00,1
12-07-15 21:00,1
12-07-15 20:00,1
12-07-15 19:00,1
12-07-15 18:00,1
12-07-15 17:00,1
12-07-15 16:00,1
