Datum Zeit,Borna NO2
,µg/m³
01-08-15 00:00,10
31-07-15 23:00,12
31-07-15 22:00,14
31-07-15 21:00,12
31-07-15 20:00,8
31-07-15 19:00,7
31-07-15 18:00,7
31-07-15 17:00,9
31-07-15 16:00,17
31-07-15 15:00,16
31-07-15 14:00,12
31-07-15 13:00,14
31-07-15 12:00,14
31-07-15 11:00,16
31-07-15 10:00,13
31-07-15 09:00,24
31-07-15 08:00,22
31-07-15 07:00,29
31-07-15 06:00,37
31-07-15 05:00,15
31-07-15 04:00,21
31-07-15 03:00,21
31-07-15 02:00,16
31-07-15 01:00,15
31-07-15 00:00,14
30-07-15 23:00,13
30-07-15 22:00,9
30-07-15 21:00,10
30-07-15 20:00,11
30-07-15 19:00,12
30-07-15 18:00,11
30-07-15 17:00,13
30-07-15 16:00,16
30-07-15 15:00,13
30-07-15 14:00,14
30-07-15 13:00,11
30-07-15 12:00,11
30-07-15 11:00,11
30-07-15 10:00,10
30-07-15 09:00,11
30-07-15 08:00,12
30-07-15 07:00,16
30-07-15 06:00,14
30-07-15 05:00,11
30-07-15 04:00,7
30-07-15 03:00,9
30-07-15 02:00,6
30-07-15 01:00,7
30-07-15 00:00,8
29-07-15 23:00,9
29-07-15 22:00,11
29-07-15 21:00,11
29-07-15 20:00,18
29-07-15 19:00,14
29-07-15 18:00,12
29-07-15 17:00,11
29-07-15 16:00,18
29-07-15 15:00,20
29-07-15 14:00,17
29-07-15 13:00,17
29-07-15 12:00,14
29-07-15 11:00,15
29-07-15 10:00,16
29-07-15 09:00,20
29-07-15 08:00,23
29-07-15 07:00,20
29-07-15 06:00,20
29-07-15 05:00,18
29-07-15 04:00,11
29-07-15 03:00,11
29-07-15 02:00,10
29-07-15 01:00,10
29-07-15 00:00,9
28-07-15 23:00,10
28-07-15 22:00,6
28-07-15 21:00,6
28-07-15 20:00,7
28-07-15 19:00,7
28-07-15 18:00,9
28-07-15 17:00,14
28-07-15 16:00,13
