Datum Zeit,Goerlitz SO2
,µg/m³
01-08-15 00:00,0.5
31-07-15 23:00,1.1
31-07-15 22:00,1.2
31-07-15 21:00,1.2
31-07-15 20:00,0.5
31-07-15 19:00,0.5
31-07-15 18:00,0.5
31-07-15 17:00,1.0
31-07-15 16:00,1.1
31-07-15 15:00,1.2
31-07-15 14:00,1.2
31-07-15 13:00,1.1
31-07-15 12:00,1.2
31-07-15 11:00,1.2
31-07-15 10:00,1.4
31-07-15 09:00,1.6
31-07-15 08:00,1.9
31-07-15 07:00,1.5
31-07-15 06:00,1.4
31-07-15 05:00,1.1
31-07-15 04:00,0.5
31-07-15 03:00,0.5
31-07-15 02:00,0.5
31-07-15 01:00,0.5
31-07-15 00:00,0.5
30-07-15 23:00,0.5
30-07-15 22:00,1.2
30-07-15 21:00,1.0
30-07-15 20:00,1.1
30-07-15 19:00,1.4
30-07-15 18:00,1.7
30-07-15 17:00,2.1
30-07-15 16:00,2.2
30-07-15 15:00,1.6
30-07-15 14:00,1.6
30-07-15 13:00,1.6
30-07-15 12:00,1.5
30-07-15 11:00,1.3
30-07-15 10:00,1.3
30-07-15 09:00,1.6
30-07-15 08:00,1.4
30-07-15 07:00,1.6
30-07-15 06:00,1.5
30-07-15 05:00,1.2
30-07-15 04:00,1.2
30-07-15 03:00,1.0
30-07-15 02:00,1.0
30-07-15 01:00,0.5
30-07-15 00:00,1.0
29-07-15 23:00,1.0
29-07-15 22:00,1.1
29-07-15 21:00,1.1
29-07-15 20:00,1.5
29-07-15 19:00,1.6
29-07-15 18:00,2.6
29-07-15 17:00,2.9
29-07-15 16:00,1.5
29-07-15 15:00,1.6
29-07-15 14:00,2.9
29-07-15 13:00,3.3
29-07-15 12:00,3.6
29-07-15 11:00,4.1
29-07-15 10:00,3.9
29-07-15 09:00,2.6
29-07-15 08:00,4.7
29-07-15 07:00,5.0
29-07-15 06:00,2.1
29-07-15 05:00,1.1
29-07-15 04:00,0.5
29-07-15 03:00,0.5
29-07-15 02:00,0.5
29-07-15 01:00,0.5
29-07-15 00:00,0.5
28-07-15 23:00,1.2
28-07-15 22:00,1.4
28-07-15 21:00,1.2
28-07-15 20:00,0.5
28-07-15 19:00,1.4
28-07-15 18:00,1.6
28-07-15 17:00,1.2
28-07-15 16:00,1.2
