Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-15 00:00,0.2
31-07-15 23:00,0.2
31-07-15 22:00,0.2
31-07-15 21:00,0.2
31-07-15 20:00,0.2
31-07-15 19:00,0.2
31-07-15 18:00,0.2
31-07-15 17:00,0.2
31-07-15 16:00,0.2
31-07-15 15:00,0.2
31-07-15 14:00,0.1
31-07-15 13:00,0.2
31-07-15 12:00,0.2
31-07-15 11:00,0.2
31-07-15 10:00,0.2
31-07-15 09:00,0.2
31-07-15 08:00,0.3
31-07-15 07:00,0.3
31-07-15 06:00,0.3
31-07-15 05:00,0.3
31-07-15 04:00,0.3
31-07-15 03:00,0.3
31-07-15 02:00,0.3
31-07-15 01:00,0.3
31-07-15 00:00,0.3
30-07-15 23:00,0.3
30-07-15 22:00,0.3
30-07-15 21:00,0.2
30-07-15 20:00,0.2
30-07-15 19:00,0.2
30-07-15 18:00,0.2
30-07-15 17:00,0.1
30-07-15 16:00,0.1
30-07-15 15:00,0.1
30-07-15 14:00,0.1
30-07-15 13:00,0.2
30-07-15 12:00,0.2
30-07-15 11:00,0.2
30-07-15 10:00,0.2
30-07-15 09:00,0.2
30-07-15 08:00,0.2
30-07-15 07:00,0.2
30-07-15 06:00,0.2
30-07-15 05:00,0.2
30-07-15 04:00,0.2
30-07-15 03:00,0.2
30-07-15 02:00,0.2
30-07-15 01:00,0.2
30-07-15 00:00,0.2
29-07-15 23:00,0.2
29-07-15 22:00,0.2
29-07-15 21:00,0.1
29-07-15 20:00,0.2
29-07-15 19:00,0.1
29-07-15 18:00,
29-07-15 17:00,
29-07-15 16:00,
29-07-15 15:00,
29-07-15 14:00,0.2
29-07-15 13:00,0.1
29-07-15 12:00,0.1
29-07-15 11:00,0.1
29-07-15 10:00,0.1
29-07-15 09:00,0.1
29-07-15 08:00,0.1
29-07-15 07:00,0.1
29-07-15 06:00,0.1
29-07-15 05:00,0.1
29-07-15 04:00,0.1
29-07-15 03:00,0.1
29-07-15 02:00,0.1
29-07-15 01:00,0.1
29-07-15 00:00,0.1
28-07-15 23:00,0.1
28-07-15 22:00,0.2
28-07-15 21:00,0.2
28-07-15 20:00,0.2
28-07-15 19:00,0.2
28-07-15 18:00,0.1
28-07-15 17:00,0.1
28-07-15 16:00,0.1
28-07-15 15:00,0.1
28-07-15 14:00,0.1
28-07-15 13:00,0.1
28-07-15 12:00,0.1
28-07-15 11:00,0.1
28-07-15 10:00,0.1
28-07-15 09:00,0.2
28-07-15 08:00,0.2
28-07-15 07:00,0.1
28-07-15 06:00,0.1
28-07-15 05:00,0.1
28-07-15 04:00,0.1
28-07-15 03:00,0.1
28-07-15 02:00,0.1
28-07-15 01:00,0.1
28-07-15 00:00,0.1
27-07-15 23:00,0.1
27-07-15 22:00,0.2
27-07-15 21:00,0.2
27-07-15 20:00,0.2
27-07-15 19:00,0.2
27-07-15 18:00,0.1
27-07-15 17:00,0.2
27-07-15 16:00,0.1
27-07-15 15:00,0.1
27-07-15 14:00,0.1
27-07-15 13:00,0.2
27-07-15 12:00,0.2
27-07-15 11:00,0.3
27-07-15 10:00,0.3
27-07-15 09:00,0.4
27-07-15 08:00,0.2
27-07-15 07:00,0.3
27-07-15 06:00,0.5
27-07-15 05:00,1.0
27-07-15 04:00,0.5
27-07-15 03:00,0.7
27-07-15 02:00,0.6
27-07-15 01:00,0.3
27-07-15 00:00,0.2
26-07-15 23:00,0.2
26-07-15 22:00,0.2
26-07-15 21:00,0.2
26-07-15 20:00,0.4
26-07-15 19:00,0.2
26-07-15 18:00,0.1
26-07-15 17:00,0.1
26-07-15 16:00,0.1
26-07-15 15:00,0.1
26-07-15 14:00,0.1
26-07-15 13:00,0.1
26-07-15 12:00,0.1
26-07-15 11:00,0.2
26-07-15 10:00,0.1
26-07-15 09:00,0.2
26-07-15 08:00,0.2
26-07-15 07:00,0.1
26-07-15 06:00,0.2
26-07-15 05:00,0.1
26-07-15 04:00,0.1
26-07-15 03:00,
26-07-15 02:00,
26-07-15 01:00,
26-07-15 00:00,
25-07-15 23:00,0.1
25-07-15 22:00,0.2
25-07-15 21:00,0.2
25-07-15 20:00,0.2
25-07-15 19:00,0.2
25-07-15 18:00,0.1
25-07-15 17:00,0.1
25-07-15 16:00,0.1
25-07-15 15:00,0.2
25-07-15 14:00,0.2
25-07-15 13:00,0.2
25-07-15 12:00,0.2
25-07-15 11:00,0.3
25-07-15 10:00,0.3
25-07-15 09:00,0.5
25-07-15 08:00,0.6
25-07-15 07:00,0.2
25-07-15 06:00,0.3
25-07-15 05:00,0.6
25-07-15 04:00,0.7
25-07-15 03:00,0.4
25-07-15 02:00,0.4
25-07-15 01:00,0.4
25-07-15 00:00,0.3
24-07-15 23:00,0.2
24-07-15 22:00,0.2
24-07-15 21:00,0.2
24-07-15 20:00,0.3
24-07-15 19:00,0.2
24-07-15 18:00,0.2
24-07-15 17:00,0.3
24-07-15 16:00,0.3
24-07-15 15:00,0.3
24-07-15 14:00,0.3
24-07-15 13:00,0.5
24-07-15 12:00,0.9
24-07-15 11:00,0.9
24-07-15 10:00,0.3
24-07-15 09:00,0.3
24-07-15 08:00,0.3
24-07-15 07:00,0.3
24-07-15 06:00,0.3
24-07-15 05:00,0.3
24-07-15 04:00,0.3
24-07-15 03:00,0.3
24-07-15 02:00,0.3
24-07-15 01:00,0.3
24-07-15 00:00,0.4
23-07-15 23:00,0.4
23-07-15 22:00,0.4
23-07-15 21:00,0.4
23-07-15 20:00,0.4
23-07-15 19:00,0.3
23-07-15 18:00,0.3
23-07-15 17:00,0.3
23-07-15 16:00,0.2
23-07-15 15:00,0.2
23-07-15 14:00,0.3
23-07-15 13:00,0.3
23-07-15 12:00,0.3
23-07-15 11:00,0.3
23-07-15 10:00,0.4
23-07-15 09:00,0.4
23-07-15 08:00,0.3
23-07-15 07:00,0.3
23-07-15 06:00,0.3
23-07-15 05:00,0.2
23-07-15 04:00,0.2
23-07-15 03:00,0.1
23-07-15 02:00,0.1
