Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-15 00:00,8.3
31-07-15 23:00,2.3
31-07-15 22:00,1.1
31-07-15 21:00,0.5
31-07-15 20:00,0.5
31-07-15 19:00,0.5
31-07-15 18:00,0.5
31-07-15 17:00,0.5
31-07-15 16:00,0.5
31-07-15 15:00,0.5
31-07-15 14:00,0.5
31-07-15 13:00,0.5
31-07-15 12:00,0.5
31-07-15 11:00,0.5
31-07-15 10:00,0.5
31-07-15 09:00,0.5
31-07-15 08:00,0.5
31-07-15 07:00,0.5
31-07-15 06:00,0.5
31-07-15 05:00,0.5
31-07-15 04:00,0.5
31-07-15 03:00,0.5
31-07-15 02:00,0.5
31-07-15 01:00,0.5
31-07-15 00:00,0.5
30-07-15 23:00,1.0
30-07-15 22:00,0.5
30-07-15 21:00,0.5
30-07-15 20:00,0.5
30-07-15 19:00,0.5
30-07-15 18:00,0.5
30-07-15 17:00,0.5
30-07-15 16:00,0.5
30-07-15 15:00,0.5
30-07-15 14:00,0.5
30-07-15 13:00,0.5
30-07-15 12:00,0.5
30-07-15 11:00,0.5
30-07-15 10:00,0.5
30-07-15 09:00,0.5
30-07-15 08:00,0.5
30-07-15 07:00,0.5
30-07-15 06:00,0.5
30-07-15 05:00,0.5
30-07-15 04:00,0.5
30-07-15 03:00,1.2
30-07-15 02:00,0.5
30-07-15 01:00,0.5
30-07-15 00:00,0.5
29-07-15 23:00,0.5
29-07-15 22:00,0.5
29-07-15 21:00,0.5
29-07-15 20:00,0.5
29-07-15 19:00,0.5
29-07-15 18:00,0.5
29-07-15 17:00,0.5
29-07-15 16:00,0.5
29-07-15 15:00,0.5
29-07-15 14:00,0.5
29-07-15 13:00,1.4
29-07-15 12:00,0.5
29-07-15 11:00,0.5
29-07-15 10:00,0.5
29-07-15 09:00,0.5
29-07-15 08:00,0.5
29-07-15 07:00,0.5
29-07-15 06:00,0.5
29-07-15 05:00,0.5
29-07-15 04:00,0.5
29-07-15 03:00,0.5
29-07-15 02:00,0.5
29-07-15 01:00,0.5
29-07-15 00:00,0.5
28-07-15 23:00,0.5
28-07-15 22:00,0.5
28-07-15 21:00,0.5
28-07-15 20:00,0.5
28-07-15 19:00,0.5
28-07-15 18:00,0.5
28-07-15 17:00,0.5
28-07-15 16:00,0.5
28-07-15 15:00,0.5
28-07-15 14:00,0.5
28-07-15 13:00,0.5
28-07-15 12:00,0.5
28-07-15 11:00,0.5
28-07-15 10:00,0.5
28-07-15 09:00,0.5
28-07-15 08:00,0.5
28-07-15 07:00,0.5
28-07-15 06:00,0.5
28-07-15 05:00,0.5
28-07-15 04:00,0.5
28-07-15 03:00,0.5
28-07-15 02:00,0.5
28-07-15 01:00,0.5
28-07-15 00:00,0.5
27-07-15 23:00,0.5
27-07-15 22:00,0.5
27-07-15 21:00,0.5
27-07-15 20:00,0.5
27-07-15 19:00,0.5
27-07-15 18:00,0.5
27-07-15 17:00,0.5
27-07-15 16:00,0.5
27-07-15 15:00,0.5
27-07-15 14:00,0.5
27-07-15 13:00,0.5
27-07-15 12:00,0.5
27-07-15 11:00,0.5
27-07-15 10:00,0.5
27-07-15 09:00,0.5
27-07-15 08:00,1.2
27-07-15 07:00,0.5
27-07-15 06:00,0.5
27-07-15 05:00,0.5
27-07-15 04:00,4.7
27-07-15 03:00,3.3
27-07-15 02:00,2.8
27-07-15 01:00,0.5
27-07-15 00:00,1.5
26-07-15 23:00,1.2
26-07-15 22:00,2.4
26-07-15 21:00,3.3
26-07-15 20:00,3.2
26-07-15 19:00,2.6
26-07-15 18:00,2.3
26-07-15 17:00,0.5
26-07-15 16:00,0.5
26-07-15 15:00,0.5
26-07-15 14:00,0.5
26-07-15 13:00,0.5
26-07-15 12:00,0.5
26-07-15 11:00,0.5
26-07-15 10:00,0.5
26-07-15 09:00,0.5
26-07-15 08:00,0.5
26-07-15 07:00,0.5
26-07-15 06:00,0.5
26-07-15 05:00,0.5
26-07-15 04:00,0.5
26-07-15 03:00,0.5
26-07-15 02:00,0.5
26-07-15 01:00,0.5
26-07-15 00:00,0.5
25-07-15 23:00,0.5
25-07-15 22:00,0.5
25-07-15 21:00,0.5
25-07-15 20:00,0.5
25-07-15 19:00,0.5
25-07-15 18:00,0.5
25-07-15 17:00,0.5
25-07-15 16:00,0.5
25-07-15 15:00,0.5
25-07-15 14:00,0.5
25-07-15 13:00,0.5
25-07-15 12:00,1.5
25-07-15 11:00,0.5
25-07-15 10:00,0.5
25-07-15 09:00,0.5
25-07-15 08:00,0.5
25-07-15 07:00,0.5
25-07-15 06:00,0.5
25-07-15 05:00,0.5
25-07-15 04:00,1.4
25-07-15 03:00,2.0
25-07-15 02:00,4.1
25-07-15 01:00,6.8
25-07-15 00:00,9.7
24-07-15 23:00,17.9
24-07-15 22:00,32.3
24-07-15 21:00,34.2
24-07-15 20:00,22.4
24-07-15 19:00,4.8
24-07-15 18:00,7.4
24-07-15 17:00,6.0
24-07-15 16:00,3.8
24-07-15 15:00,3.1
24-07-15 14:00,3.5
24-07-15 13:00,3.4
24-07-15 12:00,4.2
24-07-15 11:00,8.3
24-07-15 10:00,6.4
24-07-15 09:00,7.2
24-07-15 08:00,18.9
24-07-15 07:00,20.5
24-07-15 06:00,14.9
24-07-15 05:00,6.7
24-07-15 04:00,11.7
24-07-15 03:00,34.3
24-07-15 02:00,18.2
24-07-15 01:00,7.7
24-07-15 00:00,0.5
23-07-15 23:00,0.5
23-07-15 22:00,1.6
23-07-15 21:00,0.5
23-07-15 20:00,0.5
23-07-15 19:00,0.5
23-07-15 18:00,0.5
23-07-15 17:00,0.5
23-07-15 16:00,0.5
23-07-15 15:00,0.5
23-07-15 14:00,0.5
23-07-15 13:00,0.5
23-07-15 12:00,0.5
23-07-15 11:00,
23-07-15 10:00,0.5
23-07-15 09:00,
23-07-15 08:00,
23-07-15 07:00,
23-07-15 06:00,
23-07-15 05:00,
23-07-15 04:00,
23-07-15 03:00,
23-07-15 02:00,
23-07-15 01:00,
23-07-15 00:00,
22-07-15 23:00,
22-07-15 22:00,
22-07-15 21:00,
22-07-15 20:00,
22-07-15 19:00,0.5
22-07-15 18:00,0.5
22-07-15 17:00,0.5
22-07-15 16:00,2.3
22-07-15 15:00,1.9
22-07-15 14:00,1.1
22-07-15 13:00,1.7
22-07-15 12:00,4.5
22-07-15 11:00,3.9
22-07-15 10:00,1.2
22-07-15 09:00,1.1
22-07-15 08:00,3.6
22-07-15 07:00,4.5
22-07-15 06:00,0.5
22-07-15 05:00,0.5
22-07-15 04:00,0.5
22-07-15 03:00,0.5
22-07-15 02:00,0.5
22-07-15 01:00,0.5
22-07-15 00:00,0.5
21-07-15 23:00,0.5
21-07-15 22:00,0.5
21-07-15 21:00,0.5
21-07-15 20:00,0.5
21-07-15 19:00,0.5
21-07-15 18:00,0.5
21-07-15 17:00,0.5
21-07-15 16:00,0.5
21-07-15 15:00,0.5
21-07-15 14:00,0.5
21-07-15 13:00,0.5
21-07-15 12:00,0.5
21-07-15 11:00,0.5
21-07-15 10:00,0.5
21-07-15 09:00,0.5
21-07-15 08:00,0.5
21-07-15 07:00,0.5
21-07-15 06:00,0.5
21-07-15 05:00,0.5
21-07-15 04:00,0.5
21-07-15 03:00,0.5
21-07-15 02:00,0.5
21-07-15 01:00,0.5
21-07-15 00:00,0.5
20-07-15 23:00,0.5
20-07-15 22:00,0.5
20-07-15 21:00,0.5
20-07-15 20:00,0.5
20-07-15 19:00,0.5
20-07-15 18:00,0.5
20-07-15 17:00,0.5
20-07-15 16:00,0.5
20-07-15 15:00,0.5
20-07-15 14:00,0.5
20-07-15 13:00,0.5
20-07-15 12:00,0.5
20-07-15 11:00,0.5
20-07-15 10:00,0.5
20-07-15 09:00,0.5
20-07-15 08:00,0.5
20-07-15 07:00,0.5
20-07-15 06:00,0.5
20-07-15 05:00,0.5
20-07-15 04:00,0.5
20-07-15 03:00,0.5
20-07-15 02:00,0.5
20-07-15 01:00,0.5
20-07-15 00:00,0.5
19-07-15 23:00,0.5
19-07-15 22:00,0.5
19-07-15 21:00,0.5
19-07-15 20:00,0.5
19-07-15 19:00,0.5
19-07-15 18:00,0.5
19-07-15 17:00,0.5
19-07-15 16:00,0.5
19-07-15 15:00,0.5
19-07-15 14:00,0.5
19-07-15 13:00,1.0
19-07-15 12:00,1.2
19-07-15 11:00,1.4
19-07-15 10:00,0.5
19-07-15 09:00,0.5
19-07-15 08:00,0.5
19-07-15 07:00,0.5
19-07-15 06:00,0.5
19-07-15 05:00,0.5
19-07-15 04:00,0.5
19-07-15 03:00,0.5
19-07-15 02:00,0.5
19-07-15 01:00,0.5
19-07-15 00:00,0.5
18-07-15 23:00,0.5
18-07-15 22:00,0.5
18-07-15 21:00,0.5
18-07-15 20:00,0.5
18-07-15 19:00,0.5
18-07-15 18:00,0.5
18-07-15 17:00,0.5
18-07-15 16:00,0.5
18-07-15 15:00,0.5
18-07-15 14:00,0.5
18-07-15 13:00,0.5
18-07-15 12:00,0.5
18-07-15 11:00,0.5
18-07-15 10:00,0.5
18-07-15 09:00,0.5
18-07-15 08:00,0.5
18-07-15 07:00,0.5
18-07-15 06:00,0.5
18-07-15 05:00,0.5
18-07-15 04:00,0.5
18-07-15 03:00,0.5
18-07-15 02:00,0.5
18-07-15 01:00,2.4
18-07-15 00:00,11.8
17-07-15 23:00,3.6
17-07-15 22:00,1.9
17-07-15 21:00,1.6
17-07-15 20:00,1.4
17-07-15 19:00,2.2
17-07-15 18:00,3.0
17-07-15 17:00,3.9
17-07-15 16:00,0.5
17-07-15 15:00,0.5
17-07-15 14:00,0.5
17-07-15 13:00,0.5
17-07-15 12:00,0.5
17-07-15 11:00,1.7
17-07-15 10:00,2.1
17-07-15 09:00,1.4
17-07-15 08:00,1.5
17-07-15 07:00,1.6
17-07-15 06:00,2.1
17-07-15 05:00,3.3
17-07-15 04:00,5.8
17-07-15 03:00,6.2
17-07-15 02:00,4.6
17-07-15 01:00,2.7
17-07-15 00:00,7.4
16-07-15 23:00,3.3
16-07-15 22:00,0.5
16-07-15 21:00,0.5
16-07-15 20:00,0.5
16-07-15 19:00,0.5
16-07-15 18:00,0.5
16-07-15 17:00,0.5
16-07-15 16:00,0.5
16-07-15 15:00,0.5
16-07-15 14:00,0.5
16-07-15 13:00,0.5
16-07-15 12:00,0.5
16-07-15 11:00,0.5
16-07-15 10:00,0.5
16-07-15 09:00,0.5
16-07-15 08:00,0.5
16-07-15 07:00,0.5
16-07-15 06:00,0.5
16-07-15 05:00,0.5
16-07-15 04:00,0.5
16-07-15 03:00,0.5
16-07-15 02:00,0.5
16-07-15 01:00,6.1
16-07-15 00:00,11.7
