Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-15 00:00,10
31-07-15 23:00,14
31-07-15 22:00,19
31-07-15 21:00,36
31-07-15 20:00,30
31-07-15 19:00,18
31-07-15 18:00,13
31-07-15 17:00,16
31-07-15 16:00,16
31-07-15 15:00,14
31-07-15 14:00,16
31-07-15 13:00,12
31-07-15 12:00,19
31-07-15 11:00,18
31-07-15 10:00,16
31-07-15 09:00,24
31-07-15 08:00,20
31-07-15 07:00,31
31-07-15 06:00,24
31-07-15 05:00,18
31-07-15 04:00,11
31-07-15 03:00,7
31-07-15 02:00,7
31-07-15 01:00,8
31-07-15 00:00,12
30-07-15 23:00,13
30-07-15 22:00,18
30-07-15 21:00,25
30-07-15 20:00,19
30-07-15 19:00,14
30-07-15 18:00,12
30-07-15 17:00,10
30-07-15 16:00,11
30-07-15 15:00,13
30-07-15 14:00,10
30-07-15 13:00,10
30-07-15 12:00,10
30-07-15 11:00,12
30-07-15 10:00,13
30-07-15 09:00,13
30-07-15 08:00,18
30-07-15 07:00,22
30-07-15 06:00,55
30-07-15 05:00,40
30-07-15 04:00,22
30-07-15 03:00,12
30-07-15 02:00,10
30-07-15 01:00,8
30-07-15 00:00,9
29-07-15 23:00,11
29-07-15 22:00,10
29-07-15 21:00,13
29-07-15 20:00,11
29-07-15 19:00,7
29-07-15 18:00,8
29-07-15 17:00,11
29-07-15 16:00,12
29-07-15 15:00,12
29-07-15 14:00,16
29-07-15 13:00,20
29-07-15 12:00,9
29-07-15 11:00,13
29-07-15 10:00,11
29-07-15 09:00,9
29-07-15 08:00,11
29-07-15 07:00,21
29-07-15 06:00,23
29-07-15 05:00,11
29-07-15 04:00,8
29-07-15 03:00,5
29-07-15 02:00,5
29-07-15 01:00,5
29-07-15 00:00,9
28-07-15 23:00,14
28-07-15 22:00,24
28-07-15 21:00,19
28-07-15 20:00,12
28-07-15 19:00,8
28-07-15 18:00,18
28-07-15 17:00,10
