Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-08-15 00:00,40
31-07-15 23:00,69
31-07-15 22:00,83
31-07-15 21:00,92
31-07-15 20:00,102
31-07-15 19:00,57
31-07-15 18:00,91
31-07-15 17:00,93
31-07-15 16:00,118
31-07-15 15:00,101
31-07-15 14:00,100
31-07-15 13:00,81
31-07-15 12:00,75
31-07-15 11:00,81
31-07-15 10:00,59
31-07-15 09:00,100
31-07-15 08:00,89
31-07-15 07:00,125
31-07-15 06:00,103
31-07-15 05:00,42
31-07-15 04:00,15
31-07-15 03:00,4
31-07-15 02:00,9
31-07-15 01:00,12
31-07-15 00:00,16
30-07-15 23:00,24
30-07-15 22:00,51
30-07-15 21:00,70
30-07-15 20:00,85
30-07-15 19:00,38
30-07-15 18:00,65
30-07-15 17:00,63
30-07-15 16:00,96
30-07-15 15:00,78
30-07-15 14:00,55
30-07-15 13:00,71
30-07-15 12:00,59
30-07-15 11:00,68
30-07-15 10:00,56
30-07-15 09:00,62
30-07-15 08:00,90
30-07-15 07:00,85
30-07-15 06:00,69
30-07-15 05:00,39
30-07-15 04:00,19
30-07-15 03:00,4
30-07-15 02:00,4
30-07-15 01:00,6
30-07-15 00:00,13
29-07-15 23:00,16
29-07-15 22:00,20
29-07-15 21:00,38
29-07-15 20:00,51
29-07-15 19:00,43
29-07-15 18:00,75
29-07-15 17:00,99
29-07-15 16:00,148
29-07-15 15:00,94
29-07-15 14:00,81
29-07-15 13:00,78
29-07-15 12:00,90
29-07-15 11:00,74
29-07-15 10:00,75
29-07-15 09:00,82
29-07-15 08:00,116
29-07-15 07:00,91
29-07-15 06:00,78
29-07-15 05:00,34
29-07-15 04:00,13
29-07-15 03:00,2
29-07-15 02:00,6
29-07-15 01:00,6
29-07-15 00:00,13
28-07-15 23:00,19
28-07-15 22:00,35
28-07-15 21:00,44
28-07-15 20:00,68
28-07-15 19:00,68
28-07-15 18:00,72
28-07-15 17:00,72
28-07-15 16:00,86
28-07-15 15:00,81
28-07-15 14:00,90
28-07-15 13:00,75
28-07-15 12:00,91
28-07-15 11:00,76
28-07-15 10:00,82
28-07-15 09:00,102
28-07-15 08:00,119
28-07-15 07:00,144
28-07-15 06:00,82
28-07-15 05:00,30
28-07-15 04:00,8
28-07-15 03:00,6
28-07-15 02:00,6
28-07-15 01:00,3
28-07-15 00:00,12
27-07-15 23:00,17
27-07-15 22:00,28
27-07-15 21:00,56
27-07-15 20:00,75
27-07-15 19:00,70
27-07-15 18:00,96
27-07-15 17:00,116
27-07-15 16:00,158
27-07-15 15:00,119
27-07-15 14:00,107
27-07-15 13:00,71
27-07-15 12:00,78
27-07-15 11:00,77
27-07-15 10:00,88
27-07-15 09:00,82
27-07-15 08:00,117
27-07-15 07:00,169
27-07-15 06:00,107
