Datum Zeit,Freiberg NO2
,µg/m³
01-08-15 00:00,19
31-07-15 23:00,24
31-07-15 22:00,26
31-07-15 21:00,22
31-07-15 20:00,13
31-07-15 19:00,12
31-07-15 18:00,2
31-07-15 17:00,7
31-07-15 16:00,4
31-07-15 15:00,3
31-07-15 14:00,5
31-07-15 13:00,5
31-07-15 12:00,5
31-07-15 11:00,6
31-07-15 10:00,7
31-07-15 09:00,5
31-07-15 08:00,7
31-07-15 07:00,21
31-07-15 06:00,28
31-07-15 05:00,14
31-07-15 04:00,13
31-07-15 03:00,7
31-07-15 02:00,8
31-07-15 01:00,7
31-07-15 00:00,8
30-07-15 23:00,13
30-07-15 22:00,16
30-07-15 21:00,16
30-07-15 20:00,23
30-07-15 19:00,3
30-07-15 18:00,3
30-07-15 17:00,3
30-07-15 16:00,4
30-07-15 15:00,4
30-07-15 14:00,4
30-07-15 13:00,7
30-07-15 12:00,5
30-07-15 11:00,6
30-07-15 10:00,6
30-07-15 09:00,6
30-07-15 08:00,12
30-07-15 07:00,19
30-07-15 06:00,13
30-07-15 05:00,12
30-07-15 04:00,6
30-07-15 03:00,4
30-07-15 02:00,3
30-07-15 01:00,2
30-07-15 00:00,5
29-07-15 23:00,6
29-07-15 22:00,8
29-07-15 21:00,10
29-07-15 20:00,7
29-07-15 19:00,2
29-07-15 18:00,6
29-07-15 17:00,9
29-07-15 16:00,19
29-07-15 15:00,27
29-07-15 14:00,23
29-07-15 13:00,12
29-07-15 12:00,14
29-07-15 11:00,23
29-07-15 10:00,21
29-07-15 09:00,13
29-07-15 08:00,23
29-07-15 07:00,29
29-07-15 06:00,19
29-07-15 05:00,12
29-07-15 04:00,5
29-07-15 03:00,3
29-07-15 02:00,5
29-07-15 01:00,8
29-07-15 00:00,8
28-07-15 23:00,7
28-07-15 22:00,6
28-07-15 21:00,8
28-07-15 20:00,7
28-07-15 19:00,4
28-07-15 18:00,3
28-07-15 17:00,6
28-07-15 16:00,5
28-07-15 15:00,5
28-07-15 14:00,5
28-07-15 13:00,5
28-07-15 12:00,7
28-07-15 11:00,13
28-07-15 10:00,22
28-07-15 09:00,19
28-07-15 08:00,22
28-07-15 07:00,37
28-07-15 06:00,18
28-07-15 05:00,22
28-07-15 04:00,8
28-07-15 03:00,2
28-07-15 02:00,1
28-07-15 01:00,2
28-07-15 00:00,3
27-07-15 23:00,1
27-07-15 22:00,3
27-07-15 21:00,4
27-07-15 20:00,7
27-07-15 19:00,7
27-07-15 18:00,6
27-07-15 17:00,7
27-07-15 16:00,17
27-07-15 15:00,11
27-07-15 14:00,13
27-07-15 13:00,13
27-07-15 12:00,12
27-07-15 11:00,20
27-07-15 10:00,17
27-07-15 09:00,18
27-07-15 08:00,27
27-07-15 07:00,33
27-07-15 06:00,29
27-07-15 05:00,22
27-07-15 04:00,16
27-07-15 03:00,13
27-07-15 02:00,8
27-07-15 01:00,9
27-07-15 00:00,11
26-07-15 23:00,17
26-07-15 22:00,16
26-07-15 21:00,10
26-07-15 20:00,15
26-07-15 19:00,2
26-07-15 18:00,3
26-07-15 17:00,2
26-07-15 16:00,1
26-07-15 15:00,1
26-07-15 14:00,1
26-07-15 13:00,1
26-07-15 12:00,1
26-07-15 11:00,1
26-07-15 10:00,1
26-07-15 09:00,1
26-07-15 08:00,1
26-07-15 07:00,1
26-07-15 06:00,1
26-07-15 05:00,1
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,1
26-07-15 00:00,1
25-07-15 23:00,1
25-07-15 22:00,2
25-07-15 21:00,2
25-07-15 20:00,2
25-07-15 19:00,3
25-07-15 18:00,2
25-07-15 17:00,2
25-07-15 16:00,3
25-07-15 15:00,3
25-07-15 14:00,5
25-07-15 13:00,5
25-07-15 12:00,4
25-07-15 11:00,11
25-07-15 10:00,9
25-07-15 09:00,13
25-07-15 08:00,11
25-07-15 07:00,7
25-07-15 06:00,6
25-07-15 05:00,4
25-07-15 04:00,9
25-07-15 03:00,13
25-07-15 02:00,15
25-07-15 01:00,8
25-07-15 00:00,7
24-07-15 23:00,11
24-07-15 22:00,12
24-07-15 21:00,15
24-07-15 20:00,14
24-07-15 19:00,13
24-07-15 18:00,14
24-07-15 17:00,17
24-07-15 16:00,19
24-07-15 15:00,19
24-07-15 14:00,17
