Datum Zeit,Plauen-DWD O3
,µg/m³
01-08-15 00:00,48
31-07-15 23:00,60
31-07-15 22:00,71
31-07-15 21:00,82
31-07-15 20:00,94
31-07-15 19:00,98
31-07-15 18:00,98
31-07-15 17:00,98
31-07-15 16:00,94
31-07-15 15:00,90
31-07-15 14:00,89
31-07-15 13:00,84
31-07-15 12:00,79
31-07-15 11:00,73
31-07-15 10:00,71
31-07-15 09:00,63
31-07-15 08:00,46
31-07-15 07:00,26
31-07-15 06:00,6
31-07-15 05:00,16
31-07-15 04:00,22
31-07-15 03:00,23
31-07-15 02:00,28
31-07-15 01:00,33
31-07-15 00:00,35
30-07-15 23:00,44
30-07-15 22:00,54
30-07-15 21:00,68
30-07-15 20:00,83
30-07-15 19:00,91
30-07-15 18:00,95
30-07-15 17:00,93
30-07-15 16:00,95
30-07-15 15:00,92
30-07-15 14:00,91
30-07-15 13:00,88
30-07-15 12:00,85
30-07-15 11:00,82
30-07-15 10:00,82
30-07-15 09:00,77
30-07-15 08:00,64
30-07-15 07:00,38
30-07-15 06:00,36
30-07-15 05:00,39
30-07-15 04:00,47
30-07-15 03:00,47
30-07-15 02:00,47
30-07-15 01:00,42
30-07-15 00:00,39
29-07-15 23:00,37
29-07-15 22:00,41
29-07-15 21:00,54
29-07-15 20:00,77
29-07-15 19:00,89
29-07-15 18:00,91
29-07-15 17:00,87
29-07-15 16:00,86
29-07-15 15:00,84
29-07-15 14:00,84
29-07-15 13:00,86
29-07-15 12:00,89
29-07-15 11:00,83
29-07-15 10:00,78
29-07-15 09:00,77
29-07-15 08:00,70
29-07-15 07:00,72
29-07-15 06:00,72
29-07-15 05:00,68
29-07-15 04:00,69
29-07-15 03:00,73
29-07-15 02:00,74
29-07-15 01:00,74
29-07-15 00:00,76
28-07-15 23:00,79
28-07-15 22:00,86
28-07-15 21:00,87
28-07-15 20:00,94
28-07-15 19:00,100
28-07-15 18:00,104
28-07-15 17:00,105
28-07-15 16:00,102
28-07-15 15:00,101
28-07-15 14:00,96
28-07-15 13:00,89
28-07-15 12:00,83
28-07-15 11:00,68
28-07-15 10:00,68
28-07-15 09:00,54
28-07-15 08:00,36
28-07-15 07:00,43
28-07-15 06:00,44
28-07-15 05:00,48
28-07-15 04:00,53
28-07-15 03:00,52
28-07-15 02:00,54
28-07-15 01:00,55
28-07-15 00:00,51
27-07-15 23:00,51
27-07-15 22:00,51
27-07-15 21:00,55
27-07-15 20:00,67
27-07-15 19:00,68
27-07-15 18:00,64
27-07-15 17:00,58
27-07-15 16:00,57
27-07-15 15:00,51
27-07-15 14:00,62
27-07-15 13:00,63
27-07-15 12:00,69
27-07-15 11:00,64
27-07-15 10:00,71
27-07-15 09:00,70
27-07-15 08:00,74
27-07-15 07:00,80
27-07-15 06:00,78
27-07-15 05:00,70
27-07-15 04:00,69
27-07-15 03:00,55
27-07-15 02:00,42
27-07-15 01:00,57
27-07-15 00:00,59
26-07-15 23:00,43
26-07-15 22:00,43
26-07-15 21:00,49
26-07-15 20:00,73
26-07-15 19:00,90
26-07-15 18:00,90
26-07-15 17:00,87
26-07-15 16:00,85
26-07-15 15:00,83
26-07-15 14:00,81
26-07-15 13:00,78
26-07-15 12:00,73
26-07-15 11:00,70
26-07-15 10:00,69
26-07-15 09:00,64
26-07-15 08:00,58
26-07-15 07:00,58
26-07-15 06:00,58
26-07-15 05:00,57
26-07-15 04:00,56
26-07-15 03:00,60
26-07-15 02:00,65
26-07-15 01:00,69
26-07-15 00:00,70
25-07-15 23:00,71
25-07-15 22:00,75
25-07-15 21:00,82
25-07-15 20:00,89
25-07-15 19:00,92
25-07-15 18:00,96
25-07-15 17:00,93
25-07-15 16:00,92
25-07-15 15:00,94
25-07-15 14:00,97
25-07-15 13:00,99
25-07-15 12:00,90
25-07-15 11:00,92
25-07-15 10:00,89
25-07-15 09:00,88
25-07-15 08:00,67
25-07-15 07:00,66
25-07-15 06:00,59
25-07-15 05:00,63
25-07-15 04:00,90
25-07-15 03:00,88
25-07-15 02:00,83
25-07-15 01:00,46
25-07-15 00:00,47
24-07-15 23:00,52
24-07-15 22:00,80
24-07-15 21:00,109
24-07-15 20:00,126
24-07-15 19:00,131
24-07-15 18:00,126
24-07-15 17:00,124
24-07-15 16:00,123
24-07-15 15:00,120
24-07-15 14:00,118
24-07-15 13:00,117
24-07-15 12:00,109
24-07-15 11:00,96
24-07-15 10:00,70
24-07-15 09:00,46
24-07-15 08:00,20
24-07-15 07:00,12
24-07-15 06:00,8
24-07-15 05:00,5
24-07-15 04:00,12
24-07-15 03:00,19
24-07-15 02:00,24
24-07-15 01:00,41
24-07-15 00:00,56
23-07-15 23:00,72
23-07-15 22:00,67
23-07-15 21:00,87
23-07-15 20:00,96
23-07-15 19:00,100
23-07-15 18:00,97
23-07-15 17:00,99
23-07-15 16:00,95
23-07-15 15:00,94
23-07-15 14:00,90
23-07-15 13:00,91
23-07-15 12:00,91
23-07-15 11:00,86
23-07-15 10:00,77
23-07-15 09:00,63
23-07-15 08:00,55
23-07-15 07:00,52
23-07-15 06:00,55
23-07-15 05:00,64
23-07-15 04:00,71
23-07-15 03:00,72
23-07-15 02:00,71
23-07-15 01:00,63
23-07-15 00:00,60
22-07-15 23:00,59
22-07-15 22:00,64
22-07-15 21:00,71
22-07-15 20:00,100
22-07-15 19:00,118
22-07-15 18:00,120
22-07-15 17:00,120
22-07-15 16:00,118
22-07-15 15:00,119
22-07-15 14:00,113
22-07-15 13:00,104
22-07-15 12:00,101
22-07-15 11:00,105
22-07-15 10:00,99
22-07-15 09:00,70
22-07-15 08:00,48
22-07-15 07:00,33
22-07-15 06:00,17
22-07-15 05:00,24
22-07-15 04:00,18
22-07-15 03:00,20
22-07-15 02:00,28
22-07-15 01:00,36
22-07-15 00:00,42
21-07-15 23:00,45
21-07-15 22:00,46
21-07-15 21:00,62
21-07-15 20:00,87
21-07-15 19:00,92
21-07-15 18:00,91
21-07-15 17:00,87
21-07-15 16:00,87
21-07-15 15:00,88
21-07-15 14:00,86
21-07-15 13:00,85
21-07-15 12:00,76
21-07-15 11:00,67
21-07-15 10:00,60
21-07-15 09:00,55
21-07-15 08:00,48
21-07-15 07:00,30
21-07-15 06:00,26
21-07-15 05:00,25
21-07-15 04:00,28
21-07-15 03:00,36
21-07-15 02:00,38
21-07-15 01:00,38
21-07-15 00:00,41
20-07-15 23:00,41
20-07-15 22:00,42
20-07-15 21:00,51
20-07-15 20:00,70
20-07-15 19:00,69
20-07-15 18:00,70
20-07-15 17:00,77
20-07-15 16:00,77
20-07-15 15:00,76
20-07-15 14:00,72
20-07-15 13:00,69
20-07-15 12:00,67
20-07-15 11:00,66
20-07-15 10:00,55
20-07-15 09:00,43
20-07-15 08:00,31
20-07-15 07:00,17
20-07-15 06:00,9
20-07-15 05:00,12
