Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-15 00:00,35
31-07-15 23:00,43
31-07-15 22:00,42
31-07-15 21:00,48
31-07-15 20:00,45
31-07-15 19:00,43
31-07-15 18:00,49
31-07-15 17:00,49
31-07-15 16:00,43
31-07-15 15:00,52
31-07-15 14:00,63
31-07-15 13:00,53
31-07-15 12:00,45
31-07-15 11:00,42
31-07-15 10:00,44
31-07-15 09:00,42
31-07-15 08:00,40
31-07-15 07:00,50
31-07-15 06:00,57
31-07-15 05:00,31
31-07-15 04:00,23
31-07-15 03:00,19
31-07-15 02:00,14
31-07-15 01:00,11
31-07-15 00:00,13
30-07-15 23:00,16
30-07-15 22:00,18
30-07-15 21:00,17
30-07-15 20:00,27
30-07-15 19:00,36
30-07-15 18:00,36
30-07-15 17:00,34
30-07-15 16:00,32
30-07-15 15:00,28
30-07-15 14:00,24
30-07-15 13:00,27
30-07-15 12:00,19
30-07-15 11:00,19
30-07-15 10:00,19
30-07-15 09:00,16
30-07-15 08:00,18
30-07-15 07:00,27
30-07-15 06:00,29
30-07-15 05:00,30
30-07-15 04:00,18
30-07-15 03:00,11
30-07-15 02:00,11
30-07-15 01:00,13
30-07-15 00:00,17
29-07-15 23:00,19
29-07-15 22:00,35
29-07-15 21:00,31
29-07-15 20:00,28
29-07-15 19:00,19
29-07-15 18:00,34
29-07-15 17:00,31
29-07-15 16:00,48
29-07-15 15:00,49
29-07-15 14:00,34
29-07-15 13:00,28
29-07-15 12:00,39
29-07-15 11:00,30
29-07-15 10:00,45
29-07-15 09:00,55
29-07-15 08:00,54
29-07-15 07:00,53
29-07-15 06:00,36
29-07-15 05:00,29
29-07-15 04:00,21
29-07-15 03:00,11
29-07-15 02:00,15
29-07-15 01:00,20
29-07-15 00:00,21
28-07-15 23:00,19
28-07-15 22:00,16
28-07-15 21:00,20
28-07-15 20:00,19
28-07-15 19:00,17
28-07-15 18:00,25
28-07-15 17:00,29
28-07-15 16:00,26
28-07-15 15:00,22
28-07-15 14:00,17
28-07-15 13:00,19
28-07-15 12:00,19
28-07-15 11:00,16
28-07-15 10:00,15
28-07-15 09:00,19
28-07-15 08:00,17
28-07-15 07:00,34
28-07-15 06:00,37
28-07-15 05:00,25
28-07-15 04:00,15
28-07-15 03:00,8
28-07-15 02:00,8
28-07-15 01:00,10
28-07-15 00:00,17
27-07-15 23:00,16
27-07-15 22:00,23
27-07-15 21:00,21
27-07-15 20:00,16
27-07-15 19:00,23
27-07-15 18:00,27
27-07-15 17:00,37
27-07-15 16:00,42
27-07-15 15:00,33
27-07-15 14:00,38
27-07-15 13:00,41
27-07-15 12:00,50
27-07-15 11:00,48
27-07-15 10:00,50
27-07-15 09:00,24
27-07-15 08:00,36
27-07-15 07:00,44
27-07-15 06:00,59
27-07-15 05:00,33
27-07-15 04:00,30
27-07-15 03:00,19
27-07-15 02:00,17
27-07-15 01:00,18
27-07-15 00:00,18
26-07-15 23:00,28
26-07-15 22:00,47
26-07-15 21:00,66
26-07-15 20:00,53
26-07-15 19:00,45
26-07-15 18:00,34
26-07-15 17:00,28
26-07-15 16:00,23
26-07-15 15:00,20
26-07-15 14:00,16
26-07-15 13:00,15
26-07-15 12:00,13
26-07-15 11:00,10
26-07-15 10:00,7
26-07-15 09:00,6
26-07-15 08:00,6
26-07-15 07:00,5
26-07-15 06:00,4
26-07-15 05:00,5
26-07-15 04:00,5
26-07-15 03:00,4
26-07-15 02:00,3
26-07-15 01:00,4
26-07-15 00:00,4
25-07-15 23:00,5
25-07-15 22:00,6
25-07-15 21:00,7
25-07-15 20:00,7
25-07-15 19:00,9
25-07-15 18:00,8
25-07-15 17:00,9
25-07-15 16:00,17
25-07-15 15:00,21
25-07-15 14:00,15
25-07-15 13:00,17
25-07-15 12:00,23
25-07-15 11:00,27
25-07-15 10:00,25
25-07-15 09:00,36
25-07-15 08:00,26
25-07-15 07:00,18
25-07-15 06:00,17
25-07-15 05:00,16
25-07-15 04:00,19
25-07-15 03:00,17
25-07-15 02:00,18
25-07-15 01:00,22
25-07-15 00:00,23
24-07-15 23:00,25
24-07-15 22:00,27
24-07-15 21:00,38
24-07-15 20:00,45
24-07-15 19:00,54
24-07-15 18:00,60
24-07-15 17:00,62
24-07-15 16:00,68
24-07-15 15:00,78
24-07-15 14:00,86
24-07-15 13:00,66
24-07-15 12:00,70
24-07-15 11:00,64
24-07-15 10:00,59
24-07-15 09:00,68
24-07-15 08:00,61
24-07-15 07:00,69
24-07-15 06:00,56
