Datum Zeit,Plauen-Sued NO2
,µg/m³
01-08-15 00:00,26
31-07-15 23:00,29
31-07-15 22:00,38
31-07-15 21:00,31
31-07-15 20:00,24
31-07-15 19:00,13
31-07-15 18:00,21
31-07-15 17:00,14
31-07-15 16:00,15
31-07-15 15:00,21
31-07-15 14:00,22
31-07-15 13:00,28
31-07-15 12:00,27
31-07-15 11:00,20
31-07-15 10:00,19
31-07-15 09:00,24
31-07-15 08:00,33
31-07-15 07:00,29
31-07-15 06:00,28
31-07-15 05:00,25
31-07-15 04:00,21
31-07-15 03:00,19
31-07-15 02:00,18
31-07-15 01:00,14
31-07-15 00:00,10
30-07-15 23:00,16
30-07-15 22:00,26
30-07-15 21:00,44
30-07-15 20:00,14
30-07-15 19:00,6
30-07-15 18:00,8
30-07-15 17:00,13
30-07-15 16:00,9
30-07-15 15:00,9
30-07-15 14:00,10
30-07-15 13:00,11
30-07-15 12:00,7
30-07-15 11:00,13
30-07-15 10:00,12
30-07-15 09:00,16
30-07-15 08:00,20
30-07-15 07:00,49
30-07-15 06:00,36
30-07-15 05:00,25
30-07-15 04:00,21
30-07-15 03:00,17
30-07-15 02:00,14
30-07-15 01:00,9
30-07-15 00:00,10
29-07-15 23:00,18
29-07-15 22:00,24
29-07-15 21:00,38
29-07-15 20:00,43
29-07-15 19:00,20
29-07-15 18:00,16
29-07-15 17:00,15
29-07-15 16:00,23
29-07-15 15:00,23
29-07-15 14:00,21
29-07-15 13:00,23
29-07-15 12:00,17
29-07-15 11:00,24
29-07-15 10:00,29
29-07-15 09:00,29
29-07-15 08:00,32
29-07-15 07:00,38
29-07-15 06:00,40
29-07-15 05:00,32
29-07-15 04:00,12
29-07-15 03:00,8
29-07-15 02:00,7
29-07-15 01:00,11
29-07-15 00:00,9
28-07-15 23:00,16
28-07-15 22:00,22
28-07-15 21:00,36
28-07-15 20:00,24
28-07-15 19:00,19
28-07-15 18:00,14
28-07-15 17:00,15
28-07-15 16:00,12
28-07-15 15:00,11
28-07-15 14:00,12
28-07-15 13:00,13
28-07-15 12:00,13
28-07-15 11:00,9
28-07-15 10:00,14
28-07-15 09:00,24
28-07-15 08:00,37
28-07-15 07:00,39
28-07-15 06:00,44
28-07-15 05:00,22
28-07-15 04:00,15
28-07-15 03:00,7
28-07-15 02:00,5
28-07-15 01:00,5
28-07-15 00:00,8
27-07-15 23:00,10
27-07-15 22:00,11
27-07-15 21:00,25
27-07-15 20:00,16
27-07-15 19:00,10
27-07-15 18:00,12
27-07-15 17:00,11
27-07-15 16:00,14
27-07-15 15:00,16
27-07-15 14:00,16
27-07-15 13:00,14
27-07-15 12:00,13
27-07-15 11:00,24
27-07-15 10:00,22
27-07-15 09:00,29
27-07-15 08:00,34
27-07-15 07:00,41
27-07-15 06:00,48
27-07-15 05:00,39
27-07-15 04:00,31
27-07-15 03:00,19
27-07-15 02:00,13
27-07-15 01:00,15
27-07-15 00:00,17
26-07-15 23:00,21
26-07-15 22:00,26
26-07-15 21:00,30
26-07-15 20:00,51
26-07-15 19:00,23
26-07-15 18:00,14
26-07-15 17:00,15
26-07-15 16:00,7
26-07-15 15:00,5
26-07-15 14:00,7
26-07-15 13:00,4
26-07-15 12:00,5
26-07-15 11:00,6
26-07-15 10:00,4
26-07-15 09:00,3
26-07-15 08:00,5
26-07-15 07:00,4
26-07-15 06:00,5
26-07-15 05:00,6
26-07-15 04:00,4
26-07-15 03:00,4
26-07-15 02:00,2
26-07-15 01:00,3
26-07-15 00:00,4
25-07-15 23:00,4
25-07-15 22:00,6
25-07-15 21:00,7
25-07-15 20:00,8
25-07-15 19:00,5
25-07-15 18:00,7
25-07-15 17:00,10
25-07-15 16:00,9
25-07-15 15:00,6
25-07-15 14:00,8
25-07-15 13:00,7
25-07-15 12:00,8
25-07-15 11:00,11
25-07-15 10:00,13
25-07-15 09:00,17
25-07-15 08:00,13
25-07-15 07:00,21
25-07-15 06:00,24
25-07-15 05:00,14
25-07-15 04:00,12
25-07-15 03:00,10
25-07-15 02:00,16
25-07-15 01:00,17
25-07-15 00:00,22
24-07-15 23:00,28
24-07-15 22:00,32
24-07-15 21:00,49
24-07-15 20:00,58
24-07-15 19:00,24
24-07-15 18:00,25
24-07-15 17:00,30
24-07-15 16:00,32
24-07-15 15:00,38
24-07-15 14:00,36
24-07-15 13:00,47
24-07-15 12:00,38
24-07-15 11:00,32
24-07-15 10:00,30
24-07-15 09:00,31
24-07-15 08:00,32
24-07-15 07:00,23
24-07-15 06:00,13
24-07-15 05:00,17
24-07-15 04:00,13
24-07-15 03:00,13
24-07-15 02:00,15
24-07-15 01:00,14
24-07-15 00:00,19
23-07-15 23:00,27
23-07-15 22:00,28
23-07-15 21:00,27
23-07-15 20:00,25
23-07-15 19:00,21
23-07-15 18:00,11
23-07-15 17:00,13
23-07-15 16:00,11
23-07-15 15:00,11
23-07-15 14:00,13
23-07-15 13:00,14
23-07-15 12:00,17
23-07-15 11:00,20
23-07-15 10:00,29
23-07-15 09:00,33
23-07-15 08:00,25
23-07-15 07:00,35
23-07-15 06:00,27
23-07-15 05:00,20
23-07-15 04:00,4
23-07-15 03:00,3
23-07-15 02:00,4
23-07-15 01:00,6
23-07-15 00:00,9
22-07-15 23:00,9
22-07-15 22:00,12
22-07-15 21:00,19
22-07-15 20:00,21
22-07-15 19:00,14
22-07-15 18:00,18
22-07-15 17:00,22
22-07-15 16:00,18
22-07-15 15:00,19
22-07-15 14:00,15
22-07-15 13:00,8
22-07-15 12:00,19
22-07-15 11:00,28
22-07-15 10:00,39
22-07-15 09:00,22
22-07-15 08:00,17
22-07-15 07:00,13
22-07-15 06:00,22
22-07-15 05:00,29
22-07-15 04:00,16
22-07-15 03:00,15
22-07-15 02:00,14
22-07-15 01:00,17
22-07-15 00:00,18
21-07-15 23:00,20
21-07-15 22:00,25
21-07-15 21:00,42
21-07-15 20:00,44
21-07-15 19:00,26
21-07-15 18:00,15
21-07-15 17:00,18
21-07-15 16:00,9
21-07-15 15:00,6
21-07-15 14:00,9
21-07-15 13:00,15
21-07-15 12:00,10
21-07-15 11:00,10
21-07-15 10:00,13
21-07-15 09:00,9
21-07-15 08:00,31
21-07-15 07:00,34
21-07-15 06:00,28
21-07-15 05:00,28
21-07-15 04:00,23
21-07-15 03:00,14
21-07-15 02:00,10
21-07-15 01:00,12
21-07-15 00:00,11
20-07-15 23:00,16
20-07-15 22:00,23
20-07-15 21:00,30
20-07-15 20:00,28
20-07-15 19:00,25
20-07-15 18:00,18
20-07-15 17:00,24
20-07-15 16:00,10
20-07-15 15:00,11
20-07-15 14:00,11
20-07-15 13:00,12
20-07-15 12:00,12
20-07-15 11:00,11
20-07-15 10:00,18
20-07-15 09:00,32
20-07-15 08:00,34
20-07-15 07:00,24
20-07-15 06:00,32
20-07-15 05:00,28
20-07-15 04:00,20
20-07-15 03:00,18
20-07-15 02:00,14
20-07-15 01:00,8
20-07-15 00:00,7
19-07-15 23:00,8
19-07-15 22:00,10
19-07-15 21:00,9
19-07-15 20:00,15
19-07-15 19:00,6
19-07-15 18:00,14
19-07-15 17:00,11
19-07-15 16:00,10
19-07-15 15:00,11
19-07-15 14:00,7
19-07-15 13:00,8
19-07-15 12:00,11
19-07-15 11:00,10
19-07-15 10:00,8
19-07-15 09:00,12
19-07-15 08:00,9
19-07-15 07:00,9
19-07-15 06:00,7
19-07-15 05:00,10
19-07-15 04:00,10
19-07-15 03:00,10
19-07-15 02:00,15
19-07-15 01:00,18
19-07-15 00:00,17
18-07-15 23:00,27
18-07-15 22:00,27
18-07-15 21:00,22
18-07-15 20:00,32
18-07-15 19:00,19
18-07-15 18:00,17
18-07-15 17:00,15
18-07-15 16:00,9
18-07-15 15:00,11
18-07-15 14:00,19
18-07-15 13:00,13
18-07-15 12:00,12
18-07-15 11:00,11
18-07-15 10:00,17
18-07-15 09:00,19
18-07-15 08:00,24
18-07-15 07:00,20
18-07-15 06:00,23
18-07-15 05:00,33
18-07-15 04:00,14
18-07-15 03:00,19
18-07-15 02:00,23
18-07-15 01:00,29
18-07-15 00:00,20
17-07-15 23:00,37
17-07-15 22:00,49
17-07-15 21:00,57
17-07-15 20:00,70
17-07-15 19:00,74
17-07-15 18:00,45
17-07-15 17:00,44
17-07-15 16:00,55
17-07-15 15:00,56
17-07-15 14:00,74
17-07-15 13:00,68
17-07-15 12:00,74
17-07-15 11:00,87
17-07-15 10:00,50
17-07-15 09:00,39
17-07-15 08:00,30
17-07-15 07:00,21
17-07-15 06:00,12
17-07-15 05:00,10
17-07-15 04:00,9
17-07-15 03:00,9
17-07-15 02:00,13
17-07-15 01:00,15
17-07-15 00:00,17
16-07-15 23:00,27
16-07-15 22:00,35
16-07-15 21:00,48
16-07-15 20:00,39
16-07-15 19:00,29
16-07-15 18:00,20
16-07-15 17:00,16
16-07-15 16:00,22
16-07-15 15:00,29
16-07-15 14:00,32
16-07-15 13:00,19
16-07-15 12:00,22
16-07-15 11:00,20
16-07-15 10:00,22
16-07-15 09:00,34
16-07-15 08:00,29
16-07-15 07:00,22
16-07-15 06:00,40
16-07-15 05:00,42
16-07-15 04:00,9
16-07-15 03:00,6
16-07-15 02:00,5
16-07-15 01:00,8
16-07-15 00:00,17
15-07-15 23:00,20
15-07-15 22:00,19
15-07-15 21:00,32
15-07-15 20:00,56
15-07-15 19:00,34
15-07-15 18:00,13
15-07-15 17:00,16
15-07-15 16:00,28
15-07-15 15:00,34
15-07-15 14:00,14
15-07-15 13:00,20
15-07-15 12:00,22
15-07-15 11:00,18
15-07-15 10:00,17
15-07-15 09:00,16
15-07-15 08:00,22
15-07-15 07:00,18
15-07-15 06:00,32
15-07-15 05:00,33
15-07-15 04:00,17
15-07-15 03:00,13
15-07-15 02:00,12
15-07-15 01:00,8
15-07-15 00:00,15
14-07-15 23:00,12
14-07-15 22:00,21
14-07-15 21:00,21
14-07-15 20:00,28
14-07-15 19:00,11
14-07-15 18:00,13
14-07-15 17:00,11
14-07-15 16:00,11
14-07-15 15:00,14
14-07-15 14:00,9
14-07-15 13:00,17
14-07-15 12:00,10
14-07-15 11:00,13
14-07-15 10:00,16
14-07-15 09:00,20
14-07-15 08:00,19
14-07-15 07:00,28
14-07-15 06:00,30
14-07-15 05:00,21
14-07-15 04:00,10
14-07-15 03:00,7
14-07-15 02:00,5
14-07-15 01:00,6
14-07-15 00:00,9
13-07-15 23:00,9
13-07-15 22:00,13
13-07-15 21:00,20
13-07-15 20:00,24
13-07-15 19:00,29
13-07-15 18:00,36
13-07-15 17:00,37
13-07-15 16:00,25
13-07-15 15:00,20
13-07-15 14:00,13
13-07-15 13:00,17
13-07-15 12:00,13
13-07-15 11:00,16
13-07-15 10:00,23
13-07-15 09:00,21
13-07-15 08:00,33
13-07-15 07:00,38
13-07-15 06:00,39
13-07-15 05:00,31
13-07-15 04:00,20
13-07-15 03:00,19
13-07-15 02:00,9
13-07-15 01:00,7
13-07-15 00:00,17
12-07-15 23:00,6
12-07-15 22:00,7
12-07-15 21:00,9
12-07-15 20:00,5
12-07-15 19:00,9
12-07-15 18:00,11
12-07-15 17:00,9
12-07-15 16:00,11
12-07-15 15:00,12
12-07-15 14:00,7
12-07-15 13:00,7
12-07-15 12:00,8
12-07-15 11:00,15
12-07-15 10:00,14
12-07-15 09:00,17
12-07-15 08:00,9
12-07-15 07:00,6
12-07-15 06:00,7
12-07-15 05:00,11
12-07-15 04:00,10
12-07-15 03:00,11
12-07-15 02:00,13
