Datum Zeit,Zinnwald O3
,µg/m³
01-08-15 00:00,84
31-07-15 23:00,89
31-07-15 22:00,86
31-07-15 21:00,84
31-07-15 20:00,87
31-07-15 19:00,92
31-07-15 18:00,99
31-07-15 17:00,99
31-07-15 16:00,95
31-07-15 15:00,93
31-07-15 14:00,86
31-07-15 13:00,78
31-07-15 12:00,74
31-07-15 11:00,71
31-07-15 10:00,70
31-07-15 09:00,66
31-07-15 08:00,62
31-07-15 07:00,56
31-07-15 06:00,51
31-07-15 05:00,54
31-07-15 04:00,57
31-07-15 03:00,61
31-07-15 02:00,63
31-07-15 01:00,66
31-07-15 00:00,71
30-07-15 23:00,75
30-07-15 22:00,83
30-07-15 21:00,87
30-07-15 20:00,90
30-07-15 19:00,96
30-07-15 18:00,98
30-07-15 17:00,99
30-07-15 16:00,99
30-07-15 15:00,96
30-07-15 14:00,94
30-07-15 13:00,93
30-07-15 12:00,88
30-07-15 11:00,85
30-07-15 10:00,83
30-07-15 09:00,78
30-07-15 08:00,74
30-07-15 07:00,70
30-07-15 06:00,70
30-07-15 05:00,70
30-07-15 04:00,70
30-07-15 03:00,70
30-07-15 02:00,71
30-07-15 01:00,77
30-07-15 00:00,83
29-07-15 23:00,86
29-07-15 22:00,90
29-07-15 21:00,91
29-07-15 20:00,96
29-07-15 19:00,91
29-07-15 18:00,85
29-07-15 17:00,82
29-07-15 16:00,80
29-07-15 15:00,85
29-07-15 14:00,85
29-07-15 13:00,86
29-07-15 12:00,90
29-07-15 11:00,87
29-07-15 10:00,83
29-07-15 09:00,74
29-07-15 08:00,76
29-07-15 07:00,76
29-07-15 06:00,76
29-07-15 05:00,80
29-07-15 04:00,81
29-07-15 03:00,81
29-07-15 02:00,83
29-07-15 01:00,85
29-07-15 00:00,86
28-07-15 23:00,89
28-07-15 22:00,89
28-07-15 21:00,94
28-07-15 20:00,96
28-07-15 19:00,101
28-07-15 18:00,105
28-07-15 17:00,105
28-07-15 16:00,101
28-07-15 15:00,99
28-07-15 14:00,92
28-07-15 13:00,87
28-07-15 12:00,79
28-07-15 11:00,72
28-07-15 10:00,70
28-07-15 09:00,68
28-07-15 08:00,70
28-07-15 07:00,66
28-07-15 06:00,65
28-07-15 05:00,63
28-07-15 04:00,64
28-07-15 03:00,67
28-07-15 02:00,65
28-07-15 01:00,64
28-07-15 00:00,65
27-07-15 23:00,64
27-07-15 22:00,63
27-07-15 21:00,64
27-07-15 20:00,62
27-07-15 19:00,60
27-07-15 18:00,60
27-07-15 17:00,65
27-07-15 16:00,67
27-07-15 15:00,70
27-07-15 14:00,76
27-07-15 13:00,74
27-07-15 12:00,78
27-07-15 11:00,83
27-07-15 10:00,82
27-07-15 09:00,84
27-07-15 08:00,96
27-07-15 07:00,84
27-07-15 06:00,73
27-07-15 05:00,68
27-07-15 04:00,89
27-07-15 03:00,77
27-07-15 02:00,83
27-07-15 01:00,89
27-07-15 00:00,91
26-07-15 23:00,90
26-07-15 22:00,93
26-07-15 21:00,93
26-07-15 20:00,90
26-07-15 19:00,95
26-07-15 18:00,90
26-07-15 17:00,87
26-07-15 16:00,86
26-07-15 15:00,83
26-07-15 14:00,80
26-07-15 13:00,77
26-07-15 12:00,74
26-07-15 11:00,69
26-07-15 10:00,66
26-07-15 09:00,64
26-07-15 08:00,62
26-07-15 07:00,64
26-07-15 06:00,65
26-07-15 05:00,69
26-07-15 04:00,73
26-07-15 03:00,75
26-07-15 02:00,76
26-07-15 01:00,78
26-07-15 00:00,76
25-07-15 23:00,82
25-07-15 22:00,90
25-07-15 21:00,94
25-07-15 20:00,98
25-07-15 19:00,97
25-07-15 18:00,101
25-07-15 17:00,105
25-07-15 16:00,105
25-07-15 15:00,97
25-07-15 14:00,99
25-07-15 13:00,99
25-07-15 12:00,81
25-07-15 11:00,78
25-07-15 10:00,76
25-07-15 09:00,79
25-07-15 08:00,79
25-07-15 07:00,89
25-07-15 06:00,101
25-07-15 05:00,104
25-07-15 04:00,111
25-07-15 03:00,115
25-07-15 02:00,121
25-07-15 01:00,126
25-07-15 00:00,126
24-07-15 23:00,119
24-07-15 22:00,109
24-07-15 21:00,101
24-07-15 20:00,105
24-07-15 19:00,112
24-07-15 18:00,112
24-07-15 17:00,119
24-07-15 16:00,120
24-07-15 15:00,125
24-07-15 14:00,123
24-07-15 13:00,118
24-07-15 12:00,119
24-07-15 11:00,112
24-07-15 10:00,107
24-07-15 09:00,100
24-07-15 08:00,93
24-07-15 07:00,88
24-07-15 06:00,95
24-07-15 05:00,92
24-07-15 04:00,85
24-07-15 03:00,95
24-07-15 02:00,96
24-07-15 01:00,91
24-07-15 00:00,83
23-07-15 23:00,96
23-07-15 22:00,96
23-07-15 21:00,97
23-07-15 20:00,99
23-07-15 19:00,106
23-07-15 18:00,108
23-07-15 17:00,108
23-07-15 16:00,108
23-07-15 15:00,105
23-07-15 14:00,102
23-07-15 13:00,97
