Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-15 00:00,35
31-07-15 23:00,27
31-07-15 22:00,21
31-07-15 21:00,25
31-07-15 20:00,16
31-07-15 19:00,12
31-07-15 18:00,10
31-07-15 17:00,9
31-07-15 16:00,8
31-07-15 15:00,7
31-07-15 14:00,10
31-07-15 13:00,11
31-07-15 12:00,10
31-07-15 11:00,10
31-07-15 10:00,10
31-07-15 09:00,13
31-07-15 08:00,22
31-07-15 07:00,28
31-07-15 06:00,45
31-07-15 05:00,30
31-07-15 04:00,23
31-07-15 03:00,21
31-07-15 02:00,18
31-07-15 01:00,16
31-07-15 00:00,22
30-07-15 23:00,29
30-07-15 22:00,18
30-07-15 21:00,15
30-07-15 20:00,12
30-07-15 19:00,12
30-07-15 18:00,12
30-07-15 17:00,12
30-07-15 16:00,14
30-07-15 15:00,11
30-07-15 14:00,9
30-07-15 13:00,9
30-07-15 12:00,13
30-07-15 11:00,14
30-07-15 10:00,15
30-07-15 09:00,10
30-07-15 08:00,11
30-07-15 07:00,15
30-07-15 06:00,23
30-07-15 05:00,15
30-07-15 04:00,11
30-07-15 03:00,9
30-07-15 02:00,8
30-07-15 01:00,9
30-07-15 00:00,13
29-07-15 23:00,24
29-07-15 22:00,23
29-07-15 21:00,18
29-07-15 20:00,15
29-07-15 19:00,9
29-07-15 18:00,8
29-07-15 17:00,8
29-07-15 16:00,11
29-07-15 15:00,12
29-07-15 14:00,10
29-07-15 13:00,9
29-07-15 12:00,10
29-07-15 11:00,11
29-07-15 10:00,9
29-07-15 09:00,11
29-07-15 08:00,13
29-07-15 07:00,22
29-07-15 06:00,19
29-07-15 05:00,10
29-07-15 04:00,9
29-07-15 03:00,9
29-07-15 02:00,8
29-07-15 01:00,10
29-07-15 00:00,12
28-07-15 23:00,14
28-07-15 22:00,14
28-07-15 21:00,12
28-07-15 20:00,10
28-07-15 19:00,12
28-07-15 18:00,13
28-07-15 17:00,14
28-07-15 16:00,13
28-07-15 15:00,12
28-07-15 14:00,15
28-07-15 13:00,8
28-07-15 12:00,
28-07-15 11:00,
28-07-15 10:00,
28-07-15 09:00,
28-07-15 08:00,
28-07-15 07:00,
28-07-15 06:00,
28-07-15 05:00,
28-07-15 04:00,
28-07-15 03:00,
28-07-15 02:00,
28-07-15 01:00,
28-07-15 00:00,3
27-07-15 23:00,5
27-07-15 22:00,6
27-07-15 21:00,4
27-07-15 20:00,4
27-07-15 19:00,4
27-07-15 18:00,3
27-07-15 17:00,5
27-07-15 16:00,9
27-07-15 15:00,10
27-07-15 14:00,8
27-07-15 13:00,6
27-07-15 12:00,9
27-07-15 11:00,11
27-07-15 10:00,8
27-07-15 09:00,11
27-07-15 08:00,15
27-07-15 07:00,18
27-07-15 06:00,13
27-07-15 05:00,6
27-07-15 04:00,5
27-07-15 03:00,4
27-07-15 02:00,4
27-07-15 01:00,6
27-07-15 00:00,6
26-07-15 23:00,7
26-07-15 22:00,23
26-07-15 21:00,14
26-07-15 20:00,11
26-07-15 19:00,5
26-07-15 18:00,4
26-07-15 17:00,3
26-07-15 16:00,1
26-07-15 15:00,1
26-07-15 14:00,1
26-07-15 13:00,1
26-07-15 12:00,1
26-07-15 11:00,1
26-07-15 10:00,1
26-07-15 09:00,1
26-07-15 08:00,1
26-07-15 07:00,1
26-07-15 06:00,2
26-07-15 05:00,1
26-07-15 04:00,1
26-07-15 03:00,1
26-07-15 02:00,1
26-07-15 01:00,1
26-07-15 00:00,1
25-07-15 23:00,2
25-07-15 22:00,1
25-07-15 21:00,2
25-07-15 20:00,3
25-07-15 19:00,3
25-07-15 18:00,4
25-07-15 17:00,3
25-07-15 16:00,3
25-07-15 15:00,2
25-07-15 14:00,3
25-07-15 13:00,5
25-07-15 12:00,5
25-07-15 11:00,4
25-07-15 10:00,6
25-07-15 09:00,7
25-07-15 08:00,9
25-07-15 07:00,11
25-07-15 06:00,12
25-07-15 05:00,4
25-07-15 04:00,11
25-07-15 03:00,12
25-07-15 02:00,8
25-07-15 01:00,8
25-07-15 00:00,8
24-07-15 23:00,8
24-07-15 22:00,13
24-07-15 21:00,13
24-07-15 20:00,13
24-07-15 19:00,13
24-07-15 18:00,10
24-07-15 17:00,9
24-07-15 16:00,8
24-07-15 15:00,7
24-07-15 14:00,10
24-07-15 13:00,10
24-07-15 12:00,9
24-07-15 11:00,13
24-07-15 10:00,14
24-07-15 09:00,18
24-07-15 08:00,15
24-07-15 07:00,24
24-07-15 06:00,24
24-07-15 05:00,15
24-07-15 04:00,16
