Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-15 00:00,4
31-07-15 23:00,5
31-07-15 22:00,5
31-07-15 21:00,4
31-07-15 20:00,4
31-07-15 19:00,4
31-07-15 18:00,3
31-07-15 17:00,3
31-07-15 16:00,3
31-07-15 15:00,3
31-07-15 14:00,3
31-07-15 13:00,3
31-07-15 12:00,4
31-07-15 11:00,4
31-07-15 10:00,3
31-07-15 09:00,4
31-07-15 08:00,7
31-07-15 07:00,8
31-07-15 06:00,8
31-07-15 05:00,7
31-07-15 04:00,7
31-07-15 03:00,7
31-07-15 02:00,8
31-07-15 01:00,7
31-07-15 00:00,7
30-07-15 23:00,7
30-07-15 22:00,6
30-07-15 21:00,6
30-07-15 20:00,5
30-07-15 19:00,5
30-07-15 18:00,4
30-07-15 17:00,4
30-07-15 16:00,3
30-07-15 15:00,3
30-07-15 14:00,3
30-07-15 13:00,3
30-07-15 12:00,3
30-07-15 11:00,4
30-07-15 10:00,4
30-07-15 09:00,3
30-07-15 08:00,4
30-07-15 07:00,5
30-07-15 06:00,5
30-07-15 05:00,4
30-07-15 04:00,5
30-07-15 03:00,5
30-07-15 02:00,5
30-07-15 01:00,4
30-07-15 00:00,4
29-07-15 23:00,4
29-07-15 22:00,4
29-07-15 21:00,4
29-07-15 20:00,4
29-07-15 19:00,3
29-07-15 18:00,3
29-07-15 17:00,3
29-07-15 16:00,3
29-07-15 15:00,3
29-07-15 14:00,3
29-07-15 13:00,3
29-07-15 12:00,2
29-07-15 11:00,2
29-07-15 10:00,2
29-07-15 09:00,3
29-07-15 08:00,3
29-07-15 07:00,4
29-07-15 06:00,4
29-07-15 05:00,3
29-07-15 04:00,4
29-07-15 03:00,4
29-07-15 02:00,4
29-07-15 01:00,4
29-07-15 00:00,4
28-07-15 23:00,4
28-07-15 22:00,4
28-07-15 21:00,4
28-07-15 20:00,4
28-07-15 19:00,3
28-07-15 18:00,3
28-07-15 17:00,3
28-07-15 16:00,3
28-07-15 15:00,3
28-07-15 14:00,3
28-07-15 13:00,3
28-07-15 12:00,3
28-07-15 11:00,3
28-07-15 10:00,4
28-07-15 09:00,3
28-07-15 08:00,3
28-07-15 07:00,3
28-07-15 06:00,3
28-07-15 05:00,3
28-07-15 04:00,3
28-07-15 03:00,3
28-07-15 02:00,3
28-07-15 01:00,3
28-07-15 00:00,3
27-07-15 23:00,3
27-07-15 22:00,3
27-07-15 21:00,3
27-07-15 20:00,3
27-07-15 19:00,3
27-07-15 18:00,2
27-07-15 17:00,2
27-07-15 16:00,2
27-07-15 15:00,2
27-07-15 14:00,2
27-07-15 13:00,2
27-07-15 12:00,3
27-07-15 11:00,5
27-07-15 10:00,8
27-07-15 09:00,7
27-07-15 08:00,5
27-07-15 07:00,4
27-07-15 06:00,9
27-07-15 05:00,11
27-07-15 04:00,13
27-07-15 03:00,10
27-07-15 02:00,15
27-07-15 01:00,17
27-07-15 00:00,8
26-07-15 23:00,8
26-07-15 22:00,7
26-07-15 21:00,7
26-07-15 20:00,7
26-07-15 19:00,4
26-07-15 18:00,2
26-07-15 17:00,2
26-07-15 16:00,2
26-07-15 15:00,2
26-07-15 14:00,2
26-07-15 13:00,2
26-07-15 12:00,2
26-07-15 11:00,2
26-07-15 10:00,2
26-07-15 09:00,3
26-07-15 08:00,3
26-07-15 07:00,3
26-07-15 06:00,3
26-07-15 05:00,3
26-07-15 04:00,3
26-07-15 03:00,3
26-07-15 02:00,3
26-07-15 01:00,3
26-07-15 00:00,3
25-07-15 23:00,4
25-07-15 22:00,3
25-07-15 21:00,3
25-07-15 20:00,3
25-07-15 19:00,3
25-07-15 18:00,3
25-07-15 17:00,3
25-07-15 16:00,2
25-07-15 15:00,2
25-07-15 14:00,2
25-07-15 13:00,2
25-07-15 12:00,2
25-07-15 11:00,3
25-07-15 10:00,4
25-07-15 09:00,5
25-07-15 08:00,8
25-07-15 07:00,3
25-07-15 06:00,4
25-07-15 05:00,9
25-07-15 04:00,16
25-07-15 03:00,12
25-07-15 02:00,7
25-07-15 01:00,6
25-07-15 00:00,5
24-07-15 23:00,3
24-07-15 22:00,3
24-07-15 21:00,3
24-07-15 20:00,3
24-07-15 19:00,4
24-07-15 18:00,5
24-07-15 17:00,5
24-07-15 16:00,6
24-07-15 15:00,5
24-07-15 14:00,4
24-07-15 13:00,5
24-07-15 12:00,6
24-07-15 11:00,7
24-07-15 10:00,6
24-07-15 09:00,5
24-07-15 08:00,4
24-07-15 07:00,4
24-07-15 06:00,4
24-07-15 05:00,4
24-07-15 04:00,5
24-07-15 03:00,5
24-07-15 02:00,4
24-07-15 01:00,4
24-07-15 00:00,5
23-07-15 23:00,5
23-07-15 22:00,6
23-07-15 21:00,6
23-07-15 20:00,5
23-07-15 19:00,4
23-07-15 18:00,4
23-07-15 17:00,3
23-07-15 16:00,3
23-07-15 15:00,3
23-07-15 14:00,3
23-07-15 13:00,3
23-07-15 12:00,3
23-07-15 11:00,3
23-07-15 10:00,4
23-07-15 09:00,5
23-07-15 08:00,5
23-07-15 07:00,5
23-07-15 06:00,4
23-07-15 05:00,3
23-07-15 04:00,3
23-07-15 03:00,4
23-07-15 02:00,4
23-07-15 01:00,2
23-07-15 00:00,3
22-07-15 23:00,2
22-07-15 22:00,3
22-07-15 21:00,4
22-07-15 20:00,3
22-07-15 19:00,2
22-07-15 18:00,2
22-07-15 17:00,2
22-07-15 16:00,2
22-07-15 15:00,2
22-07-15 14:00,2
22-07-15 13:00,3
22-07-15 12:00,4
22-07-15 11:00,5
22-07-15 10:00,3
22-07-15 09:00,5
22-07-15 08:00,7
22-07-15 07:00,7
22-07-15 06:00,4
22-07-15 05:00,2
22-07-15 04:00,2
22-07-15 03:00,3
22-07-15 02:00,3
22-07-15 01:00,2
22-07-15 00:00,3
21-07-15 23:00,3
21-07-15 22:00,3
21-07-15 21:00,4
