Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-08-15 00:00,1.3
31-07-15 23:00,0.6
31-07-15 22:00,0.6
31-07-15 21:00,0.6
31-07-15 20:00,0.5
31-07-15 19:00,
31-07-15 18:00,
31-07-15 17:00,
31-07-15 16:00,
31-07-15 15:00,0.2
31-07-15 14:00,0.3
31-07-15 13:00,0.3
31-07-15 12:00,0.3
31-07-15 11:00,0.4
31-07-15 10:00,0.2
31-07-15 09:00,0.3
31-07-15 08:00,0.5
31-07-15 07:00,0.6
31-07-15 06:00,1.2
31-07-15 05:00,0.9
31-07-15 04:00,0.9
31-07-15 03:00,0.6
31-07-15 02:00,0.3
31-07-15 01:00,0.3
31-07-15 00:00,0.6
30-07-15 23:00,0.6
30-07-15 22:00,0.4
30-07-15 21:00,0.3
30-07-15 20:00,0.4
30-07-15 19:00,0.3
30-07-15 18:00,0.4
30-07-15 17:00,0.6
30-07-15 16:00,0.5
30-07-15 15:00,0.4
30-07-15 14:00,0.4
30-07-15 13:00,0.3
30-07-15 12:00,0.4
30-07-15 11:00,0.4
30-07-15 10:00,0.4
30-07-15 09:00,0.3
30-07-15 08:00,0.4
30-07-15 07:00,1.0
30-07-15 06:00,0.4
30-07-15 05:00,0.2
30-07-15 04:00,0.2
30-07-15 03:00,0.2
30-07-15 02:00,0.2
30-07-15 01:00,0.3
30-07-15 00:00,0.5
29-07-15 23:00,0.9
29-07-15 22:00,0.8
29-07-15 21:00,0.4
29-07-15 20:00,0.4
29-07-15 19:00,0.4
29-07-15 18:00,0.3
29-07-15 17:00,0.3
29-07-15 16:00,0.5
29-07-15 15:00,0.4
29-07-15 14:00,0.5
29-07-15 13:00,0.4
29-07-15 12:00,0.3
29-07-15 11:00,0.2
29-07-15 10:00,0.3
29-07-15 09:00,0.2
29-07-15 08:00,0.3
29-07-15 07:00,0.3
29-07-15 06:00,0.2
29-07-15 05:00,0.2
29-07-15 04:00,0.1
29-07-15 03:00,0.2
29-07-15 02:00,0.2
29-07-15 01:00,0.2
29-07-15 00:00,0.5
28-07-15 23:00,0.3
28-07-15 22:00,0.4
28-07-15 21:00,0.4
28-07-15 20:00,0.3
28-07-15 19:00,0.5
28-07-15 18:00,0.4
28-07-15 17:00,0.5
28-07-15 16:00,0.3
28-07-15 15:00,0.4
28-07-15 14:00,0.3
28-07-15 13:00,0.3
28-07-15 12:00,0.3
28-07-15 11:00,0.3
28-07-15 10:00,0.4
28-07-15 09:00,0.3
28-07-15 08:00,0.3
28-07-15 07:00,1.7
28-07-15 06:00,0.2
28-07-15 05:00,0.2
28-07-15 04:00,
28-07-15 03:00,
28-07-15 02:00,
28-07-15 01:00,
28-07-15 00:00,0.2
27-07-15 23:00,0.2
27-07-15 22:00,0.3
27-07-15 21:00,0.3
27-07-15 20:00,0.3
27-07-15 19:00,0.4
27-07-15 18:00,0.2
27-07-15 17:00,0.5
27-07-15 16:00,0.4
27-07-15 15:00,0.6
27-07-15 14:00,0.4
27-07-15 13:00,0.4
27-07-15 12:00,0.3
27-07-15 11:00,0.3
27-07-15 10:00,0.6
27-07-15 09:00,0.3
27-07-15 08:00,0.5
27-07-15 07:00,0.5
27-07-15 06:00,0.5
27-07-15 05:00,0.3
27-07-15 04:00,0.2
27-07-15 03:00,0.3
27-07-15 02:00,0.3
27-07-15 01:00,0.4
27-07-15 00:00,0.4
26-07-15 23:00,0.6
26-07-15 22:00,0.7
26-07-15 21:00,0.5
26-07-15 20:00,0.3
26-07-15 19:00,0.4
26-07-15 18:00,0.2
26-07-15 17:00,0.2
26-07-15 16:00,0.2
26-07-15 15:00,0.2
26-07-15 14:00,0.2
26-07-15 13:00,0.2
26-07-15 12:00,0.2
26-07-15 11:00,0.2
26-07-15 10:00,0.2
26-07-15 09:00,0.2
26-07-15 08:00,0.2
26-07-15 07:00,0.2
26-07-15 06:00,0.1
26-07-15 05:00,0.1
26-07-15 04:00,0.1
26-07-15 03:00,0.2
26-07-15 02:00,0.1
26-07-15 01:00,0.2
26-07-15 00:00,0.2
25-07-15 23:00,0.2
25-07-15 22:00,0.2
25-07-15 21:00,0.2
25-07-15 20:00,0.3
25-07-15 19:00,0.3
25-07-15 18:00,0.3
25-07-15 17:00,0.3
25-07-15 16:00,0.3
25-07-15 15:00,0.2
25-07-15 14:00,0.3
25-07-15 13:00,0.2
25-07-15 12:00,0.3
25-07-15 11:00,0.3
25-07-15 10:00,0.4
25-07-15 09:00,0.4
25-07-15 08:00,0.4
25-07-15 07:00,0.4
25-07-15 06:00,0.4
25-07-15 05:00,0.3
25-07-15 04:00,0.5
25-07-15 03:00,0.6
25-07-15 02:00,0.5
25-07-15 01:00,0.5
25-07-15 00:00,0.6
24-07-15 23:00,0.7
24-07-15 22:00,0.8
24-07-15 21:00,0.7
24-07-15 20:00,0.7
24-07-15 19:00,0.9
24-07-15 18:00,1.3
24-07-15 17:00,1.1
24-07-15 16:00,0.7
24-07-15 15:00,0.5
24-07-15 14:00,1.2
24-07-15 13:00,
24-07-15 12:00,
24-07-15 11:00,
24-07-15 10:00,
24-07-15 09:00,
24-07-15 08:00,0.8
24-07-15 07:00,0.8
24-07-15 06:00,0.7
24-07-15 05:00,0.6
24-07-15 04:00,1.0
24-07-15 03:00,0.8
24-07-15 02:00,0.9
24-07-15 01:00,0.7
24-07-15 00:00,0.9
23-07-15 23:00,0.7
23-07-15 22:00,0.7
23-07-15 21:00,0.4
23-07-15 20:00,0.5
23-07-15 19:00,0.6
23-07-15 18:00,0.5
23-07-15 17:00,
23-07-15 16:00,
23-07-15 15:00,
23-07-15 14:00,
23-07-15 13:00,0.5
23-07-15 12:00,0.4
23-07-15 11:00,0.4
23-07-15 10:00,0.4
23-07-15 09:00,0.6
23-07-15 08:00,0.9
23-07-15 07:00,1.0
23-07-15 06:00,0.6
23-07-15 05:00,0.5
23-07-15 04:00,0.3
23-07-15 03:00,0.2
23-07-15 02:00,0.2
23-07-15 01:00,0.3
23-07-15 00:00,0.5
22-07-15 23:00,0.4
22-07-15 22:00,0.2
22-07-15 21:00,0.5
22-07-15 20:00,0.7
22-07-15 19:00,0.7
22-07-15 18:00,0.5
22-07-15 17:00,0.5
22-07-15 16:00,0.4
22-07-15 15:00,1.5
22-07-15 14:00,0.3
22-07-15 13:00,0.4
22-07-15 12:00,0.3
22-07-15 11:00,0.5
22-07-15 10:00,0.5
22-07-15 09:00,0.5
22-07-15 08:00,1.2
22-07-15 07:00,1.0
22-07-15 06:00,1.3
22-07-15 05:00,1.0
22-07-15 04:00,0.8
22-07-15 03:00,0.7
22-07-15 02:00,0.6
22-07-15 01:00,0.9
22-07-15 00:00,0.8
21-07-15 23:00,1.7
21-07-15 22:00,1.6
21-07-15 21:00,0.7
21-07-15 20:00,0.3
21-07-15 19:00,0.5
21-07-15 18:00,0.4
21-07-15 17:00,0.7
21-07-15 16:00,0.4
21-07-15 15:00,0.5
21-07-15 14:00,0.3
21-07-15 13:00,0.3
21-07-15 12:00,0.4
21-07-15 11:00,0.3
21-07-15 10:00,0.5
21-07-15 09:00,0.6
21-07-15 08:00,1.1
21-07-15 07:00,1.4
21-07-15 06:00,0.8
21-07-15 05:00,
21-07-15 04:00,
21-07-15 03:00,
21-07-15 02:00,
21-07-15 01:00,0.4
21-07-15 00:00,0.6
20-07-15 23:00,0.9
20-07-15 22:00,0.8
20-07-15 21:00,0.6
20-07-15 20:00,0.4
20-07-15 19:00,0.5
20-07-15 18:00,0.5
20-07-15 17:00,0.6
20-07-15 16:00,0.5
20-07-15 15:00,0.7
20-07-15 14:00,0.7
20-07-15 13:00,0.4
20-07-15 12:00,0.5
20-07-15 11:00,0.7
20-07-15 10:00,0.5
20-07-15 09:00,0.5
20-07-15 08:00,0.4
20-07-15 07:00,0.5
20-07-15 06:00,0.5
20-07-15 05:00,0.5
20-07-15 04:00,0.4
20-07-15 03:00,0.3
20-07-15 02:00,0.3
20-07-15 01:00,0.3
20-07-15 00:00,0.3
19-07-15 23:00,0.3
19-07-15 22:00,0.3
19-07-15 21:00,0.3
19-07-15 20:00,0.2
19-07-15 19:00,0.4
19-07-15 18:00,0.3
19-07-15 17:00,0.2
19-07-15 16:00,0.2
19-07-15 15:00,0.2
19-07-15 14:00,0.3
19-07-15 13:00,0.3
19-07-15 12:00,0.4
19-07-15 11:00,0.4
19-07-15 10:00,0.4
19-07-15 09:00,0.4
19-07-15 08:00,0.4
19-07-15 07:00,0.5
19-07-15 06:00,0.6
19-07-15 05:00,0.6
19-07-15 04:00,0.7
19-07-15 03:00,0.8
19-07-15 02:00,0.6
19-07-15 01:00,0.7
19-07-15 00:00,0.8
18-07-15 23:00,0.8
18-07-15 22:00,0.6
18-07-15 21:00,0.4
18-07-15 20:00,0.4
18-07-15 19:00,0.4
18-07-15 18:00,0.4
18-07-15 17:00,0.6
18-07-15 16:00,0.4
18-07-15 15:00,0.4
18-07-15 14:00,0.4
18-07-15 13:00,0.4
18-07-15 12:00,0.5
18-07-15 11:00,0.6
18-07-15 10:00,0.5
18-07-15 09:00,0.4
18-07-15 08:00,0.3
18-07-15 07:00,0.5
18-07-15 06:00,0.4
18-07-15 05:00,0.7
18-07-15 04:00,1.4
18-07-15 03:00,1.5
18-07-15 02:00,1.6
18-07-15 01:00,1.4
18-07-15 00:00,1.2
17-07-15 23:00,2.6
17-07-15 22:00,1.3
17-07-15 21:00,0.5
17-07-15 20:00,0.7
17-07-15 19:00,1.3
17-07-15 18:00,0.4
17-07-15 17:00,0.5
17-07-15 16:00,0.5
17-07-15 15:00,1.0
17-07-15 14:00,
17-07-15 13:00,
17-07-15 12:00,
17-07-15 11:00,
17-07-15 10:00,1.3
17-07-15 09:00,1.4
17-07-15 08:00,3.1
17-07-15 07:00,4.1
17-07-15 06:00,3.5
17-07-15 05:00,2.9
17-07-15 04:00,3.2
17-07-15 03:00,1.7
17-07-15 02:00,1.0
17-07-15 01:00,1.0
17-07-15 00:00,1.8
16-07-15 23:00,3.0
16-07-15 22:00,2.1
16-07-15 21:00,1.0
16-07-15 20:00,0.5
16-07-15 19:00,0.4
16-07-15 18:00,0.4
16-07-15 17:00,0.5
16-07-15 16:00,
16-07-15 15:00,
16-07-15 14:00,
16-07-15 13:00,
16-07-15 12:00,
16-07-15 11:00,
16-07-15 10:00,
16-07-15 09:00,
16-07-15 08:00,
16-07-15 07:00,
16-07-15 06:00,
16-07-15 05:00,
16-07-15 04:00,
16-07-15 03:00,
16-07-15 02:00,
16-07-15 01:00,
16-07-15 00:00,
15-07-15 23:00,
15-07-15 22:00,
15-07-15 21:00,
15-07-15 20:00,
15-07-15 19:00,
15-07-15 18:00,
15-07-15 17:00,
15-07-15 16:00,
15-07-15 15:00,
15-07-15 14:00,
15-07-15 13:00,
15-07-15 12:00,
15-07-15 11:00,0.5
15-07-15 10:00,0.5
15-07-15 09:00,0.7
15-07-15 08:00,0.6
15-07-15 07:00,0.6
15-07-15 06:00,0.5
15-07-15 05:00,0.3
15-07-15 04:00,0.3
15-07-15 03:00,0.3
15-07-15 02:00,0.4
15-07-15 01:00,0.4
15-07-15 00:00,0.3
14-07-15 23:00,0.4
14-07-15 22:00,0.4
14-07-15 21:00,0.3
14-07-15 20:00,0.4
14-07-15 19:00,0.5
14-07-15 18:00,0.5
14-07-15 17:00,0.6
14-07-15 16:00,0.6
14-07-15 15:00,0.4
14-07-15 14:00,0.5
14-07-15 13:00,0.4
14-07-15 12:00,0.5
14-07-15 11:00,0.6
14-07-15 10:00,0.4
14-07-15 09:00,0.5
14-07-15 08:00,0.6
14-07-15 07:00,0.5
14-07-15 06:00,0.4
14-07-15 05:00,0.2
14-07-15 04:00,0.2
14-07-15 03:00,0.3
14-07-15 02:00,0.2
14-07-15 01:00,0.2
14-07-15 00:00,0.3
13-07-15 23:00,0.3
13-07-15 22:00,0.4
13-07-15 21:00,0.4
13-07-15 20:00,0.3
13-07-15 19:00,0.4
13-07-15 18:00,0.7
13-07-15 17:00,0.5
13-07-15 16:00,0.8
13-07-15 15:00,0.8
13-07-15 14:00,0.5
13-07-15 13:00,0.5
13-07-15 12:00,0.4
13-07-15 11:00,0.3
13-07-15 10:00,0.4
13-07-15 09:00,0.4
13-07-15 08:00,0.4
13-07-15 07:00,0.4
13-07-15 06:00,0.2
13-07-15 05:00,0.2
13-07-15 04:00,0.2
13-07-15 03:00,0.2
13-07-15 02:00,0.2
13-07-15 01:00,0.2
13-07-15 00:00,0.2
12-07-15 23:00,0.2
12-07-15 22:00,0.2
12-07-15 21:00,0.3
12-07-15 20:00,0.3
12-07-15 19:00,0.2
12-07-15 18:00,0.3
12-07-15 17:00,0.3
12-07-15 16:00,0.4
12-07-15 15:00,0.4
12-07-15 14:00,0.4
12-07-15 13:00,0.3
12-07-15 12:00,0.3
12-07-15 11:00,0.4
12-07-15 10:00,0.5
12-07-15 09:00,
12-07-15 08:00,
12-07-15 07:00,
12-07-15 06:00,
12-07-15 05:00,0.8
12-07-15 04:00,1.1
12-07-15 03:00,1.1
12-07-15 02:00,1.2
12-07-15 01:00,1.4
12-07-15 00:00,1.6
11-07-15 23:00,1.1
11-07-15 22:00,0.4
11-07-15 21:00,0.4
11-07-15 20:00,0.3
11-07-15 19:00,0.3
11-07-15 18:00,0.3
11-07-15 17:00,0.3
11-07-15 16:00,0.4
11-07-15 15:00,0.2
11-07-15 14:00,0.4
11-07-15 13:00,0.4
11-07-15 12:00,0.3
11-07-15 11:00,0.3
11-07-15 10:00,0.2
11-07-15 09:00,0.4
11-07-15 08:00,0.6
11-07-15 07:00,0.4
11-07-15 06:00,0.5
11-07-15 05:00,0.5
11-07-15 04:00,0.6
11-07-15 03:00,0.5
11-07-15 02:00,0.6
11-07-15 01:00,0.7
11-07-15 00:00,1.0
10-07-15 23:00,1.4
10-07-15 22:00,0.9
10-07-15 21:00,0.6
10-07-15 20:00,0.3
10-07-15 19:00,0.3
10-07-15 18:00,0.3
10-07-15 17:00,0.2
10-07-15 16:00,0.3
10-07-15 15:00,0.3
10-07-15 14:00,0.3
10-07-15 13:00,0.2
10-07-15 12:00,0.3
10-07-15 11:00,0.6
10-07-15 10:00,0.3
10-07-15 09:00,0.2
10-07-15 08:00,0.3
10-07-15 07:00,0.7
10-07-15 06:00,0.3
10-07-15 05:00,0.2
10-07-15 04:00,0.1
10-07-15 03:00,0.2
10-07-15 02:00,0.1
10-07-15 01:00,0.2
10-07-15 00:00,0.2
09-07-15 23:00,0.3
09-07-15 22:00,0.2
09-07-15 21:00,0.2
09-07-15 20:00,0.2
09-07-15 19:00,0.4
09-07-15 18:00,0.4
09-07-15 17:00,0.4
09-07-15 16:00,0.4
09-07-15 15:00,0.4
09-07-15 14:00,0.3
09-07-15 13:00,0.3
09-07-15 12:00,0.2
09-07-15 11:00,0.6
09-07-15 10:00,0.3
09-07-15 09:00,0.5
09-07-15 08:00,0.6
09-07-15 07:00,0.2
09-07-15 06:00,0.2
09-07-15 05:00,0.2
09-07-15 04:00,0.2
09-07-15 03:00,0.2
09-07-15 02:00,0.2
09-07-15 01:00,0.1
09-07-15 00:00,0.1
08-07-15 23:00,0.2
08-07-15 22:00,0.2
08-07-15 21:00,0.3
08-07-15 20:00,0.3
08-07-15 19:00,0.2
08-07-15 18:00,
08-07-15 17:00,
08-07-15 16:00,
08-07-15 15:00,
08-07-15 14:00,0.4
08-07-15 13:00,0.2
08-07-15 12:00,0.2
08-07-15 11:00,0.3
08-07-15 10:00,0.3
08-07-15 09:00,0.3
08-07-15 08:00,0.5
08-07-15 07:00,0.5
08-07-15 06:00,0.8
08-07-15 05:00,0.4
