Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-15 00:00,14
31-07-15 23:00,16
31-07-15 22:00,17
31-07-15 21:00,10
31-07-15 20:00,15
31-07-15 19:00,33
31-07-15 18:00,37
31-07-15 17:00,61
31-07-15 16:00,49
31-07-15 15:00,71
31-07-15 14:00,67
31-07-15 13:00,69
31-07-15 12:00,61
31-07-15 11:00,70
31-07-15 10:00,73
31-07-15 09:00,73
31-07-15 08:00,93
31-07-15 07:00,125
31-07-15 06:00,121
31-07-15 05:00,50
31-07-15 04:00,16
31-07-15 03:00,11
31-07-15 02:00,7
31-07-15 01:00,5
31-07-15 00:00,13
30-07-15 23:00,16
30-07-15 22:00,21
30-07-15 21:00,17
30-07-15 20:00,42
30-07-15 19:00,41
30-07-15 18:00,49
30-07-15 17:00,49
30-07-15 16:00,55
30-07-15 15:00,70
30-07-15 14:00,48
30-07-15 13:00,43
30-07-15 12:00,42
30-07-15 11:00,42
30-07-15 10:00,39
30-07-15 09:00,33
30-07-15 08:00,48
30-07-15 07:00,52
30-07-15 06:00,43
30-07-15 05:00,37
30-07-15 04:00,16
30-07-15 03:00,7
30-07-15 02:00,10
30-07-15 01:00,8
30-07-15 00:00,11
29-07-15 23:00,18
29-07-15 22:00,31
29-07-15 21:00,33
29-07-15 20:00,47
29-07-15 19:00,34
29-07-15 18:00,56
29-07-15 17:00,47
29-07-15 16:00,57
29-07-15 15:00,52
29-07-15 14:00,59
29-07-15 13:00,46
29-07-15 12:00,46
29-07-15 11:00,44
29-07-15 10:00,72
29-07-15 09:00,85
29-07-15 08:00,78
29-07-15 07:00,63
29-07-15 06:00,48
29-07-15 05:00,22
29-07-15 04:00,15
29-07-15 03:00,6
29-07-15 02:00,8
29-07-15 01:00,7
29-07-15 00:00,6
28-07-15 23:00,14
28-07-15 22:00,21
28-07-15 21:00,21
28-07-15 20:00,24
28-07-15 19:00,30
28-07-15 18:00,36
28-07-15 17:00,46
28-07-15 16:00,43
28-07-15 15:00,48
28-07-15 14:00,41
28-07-15 13:00,40
28-07-15 12:00,46
28-07-15 11:00,42
28-07-15 10:00,37
28-07-15 09:00,42
28-07-15 08:00,44
28-07-15 07:00,54
28-07-15 06:00,53
28-07-15 05:00,20
28-07-15 04:00,14
28-07-15 03:00,7
28-07-15 02:00,4
28-07-15 01:00,8
28-07-15 00:00,12
27-07-15 23:00,22
27-07-15 22:00,20
27-07-15 21:00,25
27-07-15 20:00,26
27-07-15 19:00,31
27-07-15 18:00,47
27-07-15 17:00,56
27-07-15 16:00,83
27-07-15 15:00,77
27-07-15 14:00,69
27-07-15 13:00,51
27-07-15 12:00,71
27-07-15 11:00,80
27-07-15 10:00,67
27-07-15 09:00,54
27-07-15 08:00,73
27-07-15 07:00,80
27-07-15 06:00,86
27-07-15 05:00,29
27-07-15 04:00,5
27-07-15 03:00,6
27-07-15 02:00,7
27-07-15 01:00,5
27-07-15 00:00,2
26-07-15 23:00,5
26-07-15 22:00,3
26-07-15 21:00,8
26-07-15 20:00,3
26-07-15 19:00,20
26-07-15 18:00,31
26-07-15 17:00,28
26-07-15 16:00,23
26-07-15 15:00,28
26-07-15 14:00,22
26-07-15 13:00,23
26-07-15 12:00,18
26-07-15 11:00,19
26-07-15 10:00,19
26-07-15 09:00,14
26-07-15 08:00,11
26-07-15 07:00,6
