Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-08-15 00:00,34
31-07-15 23:00,42
31-07-15 22:00,38
31-07-15 21:00,27
31-07-15 20:00,25
31-07-15 19:00,40
31-07-15 18:00,37
31-07-15 17:00,49
31-07-15 16:00,42
31-07-15 15:00,50
31-07-15 14:00,51
31-07-15 13:00,49
31-07-15 12:00,42
31-07-15 11:00,41
31-07-15 10:00,45
31-07-15 09:00,43
31-07-15 08:00,50
31-07-15 07:00,57
31-07-15 06:00,63
31-07-15 05:00,36
31-07-15 04:00,24
31-07-15 03:00,17
31-07-15 02:00,14
31-07-15 01:00,15
31-07-15 00:00,21
30-07-15 23:00,21
30-07-15 22:00,28
30-07-15 21:00,24
30-07-15 20:00,39
30-07-15 19:00,38
30-07-15 18:00,43
30-07-15 17:00,40
30-07-15 16:00,46
30-07-15 15:00,50
30-07-15 14:00,38
30-07-15 13:00,34
30-07-15 12:00,33
30-07-15 11:00,27
30-07-15 10:00,27
30-07-15 09:00,26
30-07-15 08:00,33
30-07-15 07:00,38
30-07-15 06:00,36
30-07-15 05:00,26
30-07-15 04:00,17
30-07-15 03:00,12
30-07-15 02:00,13
30-07-15 01:00,13
30-07-15 00:00,16
29-07-15 23:00,28
29-07-15 22:00,31
29-07-15 21:00,41
29-07-15 20:00,48
29-07-15 19:00,35
29-07-15 18:00,52
29-07-15 17:00,51
29-07-15 16:00,51
29-07-15 15:00,47
29-07-15 14:00,49
29-07-15 13:00,39
29-07-15 12:00,37
29-07-15 11:00,32
29-07-15 10:00,50
29-07-15 09:00,60
29-07-15 08:00,54
29-07-15 07:00,48
29-07-15 06:00,42
29-07-15 05:00,24
29-07-15 04:00,17
29-07-15 03:00,11
29-07-15 02:00,14
29-07-15 01:00,15
29-07-15 00:00,17
28-07-15 23:00,23
28-07-15 22:00,27
28-07-15 21:00,30
28-07-15 20:00,29
28-07-15 19:00,30
28-07-15 18:00,36
28-07-15 17:00,39
28-07-15 16:00,36
28-07-15 15:00,37
28-07-15 14:00,34
28-07-15 13:00,33
28-07-15 12:00,37
28-07-15 11:00,31
28-07-15 10:00,30
28-07-15 09:00,30
28-07-15 08:00,28
28-07-15 07:00,37
28-07-15 06:00,37
28-07-15 05:00,18
28-07-15 04:00,13
28-07-15 03:00,8
28-07-15 02:00,5
28-07-15 01:00,9
28-07-15 00:00,14
27-07-15 23:00,20
27-07-15 22:00,19
27-07-15 21:00,22
27-07-15 20:00,22
27-07-15 19:00,27
27-07-15 18:00,35
27-07-15 17:00,41
27-07-15 16:00,52
27-07-15 15:00,50
27-07-15 14:00,53
27-07-15 13:00,40
27-07-15 12:00,50
27-07-15 11:00,60
27-07-15 10:00,53
27-07-15 09:00,45
27-07-15 08:00,60
27-07-15 07:00,69
27-07-15 06:00,65
27-07-15 05:00,30
27-07-15 04:00,14
27-07-15 03:00,16
27-07-15 02:00,15
27-07-15 01:00,15
27-07-15 00:00,12
26-07-15 23:00,19
26-07-15 22:00,27
26-07-15 21:00,32
26-07-15 20:00,15
26-07-15 19:00,25
26-07-15 18:00,32
26-07-15 17:00,26
26-07-15 16:00,23
26-07-15 15:00,23
26-07-15 14:00,19
26-07-15 13:00,14
26-07-15 12:00,13
26-07-15 11:00,15
26-07-15 10:00,13
26-07-15 09:00,11
26-07-15 08:00,8
26-07-15 07:00,6
26-07-15 06:00,4
26-07-15 05:00,6
26-07-15 04:00,7
26-07-15 03:00,7
26-07-15 02:00,6
26-07-15 01:00,9
26-07-15 00:00,7
25-07-15 23:00,9
25-07-15 22:00,13
25-07-15 21:00,12
25-07-15 20:00,14
25-07-15 19:00,21
25-07-15 18:00,20
25-07-15 17:00,21
25-07-15 16:00,28
25-07-15 15:00,26
25-07-15 14:00,28
25-07-15 13:00,29
25-07-15 12:00,27
25-07-15 11:00,27
25-07-15 10:00,31
25-07-15 09:00,30
25-07-15 08:00,26
25-07-15 07:00,33
25-07-15 06:00,33
25-07-15 05:00,19
25-07-15 04:00,25
25-07-15 03:00,22
25-07-15 02:00,14
25-07-15 01:00,15
25-07-15 00:00,12
24-07-15 23:00,13
24-07-15 22:00,13
24-07-15 21:00,21
24-07-15 20:00,21
24-07-15 19:00,22
24-07-15 18:00,26
24-07-15 17:00,21
24-07-15 16:00,24
24-07-15 15:00,28
24-07-15 14:00,29
24-07-15 13:00,26
24-07-15 12:00,31
24-07-15 11:00,25
24-07-15 10:00,26
24-07-15 09:00,31
24-07-15 08:00,33
24-07-15 07:00,38
24-07-15 06:00,33
24-07-15 05:00,28
24-07-15 04:00,32
24-07-15 03:00,15
24-07-15 02:00,15
24-07-15 01:00,11
24-07-15 00:00,14
23-07-15 23:00,30
23-07-15 22:00,36
23-07-15 21:00,45
23-07-15 20:00,61
23-07-15 19:00,69
23-07-15 18:00,68
23-07-15 17:00,68
23-07-15 16:00,76
23-07-15 15:00,78
23-07-15 14:00,63
23-07-15 13:00,58
23-07-15 12:00,64
23-07-15 11:00,55
23-07-15 10:00,57
23-07-15 09:00,57
23-07-15 08:00,66
23-07-15 07:00,67
23-07-15 06:00,56
23-07-15 05:00,28
23-07-15 04:00,19
23-07-15 03:00,13
23-07-15 02:00,10
23-07-15 01:00,14
23-07-15 00:00,21
22-07-15 23:00,33
22-07-15 22:00,26
22-07-15 21:00,44
22-07-15 20:00,55
22-07-15 19:00,58
22-07-15 18:00,65
22-07-15 17:00,76
22-07-15 16:00,70
22-07-15 15:00,74
22-07-15 14:00,57
22-07-15 13:00,51
22-07-15 12:00,46
22-07-15 11:00,48
22-07-15 10:00,46
22-07-15 09:00,56
22-07-15 08:00,87
22-07-15 07:00,84
22-07-15 06:00,66
22-07-15 05:00,54
22-07-15 04:00,41
22-07-15 03:00,24
22-07-15 02:00,30
22-07-15 01:00,32
22-07-15 00:00,36
21-07-15 23:00,30
21-07-15 22:00,37
21-07-15 21:00,59
21-07-15 20:00,63
21-07-15 19:00,57
21-07-15 18:00,43
21-07-15 17:00,44
21-07-15 16:00,50
21-07-15 15:00,
21-07-15 14:00,
21-07-15 13:00,
21-07-15 12:00,
21-07-15 11:00,
21-07-15 10:00,44
21-07-15 09:00,44
21-07-15 08:00,42
21-07-15 07:00,59
21-07-15 06:00,53
21-07-15 05:00,31
21-07-15 04:00,22
21-07-15 03:00,18
21-07-15 02:00,15
21-07-15 01:00,18
21-07-15 00:00,23
20-07-15 23:00,29
20-07-15 22:00,42
20-07-15 21:00,36
20-07-15 20:00,42
20-07-15 19:00,40
20-07-15 18:00,40
20-07-15 17:00,44
20-07-15 16:00,51
20-07-15 15:00,54
20-07-15 14:00,49
20-07-15 13:00,50
20-07-15 12:00,42
20-07-15 11:00,45
20-07-15 10:00,54
20-07-15 09:00,48
20-07-15 08:00,54
20-07-15 07:00,67
20-07-15 06:00,56
20-07-15 05:00,40
