Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-15 00:00,29
31-07-15 23:00,45
31-07-15 22:00,22
31-07-15 21:00,20
31-07-15 20:00,21
31-07-15 19:00,20
31-07-15 18:00,41
31-07-15 17:00,25
31-07-15 16:00,27
31-07-15 15:00,36
31-07-15 14:00,27
31-07-15 13:00,29
31-07-15 12:00,24
31-07-15 11:00,28
31-07-15 10:00,24
31-07-15 09:00,29
31-07-15 08:00,29
31-07-15 07:00,43
31-07-15 06:00,46
31-07-15 05:00,43
31-07-15 04:00,38
31-07-15 03:00,25
31-07-15 02:00,21
31-07-15 01:00,20
31-07-15 00:00,23
30-07-15 23:00,30
30-07-15 22:00,43
30-07-15 21:00,49
30-07-15 20:00,44
30-07-15 19:00,32
30-07-15 18:00,31
30-07-15 17:00,30
30-07-15 16:00,37
30-07-15 15:00,32
30-07-15 14:00,29
30-07-15 13:00,26
30-07-15 12:00,24
30-07-15 11:00,24
30-07-15 10:00,25
30-07-15 09:00,22
30-07-15 08:00,31
30-07-15 07:00,39
30-07-15 06:00,45
30-07-15 05:00,29
30-07-15 04:00,19
30-07-15 03:00,14
30-07-15 02:00,11
30-07-15 01:00,14
30-07-15 00:00,16
29-07-15 23:00,23
29-07-15 22:00,23
29-07-15 21:00,31
29-07-15 20:00,29
29-07-15 19:00,19
29-07-15 18:00,31
29-07-15 17:00,38
29-07-15 16:00,46
29-07-15 15:00,46
29-07-15 14:00,32
29-07-15 13:00,33
29-07-15 12:00,41
29-07-15 11:00,37
29-07-15 10:00,36
29-07-15 09:00,44
29-07-15 08:00,49
29-07-15 07:00,61
29-07-15 06:00,51
29-07-15 05:00,41
29-07-15 04:00,24
29-07-15 03:00,16
29-07-15 02:00,17
29-07-15 01:00,21
29-07-15 00:00,32
28-07-15 23:00,30
28-07-15 22:00,38
28-07-15 21:00,46
28-07-15 20:00,40
28-07-15 19:00,29
28-07-15 18:00,30
28-07-15 17:00,32
28-07-15 16:00,30
28-07-15 15:00,28
28-07-15 14:00,28
28-07-15 13:00,30
28-07-15 12:00,30
28-07-15 11:00,36
28-07-15 10:00,34
28-07-15 09:00,47
28-07-15 08:00,48
28-07-15 07:00,55
28-07-15 06:00,42
28-07-15 05:00,21
28-07-15 04:00,19
28-07-15 03:00,11
28-07-15 02:00,12
28-07-15 01:00,10
28-07-15 00:00,13
27-07-15 23:00,16
27-07-15 22:00,21
27-07-15 21:00,29
27-07-15 20:00,35
27-07-15 19:00,35
27-07-15 18:00,36
27-07-15 17:00,34
27-07-15 16:00,36
27-07-15 15:00,38
27-07-15 14:00,35
27-07-15 13:00,37
27-07-15 12:00,39
27-07-15 11:00,42
27-07-15 10:00,51
27-07-15 09:00,65
27-07-15 08:00,63
27-07-15 07:00,59
27-07-15 06:00,34
27-07-15 05:00,28
27-07-15 04:00,17
27-07-15 03:00,14
27-07-15 02:00,10
27-07-15 01:00,7
27-07-15 00:00,11
26-07-15 23:00,17
26-07-15 22:00,18
26-07-15 21:00,11
26-07-15 20:00,20
26-07-15 19:00,12
26-07-15 18:00,19
26-07-15 17:00,18
26-07-15 16:00,18
26-07-15 15:00,16
26-07-15 14:00,17
26-07-15 13:00,14
26-07-15 12:00,15
26-07-15 11:00,15
26-07-15 10:00,15
26-07-15 09:00,11
26-07-15 08:00,7
26-07-15 07:00,6
26-07-15 06:00,5
26-07-15 05:00,7
26-07-15 04:00,5
26-07-15 03:00,7
26-07-15 02:00,6
26-07-15 01:00,8
26-07-15 00:00,10
25-07-15 23:00,14
25-07-15 22:00,17
25-07-15 21:00,19
25-07-15 20:00,20
25-07-15 19:00,16
25-07-15 18:00,15
25-07-15 17:00,22
25-07-15 16:00,29
25-07-15 15:00,25
25-07-15 14:00,27
25-07-15 13:00,28
25-07-15 12:00,27
25-07-15 11:00,34
25-07-15 10:00,34
25-07-15 09:00,21
25-07-15 08:00,15
25-07-15 07:00,19
25-07-15 06:00,17
25-07-15 05:00,24
25-07-15 04:00,15
25-07-15 03:00,22
25-07-15 02:00,19
25-07-15 01:00,20
25-07-15 00:00,19
24-07-15 23:00,17
24-07-15 22:00,22
24-07-15 21:00,22
24-07-15 20:00,15
24-07-15 19:00,15
24-07-15 18:00,14
24-07-15 17:00,19
24-07-15 16:00,23
24-07-15 15:00,23
24-07-15 14:00,22
24-07-15 13:00,16
24-07-15 12:00,19
24-07-15 11:00,17
24-07-15 10:00,31
24-07-15 09:00,19
24-07-15 08:00,28
24-07-15 07:00,23
24-07-15 06:00,21
24-07-15 05:00,21
24-07-15 04:00,19
24-07-15 03:00,23
24-07-15 02:00,15
24-07-15 01:00,15
24-07-15 00:00,21
23-07-15 23:00,13
23-07-15 22:00,24
23-07-15 21:00,21
23-07-15 20:00,18
23-07-15 19:00,21
23-07-15 18:00,28
23-07-15 17:00,20
23-07-15 16:00,43
23-07-15 15:00,40
