Datum Zeit,Goerlitz NO2
,µg/m³
01-08-15 00:00,37
31-07-15 23:00,39
31-07-15 22:00,46
31-07-15 21:00,28
31-07-15 20:00,40
31-07-15 19:00,25
31-07-15 18:00,18
31-07-15 17:00,26
31-07-15 16:00,36
31-07-15 15:00,40
31-07-15 14:00,30
31-07-15 13:00,31
31-07-15 12:00,26
31-07-15 11:00,31
31-07-15 10:00,30
31-07-15 09:00,30
31-07-15 08:00,27
31-07-15 07:00,38
31-07-15 06:00,33
31-07-15 05:00,26
31-07-15 04:00,12
31-07-15 03:00,15
31-07-15 02:00,9
31-07-15 01:00,13
31-07-15 00:00,10
30-07-15 23:00,16
30-07-15 22:00,28
30-07-15 21:00,27
30-07-15 20:00,18
30-07-15 19:00,22
30-07-15 18:00,25
30-07-15 17:00,33
30-07-15 16:00,38
30-07-15 15:00,34
30-07-15 14:00,26
30-07-15 13:00,25
30-07-15 12:00,21
30-07-15 11:00,18
30-07-15 10:00,17
30-07-15 09:00,17
30-07-15 08:00,20
30-07-15 07:00,23
30-07-15 06:00,24
30-07-15 05:00,19
30-07-15 04:00,8
30-07-15 03:00,6
30-07-15 02:00,6
30-07-15 01:00,6
30-07-15 00:00,7
29-07-15 23:00,18
29-07-15 22:00,32
29-07-15 21:00,14
29-07-15 20:00,14
29-07-15 19:00,17
29-07-15 18:00,27
29-07-15 17:00,30
29-07-15 16:00,30
29-07-15 15:00,31
29-07-15 14:00,33
29-07-15 13:00,27
29-07-15 12:00,31
29-07-15 11:00,31
29-07-15 10:00,28
29-07-15 09:00,22
29-07-15 08:00,23
29-07-15 07:00,32
29-07-15 06:00,28
29-07-15 05:00,24
29-07-15 04:00,9
29-07-15 03:00,7
29-07-15 02:00,12
29-07-15 01:00,6
29-07-15 00:00,7
28-07-15 23:00,15
28-07-15 22:00,37
28-07-15 21:00,44
28-07-15 20:00,44
28-07-15 19:00,25
28-07-15 18:00,26
28-07-15 17:00,24
28-07-15 16:00,26
28-07-15 15:00,24
28-07-15 14:00,24
28-07-15 13:00,25
28-07-15 12:00,24
28-07-15 11:00,25
28-07-15 10:00,26
28-07-15 09:00,25
28-07-15 08:00,18
28-07-15 07:00,26
28-07-15 06:00,27
28-07-15 05:00,15
28-07-15 04:00,8
28-07-15 03:00,7
28-07-15 02:00,4
28-07-15 01:00,4
28-07-15 00:00,5
27-07-15 23:00,10
27-07-15 22:00,15
27-07-15 21:00,16
27-07-15 20:00,15
27-07-15 19:00,18
27-07-15 18:00,24
27-07-15 17:00,22
27-07-15 16:00,38
27-07-15 15:00,31
27-07-15 14:00,32
27-07-15 13:00,28
27-07-15 12:00,27
27-07-15 11:00,33
27-07-15 10:00,27
27-07-15 09:00,27
27-07-15 08:00,34
27-07-15 07:00,32
27-07-15 06:00,26
27-07-15 05:00,20
27-07-15 04:00,15
27-07-15 03:00,10
27-07-15 02:00,5
27-07-15 01:00,8
27-07-15 00:00,20
26-07-15 23:00,16
26-07-15 22:00,15
26-07-15 21:00,13
26-07-15 20:00,7
26-07-15 19:00,9
26-07-15 18:00,15
26-07-15 17:00,16
26-07-15 16:00,12
26-07-15 15:00,13
26-07-15 14:00,8
26-07-15 13:00,9
26-07-15 12:00,8
26-07-15 11:00,7
26-07-15 10:00,8
26-07-15 09:00,6
26-07-15 08:00,3
26-07-15 07:00,3
26-07-15 06:00,3
26-07-15 05:00,4
26-07-15 04:00,2
26-07-15 03:00,3
26-07-15 02:00,4
26-07-15 01:00,4
26-07-15 00:00,6
25-07-15 23:00,8
25-07-15 22:00,26
25-07-15 21:00,14
25-07-15 20:00,16
25-07-15 19:00,14
25-07-15 18:00,12
25-07-15 17:00,14
25-07-15 16:00,15
25-07-15 15:00,18
25-07-15 14:00,22
25-07-15 13:00,22
25-07-15 12:00,24
25-07-15 11:00,26
25-07-15 10:00,39
25-07-15 09:00,36
25-07-15 08:00,25
25-07-15 07:00,16
25-07-15 06:00,13
25-07-15 05:00,23
25-07-15 04:00,27
25-07-15 03:00,22
25-07-15 02:00,16
25-07-15 01:00,10
25-07-15 00:00,8
24-07-15 23:00,9
24-07-15 22:00,9
24-07-15 21:00,9
24-07-15 20:00,7
24-07-15 19:00,6
24-07-15 18:00,7
24-07-15 17:00,4
24-07-15 16:00,5
24-07-15 15:00,6
24-07-15 14:00,7
24-07-15 13:00,8
24-07-15 12:00,6
24-07-15 11:00,6
24-07-15 10:00,5
24-07-15 09:00,9
24-07-15 08:00,8
24-07-15 07:00,11
24-07-15 06:00,12
24-07-15 05:00,24
24-07-15 04:00,25
24-07-15 03:00,19
24-07-15 02:00,17
24-07-15 01:00,17
24-07-15 00:00,16
23-07-15 23:00,22
23-07-15 22:00,34
23-07-15 21:00,37
23-07-15 20:00,16
23-07-15 19:00,15
23-07-15 18:00,29
23-07-15 17:00,33
23-07-15 16:00,30
23-07-15 15:00,36
23-07-15 14:00,39
23-07-15 13:00,34
23-07-15 12:00,37
23-07-15 11:00,31
23-07-15 10:00,38
23-07-15 09:00,38
23-07-15 08:00,41
23-07-15 07:00,40
23-07-15 06:00,32
23-07-15 05:00,20
23-07-15 04:00,8
23-07-15 03:00,7
23-07-15 02:00,6
23-07-15 01:00,5
23-07-15 00:00,5
22-07-15 23:00,6
22-07-15 22:00,8
22-07-15 21:00,11
22-07-15 20:00,10
22-07-15 19:00,6
22-07-15 18:00,7
22-07-15 17:00,25
22-07-15 16:00,9
22-07-15 15:00,48
22-07-15 14:00,42
22-07-15 13:00,38
22-07-15 12:00,34
22-07-15 11:00,39
22-07-15 10:00,34
22-07-15 09:00,24
22-07-15 08:00,13
22-07-15 07:00,23
22-07-15 06:00,20
22-07-15 05:00,21
22-07-15 04:00,21
22-07-15 03:00,19
22-07-15 02:00,20
22-07-15 01:00,17
22-07-15 00:00,14
21-07-15 23:00,18
21-07-15 22:00,40
21-07-15 21:00,38
21-07-15 20:00,12
21-07-15 19:00,15
21-07-15 18:00,31
21-07-15 17:00,32
21-07-15 16:00,35
21-07-15 15:00,33
21-07-15 14:00,31
21-07-15 13:00,28
21-07-15 12:00,30
21-07-15 11:00,30
21-07-15 10:00,25
21-07-15 09:00,23
21-07-15 08:00,25
21-07-15 07:00,34
21-07-15 06:00,29
21-07-15 05:00,22
21-07-15 04:00,13
21-07-15 03:00,15
21-07-15 02:00,8
21-07-15 01:00,10
21-07-15 00:00,12
20-07-15 23:00,30
20-07-15 22:00,40
20-07-15 21:00,28
20-07-15 20:00,31
20-07-15 19:00,22
20-07-15 18:00,28
20-07-15 17:00,33
20-07-15 16:00,38
20-07-15 15:00,36
20-07-15 14:00,35
20-07-15 13:00,27
20-07-15 12:00,28
20-07-15 11:00,28
20-07-15 10:00,25
20-07-15 09:00,24
20-07-15 08:00,23
20-07-15 07:00,26
20-07-15 06:00,27
20-07-15 05:00,21
20-07-15 04:00,8
20-07-15 03:00,5
20-07-15 02:00,4
20-07-15 01:00,6
20-07-15 00:00,7
19-07-15 23:00,5
19-07-15 22:00,10
19-07-15 21:00,11
19-07-15 20:00,10
19-07-15 19:00,24
19-07-15 18:00,16
19-07-15 17:00,21
19-07-15 16:00,17
19-07-15 15:00,17
19-07-15 14:00,16
19-07-15 13:00,12
19-07-15 12:00,14
19-07-15 11:00,19
19-07-15 10:00,12
19-07-15 09:00,8
19-07-15 08:00,5
19-07-15 07:00,8
19-07-15 06:00,12
19-07-15 05:00,11
19-07-15 04:00,12
19-07-15 03:00,12
19-07-15 02:00,19
19-07-15 01:00,14
19-07-15 00:00,18
18-07-15 23:00,18
18-07-15 22:00,23
18-07-15 21:00,31
18-07-15 20:00,6
18-07-15 19:00,21
18-07-15 18:00,32
18-07-15 17:00,32
18-07-15 16:00,28
18-07-15 15:00,25
18-07-15 14:00,25
18-07-15 13:00,24
18-07-15 12:00,28
18-07-15 11:00,33
18-07-15 10:00,29
18-07-15 09:00,24
18-07-15 08:00,20
18-07-15 07:00,15
18-07-15 06:00,11
18-07-15 05:00,11
18-07-15 04:00,7
18-07-15 03:00,8
18-07-15 02:00,8
18-07-15 01:00,10
18-07-15 00:00,13
17-07-15 23:00,14
17-07-15 22:00,23
17-07-15 21:00,58
17-07-15 20:00,48
17-07-15 19:00,34
17-07-15 18:00,42
17-07-15 17:00,33
17-07-15 16:00,32
17-07-15 15:00,71
17-07-15 14:00,57
17-07-15 13:00,44
17-07-15 12:00,39
17-07-15 11:00,36
17-07-15 10:00,30
17-07-15 09:00,36
17-07-15 08:00,29
17-07-15 07:00,31
17-07-15 06:00,22
17-07-15 05:00,21
17-07-15 04:00,14
17-07-15 03:00,14
17-07-15 02:00,19
17-07-15 01:00,18
17-07-15 00:00,32
16-07-15 23:00,35
16-07-15 22:00,43
16-07-15 21:00,56
16-07-15 20:00,48
16-07-15 19:00,27
16-07-15 18:00,26
16-07-15 17:00,40
16-07-15 16:00,37
16-07-15 15:00,29
16-07-15 14:00,33
16-07-15 13:00,48
16-07-15 12:00,43
16-07-15 11:00,33
16-07-15 10:00,28
16-07-15 09:00,22
16-07-15 08:00,27
16-07-15 07:00,38
16-07-15 06:00,27
16-07-15 05:00,22
16-07-15 04:00,16
16-07-15 03:00,9
16-07-15 02:00,11
16-07-15 01:00,13
16-07-15 00:00,16
15-07-15 23:00,29
15-07-15 22:00,42
15-07-15 21:00,36
15-07-15 20:00,40
15-07-15 19:00,22
15-07-15 18:00,31
15-07-15 17:00,32
15-07-15 16:00,26
15-07-15 15:00,31
15-07-15 14:00,34
15-07-15 13:00,28
15-07-15 12:00,22
15-07-15 11:00,26
15-07-15 10:00,22
15-07-15 09:00,19
15-07-15 08:00,27
15-07-15 07:00,32
15-07-15 06:00,23
15-07-15 05:00,19
15-07-15 04:00,7
15-07-15 03:00,7
15-07-15 02:00,6
15-07-15 01:00,6
15-07-15 00:00,7
14-07-15 23:00,18
14-07-15 22:00,37
14-07-15 21:00,24
14-07-15 20:00,15
14-07-15 19:00,14
14-07-15 18:00,16
14-07-15 17:00,19
14-07-15 16:00,23
14-07-15 15:00,19
14-07-15 14:00,23
14-07-15 13:00,23
14-07-15 12:00,22
14-07-15 11:00,30
14-07-15 10:00,26
14-07-15 09:00,27
14-07-15 08:00,27
14-07-15 07:00,24
14-07-15 06:00,22
14-07-15 05:00,17
14-07-15 04:00,8
14-07-15 03:00,7
14-07-15 02:00,6
14-07-15 01:00,10
14-07-15 00:00,8
13-07-15 23:00,9
13-07-15 22:00,15
13-07-15 21:00,20
13-07-15 20:00,24
13-07-15 19:00,22
13-07-15 18:00,28
13-07-15 17:00,33
13-07-15 16:00,32
13-07-15 15:00,29
13-07-15 14:00,31
13-07-15 13:00,28
13-07-15 12:00,27
13-07-15 11:00,23
13-07-15 10:00,23
13-07-15 09:00,26
13-07-15 08:00,26
13-07-15 07:00,26
13-07-15 06:00,17
13-07-15 05:00,15
13-07-15 04:00,6
13-07-15 03:00,6
13-07-15 02:00,3
13-07-15 01:00,3
13-07-15 00:00,3
12-07-15 23:00,7
12-07-15 22:00,20
12-07-15 21:00,21
12-07-15 20:00,19
12-07-15 19:00,26
12-07-15 18:00,28
12-07-15 17:00,29
12-07-15 16:00,27
12-07-15 15:00,28
12-07-15 14:00,23
12-07-15 13:00,19
12-07-15 12:00,15
12-07-15 11:00,16
12-07-15 10:00,16
12-07-15 09:00,13
12-07-15 08:00,13
12-07-15 07:00,13
12-07-15 06:00,13
12-07-15 05:00,20
12-07-15 04:00,16
12-07-15 03:00,15
12-07-15 02:00,17
12-07-15 01:00,26
12-07-15 00:00,35
11-07-15 23:00,34
11-07-15 22:00,32
11-07-15 21:00,11
11-07-15 20:00,8
11-07-15 19:00,7
11-07-15 18:00,26
11-07-15 17:00,12
11-07-15 16:00,25
11-07-15 15:00,28
11-07-15 14:00,22
11-07-15 13:00,23
11-07-15 12:00,18
11-07-15 11:00,22
11-07-15 10:00,18
11-07-15 09:00,21
11-07-15 08:00,11
11-07-15 07:00,10
11-07-15 06:00,16
11-07-15 05:00,29
11-07-15 04:00,17
11-07-15 03:00,19
11-07-15 02:00,17
11-07-15 01:00,11
11-07-15 00:00,12
10-07-15 23:00,22
10-07-15 22:00,40
10-07-15 21:00,27
10-07-15 20:00,22
10-07-15 19:00,20
10-07-15 18:00,21
10-07-15 17:00,26
10-07-15 16:00,24
10-07-15 15:00,27
10-07-15 14:00,27
10-07-15 13:00,27
10-07-15 12:00,25
10-07-15 11:00,24
10-07-15 10:00,23
10-07-15 09:00,20
10-07-15 08:00,19
10-07-15 07:00,22
10-07-15 06:00,16
10-07-15 05:00,13
10-07-15 04:00,7
10-07-15 03:00,5
10-07-15 02:00,5
10-07-15 01:00,4
10-07-15 00:00,5
09-07-15 23:00,8
09-07-15 22:00,14
09-07-15 21:00,11
09-07-15 20:00,12
09-07-15 19:00,13
09-07-15 18:00,17
09-07-15 17:00,24
09-07-15 16:00,23
09-07-15 15:00,17
09-07-15 14:00,23
09-07-15 13:00,18
09-07-15 12:00,19
09-07-15 11:00,20
09-07-15 10:00,22
09-07-15 09:00,30
09-07-15 08:00,27
09-07-15 07:00,25
09-07-15 06:00,24
09-07-15 05:00,19
09-07-15 04:00,8
09-07-15 03:00,6
09-07-15 02:00,5
09-07-15 01:00,5
09-07-15 00:00,7
08-07-15 23:00,10
08-07-15 22:00,25
08-07-15 21:00,18
08-07-15 20:00,14
08-07-15 19:00,17
08-07-15 18:00,19
08-07-15 17:00,24
08-07-15 16:00,28
08-07-15 15:00,30
08-07-15 14:00,24
08-07-15 13:00,23
08-07-15 12:00,19
08-07-15 11:00,20
08-07-15 10:00,26
08-07-15 09:00,28
08-07-15 08:00,27
08-07-15 07:00,41
08-07-15 06:00,35
08-07-15 05:00,22
08-07-15 04:00,10
08-07-15 03:00,12
08-07-15 02:00,6
08-07-15 01:00,6
08-07-15 00:00,7
07-07-15 23:00,19
07-07-15 22:00,30
07-07-15 21:00,11
07-07-15 20:00,24
07-07-15 19:00,41
07-07-15 18:00,43
07-07-15 17:00,42
07-07-15 16:00,40
07-07-15 15:00,37
07-07-15 14:00,39
07-07-15 13:00,34
07-07-15 12:00,26
07-07-15 11:00,38
07-07-15 10:00,36
07-07-15 09:00,35
07-07-15 08:00,39
07-07-15 07:00,31
07-07-15 06:00,23
07-07-15 05:00,22
07-07-15 04:00,18
07-07-15 03:00,13
07-07-15 02:00,16
07-07-15 01:00,22
07-07-15 00:00,27
06-07-15 23:00,42
06-07-15 22:00,50
06-07-15 21:00,41
06-07-15 20:00,34
06-07-15 19:00,29
06-07-15 18:00,35
06-07-15 17:00,38
06-07-15 16:00,38
06-07-15 15:00,37
06-07-15 14:00,30
06-07-15 13:00,31
06-07-15 12:00,33
06-07-15 11:00,29
06-07-15 10:00,34
06-07-15 09:00,40
06-07-15 08:00,41
06-07-15 07:00,44
06-07-15 06:00,29
06-07-15 05:00,38
06-07-15 04:00,18
06-07-15 03:00,11
06-07-15 02:00,15
06-07-15 01:00,10
06-07-15 00:00,14
05-07-15 23:00,14
05-07-15 22:00,24
05-07-15 21:00,50
05-07-15 20:00,35
05-07-15 19:00,30
05-07-15 18:00,29
05-07-15 17:00,22
05-07-15 16:00,19
05-07-15 15:00,18
05-07-15 14:00,10
05-07-15 13:00,8
05-07-15 12:00,9
05-07-15 11:00,11
05-07-15 10:00,24
05-07-15 09:00,14
05-07-15 08:00,12
05-07-15 07:00,10
05-07-15 06:00,17
05-07-15 05:00,21
05-07-15 04:00,14
05-07-15 03:00,12
05-07-15 02:00,20
05-07-15 01:00,31
05-07-15 00:00,40
04-07-15 23:00,33
04-07-15 22:00,57
04-07-15 21:00,61
04-07-15 20:00,63
04-07-15 19:00,41
04-07-15 18:00,35
04-07-15 17:00,31
04-07-15 16:00,24
04-07-15 15:00,18
04-07-15 14:00,18
04-07-15 13:00,19
04-07-15 12:00,27
04-07-15 11:00,26
04-07-15 10:00,23
04-07-15 09:00,30
04-07-15 08:00,25
04-07-15 07:00,25
04-07-15 06:00,25
04-07-15 05:00,22
04-07-15 04:00,21
04-07-15 03:00,21
04-07-15 02:00,21
04-07-15 01:00,29
04-07-15 00:00,42
03-07-15 23:00,61
03-07-15 22:00,23
03-07-15 21:00,18
03-07-15 20:00,6
03-07-15 19:00,5
03-07-15 18:00,5
03-07-15 17:00,11
03-07-15 16:00,5
03-07-15 15:00,7
03-07-15 14:00,16
03-07-15 13:00,15
03-07-15 12:00,19
03-07-15 11:00,
03-07-15 10:00,12
03-07-15 09:00,14
03-07-15 08:00,29
03-07-15 07:00,33
03-07-15 06:00,26
03-07-15 05:00,32
03-07-15 04:00,13
03-07-15 03:00,20
03-07-15 02:00,23
03-07-15 01:00,14
03-07-15 00:00,21
02-07-15 23:00,9
02-07-15 22:00,20
02-07-15 21:00,7
02-07-15 20:00,6
02-07-15 19:00,5
02-07-15 18:00,5
02-07-15 17:00,4
02-07-15 16:00,4
02-07-15 15:00,4
02-07-15 14:00,5
