Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-15 00:00,11
31-07-15 23:00,7
31-07-15 22:00,17
31-07-15 21:00,8
31-07-15 20:00,11
31-07-15 19:00,10
31-07-15 18:00,17
31-07-15 17:00,13
31-07-15 16:00,13
31-07-15 15:00,21
31-07-15 14:00,22
31-07-15 13:00,44
31-07-15 12:00,38
31-07-15 11:00,29
31-07-15 10:00,33
31-07-15 09:00,30
31-07-15 08:00,57
31-07-15 07:00,89
31-07-15 06:00,94
31-07-15 05:00,74
31-07-15 04:00,29
31-07-15 03:00,9
31-07-15 02:00,4
31-07-15 01:00,4
31-07-15 00:00,5
30-07-15 23:00,5
30-07-15 22:00,11
30-07-15 21:00,27
30-07-15 20:00,5
30-07-15 19:00,4
30-07-15 18:00,5
30-07-15 17:00,10
30-07-15 16:00,7
30-07-15 15:00,8
30-07-15 14:00,9
30-07-15 13:00,10
30-07-15 12:00,5
30-07-15 11:00,14
30-07-15 10:00,10
30-07-15 09:00,16
30-07-15 08:00,20
30-07-15 07:00,113
30-07-15 06:00,158
30-07-15 05:00,83
30-07-15 04:00,37
30-07-15 03:00,12
30-07-15 02:00,21
30-07-15 01:00,3
30-07-15 00:00,5
29-07-15 23:00,8
29-07-15 22:00,11
29-07-15 21:00,16
29-07-15 20:00,21
29-07-15 19:00,11
29-07-15 18:00,11
29-07-15 17:00,10
29-07-15 16:00,19
29-07-15 15:00,21
29-07-15 14:00,16
29-07-15 13:00,15
29-07-15 12:00,13
29-07-15 11:00,20
29-07-15 10:00,31
29-07-15 09:00,29
29-07-15 08:00,28
29-07-15 07:00,35
29-07-15 06:00,30
29-07-15 05:00,18
29-07-15 04:00,2
29-07-15 03:00,4
29-07-15 02:00,1
29-07-15 01:00,6
29-07-15 00:00,2
28-07-15 23:00,10
28-07-15 22:00,6
28-07-15 21:00,17
28-07-15 20:00,6
28-07-15 19:00,7
28-07-15 18:00,8
28-07-15 17:00,8
28-07-15 16:00,8
28-07-15 15:00,7
28-07-15 14:00,9
28-07-15 13:00,11
28-07-15 12:00,14
28-07-15 11:00,9
28-07-15 10:00,16
28-07-15 09:00,33
28-07-15 08:00,47
28-07-15 07:00,50
28-07-15 06:00,49
28-07-15 05:00,16
28-07-15 04:00,8
28-07-15 03:00,2
28-07-15 02:00,2
28-07-15 01:00,1
28-07-15 00:00,2
27-07-15 23:00,5
27-07-15 22:00,2
27-07-15 21:00,11
27-07-15 20:00,13
27-07-15 19:00,7
27-07-15 18:00,9
27-07-15 17:00,10
27-07-15 16:00,19
27-07-15 15:00,19
27-07-15 14:00,12
27-07-15 13:00,17
27-07-15 12:00,12
27-07-15 11:00,22
27-07-15 10:00,20
27-07-15 09:00,25
27-07-15 08:00,27
27-07-15 07:00,30
27-07-15 06:00,34
27-07-15 05:00,24
27-07-15 04:00,16
27-07-15 03:00,10
27-07-15 02:00,8
27-07-15 01:00,4
27-07-15 00:00,5
26-07-15 23:00,4
26-07-15 22:00,12
26-07-15 21:00,13
26-07-15 20:00,31
26-07-15 19:00,9
26-07-15 18:00,6
26-07-15 17:00,7
26-07-15 16:00,5
26-07-15 15:00,4
26-07-15 14:00,6
26-07-15 13:00,6
26-07-15 12:00,5
26-07-15 11:00,6
26-07-15 10:00,3
26-07-15 09:00,3
26-07-15 08:00,3
26-07-15 07:00,2
26-07-15 06:00,2
26-07-15 05:00,2
26-07-15 04:00,2
26-07-15 03:00,2
26-07-15 02:00,1
26-07-15 01:00,2
26-07-15 00:00,2
25-07-15 23:00,1
25-07-15 22:00,3
25-07-15 21:00,4
25-07-15 20:00,5
25-07-15 19:00,3
25-07-15 18:00,3
25-07-15 17:00,6
25-07-15 16:00,5
25-07-15 15:00,4
25-07-15 14:00,5
25-07-15 13:00,4
25-07-15 12:00,4
25-07-15 11:00,7
25-07-15 10:00,9
25-07-15 09:00,8
25-07-15 08:00,6
25-07-15 07:00,10
25-07-15 06:00,11
25-07-15 05:00,4
25-07-15 04:00,3
25-07-15 03:00,1
25-07-15 02:00,6
25-07-15 01:00,6
25-07-15 00:00,6
24-07-15 23:00,19
24-07-15 22:00,12
24-07-15 21:00,15
24-07-15 20:00,21
24-07-15 19:00,5
24-07-15 18:00,7
24-07-15 17:00,11
24-07-15 16:00,14
24-07-15 15:00,21
24-07-15 14:00,20
24-07-15 13:00,33
24-07-15 12:00,35
24-07-15 11:00,32
24-07-15 10:00,28
24-07-15 09:00,42
24-07-15 08:00,63
24-07-15 07:00,72
24-07-15 06:00,26
24-07-15 05:00,57
24-07-15 04:00,24
24-07-15 03:00,8
24-07-15 02:00,11
24-07-15 01:00,5
24-07-15 00:00,4
23-07-15 23:00,7
23-07-15 22:00,7
23-07-15 21:00,7
23-07-15 20:00,11
23-07-15 19:00,16
23-07-15 18:00,6
23-07-15 17:00,9
23-07-15 16:00,9
23-07-15 15:00,9
23-07-15 14:00,13
23-07-15 13:00,15
23-07-15 12:00,14
23-07-15 11:00,15
23-07-15 10:00,27
23-07-15 09:00,46
23-07-15 08:00,26
23-07-15 07:00,44
23-07-15 06:00,21
23-07-15 05:00,14
23-07-15 04:00,1
23-07-15 03:00,1
23-07-15 02:00,1
23-07-15 01:00,2
23-07-15 00:00,1
22-07-15 23:00,2
22-07-15 22:00,4
22-07-15 21:00,7
22-07-15 20:00,7
22-07-15 19:00,5
22-07-15 18:00,6
22-07-15 17:00,13
22-07-15 16:00,9
22-07-15 15:00,14
22-07-15 14:00,7
22-07-15 13:00,4
22-07-15 12:00,12
22-07-15 11:00,21
22-07-15 10:00,32
22-07-15 09:00,21
22-07-15 08:00,11
22-07-15 07:00,11
22-07-15 06:00,67
22-07-15 05:00,85
22-07-15 04:00,28
22-07-15 03:00,6
22-07-15 02:00,8
22-07-15 01:00,4
22-07-15 00:00,14
21-07-15 23:00,7
21-07-15 22:00,13
21-07-15 21:00,24
21-07-15 20:00,19
21-07-15 19:00,12
21-07-15 18:00,8
21-07-15 17:00,11
21-07-15 16:00,5
21-07-15 15:00,6
21-07-15 14:00,5
21-07-15 13:00,10
21-07-15 12:00,9
21-07-15 11:00,10
21-07-15 10:00,12
21-07-15 09:00,8
21-07-15 08:00,35
21-07-15 07:00,53
21-07-15 06:00,75
21-07-15 05:00,75
21-07-15 04:00,42
21-07-15 03:00,11
21-07-15 02:00,3
21-07-15 01:00,6
21-07-15 00:00,3
20-07-15 23:00,12
20-07-15 22:00,19
20-07-15 21:00,14
20-07-15 20:00,15
20-07-15 19:00,14
20-07-15 18:00,11
20-07-15 17:00,16
20-07-15 16:00,7
20-07-15 15:00,10
20-07-15 14:00,9
20-07-15 13:00,13
20-07-15 12:00,9
20-07-15 11:00,11
20-07-15 10:00,21
20-07-15 09:00,45
20-07-15 08:00,52
20-07-15 07:00,62
20-07-15 06:00,154
20-07-15 05:00,139
20-07-15 04:00,59
20-07-15 03:00,48
20-07-15 02:00,10
20-07-15 01:00,12
20-07-15 00:00,3
19-07-15 23:00,2
19-07-15 22:00,6
19-07-15 21:00,2
19-07-15 20:00,6
19-07-15 19:00,3
19-07-15 18:00,4
19-07-15 17:00,3
19-07-15 16:00,3
19-07-15 15:00,4
19-07-15 14:00,3
19-07-15 13:00,3
19-07-15 12:00,4
19-07-15 11:00,4
19-07-15 10:00,3
19-07-15 09:00,5
19-07-15 08:00,3
19-07-15 07:00,5
19-07-15 06:00,6
19-07-15 05:00,7
19-07-15 04:00,4
19-07-15 03:00,3
19-07-15 02:00,12
19-07-15 01:00,9
19-07-15 00:00,3
18-07-15 23:00,5
18-07-15 22:00,5
18-07-15 21:00,6
18-07-15 20:00,7
18-07-15 19:00,5
18-07-15 18:00,5
18-07-15 17:00,5
18-07-15 16:00,4
18-07-15 15:00,5
18-07-15 14:00,7
18-07-15 13:00,6
18-07-15 12:00,4
18-07-15 11:00,4
18-07-15 10:00,8
18-07-15 09:00,6
18-07-15 08:00,9
18-07-15 07:00,6
18-07-15 06:00,7
18-07-15 05:00,8
18-07-15 04:00,5
18-07-15 03:00,5
18-07-15 02:00,5
18-07-15 01:00,7
18-07-15 00:00,3
17-07-15 23:00,6
17-07-15 22:00,14
17-07-15 21:00,15
17-07-15 20:00,22
17-07-15 19:00,14
17-07-15 18:00,10
17-07-15 17:00,11
17-07-15 16:00,17
17-07-15 15:00,24
17-07-15 14:00,31
17-07-15 13:00,34
17-07-15 12:00,42
17-07-15 11:00,59
17-07-15 10:00,26
17-07-15 09:00,23
17-07-15 08:00,20
17-07-15 07:00,20
17-07-15 06:00,10
17-07-15 05:00,2
17-07-15 04:00,7
17-07-15 03:00,1
17-07-15 02:00,7
17-07-15 01:00,6
17-07-15 00:00,6
16-07-15 23:00,12
16-07-15 22:00,18
16-07-15 21:00,16
16-07-15 20:00,21
16-07-15 19:00,22
16-07-15 18:00,13
16-07-15 17:00,12
16-07-15 16:00,17
16-07-15 15:00,32
16-07-15 14:00,42
16-07-15 13:00,20
16-07-15 12:00,25
16-07-15 11:00,18
16-07-15 10:00,29
16-07-15 09:00,49
16-07-15 08:00,31
16-07-15 07:00,19
16-07-15 06:00,87
16-07-15 05:00,90
16-07-15 04:00,2
16-07-15 03:00,1
16-07-15 02:00,1
16-07-15 01:00,2
16-07-15 00:00,12
15-07-15 23:00,27
15-07-15 22:00,12
15-07-15 21:00,24
15-07-15 20:00,68
15-07-15 19:00,18
15-07-15 18:00,8
15-07-15 17:00,15
15-07-15 16:00,30
15-07-15 15:00,32
15-07-15 14:00,15
15-07-15 13:00,19
15-07-15 12:00,23
15-07-15 11:00,27
15-07-15 10:00,29
15-07-15 09:00,23
15-07-15 08:00,38
15-07-15 07:00,18
15-07-15 06:00,78
15-07-15 05:00,87
15-07-15 04:00,25
15-07-15 03:00,17
15-07-15 02:00,12
15-07-15 01:00,3
15-07-15 00:00,19
14-07-15 23:00,5
14-07-15 22:00,14
14-07-15 21:00,10
14-07-15 20:00,25
14-07-15 19:00,6
14-07-15 18:00,10
14-07-15 17:00,8
14-07-15 16:00,10
14-07-15 15:00,15
14-07-15 14:00,10
14-07-15 13:00,26
14-07-15 12:00,16
14-07-15 11:00,24
14-07-15 10:00,44
14-07-15 09:00,39
14-07-15 08:00,30
14-07-15 07:00,75
14-07-15 06:00,71
14-07-15 05:00,40
14-07-15 04:00,11
14-07-15 03:00,6
14-07-15 02:00,2
14-07-15 01:00,3
14-07-15 00:00,8
13-07-15 23:00,6
13-07-15 22:00,5
13-07-15 21:00,9
13-07-15 20:00,21
13-07-15 19:00,19
13-07-15 18:00,20
13-07-15 17:00,24
13-07-15 16:00,17
13-07-15 15:00,21
13-07-15 14:00,10
13-07-15 13:00,17
13-07-15 12:00,17
13-07-15 11:00,21
13-07-15 10:00,30
13-07-15 09:00,31
13-07-15 08:00,66
13-07-15 07:00,88
13-07-15 06:00,70
13-07-15 05:00,57
13-07-15 04:00,18
13-07-15 03:00,15
13-07-15 02:00,4
13-07-15 01:00,4
13-07-15 00:00,4
12-07-15 23:00,1
12-07-15 22:00,3
12-07-15 21:00,4
12-07-15 20:00,1
12-07-15 19:00,3
12-07-15 18:00,6
12-07-15 17:00,4
12-07-15 16:00,4
12-07-15 15:00,3
12-07-15 14:00,2
12-07-15 13:00,2
12-07-15 12:00,2
12-07-15 11:00,5
12-07-15 10:00,5
12-07-15 09:00,7
12-07-15 08:00,5
12-07-15 07:00,3
12-07-15 06:00,2
12-07-15 05:00,6
12-07-15 04:00,3
12-07-15 03:00,4
12-07-15 02:00,12
12-07-15 01:00,8
12-07-15 00:00,9
11-07-15 23:00,7
11-07-15 22:00,4
11-07-15 21:00,7
11-07-15 20:00,7
11-07-15 19:00,9
11-07-15 18:00,6
11-07-15 17:00,5
11-07-15 16:00,4
11-07-15 15:00,5
11-07-15 14:00,14
11-07-15 13:00,17
11-07-15 12:00,8
11-07-15 11:00,15
11-07-15 10:00,12
11-07-15 09:00,14
11-07-15 08:00,11
11-07-15 07:00,6
11-07-15 06:00,4
11-07-15 05:00,31
11-07-15 04:00,17
11-07-15 03:00,23
11-07-15 02:00,8
11-07-15 01:00,4
11-07-15 00:00,5
10-07-15 23:00,13
10-07-15 22:00,22
10-07-15 21:00,16
10-07-15 20:00,9
10-07-15 19:00,6
10-07-15 18:00,8
10-07-15 17:00,6
10-07-15 16:00,6
10-07-15 15:00,8
10-07-15 14:00,5
10-07-15 13:00,9
10-07-15 12:00,6
10-07-15 11:00,13
10-07-15 10:00,10
10-07-15 09:00,11
10-07-15 08:00,12
10-07-15 07:00,43
10-07-15 06:00,79
10-07-15 05:00,61
10-07-15 04:00,32
10-07-15 03:00,7
10-07-15 02:00,4
10-07-15 01:00,1
10-07-15 00:00,1
09-07-15 23:00,7
09-07-15 22:00,3
09-07-15 21:00,2
09-07-15 20:00,1
09-07-15 19:00,3
09-07-15 18:00,5
09-07-15 17:00,5
09-07-15 16:00,7
09-07-15 15:00,4
09-07-15 14:00,4
09-07-15 13:00,5
09-07-15 12:00,6
09-07-15 11:00,6
09-07-15 10:00,16
09-07-15 09:00,9
09-07-15 08:00,21
09-07-15 07:00,33
09-07-15 06:00,22
09-07-15 05:00,31
09-07-15 04:00,7
09-07-15 03:00,5
09-07-15 02:00,4
09-07-15 01:00,4
09-07-15 00:00,1
08-07-15 23:00,3
08-07-15 22:00,7
08-07-15 21:00,8
08-07-15 20:00,8
08-07-15 19:00,9
08-07-15 18:00,5
08-07-15 17:00,4
08-07-15 16:00,4
08-07-15 15:00,6
08-07-15 14:00,9
08-07-15 13:00,7
08-07-15 12:00,4
08-07-15 11:00,8
08-07-15 10:00,
08-07-15 09:00,
08-07-15 08:00,
08-07-15 07:00,
08-07-15 06:00,
08-07-15 05:00,
