Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-08-15 00:00,1.5
31-07-15 23:00,1.6
31-07-15 22:00,2.0
31-07-15 21:00,2.7
31-07-15 20:00,4.6
31-07-15 19:00,3.5
31-07-15 18:00,3.9
31-07-15 17:00,3.7
31-07-15 16:00,3.6
31-07-15 15:00,3.3
31-07-15 14:00,2.9
31-07-15 13:00,2.7
31-07-15 12:00,3.4
31-07-15 11:00,2.0
31-07-15 10:00,1.8
31-07-15 09:00,2.6
31-07-15 08:00,3.4
31-07-15 07:00,3.7
31-07-15 06:00,3.8
31-07-15 05:00,4.0
31-07-15 04:00,4.3
31-07-15 03:00,5.8
31-07-15 02:00,4.6
31-07-15 01:00,2.8
31-07-15 00:00,3.7
30-07-15 23:00,1.6
30-07-15 22:00,1.4
30-07-15 21:00,2.0
30-07-15 20:00,2.6
30-07-15 19:00,2.6
30-07-15 18:00,3.5
30-07-15 17:00,3.9
30-07-15 16:00,3.4
30-07-15 15:00,2.4
30-07-15 14:00,2.2
30-07-15 13:00,2.0
30-07-15 12:00,1.8
30-07-15 11:00,1.8
30-07-15 10:00,1.8
30-07-15 09:00,1.8
30-07-15 08:00,2.1
30-07-15 07:00,1.9
30-07-15 06:00,2.3
30-07-15 05:00,2.8
30-07-15 04:00,3.7
30-07-15 03:00,2.3
30-07-15 02:00,2.8
30-07-15 01:00,3.0
30-07-15 00:00,2.8
29-07-15 23:00,1.9
29-07-15 22:00,2.1
29-07-15 21:00,2.9
29-07-15 20:00,1.5
29-07-15 19:00,1.9
29-07-15 18:00,1.9
29-07-15 17:00,2.0
29-07-15 16:00,2.0
29-07-15 15:00,2.0
29-07-15 14:00,1.8
29-07-15 13:00,1.8
29-07-15 12:00,1.9
29-07-15 11:00,1.8
29-07-15 10:00,1.7
29-07-15 09:00,2.1
29-07-15 08:00,2.3
29-07-15 07:00,2.7
29-07-15 06:00,4.0
29-07-15 05:00,3.6
29-07-15 04:00,3.5
29-07-15 03:00,3.8
29-07-15 02:00,4.4
29-07-15 01:00,5.6
29-07-15 00:00,5.8
28-07-15 23:00,2.0
28-07-15 22:00,2.1
28-07-15 21:00,2.1
28-07-15 20:00,2.0
28-07-15 19:00,2.0
28-07-15 18:00,2.1
28-07-15 17:00,2.1
28-07-15 16:00,2.2
28-07-15 15:00,2.2
28-07-15 14:00,2.2
28-07-15 13:00,2.1
28-07-15 12:00,1.9
28-07-15 11:00,1.7
28-07-15 10:00,1.9
28-07-15 09:00,1.9
28-07-15 08:00,1.8
28-07-15 07:00,1.7
28-07-15 06:00,1.8
28-07-15 05:00,1.4
28-07-15 04:00,1.5
28-07-15 03:00,1.5
28-07-15 02:00,2.4
28-07-15 01:00,2.2
28-07-15 00:00,2.4
27-07-15 23:00,1.8
27-07-15 22:00,1.4
27-07-15 21:00,1.1
27-07-15 20:00,1.3
27-07-15 19:00,1.1
27-07-15 18:00,1.4
27-07-15 17:00,1.5
27-07-15 16:00,1.3
27-07-15 15:00,1.4
27-07-15 14:00,2.1
27-07-15 13:00,2.0
27-07-15 12:00,1.9
27-07-15 11:00,2.3
27-07-15 10:00,2.2
27-07-15 09:00,2.7
27-07-15 08:00,3.9
27-07-15 07:00,4.3
27-07-15 06:00,2.4
27-07-15 05:00,2.8
27-07-15 04:00,2.9
27-07-15 03:00,2.9
27-07-15 02:00,5.6
27-07-15 01:00,5.8
27-07-15 00:00,1.9
26-07-15 23:00,1.2
26-07-15 22:00,1.3
26-07-15 21:00,1.6
