Datum Zeit,Zittau-Ost SO2
,µg/m³
01-08-15 00:00,1.1
31-07-15 23:00,1.5
31-07-15 22:00,1.9
31-07-15 21:00,1.4
31-07-15 20:00,1.3
31-07-15 19:00,1.4
31-07-15 18:00,1.8
31-07-15 17:00,2.0
31-07-15 16:00,1.5
31-07-15 15:00,1.3
31-07-15 14:00,1.3
31-07-15 13:00,1.3
31-07-15 12:00,1.3
31-07-15 11:00,1.3
31-07-15 10:00,1.6
31-07-15 09:00,2.0
31-07-15 08:00,2.2
31-07-15 07:00,1.2
31-07-15 06:00,0.5
31-07-15 05:00,0.5
31-07-15 04:00,0.5
31-07-15 03:00,0.5
31-07-15 02:00,0.5
31-07-15 01:00,0.5
31-07-15 00:00,1.3
30-07-15 23:00,1.6
30-07-15 22:00,1.6
30-07-15 21:00,2.1
30-07-15 20:00,2.4
30-07-15 19:00,2.2
30-07-15 18:00,2.0
30-07-15 17:00,1.8
30-07-15 16:00,1.6
30-07-15 15:00,1.6
30-07-15 14:00,1.5
30-07-15 13:00,1.5
30-07-15 12:00,1.4
30-07-15 11:00,1.6
30-07-15 10:00,1.9
30-07-15 09:00,2.1
30-07-15 08:00,3.0
30-07-15 07:00,4.3
30-07-15 06:00,3.2
30-07-15 05:00,2.2
30-07-15 04:00,2.2
30-07-15 03:00,2.1
30-07-15 02:00,1.7
30-07-15 01:00,1.5
30-07-15 00:00,1.4
29-07-15 23:00,1.7
29-07-15 22:00,1.4
29-07-15 21:00,1.7
29-07-15 20:00,1.6
29-07-15 19:00,1.6
29-07-15 18:00,2.1
29-07-15 17:00,2.0
29-07-15 16:00,1.9
29-07-15 15:00,2.0
29-07-15 14:00,2.2
29-07-15 13:00,2.4
29-07-15 12:00,2.3
29-07-15 11:00,2.7
29-07-15 10:00,2.6
29-07-15 09:00,3.9
29-07-15 08:00,4.3
29-07-15 07:00,4.5
29-07-15 06:00,5.3
29-07-15 05:00,6.0
29-07-15 04:00,3.9
29-07-15 03:00,1.3
29-07-15 02:00,1.3
29-07-15 01:00,1.3
29-07-15 00:00,1.1
28-07-15 23:00,1.1
28-07-15 22:00,1.1
28-07-15 21:00,1.3
28-07-15 20:00,1.2
28-07-15 19:00,1.4
28-07-15 18:00,1.4
28-07-15 17:00,1.7
28-07-15 16:00,1.4
28-07-15 15:00,1.6
28-07-15 14:00,1.5
28-07-15 13:00,1.7
28-07-15 12:00,2.0
28-07-15 11:00,1.9
28-07-15 10:00,3.0
28-07-15 09:00,3.7
28-07-15 08:00,3.0
28-07-15 07:00,2.4
28-07-15 06:00,2.0
28-07-15 05:00,3.2
28-07-15 04:00,3.1
28-07-15 03:00,3.2
28-07-15 02:00,2.5
28-07-15 01:00,2.1
28-07-15 00:00,2.2
27-07-15 23:00,1.2
27-07-15 22:00,1.3
27-07-15 21:00,1.5
27-07-15 20:00,1.1
27-07-15 19:00,1.3
27-07-15 18:00,1.4
27-07-15 17:00,1.5
27-07-15 16:00,1.8
27-07-15 15:00,3.4
27-07-15 14:00,
27-07-15 13:00,
27-07-15 12:00,
27-07-15 11:00,1.9
27-07-15 10:00,3.3
27-07-15 09:00,3.4
27-07-15 08:00,4.0
27-07-15 07:00,3.0
27-07-15 06:00,1.5
27-07-15 05:00,0.5
27-07-15 04:00,0.5
27-07-15 03:00,0.5
27-07-15 02:00,1.2
27-07-15 01:00,1.0
27-07-15 00:00,1.3
26-07-15 23:00,1.3
26-07-15 22:00,1.5
26-07-15 21:00,1.1
26-07-15 20:00,1.1
26-07-15 19:00,1.1
26-07-15 18:00,1.2
26-07-15 17:00,1.2
26-07-15 16:00,1.4
26-07-15 15:00,1.2
26-07-15 14:00,1.1
26-07-15 13:00,1.1
26-07-15 12:00,1.0
26-07-15 11:00,1.1
26-07-15 10:00,1.5
26-07-15 09:00,1.2
26-07-15 08:00,1.0
26-07-15 07:00,1.0
26-07-15 06:00,1.1
26-07-15 05:00,1.0
26-07-15 04:00,0.5
26-07-15 03:00,0.5
26-07-15 02:00,1.1
26-07-15 01:00,1.1
26-07-15 00:00,1.1
25-07-15 23:00,1.1
25-07-15 22:00,1.3
25-07-15 21:00,1.3
25-07-15 20:00,1.3
25-07-15 19:00,1.5
25-07-15 18:00,2.0
25-07-15 17:00,2.2
25-07-15 16:00,2.1
25-07-15 15:00,2.7
25-07-15 14:00,2.3
25-07-15 13:00,2.3
25-07-15 12:00,2.3
25-07-15 11:00,2.2
25-07-15 10:00,1.6
25-07-15 09:00,1.5
25-07-15 08:00,1.8
25-07-15 07:00,2.8
25-07-15 06:00,2.3
25-07-15 05:00,2.1
25-07-15 04:00,1.8
25-07-15 03:00,1.3
25-07-15 02:00,1.3
25-07-15 01:00,1.4
25-07-15 00:00,1.5
24-07-15 23:00,2.1
24-07-15 22:00,2.4
24-07-15 21:00,2.5
24-07-15 20:00,2.3
24-07-15 19:00,2.1
24-07-15 18:00,1.9
24-07-15 17:00,1.7
24-07-15 16:00,1.8
24-07-15 15:00,1.9
24-07-15 14:00,2.0
24-07-15 13:00,2.2
24-07-15 12:00,2.7
24-07-15 11:00,3.4
24-07-15 10:00,2.8
24-07-15 09:00,2.4
24-07-15 08:00,2.0
24-07-15 07:00,1.5
24-07-15 06:00,1.1
24-07-15 05:00,1.1
24-07-15 04:00,1.3
24-07-15 03:00,1.2
24-07-15 02:00,1.1
24-07-15 01:00,1.1
24-07-15 00:00,1.3
23-07-15 23:00,1.6
23-07-15 22:00,1.8
23-07-15 21:00,1.7
23-07-15 20:00,1.3
23-07-15 19:00,1.3
23-07-15 18:00,1.3
23-07-15 17:00,1.5
23-07-15 16:00,1.5
23-07-15 15:00,1.5
23-07-15 14:00,1.5
23-07-15 13:00,1.6
23-07-15 12:00,1.8
23-07-15 11:00,1.8
23-07-15 10:00,1.4
23-07-15 09:00,1.4
23-07-15 08:00,1.3
23-07-15 07:00,1.1
23-07-15 06:00,0.5
23-07-15 05:00,1.0
23-07-15 04:00,0.5
23-07-15 03:00,0.5
23-07-15 02:00,0.5
23-07-15 01:00,1.1
23-07-15 00:00,1.4
22-07-15 23:00,1.9
22-07-15 22:00,1.5
22-07-15 21:00,2.3
22-07-15 20:00,3.2
22-07-15 19:00,4.7
22-07-15 18:00,
22-07-15 17:00,
22-07-15 16:00,
22-07-15 15:00,
22-07-15 14:00,3.7
22-07-15 13:00,3.8
22-07-15 12:00,3.8
22-07-15 11:00,3.1
22-07-15 10:00,3.1
22-07-15 09:00,2.8
22-07-15 08:00,2.8
22-07-15 07:00,2.6
22-07-15 06:00,0.5
22-07-15 05:00,0.5
22-07-15 04:00,0.5
22-07-15 03:00,0.5
22-07-15 02:00,1.3
22-07-15 01:00,1.4
22-07-15 00:00,1.4
21-07-15 23:00,1.8
21-07-15 22:00,2.4
21-07-15 21:00,3.0
21-07-15 20:00,2.0
21-07-15 19:00,1.5
21-07-15 18:00,1.5
21-07-15 17:00,1.6
21-07-15 16:00,1.7
21-07-15 15:00,1.8
21-07-15 14:00,2.0
21-07-15 13:00,2.4
21-07-15 12:00,2.2
21-07-15 11:00,2.4
21-07-15 10:00,1.7
21-07-15 09:00,1.7
21-07-15 08:00,2.6
21-07-15 07:00,3.6
21-07-15 06:00,3.2
21-07-15 05:00,3.3
21-07-15 04:00,2.2
21-07-15 03:00,0.5
21-07-15 02:00,1.1
21-07-15 01:00,1.4
21-07-15 00:00,1.1
20-07-15 23:00,1.2
20-07-15 22:00,1.2
20-07-15 21:00,1.5
20-07-15 20:00,1.2
20-07-15 19:00,1.3
20-07-15 18:00,1.3
20-07-15 17:00,1.3
20-07-15 16:00,1.3
20-07-15 15:00,1.5
20-07-15 14:00,1.5
20-07-15 13:00,1.9
20-07-15 12:00,2.0
20-07-15 11:00,2.0
20-07-15 10:00,2.6
20-07-15 09:00,2.3
20-07-15 08:00,3.0
20-07-15 07:00,2.1
20-07-15 06:00,1.3
20-07-15 05:00,0.5
20-07-15 04:00,1.1
20-07-15 03:00,1.2
20-07-15 02:00,1.2
20-07-15 01:00,1.3
20-07-15 00:00,1.2
19-07-15 23:00,1.3
19-07-15 22:00,1.2
19-07-15 21:00,1.3
19-07-15 20:00,1.9
19-07-15 19:00,3.0
19-07-15 18:00,2.9
19-07-15 17:00,2.9
19-07-15 16:00,2.6
19-07-15 15:00,2.5
19-07-15 14:00,2.5
19-07-15 13:00,3.2
19-07-15 12:00,3.2
19-07-15 11:00,5.0
19-07-15 10:00,9.4
19-07-15 09:00,6.0
19-07-15 08:00,1.8
19-07-15 07:00,1.4
19-07-15 06:00,0.5
19-07-15 05:00,1.0
19-07-15 04:00,0.5
19-07-15 03:00,1.2
19-07-15 02:00,1.3
19-07-15 01:00,1.5
19-07-15 00:00,1.7
18-07-15 23:00,1.8
18-07-15 22:00,1.9
18-07-15 21:00,2.4
18-07-15 20:00,2.5
18-07-15 19:00,2.6
18-07-15 18:00,3.3
18-07-15 17:00,4.5
18-07-15 16:00,4.5
18-07-15 15:00,4.0
18-07-15 14:00,4.3
18-07-15 13:00,4.3
18-07-15 12:00,4.5
18-07-15 11:00,5.1
18-07-15 10:00,4.6
18-07-15 09:00,4.1
18-07-15 08:00,4.4
18-07-15 07:00,4.9
18-07-15 06:00,4.4
18-07-15 05:00,4.3
18-07-15 04:00,4.0
18-07-15 03:00,3.3
18-07-15 02:00,4.0
18-07-15 01:00,5.5
18-07-15 00:00,2.5
17-07-15 23:00,2.2
17-07-15 22:00,2.6
17-07-15 21:00,3.8
17-07-15 20:00,3.9
17-07-15 19:00,4.9
17-07-15 18:00,5.2
17-07-15 17:00,7.0
17-07-15 16:00,5.3
17-07-15 15:00,5.0
17-07-15 14:00,6.1
17-07-15 13:00,6.1
17-07-15 12:00,3.3
17-07-15 11:00,2.6
17-07-15 10:00,2.5
17-07-15 09:00,3.2
17-07-15 08:00,2.4
17-07-15 07:00,1.1
17-07-15 06:00,0.5
17-07-15 05:00,0.5
17-07-15 04:00,0.5
17-07-15 03:00,0.5
17-07-15 02:00,0.5
17-07-15 01:00,1.2
17-07-15 00:00,1.4
16-07-15 23:00,1.6
16-07-15 22:00,1.8
16-07-15 21:00,1.6
16-07-15 20:00,1.5
16-07-15 19:00,1.8
16-07-15 18:00,1.9
16-07-15 17:00,1.9
16-07-15 16:00,2.2
16-07-15 15:00,2.7
16-07-15 14:00,3.1
16-07-15 13:00,3.3
16-07-15 12:00,2.6
16-07-15 11:00,2.1
16-07-15 10:00,2.5
16-07-15 09:00,2.6
16-07-15 08:00,2.7
16-07-15 07:00,3.0
16-07-15 06:00,1.2
16-07-15 05:00,0.5
16-07-15 04:00,0.5
16-07-15 03:00,0.5
16-07-15 02:00,1.4
16-07-15 01:00,1.4
16-07-15 00:00,1.1
15-07-15 23:00,1.9
15-07-15 22:00,1.3
15-07-15 21:00,1.2
15-07-15 20:00,1.3
15-07-15 19:00,1.3
15-07-15 18:00,1.5
15-07-15 17:00,1.6
15-07-15 16:00,1.6
15-07-15 15:00,1.5
15-07-15 14:00,1.5
15-07-15 13:00,1.3
15-07-15 12:00,1.3
15-07-15 11:00,1.3
15-07-15 10:00,1.3
15-07-15 09:00,1.3
15-07-15 08:00,1.2
15-07-15 07:00,1.2
15-07-15 06:00,1.5
15-07-15 05:00,1.2
15-07-15 04:00,1.0
15-07-15 03:00,1.0
15-07-15 02:00,0.5
15-07-15 01:00,1.1
15-07-15 00:00,1.0
14-07-15 23:00,1.1
14-07-15 22:00,1.1
14-07-15 21:00,1.1
14-07-15 20:00,1.3
14-07-15 19:00,1.3
14-07-15 18:00,1.2
14-07-15 17:00,1.5
14-07-15 16:00,1.5
14-07-15 15:00,1.3
14-07-15 14:00,1.3
14-07-15 13:00,1.3
14-07-15 12:00,1.6
14-07-15 11:00,1.4
14-07-15 10:00,1.4
14-07-15 09:00,1.5
14-07-15 08:00,1.3
14-07-15 07:00,1.0
14-07-15 06:00,1.1
14-07-15 05:00,1.1
14-07-15 04:00,1.1
14-07-15 03:00,1.0
14-07-15 02:00,0.5
14-07-15 01:00,0.5
14-07-15 00:00,0.5
13-07-15 23:00,1.0
13-07-15 22:00,0.5
13-07-15 21:00,1.0
13-07-15 20:00,1.1
13-07-15 19:00,1.2
13-07-15 18:00,1.1
13-07-15 17:00,1.3
13-07-15 16:00,1.4
13-07-15 15:00,1.4
13-07-15 14:00,1.4
13-07-15 13:00,1.4
13-07-15 12:00,1.3
13-07-15 11:00,1.5
13-07-15 10:00,1.3
13-07-15 09:00,1.8
13-07-15 08:00,1.4
13-07-15 07:00,1.1
13-07-15 06:00,1.3
13-07-15 05:00,1.4
13-07-15 04:00,1.2
13-07-15 03:00,1.0
13-07-15 02:00,1.1
13-07-15 01:00,1.2
13-07-15 00:00,1.4
12-07-15 23:00,1.7
12-07-15 22:00,2.2
12-07-15 21:00,2.4
12-07-15 20:00,2.7
12-07-15 19:00,2.1
12-07-15 18:00,3.3
12-07-15 17:00,4.9
12-07-15 16:00,2.8
12-07-15 15:00,3.4
12-07-15 14:00,3.7
12-07-15 13:00,4.0
12-07-15 12:00,4.8
12-07-15 11:00,7.8
12-07-15 10:00,6.4
12-07-15 09:00,4.2
12-07-15 08:00,2.1
12-07-15 07:00,1.9
12-07-15 06:00,1.5
12-07-15 05:00,0.5
12-07-15 04:00,0.5
12-07-15 03:00,1.1
12-07-15 02:00,1.6
12-07-15 01:00,1.6
12-07-15 00:00,1.7
11-07-15 23:00,2.3
11-07-15 22:00,2.7
11-07-15 21:00,2.5
11-07-15 20:00,5.6
11-07-15 19:00,7.2
11-07-15 18:00,7.4
11-07-15 17:00,5.6
11-07-15 16:00,5.9
11-07-15 15:00,5.3
11-07-15 14:00,5.1
