Datum Zeit,Klingenthal SO2
,µg/m³
01-08-15 00:00,0.5
31-07-15 23:00,0.5
31-07-15 22:00,0.5
31-07-15 21:00,0.5
31-07-15 20:00,0.5
31-07-15 19:00,0.5
31-07-15 18:00,0.5
31-07-15 17:00,0.5
31-07-15 16:00,0.5
31-07-15 15:00,0.5
31-07-15 14:00,0.5
31-07-15 13:00,0.5
31-07-15 12:00,0.5
31-07-15 11:00,0.5
31-07-15 10:00,0.5
31-07-15 09:00,0.5
31-07-15 08:00,0.5
31-07-15 07:00,0.5
31-07-15 06:00,0.5
31-07-15 05:00,0.5
31-07-15 04:00,0.5
31-07-15 03:00,0.5
31-07-15 02:00,0.5
31-07-15 01:00,0.5
31-07-15 00:00,0.5
30-07-15 23:00,0.5
30-07-15 22:00,0.5
30-07-15 21:00,0.5
30-07-15 20:00,0.5
30-07-15 19:00,0.5
30-07-15 18:00,0.5
30-07-15 17:00,0.5
30-07-15 16:00,0.5
30-07-15 15:00,0.5
30-07-15 14:00,0.5
30-07-15 13:00,0.5
30-07-15 12:00,0.5
30-07-15 11:00,1.0
30-07-15 10:00,1.4
30-07-15 09:00,1.5
30-07-15 08:00,1.2
30-07-15 07:00,0.5
30-07-15 06:00,0.5
30-07-15 05:00,0.5
30-07-15 04:00,0.5
30-07-15 03:00,0.5
30-07-15 02:00,0.5
30-07-15 01:00,0.5
30-07-15 00:00,0.5
29-07-15 23:00,0.5
29-07-15 22:00,0.5
29-07-15 21:00,0.5
29-07-15 20:00,0.5
29-07-15 19:00,0.5
29-07-15 18:00,0.5
29-07-15 17:00,0.5
29-07-15 16:00,0.5
29-07-15 15:00,0.5
29-07-15 14:00,0.5
29-07-15 13:00,0.5
29-07-15 12:00,0.5
29-07-15 11:00,0.5
29-07-15 10:00,0.5
29-07-15 09:00,0.5
29-07-15 08:00,0.5
29-07-15 07:00,0.5
29-07-15 06:00,0.5
29-07-15 05:00,0.5
29-07-15 04:00,0.5
29-07-15 03:00,0.5
29-07-15 02:00,0.5
29-07-15 01:00,0.5
29-07-15 00:00,0.5
28-07-15 23:00,0.5
28-07-15 22:00,0.5
28-07-15 21:00,0.5
28-07-15 20:00,0.5
28-07-15 19:00,0.5
28-07-15 18:00,0.5
28-07-15 17:00,0.5
28-07-15 16:00,0.5
